T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0001,0.01229,0.01098,0.00108,0.00855,0.00207,0,0,0.10165,0,0.00228,0.01527,0.01329,0,0,0.00299,0,0.00144,0.00035,6e-05,0,3e-05,0,3e-05,0.00418,5e-05,0.0002,0,0,0.00037,4e-05,0.00105,0,0,0,0,0.03237,0,0,1e-05,0.42963,0,0,0,0.00262,0,0.00334,0,0.00014,0,0,0,0.00049,0,6e-05,0.01031,0.00014,0,3e-05,0,0,2e-05,0.00021,0,0.00127,7e-05,0.00036,0.00018
0.02,0.00013,0.01952,0.01369,0.00112,0.00965,0.0026,0,0,0.12454,0,0.00303,0.01698,0.0148,0,0,0.00623,0,0.00212,0.00039,0.00039,0,3e-05,0,3e-05,0.00403,7e-05,0.00022,0,0,0.00035,4e-05,0.00102,0,0,0,0,0.03802,0,0,3e-05,0.49802,0,0,0,0.00384,0,0.00381,0,0.00015,0,0,0,0.00099,0,6e-05,0.00891,0.00015,0,4e-05,0,0,3e-05,0.00019,0,0.00128,7e-05,0.0004,0.00021
0.04,0.00017,0.02636,0.01669,0.00116,0.0106,0.00313,0,0,0.14964,0.0018,0.00363,0.01888,0.01654,0,0,0.00999,0,0.0029,0.00042,0.00078,0,3e-05,0,3e-05,0.00387,9e-05,0.00024,0,0,0.00032,5e-05,0.001,0,0,0,0,0.04391,0.00011,0,5e-05,0.57107,0,0,0,0.00524,0.00032,0.0043,0,0.00016,0,0,0,0.0015,0,7e-05,0.00745,0.00017,0,4e-05,0,0,3e-05,0.00017,0,0.00125,8e-05,0.00043,0.00023
0.06,0.00019,0.03269,0.01997,0.00119,0.01139,0.00364,0,0,0.17695,0.00758,0.00403,0.02094,0.0185,0,0,0.01429,0,0.00376,0.00045,0.00124,0,3e-05,0,3e-05,0.00371,0.00011,0.00026,0,0,0.00028,5e-05,0.00097,0,0,0,0,0.04998,0.00305,0,7e-05,0.64849,0,0,0,0.00682,0.00098,0.00481,0,0.00017,0,0,0,0.00201,0,7e-05,0.00596,0.00019,0,4e-05,0,0,3e-05,0.00014,0,0.00119,9e-05,0.00046,0.00026
0.08,0.00022,0.0384,0.02355,0.00119,0.01197,0.00415,0,0,0.20643,0.01435,0.00421,0.02317,0.02069,0,0,0.01918,0,0.00472,0.00047,0.00175,0,3e-05,0,3e-05,0.00355,0.00013,0.00027,0,0,0.00023,5e-05,0.00093,0,0,0,0,0.05616,0.00604,0.00542,9e-05,0.7298,0,0,0,0.00858,0.00175,0.00533,0,0.00017,0,0,0,0.00252,0,8e-05,0.00442,0.0002,0,5e-05,0,0,3e-05,0.0001,0,0.0011,9e-05,0.00049,0.00028
0.1,0.00025,0.04337,0.02741,0.00118,0.01231,0.00462,0,0,0.23802,0.02215,0.00414,0.02555,0.0231,0,0,0.02467,0,0.00577,0.0005,0.00234,0,3e-05,0,3e-05,0.00338,0.00015,0.00029,0,0,0.00016,6e-05,0.00089,0,0,0,0,0.06235,0.00907,0.02646,0.00011,0.81441,0,0,0,0.01053,0.00263,0.00586,0,0.00017,0,0,0,0.00304,0,8e-05,0.00285,0.00021,0,5e-05,0,0,3e-05,6e-05,0,0.00097,0.0001,0.00052,0.00031
0.12,0.00027,0.04747,0.03155,0.00114,0.01237,0.00507,0,0,0.27158,0.03106,0.00379,0.02805,0.02573,0,0,0.03079,0,0.00692,0.00052,0.003,0,3e-05,0,3e-05,0.00322,0.00016,0.0003,0,0,8e-05,6e-05,0.00085,0,0,0,0,0.06847,0.01213,0.05091,0.00013,0.90154,0.00267,0,0,0.01268,0.00364,0.00639,0,0.00017,0,0,0,0.00355,0,9e-05,0.00125,0.00022,0,5e-05,0,0,4e-05,0,0,0.0008,0.0001,0.00054,0.00033
0.14,0.00029,0.05059,0.03594,0.00108,0.01211,0.00547,0,0,0.30696,0.04114,0.00311,0.03064,0.02856,0,0,0.03755,0,0.00817,0.00053,0.00373,0,3e-05,0,3e-05,0.00305,0.00017,0.00031,0,0,0,6e-05,0.00079,0,0,0,0,0.07438,0.01519,0.07901,0.00016,0.99019,0.0106,0,0,0.01502,0.00478,0.00692,0,0.00017,0,0,0,0.00406,0,9e-05,0,0.00024,0,5e-05,0,0,4e-05,0,0,0.00058,0.00011,0.00055,0.00036
0.16,0.00031,0.05261,0.04056,0.00098,0.0115,0.00583,0,0,0.34391,0.05242,0.00209,0.0333,0.03157,0,0,0.04497,0,0.00953,0.00054,0.00454,0,3e-05,0,3e-05,0.00288,0.00018,0.00031,0,0.00039,0,6e-05,0.00073,0,0,0,0,0.07993,0.01824,0.11096,0.00019,1,0.01986,0,0,0.01756,0.00606,0.00742,0,0.00017,0,0,0,0.00457,0,9e-05,0,0.00024,0,6e-05,0,0,4e-05,0,0,0.00032,0.00011,0.00056,0.00038
0.18,0.00032,0.05344,0.04537,0.00086,0.01051,0.00614,0,0,0.38212,0.06495,0.00069,0.03596,0.03473,0,0,0.05303,0,0.01098,0.00054,0.00544,0,3e-05,0,2e-05,0.00271,0.00019,0.00031,0,0.00187,0,6e-05,0.00066,0,0,0,0,0.08497,0.02127,0.14695,0.00022,1,0.03053,0,0,0.02029,0.00749,0.00791,0,0.00016,0,0,0,0.00508,0,9e-05,0,0.00025,0,6e-05,0,0,4e-05,0,0,1e-05,0.00011,0.00056,0.0004
