T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.67613,6.6503,-0.33297,-1.28058,0.19607,0.01818,0.97499,6.46761,0.37626,-2.03444,0.07179,0.18211,0.19264,0.4891,7.93772,0.58674,-0.96219,0.03347,-0.23369,-0.1182,6.19691,-5.66483,0.97938,-1.39865,0.26299,-0.11653,-0.07617,6.76487,1.97136,-0.54614,-1.65785,0.25555,0.09159,0.04863
0.02,-31.61019,6.60153,-0.30781,-1.27831,0.19607,0.01818,0.98075,6.4861,0.37646,-2.04342,0.07156,0.1834,0.19382,0.49217,7.94112,0.58641,-0.9638,0.0334,-0.23382,-0.1183,6.16813,-5.69244,0.97976,-1.38877,0.26374,-0.1159,-0.07486,6.73405,1.98843,-0.54102,-1.65804,0.25585,0.09089,0.04756
0.04,-31.54441,6.56861,-0.27815,-1.27598,0.19691,0.01828,0.9862,6.5083,0.37664,-2.05427,0.07134,0.18467,0.19528,0.49542,7.94584,0.58625,-0.96556,0.03337,-0.23402,-0.11841,6.13814,-5.71629,0.98176,-1.37976,0.26445,-0.11525,-0.07337,6.70186,1.99964,-0.53661,-1.65896,0.25611,0.0902,0.04639
0.06,-31.48188,6.56021,-0.24534,-1.27379,0.1987,0.0185,0.99049,6.53143,0.37687,-2.06585,0.07117,0.18579,0.19689,0.49888,7.95203,0.58632,-0.96747,0.03338,-0.23428,-0.11855,6.1063,-5.7377,0.98511,-1.37187,0.26508,-0.11459,-0.07174,6.66815,2.00559,-0.53268,-1.66075,0.25634,0.08951,0.04515
0.08,-31.42495,6.58663,-0.21189,-1.27192,0.2015,0.01883,0.99258,6.55115,0.37723,-2.07639,0.07113,0.18661,0.19844,0.50259,7.95972,0.58666,-0.96955,0.03347,-0.23463,-0.1187,6.07194,-5.75852,0.98941,-1.36531,0.26562,-0.11391,-0.07002,6.63282,2.00724,-0.52896,-1.6635,0.25651,0.08882,0.04386
0.1,-31.37455,6.65956,-0.18167,-1.27049,0.20535,0.01929,0.99135,6.56148,0.37784,-2.08339,0.07133,0.18696,0.19963,0.50668,7.96878,0.58731,-0.9718,0.03364,-0.23504,-0.11888,6.03491,-5.78043,0.99424,-1.3603,0.26607,-0.11321,-0.06827,6.59615,2.00551,-0.52516,-1.66721,0.25664,0.08814,0.04258
0.12,-31.3307,6.79167,-0.16013,-1.2696,0.21027,0.01987,0.98532,6.55556,0.3789,-2.08394,0.07189,0.18667,0.20009,0.51112,7.97887,0.58824,-0.97425,0.03391,-0.23551,-0.11905,5.99458,-5.8062,0.99904,-1.35669,0.26642,-0.11249,-0.06656,6.55816,2.0016,-0.52092,-1.67186,0.25672,0.08745,0.04132
0.14,-31.2893,6.99525,-0.15428,-1.26916,0.21623,0.02058,0.97355,6.52424,0.38057,-2.07423,0.07292,0.18557,0.19936,0.51618,7.98938,0.58951,-0.9768,0.03431,-0.23602,-0.11922,5.95164,-5.83711,1.00346,-1.35451,0.26669,-0.11176,-0.06495,6.51954,1.99627,-0.51601,-1.67728,0.25677,0.08677,0.04014
0.16,-31.24516,7.28204,-0.17267,-1.26907,0.2232,0.02141,0.95496,6.45809,0.38307,-2.05022,0.07456,0.18353,0.19693,0.52191,7.99939,0.59105,-0.97937,0.03485,-0.23654,-0.11934,5.90666,-5.875,1.00712,-1.35343,0.26687,-0.11103,-0.06351,6.48078,1.9903,-0.51018,-1.68326,0.25679,0.0861,0.03907
0.18,-31.1956,7.66228,-0.22493,-1.2695,0.23121,0.02237,0.92775,6.34993,0.38665,-2.00865,0.07694,0.18037,0.19236,0.52768,8.00762,0.59258,-0.98183,0.03552,-0.237,-0.11938,5.85855,-5.92439,1.00939,-1.35215,0.26707,-0.11024,-0.0622,6.44141,1.98501,-0.50292,-1.68953,0.25681,0.08542,0.03808
0.2,-31.12065,8.14061,-0.32084,-1.26939,0.24011,0.02343,0.89429,6.18453,0.39125,-1.9434,0.08009,0.17623,0.18494,0.53504,8.01242,0.59458,-0.98341,0.03638,-0.23736,-0.11924,5.814,-5.97829,1.01096,-1.352,0.26716,-0.10954,-0.06121,6.40492,1.97886,-0.49492,-1.69554,0.25683,0.08479,0.03729
0.22,-30.99788,8.7187,-0.47036,-1.26757,0.24972,0.02458,0.85744,5.9473,0.3966,-1.84864,0.08397,0.17131,0.17399,0.54551,8.01178,0.59747,-0.98334,0.03744,-0.23753,-0.11885,5.77966,-6.02878,1.01288,-1.35468,0.26705,-0.10909,-0.06076,6.37458,1.96969,-0.48693,-1.70073,0.25684,0.08431,0.03678
0.24,-30.83166,9.39296,-0.68141,-1.26471,0.26021,0.02584,0.81486,5.64165,0.40282,-1.72507,0.08854,0.16534,0.15946,0.55687,8.00336,0.60052,-0.9809,0.03867,-0.23744,-0.11805,5.74988,-6.08429,1.01413,-1.35763,0.26689,-0.10874,-0.06063,6.34761,1.95952,-0.47826,-1.70502,0.25687,0.08388,0.03644
0.26,-30.62709,10.15117,-0.9574,-1.26143,0.27172,0.02721,0.76561,5.27539,0.4097,-1.57519,0.09364,0.15819,0.14155,0.56678,7.98434,0.60286,-0.97545,0.04001,-0.23699,-0.1167,5.71961,-6.15168,1.01395,-1.35869,0.26682,-0.10835,-0.06064,6.32147,1.94944,-0.46837,-1.70838,0.25698,0.08345,0.03617
0.28,-30.37612,10.97101,-1.29945,-1.25753,0.28405,0.02868,0.71293,4.85285,0.41664,-1.40047,0.09904,0.15025,0.12039,0.57426,7.95142,0.60386,-0.96646,0.04142,-0.23599,-0.11474,5.68893,-6.22971,1.01298,-1.35799,0.26684,-0.10798,-0.06081,6.29571,1.93799,-0.45714,-1.71062,0.25718,0.08299,0.03588
0.3,-30.06558,11.80274,-1.70949,-1.25199,0.29763,0.0303,0.66367,4.3821,0.4234,-1.20423,0.10422,0.14212,0.09642,0.57998,7.90241,0.60486,-0.94975,0.04298,-0.23456,-0.1116,5.66163,-6.30817,1.01109,-1.35695,0.26686,-0.10763,-0.06113,6.27387,1.92445,-0.44687,-1.71168,0.25743,0.08262,0.03568
0.32,-29.68012,12.57562,-2.19577,-1.24385,0.3129,0.03213,0.627,3.87669,0.42998,-0.99213,0.10871,0.13494,0.07035,0.58397,7.83576,0.60671,-0.92212,0.04472,-0.23279,-0.10688,5.64133,-6.37673,1.00814,-1.35716,0.26683,-0.10732,-0.06157,6.26005,1.90633,-0.44014,-1.71168,0.25769,0.08253,0.03571
0.34,-29.1899,13.19579,-2.7937,-1.23402,0.32936,0.03412,0.61549,3.34464,0.43794,-0.76659,0.1127,0.13168,0.04252,0.58311,7.74879,0.60822,-0.88304,0.04656,-0.23051,-0.10053,5.62306,-6.44032,1.00455,-1.35742,0.26679,-0.10703,-0.06207,6.24942,1.88519,-0.43526,-1.71082,0.25798,0.08251,0.03572
