T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.66338,6.72516,-0.37843,-1.40465,0.26181,0.02521,1.25408,6.46995,-2.62131,-4.99018,0.16993,0.04617,0.07921,0.19052,8.06406,0.11471,-3.0687,-0.0813,-0.27018,-0.18627,6.0993,-5.02159,1.02693,-0.63795,0.57288,-0.23703,-0.19482,6.68095,1.64059,-0.73057,-0.99829,0.57292,0.19947,0.14862
0.02,-26.60369,6.67741,-0.35332,-1.40215,0.26185,0.02521,1.25817,6.48839,-2.62148,-4.99994,0.16971,0.04716,0.08018,0.19288,8.0675,0.11528,-3.07122,-0.0812,-0.27025,-0.18646,6.07031,-5.0661,1.00079,-0.6285,0.57628,-0.23343,-0.18923,6.64999,1.67063,-0.70152,-0.99843,0.57541,0.19575,0.14346
0.04,-26.54412,6.6455,-0.32372,-1.39962,0.26273,0.02531,1.26266,6.5107,-2.6219,-5.0116,0.16947,0.04806,0.08144,0.19538,8.07226,0.11599,-3.07388,-0.08112,-0.2704,-0.18668,6.04015,-5.10659,0.97729,-0.61992,0.57956,-0.22989,-0.18351,6.61768,1.69462,-0.67407,-0.9993,0.57781,0.1921,0.13823
0.06,-26.48777,6.6381,-0.29099,-1.39724,0.26456,0.02552,1.26684,6.53412,-2.62255,-5.02406,0.16926,0.04873,0.08289,0.19803,8.07849,0.11692,-3.07671,-0.08106,-0.27064,-0.18692,6.00816,-5.14442,0.95602,-0.61245,0.58271,-0.22639,-0.17769,6.58387,1.71319,-0.64788,-1.00104,0.58013,0.18851,0.13297
0.08,-26.43702,6.66551,-0.25763,-1.3952,0.26738,0.02584,1.26977,6.55433,-2.6234,-5.03555,0.16916,0.049,0.08434,0.20085,8.08622,0.11815,-3.07971,-0.08097,-0.27098,-0.1872,5.97368,-5.18147,0.93643,-0.60632,0.58572,-0.22292,-0.1718,6.54846,1.72737,-0.62254,-1.00375,0.58237,0.18497,0.12767
0.1,-26.3928,6.73945,-0.22751,-1.39362,0.27124,0.0263,1.27042,6.56538,-2.62435,-5.04367,0.16925,0.04868,0.08555,0.20393,8.09531,0.1198,-3.08285,-0.08083,-0.27141,-0.1875,5.93656,-5.21931,0.91827,-0.60174,0.58857,-0.21951,-0.16594,6.51173,1.73801,-0.59781,-1.00743,0.5845,0.18147,0.12241
0.12,-26.35511,6.87255,-0.20609,-1.39262,0.27616,0.02688,1.26742,6.56043,-2.62522,-5.04539,0.16967,0.04758,0.08615,0.20726,8.10543,0.12185,-3.08625,-0.0806,-0.27191,-0.18782,5.89616,-5.26098,0.90054,-0.59857,0.59131,-0.2161,-0.1601,6.4737,1.74643,-0.57309,-1.01204,0.58658,0.178,0.11718
0.14,-26.31989,7.07713,-0.20038,-1.39209,0.28211,0.02758,1.25969,6.5303,-2.6258,-5.03709,0.17055,0.04554,0.08578,0.21107,8.11594,0.12451,-3.08969,-0.08023,-0.27247,-0.18815,5.85319,-5.30742,0.88332,-0.59685,0.59389,-0.21277,-0.15444,6.43505,1.75327,-0.54835,-1.01744,0.58857,0.17459,0.11206
0.16,-26.28194,7.36492,-0.21891,-1.39196,0.28905,0.02841,1.24595,6.46555,-2.62577,-5.0148,0.17202,0.04245,0.08401,0.21541,8.12592,0.1278,-3.09307,-0.07965,-0.27304,-0.18844,5.80821,-5.36049,0.86619,-0.59623,0.59631,-0.2095,-0.14902,6.39628,1.75931,-0.52329,-1.02339,0.59048,0.17123,0.10708
0.18,-26.2385,7.74618,-0.27125,-1.39235,0.29702,0.02936,1.22437,6.35892,-2.62467,-4.97448,0.17426,0.03818,0.08016,0.21979,8.13411,0.13125,-3.09675,-0.07879,-0.27351,-0.18864,5.76012,-5.42589,0.84643,-0.59544,0.59888,-0.20606,-0.14349,6.35689,1.76637,-0.49651,-1.02964,0.59248,0.16778,0.1021
0.2,-26.16986,8.22552,-0.36732,-1.39228,0.30585,0.03042,1.19566,6.19504,-2.62229,-4.91196,0.17727,0.03292,0.07436,0.22558,8.13879,0.13624,-3.09854,-0.07757,-0.27393,-0.18869,5.71563,-5.49351,0.82967,-0.59582,0.60097,-0.20309,-0.13887,6.32042,1.77165,-0.47082,-1.03565,0.59422,0.16461,0.09756
0.22,-26.05371,8.80451,-0.51725,-1.39064,0.31532,0.03156,1.16055,5.95915,-2.61848,-4.824,0.18102,0.02691,0.06682,0.23409,8.1379,0.1441,-3.09631,-0.07596,-0.27438,-0.18854,5.68148,-5.55191,0.82283,-0.59908,0.60183,-0.20136,-0.13634,6.29017,1.77172,-0.44903,-1.04083,0.59529,0.16213,0.09389
0.24,-25.89431,9.47968,-0.72875,-1.38805,0.32565,0.03281,1.1162,5.65438,-2.61243,-4.70856,0.18555,0.02011,0.05677,0.24351,8.12912,0.15348,-3.09055,-0.0738,-0.27462,-0.18796,5.65193,-5.61312,0.81874,-0.60266,0.6023,-0.20009,-0.13471,6.26328,1.76991,-0.42817,-1.04512,0.59614,0.15991,0.09066
