T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04481,0,0,0.00997,0.00245,0.02688,0.09406,0,0,0.0163,0.00059,0.00739,0,0.22039,0,0,0,0,0,0.03317,0,0.02949,0,0.01499,0,0,0.0372,0.00691,0,0,0.0157,0.00652,0.00466,0.11299,0,0.00256,0.05302,0,0,0,0,0.10662,0.13518,0,0,0,0.00382,0,0.00399,0.09344,0.0066,0.0317,0.02524,0,0.02566,0,0.00639,0,0.00888,0.00692,0,0,0.01098,0.00886,0,0,0
0.02,0,0.04461,0,0,0.00997,0.00245,0.02698,0.0943,0,0,0.01625,0.00061,0.00747,0,0.22048,0,0,0,0,0,0.03302,0,0.02896,0,0.01506,0,0,0.03705,0.0069,0,0,0.01572,0.00652,0.00459,0.11277,0,0.0023,0.05292,0,0,0,0,0.10671,0.13538,0,0,0,0.00379,0,0.00398,0.09351,0.00661,0.0317,0.02528,0,0.02581,0,0.00633,0,0.00881,0.00681,0,0,0.0106,0.00887,0,0,0
0.04,0,0.04454,0,0,0.01002,0.00246,0.02708,0.09457,0,0,0.01619,0.00061,0.00758,0,0.22061,0,0,0,0,0,0.03287,0,0.02852,0,0.01513,0,0,0.03689,0.00687,0,0,0.01573,0.00651,0.00451,0.11255,0,0.00198,0.05282,0,0,0,0,0.10683,0.13563,0,0,0,0.00375,0,0.00398,0.09359,0.00663,0.03171,0.02532,0,0.02595,0,0.00628,0,0.00874,0.00668,0,0,0.01025,0.00889,0,0,0
0.06,0,0.04464,0,2e-05,0.01012,0.00251,0.02717,0.09487,6e-05,3e-05,0.01616,0.00061,0.00773,1e-05,0.2208,1e-05,6e-05,3e-05,2e-05,3e-05,0.03272,0,0.02817,0,0.0152,1e-05,1e-05,0.03673,0.00683,1e-05,0,0.01574,0.00651,0.00444,0.11234,1e-05,0.0016,0.05275,1e-05,2e-05,1e-05,3e-05,0.10704,0.13592,3e-05,4e-05,3e-05,0.00372,2e-05,0.00397,0.09374,0.00667,0.03177,0.0254,0,0.02609,1e-05,0.00623,0,0.00868,0.00657,0,0,0.00992,0.00891,0,1e-05,1e-05
0.08,4e-05,0.04498,1e-05,6e-05,0.01028,0.0026,0.02722,0.09512,7e-05,7e-05,0.0162,0.00061,0.00792,3e-05,0.22111,4e-05,0.00013,0.00024,8e-05,0.00012,0.03257,1e-05,0.0279,1e-05,0.0153,6e-05,3e-05,0.03657,0.00677,5e-05,0,0.01577,0.00653,0.00438,0.11219,2e-05,0.00119,0.0527,4e-05,8e-05,2e-05,7e-05,0.10719,0.13621,0.00011,0.00013,0.0001,0.00369,8e-05,0.00397,0.0939,0.00687,0.03195,0.02555,1e-05,0.02624,4e-05,0.00619,1e-05,0.00867,0.00646,1e-05,1e-05,0.0096,0.00894,1e-05,3e-05,3e-05
0.1,4e-05,0.04559,1e-05,5e-05,0.01046,0.00263,0.02719,0.0952,7e-05,7e-05,0.01619,0.00053,0.00797,3e-05,0.22132,3e-05,0.00012,0.00022,7e-05,0.00011,0.03239,1e-05,0.02766,1e-05,0.01535,6e-05,3e-05,0.0364,0.00671,4e-05,0,0.01578,0.00652,0.00431,0.11205,2e-05,0.00077,0.05264,3e-05,7e-05,2e-05,7e-05,0.10731,0.13637,9e-05,0.00012,9e-05,0.00364,7e-05,0.00393,0.09397,0.00684,0.03197,0.02558,1e-05,0.02639,3e-05,0.00615,1e-05,0.0086,0.00634,1e-05,1e-05,0.00922,0.00897,1e-05,3e-05,3e-05
0.12,0,0.04654,0,0,0.01067,0.00262,0.02702,0.09501,0,0,0.01616,0.00038,0.00786,0,0.22145,0,0.00023,0.00029,0,0,0.03219,0,0.02741,0,0.01538,9e-05,0,0.03621,0.00665,0,0,0.01577,0.00648,0.00423,0.11192,0,0.00038,0.05256,0,0,0,0,0.10732,0.13632,0,0,0,0.00357,0,0.00386,0.09418,0.0069,0.03186,0.0255,0,0.02655,0,0.00611,0,0.00857,0.0062,0,0,0.00874,0.00899,0,0,1e-05
0.14,1e-05,0.04791,0,0,0.01097,0.00269,0.02675,0.09452,0,0,0.01628,0.00023,0.00775,0,0.2217,0,0.00022,0.00029,0,1e-05,0.032,0,0.02719,0,0.01544,9e-05,0,0.03605,0.0066,0,0,0.01578,0.00648,0.00416,0.11186,0,0.0001,0.05254,0,0,0,0,0.10737,0.13615,1e-05,1e-05,1e-05,0.00351,0,0.00379,0.09427,0.00686,0.03192,0.02555,0,0.02675,0,0.00608,0,0.0085,0.00608,0,0,0.00824,0.00903,0,0,1e-05
0.16,1e-05,0.04977,3e-05,0.00011,0.0114,0.00298,0.02637,0.09361,0.00012,4e-05,0.0167,0.00021,0.00787,2e-05,0.22208,0.00011,0.00021,0.00068,0.00019,0.00037,0.03181,2e-05,0.02701,1e-05,0.01553,0.00011,5e-05,0.03591,0.00657,0.00015,1e-05,0.01581,0.00656,0.00412,0.11181,3e-05,4e-05,0.05263,0.0001,0.00021,4e-05,0.00012,0.10749,0.13572,0.00022,0.00038,0.00035,0.00344,0.0001,0.00378,0.09434,0.00716,0.03243,0.02603,0,0.027,7e-05,0.00607,1e-05,0.00846,0.006,1e-05,1e-05,0.00776,0.00909,1e-05,8e-05,4e-05
0.18,1e-05,0.05211,2e-05,0.00011,0.01178,0.00306,0.02573,0.09208,0.00011,8e-05,0.01702,0.00021,0.00738,4e-05,0.22225,0.00011,0.00021,0.00067,0.00018,0.00036,0.03161,3e-05,0.02671,1e-05,0.01559,0.00011,5e-05,0.03575,0.00654,0.00014,1e-05,0.01582,0.00655,0.00406,0.11177,4e-05,0.00021,0.05264,9e-05,0.0002,4e-05,0.00014,0.10733,0.1349,0.00021,0.00087,0.00034,0.00338,0.0001,0.00367,0.09442,0.00708,0.03245,0.02605,1e-05,0.02728,7e-05,0.00605,1e-05,0.00839,0.00588,2e-05,1e-05,0.00699,0.00912,1e-05,7e-05,4e-05
