T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.25721,-0.08891,0.06874,0.05571,-0.02288,-0.00591,-0.24225,-0.01047,2.99745,2.79381,-0.07834,0.11203,0.10302,0.27153,-0.12682,0.29859,2.05724,0.08074,0.02585,0.08567,0.11572,-0.75044,0.12768,-0.63876,-0.29913,0.12834,0.16454,0.10229,0.37519,-0.11529,-0.55387,-0.32647,-0.09323,-0.11897
0.02,-6.24948,-0.09012,0.0688,0.05552,-0.02292,-0.00591,-0.24108,-0.0104,2.99762,2.79436,-0.07825,0.11231,0.10335,0.27219,-0.12687,0.29805,2.05814,0.08078,0.0258,0.08575,0.11579,-0.73774,0.1454,-0.63839,-0.30113,0.12688,0.16114,0.10238,0.36982,-0.12508,-0.55392,-0.32688,-0.09331,-0.11667
0.04,-6.24177,-0.09132,0.06887,0.05535,-0.02296,-0.0059,-0.24051,-0.01046,2.99812,2.79502,-0.07816,0.11264,0.1037,0.27289,-0.12691,0.29755,2.05903,0.08083,0.02576,0.08584,0.11585,-0.72525,0.16255,-0.63803,-0.30307,0.12545,0.15778,0.10244,0.36458,-0.13435,-0.55396,-0.32727,-0.09339,-0.11441
0.06,-6.2341,-0.09251,0.06896,0.0552,-0.02299,-0.0059,-0.24061,-0.01066,2.99907,2.7958,-0.0781,0.11305,0.10407,0.27364,-0.12695,0.29706,2.05993,0.08089,0.02574,0.08594,0.1159,-0.71291,0.17923,-0.63767,-0.30498,0.12404,0.15446,0.10248,0.35946,-0.14313,-0.55399,-0.32765,-0.09347,-0.11218
0.08,-6.22644,-0.0937,0.06906,0.05508,-0.02301,-0.00589,-0.24141,-0.01102,3.00059,2.79674,-0.07806,0.11356,0.10446,0.27448,-0.12699,0.29653,2.06083,0.08096,0.02574,0.08605,0.11593,-0.70071,0.19551,-0.63731,-0.30685,0.12266,0.15115,0.10251,0.35443,-0.15144,-0.55403,-0.32801,-0.09355,-0.10997
0.1,-6.21877,-0.09488,0.06918,0.05497,-0.02303,-0.00589,-0.24289,-0.01154,3.0028,2.79804,-0.07805,0.1142,0.10484,0.27544,-0.12702,0.29589,2.06171,0.08102,0.02577,0.08617,0.11594,-0.68871,0.2113,-0.63694,-0.30868,0.1213,0.1479,0.10251,0.34961,-0.15914,-0.55406,-0.32836,-0.09364,-0.10783
0.12,-6.21113,-0.09607,0.0693,0.0549,-0.02303,-0.00589,-0.24507,-0.01224,3.00581,2.79935,-0.07809,0.11498,0.10519,0.2765,-0.12704,0.29513,2.06266,0.08107,0.0258,0.0863,0.11594,-0.67676,0.22686,-0.63657,-0.31049,0.11995,0.14464,0.10249,0.34473,-0.16663,-0.55408,-0.32871,-0.09372,-0.10566
0.14,-6.20347,-0.09726,0.06945,0.05485,-0.02301,-0.00588,-0.24769,-0.01309,3.00967,2.80122,-0.07819,0.1159,0.10546,0.27771,-0.12705,0.2941,2.06353,0.08109,0.02585,0.08644,0.11591,-0.66506,0.24192,-0.63618,-0.31226,0.11863,0.14144,0.10244,0.34009,-0.1735,-0.55411,-0.32903,-0.0938,-0.10357
0.16,-6.19579,-0.09845,0.06961,0.05484,-0.02298,-0.00588,-0.25047,-0.01405,3.01438,2.80371,-0.07836,0.11695,0.10557,0.27904,-0.12703,0.29273,2.06432,0.08106,0.02591,0.0866,0.11586,-0.65361,0.25649,-0.63578,-0.31399,0.11733,0.13829,0.10238,0.3357,-0.1798,-0.55412,-0.32934,-0.09387,-0.10156
0.18,-6.1882,-0.09966,0.06968,0.05485,-0.02294,-0.00588,-0.2533,-0.01507,3.01979,2.80479,-0.07861,0.11806,0.10559,0.28038,-0.12698,0.2911,2.06551,0.08096,0.02593,0.08675,0.11581,-0.64164,0.27185,-0.63536,-0.31576,0.11605,0.13499,0.10232,0.33024,-0.18774,-0.55413,-0.32974,-0.09388,-0.09919
