T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03339,0.00696,0,0.06146,0,0,0,0,0,0.00567,0.50577,0,0,0,0.09114,0.06129,0.0261,0.00905,0,0.02862,0.08396,0.07017,0.01545,0.10465,0,0.21988,0.11979,0.02875,0,0,0.06829,0,0,0,0,0,0.00396,0,0.007,0.0003,0.07432,1,0.79393,0,0,0.05487,0.03544,0.01809,0,0,0,0,0.06469,0,0,0,0,0,0.08345,0,0,0,0.09012,0.00322,0,0.10764,0.06505,0.08301
0.02,0.03318,0.00681,0,0.06148,0,0,0,0,0,0.00568,0.50483,0,0,0,0.09106,0.06131,0.02611,0.00902,0,0.02864,0.08442,0.07015,0.01577,0.10467,0,0.22061,0.12112,0.02869,0,0,0.06803,0,0,0,0,0,0.00401,0,0.00695,0.0003,0.07408,1,0.79392,0,0,0.05473,0.03558,0.01808,0,0,0,0,0.06461,0,0,0,0,0,0.08393,0,0,0,0.09006,0.00347,0,0.10823,0.06456,0.08316
0.04,0.033,0.00665,0,0.06153,0,0,0,0,0,0.0057,0.50401,0,0,0,0.09095,0.06132,0.02612,0.00897,0,0.02867,0.08482,0.07012,0.0161,0.10465,0,0.22137,0.12252,0.02856,0,0,0.06773,0,0,0,0,0,0.00409,0,0.00687,0.00031,0.07385,1,0.79391,0,0,0.05458,0.03578,0.01806,0,0,0,0,0.06453,0,0,0,0,0,0.08444,0,0,0,0.08999,0.00373,0,0.10885,0.06405,0.0833
0.06,0.03285,0.0065,2e-05,0.06166,2e-05,5e-05,2e-05,2e-05,3e-05,0.00573,0.50345,5e-05,0.00013,2e-05,0.09083,0.06133,0.02617,0.00906,5e-05,0.02885,0.08518,0.0701,0.01652,0.10458,2e-05,0.22221,0.12415,0.02839,0,8e-05,0.06739,5e-05,4e-05,0.00015,0,1e-05,0.0042,2e-05,0.0068,0.00037,0.07366,1,0.79397,3e-05,0.00015,0.05455,0.03612,0.01806,5e-05,5e-05,3e-05,0.00019,0.06461,0.00012,1e-05,1e-05,5e-05,1e-05,0.08499,4e-05,5e-05,1e-05,0.08992,0.00405,1e-05,0.10953,0.06358,0.08347
0.08,0.03269,0.00634,0,0.06173,0,5e-05,0,0,0,0.00571,0.50299,0,0,0,0.09068,0.06129,0.02618,0.00885,0,0.02875,0.08547,0.07004,0.01676,0.10444,0,0.22297,0.12558,0.02812,0,0,0.06696,0,0,0,0,0,0.00427,0,0.0067,0.00037,0.07338,1,0.7939,0,1e-05,0.05424,0.03621,0.01799,0,0,0,0,0.06436,0,0,0,0,0,0.08557,0,0,0,0.08984,0.00428,0,0.11022,0.06298,0.0836
0.1,0.03254,0.00626,0,0.06183,0,0.00018,0,0,0,0.00572,0.5029,0,1e-05,0,0.09054,0.06125,0.02625,0.00879,1e-05,0.02881,0.08573,0.06998,0.01712,0.10429,0,0.22381,0.12716,0.02787,0,0,0.06658,0,0.00018,2e-05,0,4e-05,0.00435,0,0.00665,0.0005,0.07295,1,0.7939,0,1e-05,0.05401,0.03646,0.01795,1e-05,0,3e-05,3e-05,0.0643,1e-05,0,0,1e-05,0,0.08618,0,1e-05,0,0.08978,0.00455,0,0.11096,0.06271,0.0838
0.12,0.03238,0.00627,0,0.06188,1e-05,0.00016,1e-05,2e-05,3e-05,0.00579,0.5029,1e-05,3e-05,1e-05,0.0904,0.06119,0.02631,0.00871,2e-05,0.0289,0.08598,0.06992,0.01755,0.10418,3e-05,0.22477,0.12848,0.02777,1e-05,2e-05,0.06638,4e-05,0.00016,6e-05,0,4e-05,0.00442,1e-05,0.00662,0.00049,0.07222,1,0.79393,1e-05,8e-05,0.05369,0.03681,0.01796,5e-05,2e-05,3e-05,5e-05,0.06426,3e-05,2e-05,1e-05,1e-05,1e-05,0.08681,2e-05,1e-05,1e-05,0.08979,0.00478,1e-05,0.11172,0.06255,0.08394
0.14,0.03219,0.00632,0,0.06188,0,0.00054,0,0,0,0.00585,0.50329,0,1e-05,0,0.09025,0.06111,0.02635,0.00855,0,0.02893,0.08621,0.06982,0.01797,0.10406,0,0.22567,0.12964,0.02771,0,0,0.06624,0,1e-05,0,0,1e-05,0.00446,0,0.00658,0.00085,0.07131,1,0.79382,0,1e-05,0.05329,0.0371,0.01797,0,0,0,0,0.06417,0,0,0,0,0,0.08742,0,0,0,0.08987,0.00497,0,0.11246,0.06241,0.08404
0.16,0.03196,0.00639,0,0.06187,0,0.00014,0,0,0,0.00591,0.50449,1e-05,0,0,0.09013,0.06103,0.02642,0.00845,1e-05,0.029,0.08646,0.0697,0.01837,0.10395,0,0.22651,0.13082,0.02765,0,0,0.06608,0,1e-05,0,0,0,0.00446,0,0.00656,0.00047,0.07043,1,0.79377,0,0,0.05293,0.03726,0.01798,0,0,0,0,0.06413,0,0,0,0,0,0.08803,0,0,0,0.08998,0.00517,0,0.1132,0.06243,0.08419
0.18,0.03173,0.00659,0.0002,0.06206,0.00044,0.00115,0.00016,0.00117,0.0007,0.00632,0.50761,0.00023,0.00106,0.00018,0.09021,0.06114,0.02684,0.0092,0.00033,0.03126,0.08694,0.06968,0.01961,0.10409,0.00064,0.22781,0.13339,0.02776,0.00015,0.00131,0.06617,0.00073,0.0005,0.00272,8e-05,8e-05,0.00465,0.00012,0.00696,0.00145,0.06989,1,0.79514,0.0004,0.00185,0.05321,0.03833,0.01821,0.00088,0.00035,0.00041,0.00109,0.06514,0.00193,0.00031,0.00013,0.00049,0.0002,0.08877,0.00048,0.00045,0.00019,0.09029,0.00613,0.00019,0.11411,0.06303,0.08501
