T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.13091,1.00735,-0.25844,1.47421,-0.26577,-0.00564,-2.07676,-69.33126,-16.21975,0.24158,3.88723,-0.39124,-0.32028,-0.80464,7.1422,2.4635,1.14035,0.06267,-0.39039,0.20875,10.78272,13.32736,0.18877,10.80704,-11.09606,4.79036,0.76876,3.6864,-17.06539,-0.06622,7.63505,-12.94328,-1.53487,-1.95181
0.02,5.09637,0.98743,-0.262,1.47414,-0.26584,-0.00576,-2.07758,-69.31034,-16.21954,0.24222,3.88358,-0.39055,-0.32054,-0.80418,7.14212,2.46446,1.1404,0.0625,-0.38997,0.20884,10.84252,13.3232,0.19273,10.80981,-11.15943,4.80622,0.77775,3.67828,-17.05297,-0.07131,7.60669,-13.01096,-1.52361,-1.95638
0.04,5.06893,0.9664,-0.26714,1.47427,-0.26584,-0.00589,-2.07819,-69.28913,-16.21936,0.24275,3.88001,-0.38979,-0.32089,-0.80369,7.14258,2.46533,1.14074,0.06225,-0.38953,0.20896,10.89465,13.32112,0.19664,10.80784,-11.22707,4.82273,0.78724,3.66247,-17.03866,-0.07654,7.57366,-13.08294,-1.51217,-1.96119
0.06,5.04705,0.94579,-0.27313,1.47446,-0.2658,-0.00603,-2.07846,-69.26695,-16.21916,0.24322,3.87645,-0.38894,-0.32133,-0.80323,7.14378,2.46615,1.14143,0.06191,-0.38907,0.20913,10.93887,13.32109,0.20056,10.80059,-11.29973,4.84,0.79727,3.63912,-17.02279,-0.08193,7.53589,-13.15995,-1.50077,-1.96629
0.08,5.0282,0.9246,-0.27897,1.47474,-0.26569,-0.00616,-2.0792,-69.24636,-16.21898,0.24325,3.87355,-0.38812,-0.32153,-0.80259,7.14628,2.46712,1.14245,0.06153,-0.38858,0.20933,10.9764,13.32233,0.20427,10.78754,-11.3772,4.8573,0.80805,3.60521,-17.00426,-0.08766,7.48923,-13.24196,-1.48835,-1.97192
0.1,5.01165,0.91048,-0.28418,1.4746,-0.26568,-0.00628,-2.07808,-69.22239,-16.21858,0.2439,3.86995,-0.38698,-0.32217,-0.80245,7.1494,2.46795,1.14403,0.06104,-0.38814,0.20961,11.00821,13.32556,0.20825,10.77246,-11.45787,4.87548,0.81861,3.57305,-16.98761,-0.09313,7.44723,-13.32678,-1.4785,-1.97739
0.12,4.99569,0.91315,-0.28848,1.47335,-0.26593,-0.00639,-2.07281,-69.18118,-16.21764,0.24636,3.86345,-0.38513,-0.32419,-0.80366,7.15207,2.46843,1.14644,0.06039,-0.38785,0.21,11.03811,13.3304,0.21318,10.76141,-11.53942,4.8957,0.82764,3.55954,-16.97968,-0.09759,7.42822,-13.41151,-1.47589,-1.98183
0.14,4.97778,0.92415,-0.29109,1.47148,-0.26639,-0.00648,-2.06558,-69.13799,-16.21644,0.24943,3.85649,-0.383,-0.32651,-0.80542,7.15525,2.46884,1.14929,0.05967,-0.38765,0.21046,11.06695,13.33542,0.21828,10.75199,-11.62049,4.91579,0.83592,3.55278,-16.97551,-0.10159,7.41768,-13.49528,-1.47667,-1.98593
0.16,4.95487,0.93664,-0.29151,1.46937,-0.26698,-0.00656,-2.0586,-69.10097,-16.21522,0.25199,3.8507,-0.38094,-0.32832,-0.80707,7.15954,2.46947,1.15221,0.05901,-0.38746,0.21093,11.09692,13.33863,0.22298,10.74294,-11.69983,4.9339,0.84401,3.54422,-16.97174,-0.10554,7.40454,-13.57725,-1.4777,-1.99024
0.18,4.92228,0.9562,-0.28987,1.46657,-0.26761,-0.00658,-2.05293,-69.04071,-16.21399,0.25418,3.84368,-0.37884,-0.33015,-0.80903,7.16404,2.47065,1.15527,0.05841,-0.38729,0.21142,11.13684,13.33593,0.22778,10.74027,-11.77567,4.95043,0.85104,3.54504,-16.97474,-0.10914,7.39987,-13.65574,-1.48126,-1.99453
