T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.16131,1.2396,-0.20265,1.8461,-0.46228,-0.05955,-0.81951,-4.55754,-0.38656,1.42458,-0.01731,-0.08068,-0.16652,-0.49655,5.52649,0.38298,1.63142,-0.03289,-0.02829,0.18676,15.08018,14.09401,0.0849,13.53659,-6.80484,4.53962,1.67305,7.74515,-17.98925,0.38801,10.38403,-9.38842,-2.25859,-1.04431
0.02,-0.19293,1.21879,-0.21262,1.84619,-0.46351,-0.05964,-0.81993,-4.55678,-0.38674,1.42464,-0.01732,-0.08071,-0.1666,-0.49561,5.5273,0.38181,1.63227,-0.03295,-0.02796,0.18675,15.12786,14.08785,0.09008,13.52694,-6.87854,4.55377,1.68629,7.72646,-17.96793,0.3824,10.34558,-9.46454,-2.23712,-1.0375
0.04,-0.21812,1.19716,-0.22195,1.84646,-0.4647,-0.05976,-0.82032,-4.55596,-0.38691,1.42472,-0.01733,-0.08073,-0.16668,-0.49482,5.52849,0.38069,1.63322,-0.033,-0.02763,0.18675,15.1699,14.08355,0.09492,13.5145,-6.95463,4.56821,1.69986,7.70202,-17.94511,0.37675,10.30443,-9.54306,-2.2157,-1.03079
0.06,-0.23827,1.17634,-0.22858,1.84676,-0.46585,-0.05989,-0.8206,-4.55543,-0.38701,1.42493,-0.01732,-0.08071,-0.16676,-0.4943,5.53004,0.37969,1.63424,-0.03306,-0.02734,0.18677,15.20741,14.08093,0.09939,13.5,-7.03274,4.58283,1.71369,7.67327,-17.92146,0.37116,10.26179,-9.6236,-2.19474,-1.02433
0.08,-0.25573,1.15552,-0.23033,1.84714,-0.46706,-0.06002,-0.82083,-4.55467,-0.38699,1.42512,-0.01726,-0.08069,-0.16683,-0.49397,5.53227,0.37884,1.63532,-0.03312,-0.02706,0.18682,15.2421,14.07944,0.10345,13.48311,-7.11235,4.59724,1.72783,7.63788,-17.89443,0.36546,10.21352,-9.70565,-2.17141,-1.01622
0.1,-0.27101,1.14217,-0.2254,1.84706,-0.46817,-0.06016,-0.82059,-4.55616,-0.38673,1.42603,-0.01721,-0.0805,-0.16695,-0.49443,5.53443,0.37836,1.63639,-0.03316,-0.0269,0.1869,15.27382,14.07947,0.10719,13.46702,-7.19297,4.61182,1.7418,7.60622,-17.8722,0.3604,10.17286,-9.78862,-2.15364,-1.01135
0.12,-0.28549,1.14555,-0.21274,1.84582,-0.46894,-0.06035,-0.81958,-4.56246,-0.38612,1.42843,-0.01719,-0.07997,-0.16718,-0.49637,5.53553,0.37848,1.63734,-0.03312,-0.027,0.18698,15.30461,14.08025,0.11079,13.45677,-7.27384,4.62719,1.75501,7.59264,-17.86585,0.35691,10.15756,-9.87172,-2.15122,-1.01577
0.14,-0.30164,1.15769,-0.19233,1.84393,-0.46969,-0.06054,-0.81805,-4.57117,-0.38522,1.43156,-0.01717,-0.07927,-0.16746,-0.49916,5.53637,0.37901,1.63819,-0.03306,-0.02724,0.18709,15.33479,14.08117,0.1142,13.44881,-7.35415,4.64236,1.76777,7.5855,-17.86577,0.35416,10.15141,-9.95414,-2.15489,-1.02361
0.16,-0.32238,1.17198,-0.165,1.84179,-0.47067,-0.06069,-0.81636,-4.57995,-0.38413,1.43466,-0.01712,-0.07856,-0.16771,-0.50223,5.53757,0.37979,1.63894,-0.033,-0.02753,0.18722,15.36609,14.08086,0.11744,13.44089,-7.43305,4.65643,1.78032,7.57654,-17.86467,0.3515,10.14199,-10.03506,-2.15691,-1.02978
0.18,-0.35193,1.19334,-0.13213,1.83892,-0.47164,-0.06078,-0.81525,-4.5883,-0.38296,1.43755,-0.01704,-0.07784,-0.16794,-0.5057,5.53854,0.38088,1.63951,-0.03294,-0.02791,0.18735,15.4064,14.07515,0.12091,13.43822,-7.5096,4.66946,1.79248,7.57614,-17.86991,0.34946,10.14028,-10.11354,-2.16049,-1.03586
