T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.157,-0.30506,0.16809,0.17297,-0.09532,-0.02092,0.99061,80.38015,11.47999,1.37363,-3.5531,0.2216,0.14329,0.32889,0.03476,-1.51562,0.98014,-0.12985,0.3142,0.03893,1.5036,0.79379,-0.2613,-1.63358,-0.5197,0.24431,0.9868,1.31973,0.19378,-0.02974,-1.45335,-1.01895,0.03486,0.51525
0.02,0.15508,-0.30564,0.16666,0.17328,-0.09551,-0.02067,0.99105,80.35412,11.47994,1.37387,-3.55196,0.22112,0.14289,0.32895,0.03497,-1.51783,0.98079,-0.12981,0.31411,0.03866,1.50614,0.79326,-0.25991,-1.63352,-0.52036,0.24504,0.98663,1.32087,0.19354,-0.02917,-1.4532,-1.01946,0.03814,0.5166
0.04,0.1532,-0.30619,0.16534,0.17356,-0.0957,-0.02052,0.99124,80.32827,11.47988,1.37411,-3.55073,0.22056,0.14264,0.32897,0.03528,-1.51996,0.98141,-0.12969,0.31401,0.03838,1.50865,0.79276,-0.25865,-1.63344,-0.52103,0.24574,0.98651,1.32199,0.19331,-0.02856,-1.45302,-1.01999,0.0412,0.51786
0.06,0.15135,-0.3067,0.16412,0.1738,-0.09589,-0.02048,0.99111,80.30155,11.47983,1.37435,-3.54938,0.2199,0.14255,0.32896,0.03568,-1.522,0.98199,-0.12948,0.31391,0.03812,1.51112,0.79226,-0.25752,-1.63336,-0.52172,0.24642,0.9865,1.32309,0.1931,-0.02791,-1.45281,-1.02057,0.04402,0.51898
0.08,0.14951,-0.30735,0.16285,0.17405,-0.09607,-0.02045,0.99122,80.27822,11.47979,1.37459,-3.54854,0.2192,0.14232,0.32891,0.03614,-1.52414,0.98266,-0.12927,0.31381,0.03783,1.51357,0.79178,-0.25625,-1.63328,-0.52237,0.2471,0.98616,1.32419,0.19289,-0.02737,-1.45271,-1.02101,0.04709,0.52059
0.1,0.14776,-0.30767,0.16191,0.17424,-0.09626,-0.02055,0.99003,80.2489,11.47971,1.37482,-3.54676,0.21831,0.14258,0.32879,0.03668,-1.52591,0.98314,-0.12893,0.31369,0.03757,1.51598,0.79133,-0.25545,-1.63314,-0.52314,0.24771,0.98659,1.32525,0.19274,-0.02659,-1.45234,-1.02174,0.04929,0.52109
0.12,0.14618,-0.30702,0.16177,0.17431,-0.09647,-0.02094,0.98587,80.19311,11.47952,1.375,-3.54224,0.21706,0.14417,0.32863,0.03735,-1.52685,0.98306,-0.12831,0.31351,0.03738,1.51834,0.7909,-0.25587,-1.63286,-0.52424,0.24821,0.98919,1.32624,0.19273,-0.02508,-1.45118,-1.02332,0.04929,0.51846
0.14,0.14471,-0.30606,0.16192,0.17434,-0.09669,-0.02138,0.98038,80.1329,11.4793,1.37517,-3.537,0.21565,0.14612,0.32839,0.03804,-1.52741,0.98283,-0.12762,0.3133,0.03721,1.52064,0.79051,-0.25667,-1.6325,-0.52545,0.24864,0.99252,1.32719,0.19279,-0.02338,-1.44977,-1.02516,0.04854,0.5148
0.16,0.14325,-0.30529,0.16193,0.17441,-0.09691,-0.02171,0.9751,80.08142,11.4791,1.37533,-3.53261,0.21427,0.14765,0.32809,0.03869,-1.52805,0.98273,-0.12704,0.31311,0.03702,1.5229,0.79016,-0.25717,-1.63214,-0.52661,0.24909,0.99545,1.32813,0.19287,-0.02188,-1.44852,-1.02681,0.04824,0.5118
0.18,0.14174,-0.30444,0.16187,0.17446,-0.09714,-0.02198,0.97025,80.00296,11.47887,1.37538,-3.52852,0.2129,0.14901,0.32783,0.03928,-1.5289,0.98249,-0.12649,0.31288,0.03689,1.52529,0.78969,-0.25766,-1.63183,-0.52779,0.24958,0.9985,1.32907,0.19284,-0.02034,-1.44717,-1.02853,0.04805,0.50855
