J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9936635896925514,1.0055646481178395,0.9998957427499745,1.0015992144209862,0.9962903499237128,0.9988036222246264,0.9887043544616342,1.0002308526062413,0.9056351394773614,1.0263944346107932,1.139340961798211,1.00549558390579,1.065163244698755,0.9934311513515358,1.0268622507449003,0.9973540015920838
0.9935513404852417,1.0058871627146362,0.9994409927589614,1.0015153641083205,0.9965555876945379,0.998956231742011,0.9878117886297328,0.9998971910264667,0.9037077658276723,1.0254230293025175,1.140208280416561,1.0084087481146304,1.0576030839127142,0.9924814226862358,1.0227591582229152,0.9978145333532012
0.9934952230025632,1.0059193851688333,0.9987594491385983,1.0013783326666246,0.9969071907814332,0.9990961545193864,0.9869845137719184,0.9996465725812839,0.9028638319129741,1.023808339550692,1.140096053668081,1.0119811937603138,1.0457643414165152,0.9911946778881822,1.0165310492505353,0.998486713860675
0.9934820195788191,1.0055969233286963,0.9978423597770438,1.0012048108180216,0.9972921770862961,0.9991470428165411,0.9863567335730123,0.9994002698785547,0.9028569191797753,1.0216283820402718,1.139493657989914,1.0160695030654057,1.0296075657159878,0.9895246748324971,1.0083457265331117,0.999358357394931
0.9934919221219917,1.0046587926509187,0.9966718354071329,1.0010031118947436,0.9976175978332118,0.9990452701089982,0.9861070687079184,0.999206106784268,0.9034378584016336,1.018991646026615,1.1389551057910723,1.0204312865497076,1.0096374195573694,0.987474319201112,0.9993570222988238,1.0007432800435714
0.9935051257428222,1.0029326962682263,0.9952962733828579,1.000795597506378,0.9977803679031881,0.9986891880283416,0.9864719953806813,0.9991329585537297,0.9043726555064107,1.0161394011165623,1.1391348704346052,1.0246724693551787,0.9939081377593395,0.9850950445139062,0.9944480528146771,1.0028933783697662
0.9934985238995588,1.0001659062629615,0.9937357308628465,1.0006131432026888,0.9976607778495961,0.9980029955067398,0.987696292698721,0.9992497182044335,0.9055171061111267,1.0134253343555668,1.1406430672481995,1.0282884925132734,0.9843043759002633,0.9824285859264378,0.9900942465486166,1.004970361682569
0.9934523128361535,0.9981105650902039,0.9920289820934756,1.0004839208845624,0.9971593980185637,0.9968862694012423,0.9899392364911872,0.9996198267395567,0.9069906620360242,1.0113561426797413,1.1439286966100846,1.0307336731065544,0.9769941892743608,0.9795259530003447,0.9866089394616158,1.006790142933771
0.9933235989880924,0.995484225805251,0.9901958478192349,1.0004473863772256,0.9962008560538261,0.9952526323138341,0.9932112132030199,1.000568205791761,0.9092005965361931,1.0106893149744778,1.149080025513959,1.031389020350213,0.9722041772475836,0.9763903387033928,0.9839829987630851,1.0082240875223993
0.9930761425359623,0.9922773551591557,0.98825601879037,1.0005401147743895,0.9947606691601631,0.9930680741728737,0.9973256363843909,1.0024886450321577,0.9129271336009259,1.0123686683181004,1.1558483720042012,1.0295151172815649,0.9695573079356099,0.9730251683527937,0.9818628077395929,1.0091211341822972
0.9926639201948553,0.9885636711438387,0.9862290222418176,1.0008068200186948,0.992855159494888,0.9903129327406434,1.0037809141525313,1.0049465147658196,0.919275481391242,1.017449947312961,1.1636674522852257,1.0241290906348965,0.968153603717637,0.9694340904632258,0.9796021383223121,1.0093661839383112
0.9920444200354042,0.9844977136178152,0.9841619582600633,1.00128319422703,0.9905409184708591,0.9870443199056393,1.0125356125356124,1.0078241837150375,0.9296449492294918,1.02688591983556,1.1718390291781922,1.0138208862720794,0.9668523234545101,0.965602375869184,0.9764390180218034,1.0087898289122585
0.9911853283067851,0.9802472365753157,0.9820736830539263,1.0019928386739636,0.9879007984383013,0.9833196007270945,1.0201235219266938,1.0109828846167017,0.9457507868913164,1.0412790008300068,1.1796781767658273,0.9981793471292664,0.9644937065564533,0.9615436747525141,0.9716628973495999,1.007149612256478
0.9900842934314648,0.9759280612473568,0.9799644289255388,1.0029249332382593,0.9850365023648258,0.9792700629234479,1.0262709535586698,1.0142483615742468,0.9695726656922377,1.0606087801959463,1.186583202921231,0.9852712440085071,0.9601803741671736,0.9572165644796996,0.9648049965422604,1.0041547550981513
0.9887621880680878,0.9716530956200377,0.9778527618799053,1.0040432206343675,0.982093748843863,0.975098132359927,1.0309807350236666,1.017405361713593,1.0066740471295272,1.0840382941688425,1.1919531345348033,0.9679289286514204,0.953314398348621,0.9526357801068387,0.9556973095768181,0.9997111843847024
0.987282469815675,0.9675797349052249,0.9757570117376081,1.0052622434725804,0.9792739312915728,0.9710867397806581,1.034452275713774,1.0201812163562807,1.077494650846139,1.11011530230924,1.1951737258435964,0.945857641503188,0.9436819323135696,0.9478251049332757,0.9445093189108653,0.9962742819830807
0.9857212343053117,0.9638458402128235,0.9737134919289084,1.0064901414695653,0.976781490042718,0.9675362607042095,1.0369676118163482,1.0223128021331347,1.1362742239071075,1.1372398019744652,1.1956933402580798,0.9189823503077279,0.9313139402953767,0.9427451936146082,0.9315971265707444,0.9915353837861456
0.9841441583871441,0.9605395611032815,0.9717943959918353,1.0076480990274093,0.9747571243920445,0.9646566423810261,1.0388315137208617,1.0236242073247501,1.1832301926261657,1.164051370041075,1.193244253977238,0.8874063102894483,0.9164358211880345,0.9372071752561925,0.9173532767144126,0.9850389814828038
0.9825740958687909,0.9575767314799934,0.9700801738296498,1.008691458726594,0.9732349487416931,0.962439105917017,1.0403279362933797,1.0240850309070935,1.2198283044155467,1.1895273874124577,1.1879899674564185,0.851524784613388,0.8994102087968667,0.930739106312547,0.9021058622652248,0.9761369994719878
0.9810174882591505,0.9548752816285949,0.9687048037339493,1.009600527864075,0.9721379785266289,0.9607209200973014,1.0416337285902504,1.0238036891081896,1.2477409085343456,1.212885269559839,1.180801954523049,0.812169520082838,0.8808250125406886,0.9226917195072164,0.8862494560298454,0.964057829790025
0.9794742533817102,0.9522159722833434,0.967855697519801,1.0103691203808505,0.9713108738833061,0.9591987947343722,1.0429300738061205,1.0230146878256312,1.2685431119920714,1.233599178629705,1.1735915882678474,0.7706552706552707,0.8615505744703468,0.9122965538538961,0.8702486470792236,0.9480416925008406
0.977921742657996,0.9493832581533672,0.9677022539979099,1.0110015340784573,0.9705230664420774,0.9574533682750116,1.0442997878585336,1.0220489207101222,1.2836980920314254,1.2515319559634228,1.1692706805928397,0.7283729108999967,0.8425156643936896,0.8988683446513954,0.8544814171794706,0.9274029560836443
0.9763407379031136,0.9460737862222187,0.9683885177028003,1.0115070516941849,0.9695229347488867,0.9550700107708877,1.0458333333333332,1.021260110287989,1.2945437969745475,1.266905208822149,1.170898664994176,0.6863033873343152,0.8244656614485407,0.881947544144691,0.8388974694071522,0.9016640058033577
0.9746833373391344,0.9420519944433418,0.9699443173079595,1.0118786984270154,0.9680256107440193,0.9516179029718589,1.0475770925110133,1.0209947553147478,1.3021963544841417,1.2800977607503798,1.1801895510519869,0.6450257131316558,0.8078974131300043,0.8615314398062002,0.8229371970382996,0.8707298727385772
0.972924539931895,0.9370149713973964,0.9723122689691821,1.0121092923043304,0.9657528407360948,0.9467266745753178,1.049584884053822,1.0215856095936042,1.3074897241802592,1.291449689634139,1.1964779623918018,0.6050292984191955,0.7931726805305721,0.8381494931414901,0.8056589625044602,0.8350631451635587
0.9710364685491983,0.9308228555242576,0.9753094459510375,1.0121755042401233,0.9624482497230268,0.9401503237953869,1.0518573297684737,1.0233196941462024,1.311004553546667,1.3011910205325843,1.21720045753503,0.5669496034442215,0.7806444677363003,0.8129006047618947,0.7859887230240447,0.7957210632246
0.9690139033707188,0.9233919066373082,0.9787700430009235,1.0120430577564068,0.9578899797035836,0.9317805470610278,1.0543934944657782,1.0264018153714605,1.3131285257697747,1.309508758985812,1.2394045974123855,0.5313861532472777,0.7706310841223549,0.7870964024987448,0.7629790703995653,0.7540144046090561
0.9668549501824732,0.9149266776731088,0.9826828486760706,1.0116743807642086,0.9519434992304406,0.9217567263733794,1.057248466858951,1.0308908008629878,1.314116255579249,1.316593914553792,1.2609513710455837,0.49862308608966466,0.7631894395201225,0.7618862771047746,0.73608989891299,0.7110635928109087
0.9645578368696811,0.9059148389684416,0.9873347306752541,1.0110414911902268,0.9446015239373173,0.9105253619420833,1.0605468966664817,1.0366427840327532,1.314118479893641,1.32262640557199,1.2806673667016684,0.4686699372336872,0.7581059775721728,0.7381397453808465,0.7054095488011359,0.6677414845982929
0.9621492379728612,0.8972018090398379,0.9932570229520565,1.010115043518849,0.9360424987028566,0.8988836467343797,1.0644184898832043,1.043301222070109,1.3132103784613771,1.3277313734701839,1.2980045672573517,0.4415286082423747,0.7548662968231855,0.7166568969240736,0.6718063046300522,0.6249599173201009
0.9596899976563952,0.8899920813790584,1.00243063733572,1.0088908474949734,0.9266351832033597,0.8880133959176291,1.0690371251656166,1.0503367355733122,1.3114055945924281,1.3319670779425212,1.3127995703068385,0.4173771217645491,0.752717173255515,0.6982767766478228,0.636784407475454,0.583825417484967
0.957258814542715,0.8856067704283108,1.0225233686658617,1.0073633202684862,0.9168708015605673,0.8792056325138075,1.0745286781716172,1.0572097598657806,1.3086534929846467,1.335369014726408,1.3251748456383696,0.396441076074678,0.7505393214355757,0.6838186535562649,0.6019374959361313,0.5453905074979216
0.9549301036568969,0.8851768988661788,1.0457056502392748,1.005550077084404,0.9072161990957944,0.8735640467576645,1.0809758386113066,1.063582842724979,1.3048420730424135,1.3379927580788413,1.3354223622484735,0.37876976218945135,0.7467002141501984,0.6738232987585635,0.5683554954026862,0.5103505634545138
0.9527648297165842,0.8894474274037344,1.0704798344590636,1.0034793292657387,0.8980591714883379,0.8718651405936947,1.088422767538947,1.069373381064641,1.2997955216213222,1.3399139357828533,1.3438660424681816,0.36420011183372036,0.7390197799994502,0.6684978787131718,0.536519311938203,0.47908568634641246
0.9508139487288145,0.8987588332956292,1.094800028928907,1.0012160103346837,0.8897707979302021,0.874535509035936,1.0967670011148272,1.074703625221923,1.2933018716147369,1.3412031458519584,1.350768934562345,0.3525017129365924,0.7248879868264848,0.6677629946115082,0.5066364318827344,0.4519589772673566
0.9491433857064762,0.9130094135078213,1.1167024704618689,0.999438264928479,0.8827761651659115,0.881781691428505,1.1057621577441763,1.079823226344686,1.2851548700661504,1.3419072795120108,1.3563333319102244,0.34349719670937184,0.7017392715785794,0.6713703725571234,0.47890098002864234,0.4295221777192567
0.9478279112187286,0.9318232822939758,1.1347580138277813,0.9983134037629101,0.8775082393985144,0.893553860445489,1.1150771666007124,1.0850952475994056,1.2751647027820654,1.342053043555987,1.360746687953823,0.3370824325731038,0.6677610475867013,0.6788950748668569,0.4534718194759319,0.41238002658645845
0.9469237422874515,0.9544416213140113,1.1483076372528553,0.9972928316966397,0.8743359705811758,0.9095173068930713,1.1243181152728665,1.091007110100477,1.2631335644708601,1.3416544524158505,1.364200711225604,0.33316325957587456,0.6227133157462268,0.6897697830102003,0.43031711023892005,0.4009748940476664
0.9464721362352922,0.9797641328244401,1.1571013324891357,0.996418099134374,0.873488832369384,0.9288856194470155,1.1330658175949753,1.0981164165143076,1.2488559360661216,1.3407258406860023,1.3668697626659667,0.33162531485087654,0.5683171547434539,0.7031307101961262,0.40924205312059553,0.395534500153529
0.946493634060675,1.0115722459505196,1.1608997422023288,0.9957096247044751,0.8750994124751044,0.9501761248846528,1.140804269106156,1.1069672659736374,1.2322909115430651,1.3392954364561804,1.3688795039220099,0.3323461918131354,0.508004891737328,0.7176843897232392,0.39007403331923524,0.39620461133312784
0.9469913570081374,1.0516334200636022,1.1591255458203715,0.9951794632504241,0.879217783274676,0.9709648275647217,1.1469715136230205,1.117911151945569,1.2139517486440994,1.3374176866057577,1.3703013708176413,0.3352228010796039,0.445997936511294,0.7315581665040256,0.37280165800559056,0.4031895305242983
0.9479664171335402,1.0769436997319035,1.1506867928987092,0.9948313815391651,0.8858787051663349,0.9882822364765897,1.1510727868052306,1.1309319324108593,1.195253874493177,1.3351640187449996,1.37117159776656,0.34021474411983127,0.3860107532829836,0.7425282087656108,0.3575309433549547,0.4168321310640557
