J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1086874621830498,-1.5087673316776793,0.5318460609184348,-0.8442382881575637,1.2014333064916516,0.30925105101898415,-0.6354987995278863,-0.9117345429481626,0.02460545162107821,0.006040816086429063,-0.13715509855071428,0.9824884062006912,0.048055117130681294,-0.024876117876521168,0.3034221287371893,0.9488550181609944
1.1073460133454283,-1.5086889819191789,0.5318219161909529,-0.843910771718329,1.2003164840423706,0.3090548723802198,-0.6361839090334259,-0.9114215153310559,0.024016233569806394,0.006031129373472364,-0.13535482518891861,0.9826634156287215,0.04760672944762144,-0.024992622358555948,0.30394273630597,0.9485496913141618
1.1060230830150788,-1.5085512864760622,0.531773771942164,-0.8436024042402125,1.1992630534173614,0.3088576981930265,-0.6368592702934015,-0.9111317247557026,0.023585331529432613,0.005981971063569798,-0.13372577314070644,0.9828964285919316,0.04684015901190694,-0.025144129478216527,0.3041983464315165,0.9483065177109441
1.104714669404314,-1.508492940791323,0.531676771942164,-0.8433326963364316,1.1982207288903552,0.30865352845440636,-0.6375559550769023,-0.910866667700461,0.023282354619982987,0.005896294456351516,-0.1321935670722896,0.9832384285919316,0.04580812825764606,-0.025337322073870367,0.3041942469788191,0.9480944670388379
1.103414770727521,-1.5084535964643817,0.5316243420681682,-0.843047615962472,1.1970169346011048,0.30843736316136167,-0.6380116098644851,-0.91037245315704,0.023050507892127172,0.005785146665334424,-0.13060403657526307,0.9834614764649521,0.04468712601150958,-0.025563785550815933,0.3044190185781334,0.9478465632324696
1.102084036222475,-1.508369911883646,0.5314306281720892,-0.8427901745466136,1.1960905057719078,0.30820120231089515,-0.6387362325380043,-0.9102046539962441,0.0229028698253674,0.005663004302914554,-0.12903623976261455,0.9839224450901057,0.04344327503619546,-0.025840400082461173,0.3038959532587374,0.9477547133622387
1.1006489697229334,-1.508112224188957,0.5309306845083213,-0.842651274337937,1.1960906187595748,0.30809516279208,-0.6406320825035737,-0.911111162992053,0.022874481797441094,0.00555643961052639,-0.12765963789662002,0.9851155519392604,0.042007222760557815,-0.026186753338694933,0.30128582158703515,0.9481805632324696
1.0991372137775017,-1.5078895704269053,0.5302956252285792,-0.8425443810425309,1.1962646841226185,0.3079551235506918,-0.6427398333084798,-0.9121967015555198,0.022924523963138183,0.005492405681829023,-0.1261218111692782,0.9864487682900844,0.0407298190152391,-0.026574308909964598,0.29813710525379294,0.9487614665673285
1.0976688997731834,-1.5077752718435977,0.5296944026801202,-0.842404515051135,1.196120185628473,0.3077740845866842,-0.6443801198106236,-0.9128270101368671,0.023064459409281007,0.005511854296374985,-0.12420124188561259,0.9874707977785941,0.039835646919891304,-0.026982858138696268,0.29560690832087544,0.9492255274819711
1.0961000656417008,-1.5074237397971457,0.5291289680151536,-0.8421677361936197,1.1960826536726248,0.30760108458668417,-0.6464488391719708,-0.913574977099246,0.02342689797983676,0.005672309603274321,-0.12208593905668025,0.9884734984375004,0.039176222706848444,-0.027410704748897084,0.2929082901479241,0.9497047539282402
1.0945494941708533,-1.5075824293951552,0.5284107399029192,-0.84194539904744,1.1954333770557237,0.3072259693584721,-0.6474029974581795,-0.9135148547420487,0.02415259208142253,0.0060458212054771135,-0.11950570094958321,0.9887445804675122,0.038737567509948875,-0.027881473721512888,0.2906039821539098,0.9500440492827156
1.0932024927806552,-1.5091305590130377,0.5273544936375859,-0.8419791475786292,1.193394037023369,0.306392568189256,-0.6452327426899109,-0.9118519386840681,0.025401278686550247,0.0066991907626364955,-0.11627192552237439,0.9877691813259487,0.03850856172736564,-0.028412409186552492,0.2895803895186241,0.9501712539556706
1.091816762356249,-1.5111707410548716,0.5261531469162701,-0.8420308613621861,1.1906773875624486,0.30531307508028366,-0.6420559004796559,-0.9094061286715373,0.0274059753171788,0.007734666277262757,-0.11277568632880101,0.9857677245842666,0.03819956172736564,-0.0289873744448533,0.2885812338114843,0.9500963290159034
1.090292112432677,-1.5130810321411006,0.5250208804303899,-0.8418742448381533,1.1879997126427113,0.3041536175353514,-0.6395350294518403,-0.9070122561744032,0.03037317096289637,0.009239724677632111,-0.10942949105539675,0.9832199154643083,0.03759672968103561,-0.02959109972217896,0.2867915813347813,0.9498563290159033
1.088964710858222,-1.51471737327206,0.5239120424247927,-0.8419291159152021,1.1859796419604491,0.30345043952644124,-0.6369465991119652,-0.9054116206104722,0.03444360727122939,0.011248655413524362,-0.10662557016503935,0.9807520567924601,0.03667937321104698,-0.03020562266066301,0.2848982999327418,0.9498909501617979
1.086995724109926,-1.5170279063788739,0.5226862282682305,-0.8414096203275474,1.1824510243475184,0.3018219136272431,-0.6345433708941967,-0.9022084984543699,0.03985145054036553,0.013945546268295866,-0.1037176628641675,0.9753051906224479,0.035331179836935206,-0.03089676259544632,0.28160312651210057,0.9489182910585116
1.0832599476503426,-1.520964359560641,0.5213240331633693,-0.8393812399363669,1.1748098724020515,0.29762935948295305,-0.6327736556520694,-0.8943027329888407,0.0467068593059997,0.01748431633675509,-0.09976993923531698,0.9644863389631536,0.03346195806305954,-0.031749633093145525,0.27560933998219783,0.945534410803602
1.078905470951283,-1.5255650586790774,0.5198575385795415,-0.8368708536805362,1.1658623073866663,0.2926087535052957,-0.6311419722047203,-0.885095040540518,0.05494974214037644,0.021812551185837276,-0.09607536614626694,0.9502877599849089,0.031153660516211726,-0.03270521776209649,0.2683225343929774,0.9409776401649053
1.0748592677194753,-1.529875500686925,0.51841436593326,-0.8346588507567083,1.157831286857692,0.28805999285948325,-0.6294931162720009,-0.877218740425712,0.0643546810976925,0.026855339568976396,-0.09344686442878589,0.9353038647665349,0.028495031686738836,-0.033748766432555075,0.2609791201996571,0.9364093628828337
1.0708926786568491,-1.5341748909391313,0.5171276495645378,-0.8324481987274749,1.1497705118808879,0.2833982963305707,-0.6279150736860476,-0.8690952218800932,0.07434036187936183,0.0325076266600413,-0.09080791681020381,0.9225247036553559,0.025589298595991277,-0.034994109066166304,0.25411439170569994,0.9316255780393136
1.0666159366937162,-1.5386150068035167,0.515687575545983,-0.8302674442833906,1.1419831503819728,0.27896217601435946,-0.6262351485717913,-0.8621181518226269,0.08501940999642857,0.03908630086724692,-0.08890011717465923,0.9011393539841721,0.022366481916082346,-0.03651772085493993,0.24545922792694422,0.925150467883029
1.0616701756221598,-1.543279349138741,0.5135954058164467,-0.8281409122012113,1.13498122495865,0.275235228596825,-0.624238732009082,-0.8580931529045231,0.09657089524637365,0.04689810691579483,-0.08875206570053334,0.8605846290875465,0.018770333446201756,-0.038356961858063025,0.23252167736603513,0.9164552278364735
1.0564755214040324,-1.5481196776733954,0.5114116940208939,-0.8260153753144038,1.1281575086699598,0.2716629649122248,-0.6220990843792333,-0.854930516946335,0.10765509047657851,0.05546906724408622,-0.08817005719206192,0.8129159795227414,0.01512025683973043,-0.04065799818458619,0.2181897935374744,0.9055609033977179
