J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99942407661868,0.95683753780798,0.9435569088848,0.64204554184864,0.99982256777408,0.9746738657574401,0.927390781466,0.6219623972797601,0.9973868142003499,0.36400822034117997,0.9856537913325,0.75997526382494,0.9983995923583999,0.9975355996490298,0.99230990875112,0.76656381937016
0.9994166227,0.95684427155448,0.9435518515732001,0.6421553229085599,0.9998188583034799,0.9746989678953599,0.9272596543999999,0.62209938852154,0.9973227646587499,0.36406104697728,0.9860104459968001,0.7599872067875001,0.99842818590875,0.9975398555748801,0.9922301842261799,0.76664037048974
0.99940912339468,0.956857737472,0.9435467940352,0.6422650871360001,0.9998152302074801,0.9747240576,0.9271284091459999,0.6222363549440001,0.9972579275523499,0.36411541867871994,0.9863603286676998,0.7599991494529401,0.99845596200875,0.99754410803287,0.9921515291703199,0.76671102191966
0.99940157870272,0.95686446964302,0.9435467940352,0.6423669959895401,0.99981157155532,0.97474913487136,0.9269845287360001,0.62236524184576,0.99719330307035,0.36416831479542,0.9867035271168,0.7599991494529401,0.9984818397176001,0.9975487431228699,0.99207692712218,0.7667816626532601
0.99939398862412,0.9568712012888799,0.9435316200628,0.6424767277543401,0.9998074190474799,0.9747741997094399,0.9268843544,0.6225504782498601,0.9971243721231499,0.36422275796262,0.9870547639987999,0.76002900481664,0.9985152713400001,0.9975518308900699,0.9919751792908799,0.7668640633235
0.99938615678092,0.95688466300512,0.9435417362708001,0.6425786064640001,0.99980427928768,0.97479925211424,0.9266963425999999,0.62261489765434,0.9970615065599999,0.36427723736598,0.9873768893492,0.76001109182126,0.99853238247875,0.9975583863051201,0.9919304170204799,0.7669170274949599
0.9993776843000001,0.95691830810542,0.9436125243700001,0.6426412938406401,0.999804395963,0.9748055132727399,0.9261937986,0.6223249670506601,0.997017838235,0.36433629761111996,0.9876158379668001,0.7598378984,0.9985033235646,0.9975737781387202,0.99205544256672,0.7668640633235
0.9993687586669999,0.95695194007672,0.9437085229568001,0.6426883057661601,0.99980544469808,0.97481177365416,0.9256011176960001,0.62193016043944,0.9969808525791499,0.36439691639831995,0.9878296079453,0.75961683678734,0.99845780470875,0.9975925706417499,0.9922360493196198,0.766775776334
0.9993601732715199,0.95697883620088,0.9437943471508001,0.6427353146,0.99980591002672,0.9748180332585,0.9250821642960001,0.6216077164618401,0.9969399798349999,0.36445606278821996,0.9880566737172,0.7594255663604601,0.9984203630391498,0.99761014996127,0.9923834209405799,0.76670513470904
0.99935112947212,0.95703260324152,0.9438700200448,0.64279798823584,0.99980718721868,0.9748180332585,0.924427754826,0.621188333866,0.9969004063363499,0.36451525170527993,0.9882591106132,0.75919235268704,0.9983766027150001,0.99762614768063,0.99255168393632,0.76662270596096
