T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01748,0.00263,0.09692,0,0,0.01145,0,0,0.01479,0.35501,0,0,0.01364,0.21335,0.02351,0.01531,0.00272,0,0.02234,0.25564,0,0.03823,0.2167,0,0.1172,0.03557,0,0.00232,0.0189,0,0.05545,0,0,0.00391,0,0,0,0.00844,0.00021,0,4.3581,0.04527,0,0,0.03181,0.03735,0,0,0,0,0,0.06262,0,0,0.09054,0,0,0.23214,0,0,0.0407,0,0,0.01383,0,0.00832,0.03381
0.02,0,0.01743,0.0026,0.09747,0,0,0.0112,0,0,0.01485,0.35526,0,0,0.01358,0.2135,0.02349,0.01533,0.00278,0,0.02237,0.25591,0,0.03827,0.21705,0,0.11813,0.0359,0,0.00232,0.01884,0,0.0555,0,0,0.00387,0,0,0,0.00848,0.00023,0,4.36079,0.04632,0,0,0.03181,0.03736,0,0,0,0,0,0.06255,0,0,0.09021,0,0,0.23211,0,0,0.04064,0,0,0.01387,0,0.00831,0.03374
0.04,0,0.01738,0.00249,0.09802,0,0,0.01092,0,0,0.01492,0.35547,0,0,0.01355,0.21355,0.0234,0.01535,0.00287,0,0.02239,0.25617,0,0.03831,0.2174,0,0.11907,0.03623,0,0.0023,0.01879,0,0.05554,0,0,0.00385,0,0,0,0.0085,0.00025,0,4.36348,0.04743,0,0,0.0318,0.03738,0,0,0,0,0,0.0625,0,0,0.0899,0,0,0.23209,0,0,0.04058,0,0,0.01391,0,0.0083,0.03366
0.06,0,0.0173,0.00228,0.09855,0,0,0.01063,0,0,0.015,0.35565,0,0,0.01353,0.21348,0.02325,0.01536,0.00298,0,0.0224,0.25646,0,0.03836,0.21775,0,0.11999,0.03656,0,0.00227,0.01875,0,0.05558,0,0,0.00383,0,0,0,0.00848,0.00028,0,4.36608,0.04862,0,0,0.03177,0.03741,0,0,0,0,0,0.06247,0,0,0.08962,0,0,0.23207,0,0,0.04051,0,0,0.01395,0,0.0083,0.0336
0.08,0,0.01721,0.00197,0.09909,0,0,0.01035,0,0,0.01509,0.35593,0,0,0.01351,0.21335,0.02308,0.01536,0.00309,0,0.0224,0.25664,0,0.03847,0.21811,0,0.12097,0.03689,0,0.00221,0.01873,0,0.05564,0,0,0.00382,0,0,0,0.00844,0.00032,0,4.36937,0.04964,0,0,0.03177,0.03744,0,0,0,0,0,0.06243,0,0,0.08933,0,0,0.23204,0,0,0.04043,0,0,0.01401,0,0.00829,0.03351
0.1,0,0.01707,0.00155,0.09951,0,0,0.01002,0,0,0.01521,0.35598,0,0,0.01352,0.21298,0.0228,0.01533,0.00323,0,0.02238,0.25704,0,0.03851,0.21845,0,0.12183,0.03721,0,0.00213,0.0187,0,0.05566,0,0,0.00384,0,0,0,0.00836,0.00035,0,4.37133,0.05109,0,0,0.03172,0.03748,0,0,0,0,0,0.0624,0,0,0.08915,0,0,0.23202,0,0,0.04035,0,0,0.01404,0,0.00829,0.03349
0.12,0,0.01688,0.00104,0.09961,0,0,0.00956,0,0,0.0154,0.35535,0,0,0.01364,0.21217,0.02228,0.01523,0.00343,0,0.0223,0.25806,0,0.03831,0.21873,0,0.12236,0.03753,0,0.00205,0.01866,0,0.0556,0,0,0.00392,0,0,0,0.00821,0.00038,0,4.36921,0.05385,0,0,0.03156,0.0375,0,0,0,0,0,0.06242,0,0,0.08921,0,0,0.23201,0,0,0.04028,0,0,0.01402,0,0.00834,0.0337
0.14,0,0.01666,0.00046,0.09955,0,0,0.00908,0,0,0.01561,0.35453,0,0,0.01379,0.21113,0.02168,0.0151,0.00363,0,0.0222,0.25932,0,0.03803,0.219,0,0.12277,0.03785,0,0.00195,0.01861,0,0.05551,0,0,0.00403,0,0,0,0.00804,0.00041,0,4.36567,0.0572,0,0,0.03137,0.03751,0,0,0,0,0,0.06243,0,0,0.08937,0,0,0.232,0,0,0.04022,0,0,0.01397,0,0.0084,0.03398
0.16,0,0.0164,0.0002,0.09949,0,0,0.00865,0,0,0.0158,0.35386,0,0,0.01389,0.21007,0.02113,0.01497,0.00376,0,0.0221,0.26046,0,0.03782,0.21928,0,0.12326,0.03817,0,0.00184,0.01859,0,0.05544,0,0,0.00414,0,0.00036,0,0.00788,0.00044,0,4.36285,0.06045,0,0,0.0312,0.03753,0,0,0,0,0,0.06238,0,0,0.0895,0,0,0.23199,0,0,0.04016,0,0,0.01394,0,0.00846,0.03421
0.18,1e-05,0.01614,0.00023,0.09942,4e-05,0.00036,0.00828,1e-05,3e-05,0.01601,0.35339,3e-05,0.00015,0.01402,0.20898,0.02064,0.01488,0.00416,4e-05,0.02225,0.26162,1e-05,0.0376,0.21954,1e-05,0.12371,0.0385,3e-05,0.00173,0.01867,2e-05,0.05539,5e-05,2e-05,0.00427,0,0.00101,3e-05,0.00775,0.00083,2e-05,4.35908,0.06405,4e-05,0.00024,0.03109,0.03767,3e-05,2e-05,3e-05,3e-05,0.00028,0.06238,0.00028,2e-05,0.08967,2e-05,1e-05,0.23198,4e-05,2e-05,0.04012,1e-05,7e-05,0.01394,1e-05,0.00855,0.03449
0.2,0,0.01582,3e-05,0.09922,0,0,0.00792,0,0,0.01612,0.35259,0,0,0.01408,0.20783,0.02011,0.01469,0.0039,0,0.02191,0.26277,0,0.03739,0.21984,0,0.12422,0.0388,0,0.0016,0.01858,0,0.05529,0,0,0.00438,0,0.00142,0,0.00761,0.00051,0,4.35656,0.06751,0,0,0.03085,0.03753,0,0,0,0,0,0.06218,0,0,0.08979,0,0,0.23196,0,0,0.04004,0,0,0.01389,0,0.00856,0.03469
0.22,0,0.01539,4e-05,0.09902,3e-05,0.00026,0.00769,1e-05,3e-05,0.01624,0.35238,3e-05,0.00032,0.01418,0.20692,0.01966,0.01447,0.00396,4e-05,0.02217,0.2641,1e-05,0.03733,0.22032,1e-05,0.12519,0.03918,0,0.00148,0.0186,1e-05,0.05529,3e-05,4e-05,0.00447,1e-05,0.00197,4e-05,0.00764,0.00083,1e-05,4.3583,0.07045,2e-05,8e-05,0.03088,0.03777,1e-05,6e-05,1e-05,2e-05,0.00012,0.06221,0.00039,3e-05,0.08983,3e-05,1e-05,0.23193,3e-05,4e-05,0.03999,0,2e-05,0.0139,1e-05,0.00863,0.03485
0.24,0,0.01492,4e-05,0.09873,3e-05,0.00027,0.00753,1e-05,3e-05,0.01631,0.35221,3e-05,0.00032,0.01428,0.20601,0.01925,0.01421,0.00388,4e-05,0.02211,0.26541,1e-05,0.03727,0.22084,1e-05,0.12627,0.03954,0,0.00136,0.01858,1e-05,0.05528,3e-05,5e-05,0.00454,1e-05,0.00242,4e-05,0.00772,0.00091,1e-05,4.36136,0.07315,2e-05,8e-05,0.03085,0.03774,1e-05,6e-05,1e-05,2e-05,0.00013,0.06216,0.00039,3e-05,0.08981,3e-05,1e-05,0.23189,3e-05,6e-05,0.03995,0,2e-05,0.01391,1e-05,0.00865,0.03494
0.26,1e-05,0.01449,5e-05,0.09847,5e-05,0.00033,0.00748,1e-05,5e-05,0.01645,0.35221,5e-05,0.00037,0.01437,0.20523,0.01893,0.01403,0.00392,0.00011,0.02243,0.2667,4e-05,0.03719,0.22134,7e-05,0.12732,0.03991,1e-05,0.00128,0.01865,1e-05,0.05526,0.00014,7e-05,0.00459,1e-05,0.00276,5e-05,0.00784,0.00103,7e-05,4.36356,0.07605,0.00012,0.00029,0.03085,0.03775,2e-05,7e-05,3e-05,8e-05,0.00024,0.06228,0.00082,3e-05,0.08981,6e-05,3e-05,0.23187,8e-05,9e-05,0.03993,1e-05,8e-05,0.01392,1e-05,0.00878,0.03506
