T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00254,0,0.00023,0.01594,1e-05,0,0,1e-05,0,0.00123,0,1e-05,1e-05,0.00688,0.03014,0,0.00128,3e-05,0,0.00189,0.01246,0,0.0028,0.02004,1e-05,0.05654,0.05166,0,0.00039,0,0,0.0041,1e-05,1e-05,0,0,0.00271,0,0.00388,1e-05,0,0.00012,0.13799,0,2e-05,0.00139,0.0003,0,1e-05,0,1e-05,0,0.00066,1e-05,0,0,0,0,0.00219,0,0,0,1e-05,5e-05,0.0024,0,0.00635,0.10014
0.02,0.00222,0,0.00029,0.01756,1e-05,0,0,0,1e-05,0.00158,0,1e-05,1e-05,0.00817,0.02347,0,0.0006,4e-05,1e-05,0.00141,0.01569,0,0,0.02103,0,0.05533,0.05312,0,1e-05,0,0,0.00335,1e-05,1e-05,0,0,0.00251,0,0.0036,2e-05,0,0.00013,0.13999,0,3e-05,0.00048,0.00024,0,1e-05,0,1e-05,0,0.00103,1e-05,0,0,0,0,0.00236,0,0,0,0,5e-05,0.00216,0,0.0058,0.09142
0.04,0.00194,0,0.00035,0.01901,1e-05,0,0,0,1e-05,0.00189,0,1e-05,2e-05,0.00931,0.01682,0,0,5e-05,1e-05,0.00098,0.01889,0,0,0.02194,0,0.05412,0.0545,0,0,0,0,0.00264,1e-05,1e-05,0,0,0.00226,0,0.00334,2e-05,0,0.00013,0.13952,0,3e-05,0,0.0002,0,1e-05,1e-05,1e-05,0,0.00132,2e-05,0,0,0,0,0.00252,0,1e-05,0,0,6e-05,0.00194,0,0.00525,0.0828
0.06,0.00173,0,0.00042,0.02026,1e-05,0,0,0,1e-05,0.00213,0,1e-05,2e-05,0.01026,0.01028,0,0,6e-05,1e-05,0.00059,0.02205,0,0,0.02275,1e-05,0.0529,0.05578,0,0,0,0,0.00198,2e-05,1e-05,0,0,0.00198,1e-05,0.0031,2e-05,0,0.00014,0.13644,1e-05,4e-05,0,0.00018,0,1e-05,1e-05,1e-05,0,0.00151,2e-05,0,0,0,1e-05,0.0027,1e-05,1e-05,0,0,7e-05,0.00173,0,0.00471,0.07436
0.08,0.00158,0,0.0005,0.0213,1e-05,0,0,0,1e-05,0.0023,0,1e-05,3e-05,0.01101,0.00392,0,0,7e-05,1e-05,0.00026,0.02515,0,0,0.02345,0,0.05169,0.05694,0,0,0,0,0.00138,2e-05,1e-05,0,0,0.00165,0,0.00287,3e-05,0,0.00014,0.13067,1e-05,4e-05,0,0.00016,0,1e-05,1e-05,2e-05,0,0.0016,2e-05,0,0,0,0,0.00288,1e-05,1e-05,0,0,8e-05,0.00153,0,0.00419,0.06617
0.1,0.0015,0,0.00058,0.02211,1e-05,0,0,0,1e-05,0.0024,0,1e-05,3e-05,0.01154,0,0,0,8e-05,1e-05,0,0.02814,0,0,0.02403,1e-05,0.05048,0.05796,1e-05,0,0,0,0.00084,3e-05,1e-05,0,1e-05,0.00128,0,0.00266,3e-05,1e-05,0.00014,0.12219,1e-05,5e-05,0,0.00016,0,1e-05,1e-05,2e-05,0,0.00158,3e-05,0,0,0,1e-05,0.00307,1e-05,1e-05,0,0,0.0001,0.00135,0,0.00368,0.05829
0.12,0.00149,0,0.00067,0.02271,2e-05,0,0,0,2e-05,0.00242,0,2e-05,4e-05,0.01183,0,0,0,9e-05,1e-05,0,0.03099,0,0,0.02447,1e-05,0.04927,0.05881,0,0,0,0,0.00037,2e-05,2e-05,0,1e-05,0.00088,1e-05,0.00248,4e-05,1e-05,0.00013,0.11109,1e-05,6e-05,0,0.00018,1e-05,2e-05,1e-05,2e-05,0,0.00147,3e-05,0,0,0,0,0.00325,1e-05,1e-05,0,0,0.00011,0.00119,1e-05,0.0032,0.05079
0.14,0.00155,0,0.00076,0.02312,2e-05,0,0,0,2e-05,0.00237,0,2e-05,4e-05,0.01188,0,0,0,0.00011,2e-05,0,0.03365,0,0,0.02477,1e-05,0.04805,0.05947,0,0,0,0,0,3e-05,2e-05,0,2e-05,0.00043,1e-05,0.00232,4e-05,1e-05,0.00013,0.09757,1e-05,6e-05,0,0.00021,1e-05,2e-05,1e-05,2e-05,0,0.00129,4e-05,0,0,0,0,0.00344,1e-05,1e-05,0,0,0.00013,0.00105,1e-05,0.00274,0.04371
0.16,0.00169,0,0.00086,0.02336,2e-05,0,0,0,2e-05,0.00226,0,2e-05,5e-05,0.01169,0,0,0,0.00012,2e-05,0,0.03609,0,0,0.02493,1e-05,0.04682,0.05992,0,0,0,0,0,3e-05,2e-05,0,3e-05,0,1e-05,0.00218,5e-05,1e-05,0.00012,0.08196,1e-05,7e-05,0,0.00025,1e-05,2e-05,1e-05,3e-05,0,0.00104,4e-05,0,0,0,0,0.00362,1e-05,1e-05,0,0,0.00014,0.00092,1e-05,0.0023,0.03709
0.18,0.00189,0,0.00097,0.02348,2e-05,0,0,0,2e-05,0.00208,0,2e-05,5e-05,0.01127,0,0,0,0.00014,2e-05,0,0.03825,0,0,0.02495,1e-05,0.04557,0.06014,0,0,0,0,0,3e-05,2e-05,0,4e-05,0,1e-05,0.00207,5e-05,1e-05,0.0001,0.06472,1e-05,8e-05,0,0.00029,1e-05,2e-05,2e-05,3e-05,0,0.00075,4e-05,0,0,0,0,0.0038,1e-05,2e-05,0,0,0.00016,0.00081,1e-05,0.00189,0.03097
