T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12541,-0.4065,0.03223,0.41778,-0.0905,-0.05758,0.0786,102.13682,1.47604,1.20973,-3.58455,0.26853,0.0939,0.06215,-0.00951,-0.27878,1.14734,-0.06031,0.41012,0.01218,1.1762,0.3038,0.57685,-1.20799,-1.28643,0.12733,0.31494,1.36857,0.20914,-0.26873,-1.26011,-1.81062,0.25778,1.14313
0.02,0.12581,-0.40749,0.03215,0.42015,-0.09064,-0.05771,0.08421,102.18512,1.51842,1.20936,-3.58656,0.26866,0.09394,0.06068,-0.00995,-0.28094,1.14954,-0.06074,0.40987,0.01207,1.17572,0.3039,0.57622,-1.20646,-1.28775,0.12815,0.3198,1.36716,0.20817,-0.27032,-1.2576,-1.81164,0.26064,1.15337
0.04,0.12618,-0.40844,0.03219,0.42227,-0.09069,-0.05785,0.09055,102.23251,1.56283,1.20894,-3.58831,0.26875,0.09395,0.05831,-0.01052,-0.28198,1.15175,-0.06144,0.40989,0.01201,1.17532,0.30404,0.5758,-1.20503,-1.28905,0.12895,0.3246,1.36581,0.20728,-0.27158,-1.25525,-1.81259,0.26337,1.16339
0.06,0.12654,-0.40936,0.03235,0.42415,-0.09065,-0.058,0.09752,102.27616,1.61035,1.20845,-3.58969,0.2688,0.09391,0.05507,-0.0112,-0.28185,1.15399,-0.0624,0.41016,0.01199,1.17503,0.30422,0.57565,-1.20373,-1.29033,0.12974,0.32929,1.36452,0.20648,-0.27248,-1.2531,-1.81342,0.26595,1.17312
0.08,0.12692,-0.41041,0.03238,0.42616,-0.09067,-0.05813,0.10462,102.33883,1.65085,1.20808,-3.59198,0.26886,0.09392,0.05133,-0.01192,-0.28188,1.15617,-0.06322,0.4104,0.01191,1.1745,0.30425,0.57495,-1.20216,-1.29165,0.13056,0.33429,1.36311,0.20542,-0.27385,-1.25052,-1.81463,0.2687,1.18371
0.1,0.12723,-0.41118,0.03279,0.42752,-0.09048,-0.05829,0.11181,102.36179,1.70989,1.20735,-3.59214,0.26887,0.0938,0.04683,-0.01267,-0.27934,1.15856,-0.06443,0.41106,0.01198,1.17457,0.30466,0.57562,-1.20126,-1.29288,0.1313,0.33861,1.36203,0.20503,-0.27375,-1.24904,-1.815,0.2709,1.1922
0.12,0.12737,-0.41109,0.03425,0.42725,-0.08979,-0.05854,0.11914,102.26717,1.82483,1.20572,-3.58632,0.26868,0.09332,0.04128,-0.01346,-0.27091,1.16143,-0.06677,0.4127,0.01247,1.17625,0.30612,0.58006,-1.20221,-1.29379,0.13179,0.34095,1.3619,0.20645,-0.26981,-1.25059,-1.81298,0.2717,1.19513
0.14,0.12745,-0.41075,0.03599,0.42647,-0.08897,-0.0588,0.12542,102.13394,1.96604,1.20375,-3.57861,0.26846,0.09274,0.03559,-0.01413,-0.26056,1.1645,-0.06917,0.41455,0.01307,1.17848,0.30795,0.58568,-1.20375,-1.29462,0.13222,0.34266,1.36208,0.20849,-0.26463,-1.25312,-1.81018,0.272,1.196
0.16,0.12755,-0.41062,0.03738,0.4261,-0.08833,-0.059,0.12965,102.02369,2.10403,1.20197,-3.5723,0.26831,0.09228,0.03045,-0.01454,-0.25151,1.1675,-0.07086,0.41596,0.01354,1.18035,0.30956,0.59038,-1.20488,-1.29553,0.13271,0.34479,1.36207,0.2102,-0.26036,-1.255,-1.8079,0.27255,1.19782
0.18,0.12763,-0.41034,0.03868,0.42588,-0.08773,-0.0592,0.13192,101.89211,2.2566,1.20042,-3.56578,0.26812,0.09184,0.02573,-0.0147,-0.243,1.17015,-0.07232,0.41717,0.01403,1.18227,0.31119,0.59524,-1.20613,-1.29633,0.13311,0.34655,1.36211,0.21188,-0.2563,-1.25702,-1.80541,0.27315,1.19992
0.2,0.1277,-0.41041,0.03976,0.42571,-0.08723,-0.05935,0.13194,101.7961,2.40807,1.1986,-3.5602,0.268,0.09147,0.02143,-0.01458,-0.23446,1.17331,-0.07311,0.41805,0.01438,1.18403,0.31279,0.59944,-1.20708,-1.29733,0.13366,0.34896,1.36206,0.21361,-0.25242,-1.25864,-1.80334,0.27363,1.20123
0.22,0.12785,-0.41148,0.04047,0.42548,-0.08689,-0.05939,0.12949,101.80922,2.53538,1.19578,-3.55694,0.26812,0.09122,0.01759,-0.01417,-0.22556,1.17826,-0.07265,0.41848,0.01436,1.18535,0.31429,0.60182,-1.20714,-1.29897,0.1347,0.35347,1.36166,0.21544,-0.24872,-1.25911,-1.80251,0.27386,1.20058
0.24,0.12798,-0.41288,0.04096,0.42532,-0.08664,-0.05942,0.12493,101.85885,2.65485,1.19278,-3.55463,0.26826,0.09103,0.01415,-0.01351,-0.21685,1.18365,-0.07177,0.41862,0.01423,1.18651,0.31573,0.60355,-1.20691,-1.30078,0.13586,0.35857,1.36118,0.21729,-0.24527,-1.25918,-1.8021,0.27398,1.19923
0.26,0.12808,-0.41414,0.04138,0.42538,-0.08641,-0.05949,0.11868,101.89052,2.78272,1.19021,-3.55226,0.26826,0.09087,0.01118,-0.01266,-0.20907,1.18846,-0.07107,0.41859,0.01417,1.18768,0.31715,0.60543,-1.2068,-1.30244,0.13688,0.36321,1.36076,0.21903,-0.24218,-1.25936,-1.80154,0.27419,1.19844
