T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.5481,2.38914,-0.20939,1.74067,-0.09692,0.02456,0.78347,-109.33895,-1.93666,1.06865,3.63285,-0.25222,-0.33347,0.90069,7.84639,0.88732,1.03964,-0.02182,-0.44814,0.225,37.34539,-16.36373,0.64274,44.76235,-24.3043,3.04036,0.24606,-7.46147,1.2501,0.16282,-1.59181,2.14277,-0.2473,-1.14967
0.02,4.54978,2.38345,-0.21242,1.75014,-0.09808,0.02447,0.77031,-109.4161,-1.97783,1.07136,3.63504,-0.25215,-0.33367,0.89675,7.8522,0.88623,1.04143,-0.02139,-0.44753,0.22534,37.37935,-16.31361,0.64428,44.82923,-24.30149,3.06406,0.25157,-7.45156,1.25145,0.16264,-1.5968,2.14378,-0.25079,-1.1602
0.04,4.54854,2.37597,-0.21695,1.75962,-0.09871,0.0244,0.75635,-109.49309,-2.02075,1.07505,3.63703,-0.25192,-0.33393,0.89337,7.8547,0.88347,1.0427,-0.0207,-0.44706,0.22557,37.41426,-16.26694,0.64578,44.89637,-24.29869,3.08769,0.25707,-7.4409,1.25031,0.1624,-1.60188,2.1447,-0.25416,-1.17053
0.06,4.54401,2.36515,-0.22243,1.76877,-0.09872,0.02434,0.7415,-109.56798,-2.06644,1.07985,3.63873,-0.25151,-0.33425,0.89053,7.85313,0.879,1.04311,-0.01977,-0.4467,0.22566,37.45197,-16.22518,0.64711,44.96356,-24.29591,3.11107,0.26256,-7.42929,1.24624,0.16221,-1.60697,2.14548,-0.2574,-1.18058
0.08,4.53889,2.35115,-0.22835,1.77825,-0.09845,0.0242,0.72772,-109.65722,-2.10503,1.08516,3.64139,-0.25112,-0.3347,0.88703,7.84951,0.87424,1.04282,-0.01886,-0.44633,0.22566,37.47619,-16.18133,0.65025,45.03293,-24.293,3.13556,0.26773,-7.41608,1.23866,0.16275,-1.61355,2.14661,-0.26087,-1.19153
0.1,4.5269,2.32817,-0.23387,1.78528,-0.09709,0.02414,0.71117,-109.71859,-2.16143,1.09239,3.64204,-0.2503,-0.33515,0.88528,7.8374,0.86646,1.04052,-0.0177,-0.44607,0.2254,37.53045,-16.15531,0.65032,45.09954,-24.29027,3.15776,0.27331,-7.40264,1.22772,0.16292,-1.618,2.14689,-0.26371,-1.20039
0.12,4.49924,2.29143,-0.23822,1.78668,-0.09365,0.02436,0.6866,-109.69313,-2.27203,1.10317,3.63691,-0.24846,-0.33542,0.88811,7.80928,0.85224,1.03505,-0.01593,-0.44605,0.2247,37.66731,-16.1718,0.64106,45.15583,-24.28818,3.17304,0.2801,-7.391,1.2142,0.16125,-1.61577,2.14477,-0.26487,-1.20359
0.14,4.46425,2.24612,-0.2419,1.78548,-0.08943,0.02461,0.65992,-109.63643,-2.4081,1.11508,3.62997,-0.24623,-0.33561,0.89205,7.77303,0.83581,1.0278,-0.01421,-0.44596,0.22379,37.83414,-16.20469,0.62874,45.2093,-24.28627,3.18614,0.28735,-7.37997,1.19803,0.1594,-1.61153,2.14187,-0.26545,-1.20473
0.16,4.43035,2.19734,-0.24614,1.78431,-0.08554,0.02468,0.63623,-109.5935,-2.54099,1.12603,3.62438,-0.24414,-0.33581,0.89447,7.73612,0.82065,1.02006,-0.01304,-0.44556,0.22286,37.98686,-16.23305,0.61841,45.26543,-24.28423,3.20073,0.29434,-7.36874,1.17949,0.15869,-1.60904,2.13945,-0.26634,-1.20686
0.18,4.39499,2.14844,-0.25206,1.78253,-0.08162,0.02469,0.61321,-109.52717,-2.68797,1.13629,3.61855,-0.24189,-0.33591,0.89609,7.69741,0.80593,1.01237,-0.01211,-0.44481,0.22188,38.13928,-16.2661,0.60725,45.31621,-24.28237,3.21353,0.3009,-7.35868,1.15992,0.15852,-1.60626,2.13682,-0.2673,-1.20927
0.2,4.36307,2.09208,-0.26013,1.78009,-0.07861,0.02453,0.59315,-109.48896,-2.83463,1.14487,3.61356,-0.23995,-0.33591,0.89804,7.65814,0.79171,1.00364,-0.01167,-0.44403,0.22091,38.29691,-16.29422,0.59727,45.37656,-24.2802,3.22957,0.30829,-7.34987,1.13973,0.15872,-1.60457,2.13461,-0.2681,-1.21088
0.22,4.34163,2.01875,-0.27064,1.77701,-0.0776,0.02406,0.57879,-109.54795,-2.95953,1.15091,3.61076,-0.23893,-0.33579,0.90102,7.6208,0.77843,0.99216,-0.01207,-0.44368,0.22009,38.4653,-16.30549,0.59146,45.46687,-24.27702,3.25597,0.31822,-7.3417,1.11926,0.15906,-1.60582,2.13363,-0.26854,-1.21048
0.24,4.3277,1.94127,-0.28442,1.77379,-0.07781,0.02346,0.56791,-109.63686,-3.07783,1.15482,3.60879,-0.23833,-0.33557,0.90473,7.58602,0.76625,0.98035,-0.01274,-0.44342,0.21937,38.63729,-16.30915,0.58679,45.56636,-24.27353,3.28551,0.32896,-7.33535,1.10021,0.15945,-1.60795,2.13308,-0.26882,-1.20937
0.26,4.31896,1.87056,-0.3009,1.77099,-0.07859,0.02287,0.55845,-109.70494,-3.20486,1.15706,3.60664,-0.23776,-0.33526,0.90838,7.55537,0.75566,0.97006,-0.01328,-0.44301,0.21873,38.80479,-16.31134,0.58119,45.65934,-24.27026,3.31303,0.33919,-7.33129,1.08413,0.15985,-1.60948,2.13239,-0.26919,-1.2088
0.28,4.31769,1.80295,-0.31771,1.76828,-0.08012,0.02228,0.5488,-109.77777,-3.35255,1.15813,3.60388,-0.23745,-0.33477,0.91065,7.5321,0.74712,0.95948,-0.0138,-0.4428,0.21821,38.97849,-16.3102,0.57552,45.75812,-24.26687,3.34346,0.35047,-7.32796,1.07189,0.15966,-1.61048,2.13166,-0.26961,-1.20775
0.3,4.323,1.74204,-0.33259,1.76651,-0.08259,0.02168,0.54414,-109.83982,-3.47422,1.1573,3.60242,-0.23734,-0.33439,0.91577,7.51148,0.7401,0.95191,-0.01424,-0.44251,0.21783,39.13701,-16.3004,0.56952,45.8452,-24.26374,3.36877,0.36003,-7.32797,1.06316,0.15976,-1.61159,2.13119,-0.26991,-1.20758
0.32,4.33243,1.69221,-0.34199,1.76672,-0.08624,0.02104,0.5503,-109.87414,-3.50985,1.15382,3.60467,-0.23722,-0.33443,0.92918,7.48607,0.73385,0.95144,-0.01455,-0.4418,0.21754,39.25699,-16.27654,0.5625,45.89824,-24.26138,3.3789,0.36442,-7.33441,1.05736,0.16125,-1.61355,2.13139,-0.26991,-1.21032
0.34,4.34829,1.64953,-0.34148,1.76784,-0.09059,0.02046,0.56048,-109.89946,-3.51062,1.14932,3.60807,-0.23729,-0.3346,0.94515,7.46331,0.72968,0.95348,-0.01477,-0.44117,0.21738,39.36123,-16.24407,0.55522,45.93931,-24.25927,3.38376,0.36703,-7.34323,1.05534,0.16288,-1.61546,2.13184,-0.2698,-1.21389
0.36,4.3708,1.61199,-0.32833,1.76904,-0.0952,0.01999,0.56849,-109.92712,-3.52669,1.14513,3.61052,-0.23761,-0.33465,0.95909,7.44899,0.72822,0.95461,-0.01494,-0.44099,0.21739,39.47024,-16.20838,0.54792,45.98545,-24.25705,3.39117,0.37061,-7.35111,1.05774,0.16364,-1.6165,2.13215,-0.26974,-1.21681
0.38,4.39473,1.58112,-0.30118,1.77064,-0.10027,0.01957,0.57441,-109.96176,-3.55268,1.14103,3.61332,-0.23799,-0.33471,0.97415,7.43693,0.72827,0.95665,-0.01504,-0.44113,0.21748,39.58842,-16.16893,0.53953,46.02971,-24.25489,3.39808,0.37413,-7.3586,1.06447,0.16387,-1.61692,2.1326,-0.26969,-1.22031
0.4,4.42803,1.55671,-0.26058,1.77234,-0.10494,0.01934,0.58209,-109.97803,-3.55383,1.13715,3.61522,-0.23859,-0.33469,0.98666,7.43509,0.7309,0.95813,-0.01513,-0.44155,0.2178,39.68449,-16.12484,0.53274,46.07376,-24.25269,3.40467,0.37751,-7.36593,1.0731,0.16383,-1.61708,2.13284,-0.26958,-1.22266
