T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00556,-0.48363,0.00946,0.27586,-0.056,-0.03429,0.07608,131.40526,0.96546,1.18223,-3.18316,0.24322,0.12435,0.05657,-0.00463,-0.24529,1.12173,-0.06161,0.37475,0.01184,1.29195,0.36735,0.20471,-1.01459,-1.2001,0.16683,0.12925,1.50453,0.26963,-0.5767,-1.05824,-1.67771,0.25292,0.93247
0.02,-0.00513,-0.4848,0.00945,0.27748,-0.05615,-0.03434,0.08165,131.46715,0.99462,1.18186,-3.18522,0.24334,0.12436,0.05498,-0.00507,-0.24676,1.12388,-0.06204,0.37456,0.01177,1.29141,0.36745,0.20442,-1.01333,-1.20132,0.16766,0.13347,1.50279,0.26969,-0.57511,-1.05617,-1.67945,0.25269,0.93029
0.04,-0.00471,-0.48595,0.00945,0.27887,-0.05625,-0.03432,0.08794,131.52787,1.02536,1.18145,-3.18699,0.24342,0.12434,0.05248,-0.00564,-0.24711,1.12605,-0.06275,0.37464,0.01174,1.29095,0.36759,0.20435,-1.01216,-1.20251,0.16845,0.1376,1.50112,0.26977,-0.57349,-1.05425,-1.68109,0.25253,0.92828
0.06,-0.00431,-0.48705,0.00949,0.28,-0.05632,-0.03424,0.09487,131.58373,1.05834,1.18096,-3.18835,0.24346,0.1243,0.04912,-0.00632,-0.24631,1.12824,-0.06369,0.37496,0.01175,1.2906,0.36778,0.20451,-1.01111,-1.20369,0.16922,0.14164,1.49953,0.26989,-0.57182,-1.05251,-1.68257,0.25243,0.92654
0.08,-0.00389,-0.48831,0.00945,0.28118,-0.05641,-0.03413,0.10192,131.66439,1.0868,1.1806,-3.19066,0.24351,0.12428,0.04527,-0.00704,-0.24556,1.13036,-0.06453,0.37526,0.0117,1.29,0.36781,0.20431,-1.00985,-1.20491,0.17002,0.14598,1.49776,0.2699,-0.57026,-1.05043,-1.68451,0.25222,0.92386
0.1,-0.00354,-0.48924,0.00955,0.28186,-0.05641,-0.03394,0.10903,131.69325,1.12714,1.17988,-3.19076,0.2435,0.12418,0.04073,-0.00779,-0.24252,1.13271,-0.06572,0.37596,0.01179,1.29004,0.36822,0.20508,-1.00914,-1.20604,0.17071,0.14963,1.49645,0.2702,-0.56843,-1.04927,-1.68539,0.25233,0.9233
0.12,-0.0034,-0.48914,0.01007,0.28143,-0.05617,-0.03358,0.11617,131.56875,1.20342,1.17828,-3.18465,0.24332,0.12388,0.03525,-0.00861,-0.23433,1.13557,-0.06791,0.37757,0.0123,1.29186,0.36963,0.20852,-1.00999,-1.20692,0.1711,0.15126,1.49634,0.27124,-0.56589,-1.05065,-1.68327,0.25337,0.92879
0.14,-0.00334,-0.48873,0.01068,0.28066,-0.05587,-0.03319,0.12218,131.39388,1.2961,1.17636,-3.17662,0.24311,0.12352,0.02974,-0.0093,-0.22454,1.13865,-0.07012,0.37936,0.0129,1.29427,0.3714,0.21275,-1.01132,-1.20773,0.1714,0.15225,1.49665,0.27255,-0.56311,-1.05284,-1.68016,0.2547,0.93629
0.16,-0.00324,-0.48857,0.01116,0.28018,-0.05565,-0.03287,0.12612,131.249,1.38583,1.17462,-3.1701,0.24297,0.12322,0.02487,-0.00973,-0.21602,1.14163,-0.07167,0.38072,0.01338,1.29631,0.37296,0.21626,-1.0123,-1.20861,0.17177,0.15369,1.49671,0.27373,-0.56053,-1.05447,-1.67768,0.25582,0.94256
0.18,-0.00317,-0.48823,0.01169,0.27988,-0.05542,-0.03265,0.12806,131.07616,1.48427,1.1731,-3.16333,0.24279,0.12296,0.02049,-0.00991,-0.20805,1.14429,-0.073,0.38188,0.01385,1.29841,0.37453,0.21979,-1.01337,-1.20941,0.1721,0.15472,1.49684,0.27486,-0.55809,-1.05619,-1.67499,0.25698,0.94936
0.2,-0.0031,-0.4883,0.01202,0.27963,-0.05526,-0.03246,0.12773,130.94998,1.58086,1.17133,-3.15769,0.24267,0.12271,0.01658,-0.0098,-0.20025,1.14741,-0.07371,0.38271,0.0142,1.30034,0.37607,0.22278,-1.01418,-1.21034,0.17249,0.15649,1.49686,0.27606,-0.55561,-1.05757,-1.67274,0.25803,0.95523
