T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.67351,1.98263,-0.17716,2.15845,-0.18742,-0.03302,0.86207,-7.20212,-0.46062,2.27838,0.0483,0.01631,-0.23957,0.96283,7.83687,0.60854,2.18698,-0.08213,-0.03802,0.23718,38.5216,-16.05993,1.2196,43.55436,-25.59073,3.16769,0.561,-6.0929,1.45924,-0.10591,-2.85192,0.33216,0.01048,-0.00654
0.02,4.67558,1.97596,-0.18027,2.17029,-0.18872,-0.03324,0.85452,-7.23098,-0.45941,2.28072,0.04848,0.01651,-0.23973,0.95744,7.84225,0.60529,2.19097,-0.08213,-0.03766,0.23741,38.55507,-16.00971,1.22049,43.62277,-25.58924,3.19221,0.57137,-6.0844,1.45962,-0.10768,-2.85439,0.33214,0.00984,-0.00683
0.04,4.67472,1.96753,-0.18476,2.1819,-0.1894,-0.03345,0.8469,-7.26058,-0.45792,2.28399,0.04872,0.01683,-0.23998,0.95168,7.84417,0.60149,2.19445,-0.08214,-0.03717,0.23758,38.58958,-15.9629,1.22158,43.69134,-25.58774,3.21664,0.58167,-6.07509,1.45759,-0.10918,-2.85713,0.33211,0.0092,-0.00714
0.06,4.67055,1.9558,-0.19008,2.19292,-0.18938,-0.03366,0.83903,-7.29182,-0.45609,2.2883,0.04904,0.01729,-0.24034,0.9456,7.84193,0.59714,2.1971,-0.08217,-0.03654,0.23765,38.627,-15.92095,1.22276,43.75983,-25.58623,3.24081,0.59185,-6.06477,1.45273,-0.11027,-2.86008,0.33206,0.00855,-0.00746
0.08,4.66581,1.94074,-0.19597,2.20442,-0.18912,-0.03393,0.83234,-7.31838,-0.45418,2.29324,0.04941,0.01775,-0.24078,0.93836,7.83759,0.59236,2.19899,-0.08208,-0.03593,0.23757,38.65069,-15.87708,1.2252,43.83077,-25.58465,3.26612,0.60202,-6.05297,1.44408,-0.1111,-2.86407,0.33198,0.00783,-0.00783
0.1,4.65413,1.91699,-0.20108,2.2128,-0.18757,-0.03415,0.82297,-7.35679,-0.45154,2.29974,0.0499,0.01856,-0.24135,0.93212,7.82473,0.58712,2.19908,-0.08214,-0.03501,0.23738,38.70501,-15.85065,1.22593,43.89828,-25.58315,3.28907,0.61192,-6.04061,1.43275,-0.11084,-2.86704,0.33189,0.0072,-0.00818
0.12,4.62662,1.88035,-0.20397,2.21393,-0.18344,-0.03418,0.80574,-7.42595,-0.4472,2.30889,0.05059,0.02022,-0.2421,0.92939,7.79582,0.58133,2.19648,-0.0827,-0.03335,0.23717,38.84356,-15.86568,1.22112,43.95362,-25.58197,3.30483,0.62105,-6.0291,1.42065,-0.10856,-2.86636,0.33179,0.00683,-0.00846
0.14,4.5917,1.83537,-0.20591,2.21195,-0.1784,-0.03419,0.78535,-7.50249,-0.44206,2.31883,0.05136,0.02223,-0.24287,0.92764,7.75889,0.57525,2.19229,-0.08338,-0.03142,0.23686,39.01261,-15.89675,1.21441,44.00555,-25.5809,3.31836,0.63001,-6.01789,1.40653,-0.10523,-2.86466,0.33168,0.00655,-0.00873
0.16,4.5579,1.78672,-0.20876,2.21041,-0.17387,-0.03432,0.76588,-7.56981,-0.43696,2.328,0.05208,0.02417,-0.24353,0.92491,7.72158,0.56914,2.18756,-0.0839,-0.0296,0.2364,39.16721,-15.92349,1.2088,44.06054,-25.57976,3.33343,0.63913,-6.00668,1.38968,-0.10168,-2.86403,0.33155,0.00621,-0.00903
0.18,4.52261,1.7381,-0.21338,2.20841,-0.16934,-0.03451,0.74513,-7.63506,-0.43137,2.33671,0.05277,0.02623,-0.24407,0.92182,7.68271,0.56292,2.18252,-0.08443,-0.02764,0.23591,39.32154,-15.95491,1.20249,44.11007,-25.5787,3.34664,0.64745,-5.99657,1.3718,-0.09777,-2.86328,0.33142,0.00585,-0.00935
0.2,4.49077,1.68166,-0.22037,2.2058,-0.16583,-0.03482,0.72509,-7.69286,-0.42656,2.34348,0.05337,0.02805,-0.24443,0.91947,7.64356,0.55725,2.17695,-0.08479,-0.02598,0.23529,39.48094,-15.98143,1.1967,44.16947,-25.57753,3.36323,0.65724,-5.98781,1.35334,-0.0937,-2.86321,0.33127,0.00553,-0.00964
