T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0,0.03228,0,0,0.02431,0.00574,0.02562,0.07958,0.07973,0.01038,0.03162,0,0,0.03219,0,0,0.01189,0,0,0.01589,0.03827,0,0.01355,0.0008,0.01533,0,0,0.05337,0,0.00373,0,0.01465,0.00645,0.00422,0.10463,0,0.00687,0.08667,0,0,0,0,0,0,0,0.08095,0.0126,0,0.0918,0.08831,0,0.02718,0.07918,0,0,0.01534,0,0,0,0.00842,0.00609,0,0.00253,0,0.00109,0,0,0
0.22,0,0.03249,0,0,0.02427,0.00572,0.02554,0.07926,0.07986,0.01011,0.0306,0,0,0.03221,0,0,0.01175,0,0,0.01544,0.03795,0,0.01303,0.00075,0.01533,0,0,0.05324,0,0.00396,0,0.01467,0.00641,0.00417,0.10503,0,0.00694,0.08683,0,0,0,0,0,0,0,0.08078,0.01268,0,0.09159,0.08831,0,0.02764,0.07875,0,0,0.01539,0,0,0,0.00842,0.00611,0,0.00244,0,0.00112,0,0,0
0.24,0,0.03279,0,0,0.02423,0.00571,0.02555,0.07901,0.07993,0.00994,0.02948,0,0,0.03235,0,0,0.01172,0,0,0.0149,0.0377,0,0.01261,0.0007,0.01531,0,0,0.05318,0,0.00414,0,0.0147,0.00636,0.00411,0.10531,0,0.00697,0.087,0,0,0,0,0,0,0,0.08064,0.01298,0,0.09153,0.08826,0,0.02813,0.07839,0,0,0.01542,0,0,0,0.00844,0.00615,0,0.00235,0,0.00114,0,0,0
0.26,0,0.03312,0,0,0.02418,0.00571,0.02561,0.0789,0.07998,0.0099,0.02862,0,0,0.0326,0,0,0.01191,0,0,0.01466,0.03749,0,0.01209,0.00066,0.01531,0,0,0.05317,0,0.00428,0,0.01473,0.00631,0.00405,0.10556,0,0.00697,0.08713,0,0,0,0,0,0,0,0.08049,0.01318,0,0.09165,0.08819,0,0.0285,0.07804,0,0,0.01546,0,0,0,0.00844,0.00618,0,0.00227,0,0.00115,0,0,0
0.28,0,0.0335,0,0,0.02413,0.00571,0.02576,0.07891,0.08001,0.00993,0.02801,0,0,0.03296,0,0,0.01224,0,0,0.01458,0.03732,0,0.01172,0.00062,0.01531,0,0,0.05318,0,0.0044,0,0.01475,0.00626,0.00399,0.10578,0,0.00696,0.08723,0,0,0,0,0,0,0,0.08028,0.01335,0,0.09194,0.08809,0,0.02893,0.07777,0,0,0.01547,0,0,0,0.00845,0.00621,0,0.0022,0,0.00115,0,0,0
0.3,0,0.03393,1e-05,2e-05,0.0241,0.00578,0.02598,0.07897,0.07997,0.01009,0.02758,3e-05,7e-05,0.03342,0.0001,5e-05,0.01276,0.00016,3e-05,0.01471,0.03723,1e-05,0.01132,0.0006,0.01533,2e-05,2e-05,0.05326,0,0.00447,0,0.01483,0.00623,0.00394,0.10585,2e-05,0.00696,0.08732,3e-05,7e-05,1e-05,2e-05,0,2e-05,7e-05,0.08014,0.01359,2e-05,0.0924,0.08799,2e-05,0.0294,0.07755,8e-05,0,0.01547,3e-05,1e-05,0,0.00847,0.00624,0,0.00215,2e-05,0.00115,2e-05,2e-05,2e-05
0.32,0,0.03437,0,0,0.02398,0.00572,0.02615,0.07895,0.07979,0.01043,0.02701,0,1e-05,0.03384,1e-05,0,0.01346,2e-05,0,0.01485,0.03719,0,0.01058,0.0006,0.01537,0,0,0.05343,0,0.00436,0,0.01485,0.00618,0.00387,0.10566,0,0.00696,0.08734,0,1e-05,0,0,0,0,0,0.07993,0.01378,0,0.09279,0.08774,0,0.02925,0.07695,1e-05,0,0.01547,0,0,0,0.00839,0.00616,0,0.00211,0,0.00112,1e-05,0,0
0.34,0,0.03484,0,0,0.02387,0.00572,0.02637,0.07892,0.07955,0.01084,0.02669,0,0,0.0343,0,0,0.01428,0,0,0.01516,0.03722,0,0.00987,0.00062,0.01544,0,0,0.05363,0,0.00423,0,0.01483,0.00613,0.00382,0.10535,0,0.007,0.08735,0,0,0,0,0,0,1e-05,0.07971,0.014,0,0.09328,0.08749,0,0.02922,0.07638,0,0,0.01546,0,0,0,0.00832,0.00608,0,0.0021,0,0.00109,0,0,0
0.36,5e-05,0.03534,3e-05,0.00026,0.02391,0.00589,0.02674,0.079,0.0794,0.01125,0.02728,0.0001,0.00094,0.03485,0.00016,0.00013,0.01516,0.00051,0.00014,0.0158,0.03729,2e-05,0.00948,0.00065,0.01556,0.00012,6e-05,0.05385,1e-05,0.00423,1e-05,0.01496,0.00634,0.00383,0.10507,3e-05,0.00709,0.08753,0.00014,0.00016,6e-05,0.00011,0.00015,5e-05,0.00063,0.07955,0.01492,4e-05,0.0939,0.08734,7e-05,0.02994,0.07629,0.00024,2e-05,0.01543,0.00011,2e-05,1e-05,0.00838,0.00603,3e-05,0.00211,9e-05,0.00109,4e-05,0.00022,7e-05
0.38,9e-05,0.03582,3e-05,0.00028,0.02379,0.00589,0.02707,0.07899,0.07913,0.01159,0.02744,9e-05,0.00086,0.03535,0.00015,0.00013,0.01598,0.00047,0.00013,0.01614,0.03734,2e-05,0.00918,0.00067,0.01561,0.00011,6e-05,0.05401,1e-05,0.00407,1e-05,0.01497,0.00629,0.00377,0.10476,2e-05,0.00717,0.08754,0.00013,0.00015,5e-05,9e-05,0.00016,5e-05,0.00058,0.07914,0.01496,4e-05,0.09442,0.08709,7e-05,0.03026,0.07589,0.00023,2e-05,0.01537,0.0001,2e-05,1e-05,0.00831,0.00594,3e-05,0.00212,9e-05,0.00106,3e-05,0.0002,7e-05
0.4,7e-05,0.03625,2e-05,0.00027,0.02366,0.00589,0.02747,0.07893,0.07879,0.01189,0.02791,0.0001,0.0008,0.03587,0.00015,0.00012,0.01674,0.00043,0.00012,0.01675,0.03738,2e-05,0.00896,0.00069,0.01567,0.0001,6e-05,0.05416,1e-05,0.00398,1e-05,0.01498,0.00623,0.00371,0.10439,2e-05,0.00729,0.08749,0.00011,0.00014,5e-05,8e-05,0.00015,5e-05,0.00053,0.0785,0.01483,5e-05,0.0949,0.08683,6e-05,0.0308,0.07556,0.00028,2e-05,0.01529,9e-05,2e-05,1e-05,0.00823,0.00584,4e-05,0.00212,8e-05,0.00105,3e-05,0.00019,6e-05
0.42,6e-05,0.03654,2e-05,0.00024,0.0235,0.00588,0.02799,0.07881,0.07839,0.01214,0.02876,9e-05,0.00073,0.03636,0.00014,0.00012,0.01735,0.00039,0.00011,0.01795,0.03738,2e-05,0.00872,0.00071,0.01573,9e-05,5e-05,0.05419,1e-05,0.00416,1e-05,0.01499,0.00617,0.00364,0.104,2e-05,0.00742,0.0874,0.0001,0.00013,4e-05,8e-05,0.00014,5e-05,0.00048,0.07728,0.01429,5e-05,0.0953,0.08656,5e-05,0.03162,0.0754,0.00025,2e-05,0.01522,8e-05,2e-05,1e-05,0.00814,0.00571,4e-05,0.00209,7e-05,0.00105,3e-05,0.00017,6e-05
0.44,5e-05,0.03675,2e-05,0.00023,0.02334,0.00588,0.02856,0.07866,0.07799,0.01236,0.02979,9e-05,0.00066,0.03682,0.00013,0.00011,0.01786,0.00036,0.0001,0.01927,0.03736,2e-05,0.00852,0.00073,0.01579,9e-05,5e-05,0.05415,1e-05,0.00447,1e-05,0.015,0.0061,0.00356,0.1036,3e-05,0.00757,0.08733,0.00011,0.00013,4e-05,0.00013,0.00015,4e-05,0.00043,0.07594,0.01362,5e-05,0.09561,0.0863,5e-05,0.03256,0.07535,0.00023,2e-05,0.01515,9e-05,1e-05,1e-05,0.00805,0.00558,3e-05,0.00205,7e-05,0.00107,3e-05,0.00016,5e-05
0.46,4e-05,0.03693,2e-05,0.00022,0.02321,0.00588,0.02917,0.07845,0.07762,0.01256,0.03086,8e-05,0.00066,0.03725,0.00015,0.00011,0.01831,0.0006,0.0001,0.02033,0.03728,2e-05,0.00842,0.00074,0.01584,0.0001,5e-05,0.05406,1e-05,0.00484,1e-05,0.01503,0.00605,0.00349,0.10323,3e-05,0.00773,0.08728,0.00012,0.00013,9e-05,0.00015,0.00016,5e-05,0.00044,0.07484,0.01311,6e-05,0.09582,0.08606,4e-05,0.03376,0.07542,0.00021,2e-05,0.0151,0.00019,1e-05,1e-05,0.00799,0.00546,3e-05,0.002,9e-05,0.0011,3e-05,0.00016,5e-05
0.48,2e-05,0.03711,4e-05,0.00024,0.02309,0.00591,0.02971,0.07812,0.07723,0.01278,0.03174,0.00027,0.00086,0.03758,9e-05,0.00012,0.01873,0.00075,0.00011,0.0216,0.03717,1e-05,0.0082,0.00075,0.01592,0.00013,8e-05,0.05388,2e-05,0.00539,1e-05,0.01503,0.00605,0.00348,0.10285,4e-05,0.00791,0.08728,0.00014,0.00017,0.0001,0.0001,0.00013,7e-05,0.00043,0.07456,0.01288,6e-05,0.09588,0.08585,8e-05,0.03474,0.07568,0.00041,3e-05,0.01507,0.00026,2e-05,2e-05,0.00794,0.00536,2e-05,0.00194,9e-05,0.00115,3e-05,0.0002,0.00012
0.5,3e-05,0.03716,4e-05,0.00018,0.02297,0.00593,0.03017,0.07786,0.07691,0.01298,0.03267,0.00024,0.00075,0.0379,4e-05,0.00013,0.01906,0.00066,0.0002,0.02239,0.03703,2e-05,0.00798,0.00075,0.01596,0.00012,8e-05,0.05368,2e-05,0.00584,1e-05,0.01503,0.00599,0.00343,0.10253,4e-05,0.00802,0.08727,0.00013,0.00019,9e-05,5e-05,0.00011,6e-05,0.00039,0.07387,0.01241,5e-05,0.09585,0.08566,8e-05,0.03556,0.07626,0.0004,3e-05,0.01507,0.00025,2e-05,2e-05,0.00786,0.00525,2e-05,0.00186,9e-05,0.00121,3e-05,0.00018,0.00011
0.52,3e-05,0.03704,4e-05,0.00017,0.02293,0.00593,0.03056,0.07794,0.07674,0.01322,0.03404,0.00022,0.0007,0.0383,4e-05,0.00012,0.01934,0.00061,0.00018,0.0224,0.0369,2e-05,0.00801,0.00074,0.01597,0.00011,7e-05,0.05346,2e-05,0.00579,1e-05,0.01501,0.00599,0.00345,0.1023,4e-05,0.00806,0.08735,0.00012,0.00018,8e-05,5e-05,0.00011,6e-05,0.00036,0.07298,0.01178,5e-05,0.09578,0.08545,7e-05,0.03684,0.07663,0.00037,3e-05,0.01505,0.00024,2e-05,2e-05,0.0078,0.00519,2e-05,0.00183,8e-05,0.00127,2e-05,0.00017,0.0001
0.54,0.0001,0.03684,4e-05,0.00023,0.02295,0.00609,0.03091,0.07829,0.07667,0.0136,0.03547,0.00028,0.00084,0.03874,0.00017,0.00015,0.01968,0.00075,0.00019,0.0223,0.03678,2e-05,0.0081,0.00074,0.01602,0.00012,0.00014,0.05329,2e-05,0.0057,2e-05,0.015,0.00605,0.0035,0.10217,4e-05,0.00805,0.08754,0.00013,0.00033,0.0001,0.00028,0.00012,0.00012,0.00046,0.07253,0.0114,8e-05,0.09576,0.0853,0.00012,0.03828,0.07725,0.00046,3e-05,0.01506,0.00028,4e-05,3e-05,0.00778,0.00521,6e-05,0.0018,0.00012,0.00135,3e-05,0.0002,0.00011
0.56,6e-05,0.03664,4e-05,0.00017,0.02295,0.00604,0.03115,0.07846,0.07662,0.01401,0.03628,0.00024,0.00068,0.03903,0.00015,0.0001,0.02001,0.0006,0.00015,0.02224,0.03662,2e-05,0.00794,0.00072,0.01601,9e-05,0.00011,0.05298,2e-05,0.00574,2e-05,0.01495,0.00603,0.00354,0.10197,3e-05,0.00799,0.08765,0.00011,0.00025,0.0001,0.0002,0.0001,0.0001,0.00037,0.0725,0.01103,6e-05,0.09565,0.08512,9e-05,0.03914,0.07803,0.00036,3e-05,0.0151,0.00023,3e-05,2e-05,0.0077,0.00515,5e-05,0.00174,9e-05,0.00141,2e-05,0.00016,0.0001
0.58,5e-05,0.03645,3e-05,0.00017,0.02299,0.00604,0.03131,0.07878,0.07665,0.01458,0.03699,0.0003,0.00063,0.0393,0.00015,0.00011,0.02043,0.00056,0.00014,0.02221,0.03644,2e-05,0.00768,0.00071,0.01604,9e-05,0.0001,0.05268,2e-05,0.00582,1e-05,0.01492,0.00603,0.00358,0.10185,3e-05,0.00789,0.08784,0.0001,0.00023,0.0001,0.00019,0.0001,9e-05,0.00034,0.07289,0.01076,5e-05,0.09559,0.08499,8e-05,0.0401,0.07894,0.00033,3e-05,0.01517,0.00021,3e-05,2e-05,0.00765,0.00511,4e-05,0.00168,9e-05,0.00148,2e-05,0.00015,9e-05
0.6,4e-05,0.03635,3e-05,0.00016,0.02306,0.00603,0.03136,0.07916,0.07675,0.01527,0.03733,0.00028,0.00057,0.03951,0.00012,0.00012,0.021,0.00051,0.00024,0.02241,0.03627,4e-05,0.00739,0.00069,0.01604,7e-05,9e-05,0.05244,2e-05,0.00602,1e-05,0.01491,0.00603,0.00362,0.10173,9e-05,0.0077,0.08805,9e-05,0.0002,9e-05,0.00018,0.00011,8e-05,0.00035,0.0738,0.01095,7e-05,0.0956,0.08491,9e-05,0.04083,0.08043,0.00028,4e-05,0.01529,0.0002,2e-05,2e-05,0.0076,0.00509,9e-05,0.00161,7e-05,0.00155,2e-05,0.00014,8e-05
0.62,4e-05,0.03627,3e-05,0.00015,0.02316,0.00606,0.0313,0.07955,0.07691,0.01605,0.03689,0.00026,0.00055,0.03956,0.00011,0.00012,0.02169,0.00049,0.00022,0.02324,0.03611,4e-05,0.00719,0.00067,0.01604,7e-05,8e-05,0.05211,2e-05,0.00655,1e-05,0.01489,0.00603,0.00363,0.1016,8e-05,0.00743,0.08827,9e-05,0.00019,8e-05,0.00017,0.00011,8e-05,0.00034,0.07599,0.01216,7e-05,0.09577,0.08493,8e-05,0.041,0.08227,0.00027,3e-05,0.01539,0.00019,2e-05,2e-05,0.0076,0.0051,8e-05,0.0015,7e-05,0.00163,2e-05,0.00013,8e-05
0.64,6e-05,0.03632,4e-05,0.00023,0.02333,0.00619,0.03123,0.08005,0.07717,0.01698,0.03638,0.00049,0.00093,0.03959,0.00028,0.00019,0.02259,0.0008,0.00038,0.0245,0.03599,6e-05,0.00712,0.00066,0.01606,0.0001,0.00012,0.05188,3e-05,0.00723,2e-05,0.01491,0.00613,0.00368,0.10151,0.00013,0.00709,0.08858,0.00014,0.00028,0.00014,0.00025,0.0002,0.00012,0.00053,0.07913,0.01405,0.0001,0.09616,0.085,0.00012,0.04147,0.08464,0.00051,5e-05,0.01553,0.00034,4e-05,3e-05,0.00766,0.00515,0.00013,0.0014,0.00011,0.00172,3e-05,0.00022,0.00011
0.66,5e-05,0.03634,4e-05,0.0002,0.02346,0.00622,0.031,0.08061,0.07735,0.01802,0.03574,0.00043,0.0008,0.03959,0.00026,0.00017,0.02365,0.00069,0.00033,0.02545,0.03584,5e-05,0.00687,0.00064,0.01604,0.0001,0.00011,0.05157,2e-05,0.0078,2e-05,0.0149,0.0061,0.00369,0.10146,0.00011,0.00663,0.08881,0.00014,0.00026,0.00012,0.00021,0.00018,0.0001,0.00045,0.08123,0.01533,9e-05,0.09654,0.08495,0.00011,0.04191,0.08628,0.00046,4e-05,0.01564,0.00029,3e-05,3e-05,0.00765,0.00516,0.00012,0.00129,0.0001,0.00179,3e-05,0.00019,0.0001
0.68,9e-05,0.03642,6e-05,0.00026,0.02364,0.00642,0.03077,0.08137,0.07759,0.01922,0.03529,0.00045,0.00085,0.03962,0.0004,0.00024,0.02491,0.00074,0.00036,0.02681,0.03573,5e-05,0.00669,0.00063,0.01606,0.00012,0.00018,0.05132,3e-05,0.0085,2e-05,0.01495,0.00611,0.00372,0.1015,0.00012,0.0061,0.08914,0.0002,0.00041,0.00013,0.00027,0.00023,0.00012,0.00052,0.08322,0.01665,0.0001,0.09719,0.08494,0.00013,0.04258,0.08789,0.00079,5e-05,0.01576,0.00031,4e-05,3e-05,0.00768,0.00523,0.00012,0.00119,0.00017,0.00185,4e-05,0.0002,0.00013
0.7,6e-05,0.03652,5e-05,0.00019,0.02372,0.00637,0.03044,0.0821,0.07763,0.02051,0.03473,0.00037,0.00068,0.0397,0.0003,0.00017,0.02635,0.00059,0.00028,0.02758,0.03563,4e-05,0.00652,0.00062,0.01604,9e-05,0.00017,0.05107,2e-05,0.00899,2e-05,0.01491,0.00606,0.00372,0.1015,9e-05,0.00544,0.08934,0.00016,0.00033,0.00011,0.00028,0.00017,9e-05,0.00049,0.08487,0.01776,8e-05,0.09762,0.08458,0.0001,0.04336,0.08923,0.00065,4e-05,0.01585,0.00025,3e-05,3e-05,0.00766,0.00524,9e-05,0.00109,0.00013,0.00189,3e-05,0.00016,0.00011
0.72,7e-05,0.03667,5e-05,0.00027,0.02384,0.0065,0.03008,0.08265,0.07762,0.02194,0.03409,0.00036,0.00061,0.03991,0.00028,0.00027,0.02803,0.00053,0.00026,0.02795,0.03558,4e-05,0.00647,0.00062,0.01604,0.00013,0.00015,0.05091,2e-05,0.00936,1e-05,0.01491,0.00604,0.00373,0.10147,8e-05,0.00481,0.08957,0.00016,0.00041,0.0001,0.00031,0.0002,8e-05,0.00046,0.08687,0.01911,7e-05,0.09786,0.08426,9e-05,0.04481,0.09101,0.00062,3e-05,0.01594,0.00022,3e-05,2e-05,0.0077,0.00524,8e-05,0.00103,0.00014,0.00193,3e-05,0.00014,0.0001
0.74,7e-05,0.03679,5e-05,0.00025,0.02393,0.00651,0.02975,0.08304,0.07734,0.02346,0.03343,0.00035,0.00057,0.04026,0.00027,0.00025,0.02985,0.0005,0.00025,0.02801,0.03557,4e-05,0.00653,0.00062,0.01604,0.00012,0.00014,0.05082,2e-05,0.00964,1e-05,0.0149,0.00602,0.00374,0.10137,8e-05,0.00417,0.08969,0.00015,0.00039,9e-05,0.00029,0.00019,8e-05,0.00044,0.08864,0.02037,7e-05,0.09787,0.08349,9e-05,0.04632,0.09278,0.00058,3e-05,0.01601,0.00021,2e-05,2e-05,0.0077,0.00523,8e-05,0.00098,0.00013,0.00194,3e-05,0.00014,0.0001
0.76,6e-05,0.0368,5e-05,0.00024,0.02399,0.00651,0.02954,0.08339,0.07685,0.02502,0.03289,0.00033,0.00054,0.04073,0.00024,0.00023,0.03171,0.00047,0.00023,0.02791,0.03559,4e-05,0.00666,0.00063,0.01605,0.00011,0.00014,0.05079,2e-05,0.00987,1e-05,0.01489,0.00601,0.00374,0.10121,7e-05,0.00355,0.0898,0.00014,0.00036,8e-05,0.00027,0.00018,8e-05,0.00041,0.0899,0.02134,7e-05,0.09773,0.08234,9e-05,0.04746,0.09429,0.00054,3e-05,0.01605,0.0002,2e-05,2e-05,0.00768,0.00522,8e-05,0.00094,0.00012,0.00195,3e-05,0.00013,9e-05
0.78,4e-05,0.03667,4e-05,0.00022,0.02401,0.00647,0.02952,0.08377,0.0764,0.02651,0.03243,0.00029,0.00047,0.0412,0.00021,0.0002,0.03339,0.00041,0.0002,0.02756,0.03565,3e-05,0.00692,0.00065,0.01604,0.0001,0.00012,0.0508,2e-05,0.00997,1e-05,0.01488,0.00598,0.00373,0.10103,6e-05,0.00312,0.08991,0.00012,0.00031,7e-05,0.00024,0.00016,7e-05,0.00035,0.09094,0.02237,7e-05,0.0978,0.08246,8e-05,0.04825,0.09598,0.00047,3e-05,0.01604,0.00017,2e-05,2e-05,0.00767,0.00521,7e-05,0.00092,0.0001,0.00193,3e-05,0.00011,8e-05
0.8,6e-05,0.03637,5e-05,0.00028,0.02401,0.00657,0.02967,0.08346,0.07501,0.02805,0.03211,0.00034,0.00049,0.04196,0.0003,0.00022,0.03529,0.00052,0.00029,0.02688,0.03577,3e-05,0.00717,0.00067,0.01607,0.00013,0.00013,0.0509,2e-05,0.01005,2e-05,0.01488,0.00599,0.00375,0.10062,7e-05,0.00292,0.08999,0.00014,0.00042,8e-05,0.00024,0.00023,8e-05,0.00048,0.09166,0.02279,7e-05,0.09686,0.07972,0.00013,0.04874,0.09736,0.00045,4e-05,0.01604,0.00017,2e-05,2e-05,0.00769,0.0052,6e-05,0.00093,0.00011,0.00191,2e-05,0.00013,0.00012
0.82,0,0.03573,1e-05,3e-05,0.0238,0.00617,0.02974,0.08154,0.07161,0.0295,0.03117,1e-05,1e-05,0.04329,3e-05,1e-05,0.03742,0.00016,0.00012,0.02552,0.03583,0,0.00707,0.00069,0.01605,1e-05,1e-05,0.051,0,0.01002,0,0.0148,0.00585,0.00369,0.09971,1e-05,0.00285,0.08962,1e-05,5e-05,1e-05,3e-05,4e-05,0,9e-05,0.09053,0.02109,0,0.09291,0.06894,0,0.04824,0.09647,6e-05,0,0.01604,6e-05,0,0,0.0075,0.00502,1e-05,0.00095,2e-05,0.00183,0,1e-05,4e-05
0.84,0,0.03493,0,0,0.02372,0.00607,0.02996,0.07879,0.06721,0.03055,0.03054,2e-05,3e-05,0.04469,0,1e-05,0.03932,1e-05,0,0.02414,0.03597,0,0.00691,0.00073,0.01609,0,0,0.05124,0,0.01,0,0.01482,0.00583,0.00365,0.0987,0,0.00318,0.08931,4e-05,0,0,0,0,1e-05,0,0.08985,0.01921,1e-05,0.08788,0.05731,0,0.04747,0.09511,1e-05,0,0.01607,0,0,0,0.00741,0.00491,0,0.00101,0,0.00176,0,0,0
0.86,0,0.03401,0,0,0.02359,0.00601,0.03029,0.07573,0.0627,0.03101,0.03012,2e-05,1e-05,0.04559,0,4e-05,0.04045,0,0,0.02261,0.03612,0,0.00681,0.00076,0.01613,0,0,0.05155,0,0.00983,0,0.01482,0.00582,0.00363,0.0978,0,0.00396,0.08898,7e-05,0,0,0,0,1e-05,0,0.08929,0.01754,1e-05,0.08304,0.04848,1e-05,0.04645,0.09417,0,0,0.01607,0,1e-05,0,0.00734,0.00483,0,0.00109,0,0.00168,0,0,0
0.88,0,0.03298,0,0,0.02345,0.00594,0.03044,0.07258,0.05949,0.03087,0.02984,0,0,0.04637,0,2e-05,0.0409,0,0,0.02136,0.03627,0,0.00651,0.00079,0.01617,0,0,0.0519,0,0.00939,0,0.01481,0.00582,0.00363,0.09696,0,0.00492,0.08857,0.00011,0,0,0,0,0,0,0.08917,0.01568,0,0.07747,0.0394,0,0.04523,0.09256,0,0,0.01605,0,1e-05,0,0.00727,0.00473,0,0.00117,0,0.00158,0,0,0
