T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00041,-0.0016,0.00741,0.04772,0.02911,-0.00451,-0.06555,-0.0214,-0.07481,0.09826,-0.00734,0.00106,-0.32636,0.04682,0.00055,-0.28437,-1.03106,-0.19751,-0.27681,-0.29717,0.06271,0.0059,-0.48019,-0.53299,0.0291,-0.42861,-0.02581,0.10293,0.52699,-0.01923,-0.05285,-0.04133,-0.02885,-0.02708,0.02855,0.08879,-0.00358,0.01398,-0.02314,-0.00825
0.02,-0.00305,-0.00251,0.0091,0.05172,0.02668,-0.00456,-0.08234,-0.02582,-0.09362,0.12912,-0.01041,0.00114,-0.45613,-0.00925,-0.00082,-0.39408,-1.32957,-0.19342,-0.33659,-0.38605,0.12641,0.00777,-0.63888,-0.54705,0.09565,-0.52701,-0.01628,0.11648,0.59775,-0.02354,-0.06108,-0.0471,-0.03259,-0.01846,0.02976,0.08959,-0.00469,0.01467,-0.02605,-0.00846
0.04,-0.00673,-0.00374,0.01126,0.05576,0.02227,-0.00445,-0.10404,-0.03136,-0.11788,0.16983,-0.0145,0.00122,-0.63071,-0.0899,-0.00283,-0.54038,-1.71433,-0.17596,-0.41085,-0.50348,0.21476,0.00994,-0.84878,-0.55371,0.19125,-0.65086,-0.00202,0.132,0.67888,-0.02897,-0.07081,-0.05371,-0.03682,-0.00543,0.0307,0.08844,-0.00612,0.01524,-0.0295,-0.00853
0.06,-0.01123,-0.00522,0.01378,0.05967,0.01567,-0.00415,-0.12939,-0.03775,-0.14647,0.21859,-0.01931,0.00129,-0.84424,-0.19279,-0.00553,-0.71155,-2.16505,-0.14412,-0.49469,-0.64566,0.32499,0.01229,-1.09784,-0.54952,0.31448,-0.79168,0.01659,0.14754,0.75974,-0.03525,-0.08091,-0.06032,-0.04095,0.01178,0.03149,0.08617,-0.00782,0.01571,-0.03338,-0.00853
0.08,-0.01624,-0.00687,0.01649,0.06307,0.00672,-0.00364,-0.15658,-0.04457,-0.17761,0.27255,-0.02441,0.00132,-1.08663,-0.31386,-0.00898,-0.89238,-2.65088,-0.0964,-0.58105,-0.8058,0.45227,0.01461,-1.3688,-0.53039,0.46195,-0.93749,0.03887,0.16064,0.82701,-0.04195,-0.08995,-0.06588,-0.04426,0.03271,0.03217,0.0835,-0.00969,0.01606,-0.0375,-0.00851
0.1,-0.02144,-0.00858,0.01918,0.06543,-0.00466,-0.00288,-0.18344,-0.05127,-0.20908,0.32818,-0.02938,0.0013,-1.34456,-0.44779,-0.01316,-1.06688,-3.13374,-0.03035,-0.66139,-0.97476,0.59028,0.01661,-1.64169,-0.49266,0.62873,-1.07429,0.06397,0.16871,0.86678,-0.04852,-0.09641,-0.06925,-0.04598,0.05668,0.03269,0.08085,-0.01161,0.01623,-0.04154,-0.00847
0.12,-0.02647,-0.01023,0.02164,0.06604,-0.01835,-0.00181,-0.20775,-0.05724,-0.23839,0.38156,-0.03378,0.00122,-1.60258,-0.58826,-0.01795,-1.22043,-3.5716,0.05755,-0.72659,-1.14181,0.73158,0.01789,-1.89603,-0.43427,0.80859,-1.18751,0.09089,0.16938,0.86655,-0.05434,-0.0989,-0.0694,-0.04543,0.0828,0.0329,0.07819,-0.01342,0.01612,-0.0451,-0.00839
0.14,-0.03101,-0.01169,0.02362,0.0641,-0.03406,-0.00038,-0.2274,-0.06182,-0.26304,0.42878,-0.03728,0.00106,-1.84415,-0.72809,-0.02314,-1.3417,-3.92193,0.1717,-0.76777,-1.29542,0.86802,0.01794,-2.11298,-0.35613,0.99428,-1.26356,0.11844,0.16089,0.8172,-0.05879,-0.09638,-0.06554,-0.04211,0.10999,0.03255,0.07508,-0.01495,0.01557,-0.04778,-0.0082
0.16,-0.0348,-0.01286,0.02494,0.05886,-0.0512,0.00144,-0.2407,-0.06442,-0.28072,0.46627,-0.03962,0.00082,-2.05287,-0.85951,-0.02832,-1.42417,-4.14548,0.3169,-0.7773,-1.42422,0.99112,0.01614,-2.27727,-0.26329,1.17774,-1.29138,0.1453,0.14239,0.7148,-0.06127,-0.08832,-0.05727,-0.03581,0.13693,0.03136,0.07065,-0.01601,0.01442,-0.04915,-0.00781
0.18,-0.03761,-0.01365,0.02543,0.04967,-0.06888,0.00368,-0.24653,-0.06454,-0.28959,0.49118,-0.04072,0.00052,-2.2137,-0.9744,-0.03295,-1.4673,-4.21021,0.49759,-0.74982,-1.518,1.09259,0.0118,-2.37899,-0.16561,1.35041,-1.2639,0.17004,0.11429,0.56203,-0.06129,-0.07485,-0.04469,-0.02667,0.1621,0.02902,0.06376,-0.01644,0.01251,-0.04885,-0.00709
