T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00012,5e-05,-0.00016,0.36605,-0.6014,-0.06575,0.97997,0.01308,0.04753,-0.09815,-0.03179,-0.0185,2.00484,-1.39512,0.971,0.42704,1.79695,-0.96142,-0.09954,2.05118,1.30668,-0.97102,0.38918,-1.71616,-0.88409,0.08266,0.90899,-0.03575,-0.12515,-0.34348,-0.13368,-0.06383,-0.07116,0.97807,0.04465,0.00863,-0.41848,-0.15037,0.06459,0.07196
0.02,0.00074,0.00018,-0.00027,0.3666,-0.60109,-0.06582,0.98112,0.01318,0.04837,-0.09995,-0.0314,-0.01855,2.01193,-1.38887,0.971,0.44208,1.8118,-0.96634,-0.09885,2.05385,1.30151,-0.97102,0.40305,-1.7256,-0.8887,0.08339,0.90764,-0.03653,-0.12993,-0.34334,-0.13334,-0.06354,-0.07095,0.97692,0.04648,0.01703,-0.41845,-0.14965,0.06369,0.07151
0.04,0.00135,0.00032,-0.00039,0.36715,-0.60079,-0.06589,0.98227,0.01328,0.0492,-0.10175,-0.031,-0.0186,2.019,-1.38264,0.971,0.45708,1.82661,-0.97124,-0.09815,2.05651,1.29635,-0.97101,0.41689,-1.73504,-0.8933,0.08412,0.90628,-0.0373,-0.13469,-0.3432,-0.133,-0.06325,-0.07074,0.97578,0.04829,0.0254,-0.41842,-0.14892,0.0628,0.07105
0.06,0.00197,0.00045,-0.0005,0.36771,-0.60048,-0.06596,0.98342,0.01338,0.05003,-0.10355,-0.03061,-0.01865,2.02607,-1.37641,0.971,0.47208,1.84141,-0.97615,-0.09746,2.05917,1.29119,-0.97101,0.43072,-1.74446,-0.89789,0.08485,0.90492,-0.03807,-0.13946,-0.34306,-0.13266,-0.06296,-0.07053,0.97463,0.05011,0.03376,-0.41839,-0.1482,0.0619,0.0706
0.08,0.00258,0.00059,-0.00062,0.36826,-0.60018,-0.06603,0.98457,0.01348,0.05087,-0.10535,-0.03022,-0.01871,2.03316,-1.37017,0.971,0.48711,1.85627,-0.98106,-0.09676,2.06185,1.28603,-0.971,0.44459,-1.75389,-0.90249,0.08557,0.90357,-0.03885,-0.14423,-0.34292,-0.13232,-0.06267,-0.07031,0.97348,0.05193,0.04215,-0.41836,-0.14747,0.061,0.07015
0.1,0.0032,0.00072,-0.00073,0.36881,-0.59987,-0.0661,0.98571,0.01357,0.0517,-0.10714,-0.02982,-0.01876,2.04018,-1.36395,0.971,0.50205,1.87097,-0.98596,-0.09609,2.06448,1.28089,-0.971,0.45835,-1.76331,-0.90707,0.0863,0.90221,-0.03961,-0.14898,-0.34278,-0.13198,-0.06238,-0.0701,0.97234,0.05374,0.05049,-0.41833,-0.14675,0.06011,0.0697
0.12,0.00381,0.00086,-0.00085,0.36936,-0.59957,-0.06617,0.98688,0.01368,0.05254,-0.10896,-0.02943,-0.01881,2.04733,-1.3577,0.971,0.51715,1.88596,-0.99088,-0.09536,2.06719,1.2757,-0.97099,0.47231,-1.77276,-0.9117,0.08703,0.90086,-0.04039,-0.15378,-0.34263,-0.13164,-0.06209,-0.06989,0.97119,0.05557,0.05891,-0.4183,-0.14602,0.05921,0.06924
0.14,0.00443,0.00099,-0.00097,0.36992,-0.59926,-0.06624,0.98802,0.01377,0.05337,-0.11075,-0.02904,-0.01886,2.05436,-1.35148,0.971,0.53211,1.90069,-0.99579,-0.09468,2.06983,1.27055,-0.97099,0.48609,-1.78217,-0.91628,0.08776,0.8995,-0.04116,-0.15853,-0.3425,-0.1313,-0.0618,-0.06968,0.97004,0.05739,0.06726,-0.41827,-0.1453,0.05831,0.06879
0.16,0.00504,0.00113,-0.00108,0.37048,-0.59895,-0.06631,0.98914,0.01387,0.05417,-0.11251,-0.02865,-0.01892,2.06127,-1.34529,0.971,0.54689,1.9151,-1.00065,-0.09408,2.07239,1.26546,-0.97098,0.49965,-1.79158,-0.92081,0.0885,0.89815,-0.04192,-0.1632,-0.34236,-0.13097,-0.06152,-0.06947,0.96889,0.05918,0.07551,-0.41824,-0.14458,0.05743,0.06834
0.18,0.00567,0.00127,-0.00121,0.371,-0.59867,-0.06638,0.99039,0.01399,0.05511,-0.11447,-0.02824,-0.01897,2.06893,-1.33891,0.971,0.56267,1.93135,-1.0057,-0.09308,2.07544,1.26006,-0.97098,0.51448,-1.8011,-0.92564,0.08921,0.89678,-0.04275,-0.16829,-0.3422,-0.13062,-0.06122,-0.06924,0.96774,0.06108,0.08431,-0.4182,-0.14382,0.05648,0.06787
