T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.39649,0.02603,-0.01294,0.21751,0.01062,-2e-05,0.39779,1.32965,0.0001,0.32072,0.23991,0.14953,-0.02714,0.22901,1.19752,2e-05,0.27621,0.02342,0.12843,0.03066,-0.34861,0.13773,-0.20033,0.00155,0.02204,-0.0066,-0.00445,-0.37929,-0.01311,0.00063,-7e-05,0.00643,-0.00136,-0.00171
0.02,-1.42198,0.02609,-0.01418,0.22146,0.01083,-2e-05,0.41322,1.35896,0.00016,0.34157,0.25098,0.15385,-0.02614,0.23436,1.22028,-0,0.29669,0.02499,0.13177,0.03303,-0.35498,0.13924,-0.19719,0.00155,0.0224,-0.00662,-0.00443,-0.38804,-0.0133,0.00177,-8e-05,0.00661,-0.00141,-0.00174
0.04,-1.42518,0.02539,-0.01533,0.22185,0.01088,-2e-05,0.42088,1.3706,0.00021,0.35174,0.25653,0.15655,-0.02462,0.23451,1.22543,-6e-05,0.3074,0.02676,0.13324,0.03449,-0.35735,0.13813,-0.19104,0.0015,0.02239,-0.00652,-0.00434,-0.39273,-0.01337,0.00289,-0.0001,0.00676,-0.00146,-0.00175
0.06,-1.40608,0.02385,-0.01626,0.21864,0.0108,-1e-05,0.42024,1.36665,0.00025,0.35206,0.25634,0.15793,-0.02265,0.22902,1.21414,-0.00016,0.30874,0.02886,0.13288,0.035,-0.35631,0.13448,-0.18197,0.00142,0.02203,-0.00632,-0.00418,-0.39395,-0.01337,0.004,-0.00011,0.00688,-0.00151,-0.00176
0.08,-1.3642,0.02136,-0.01676,0.21165,0.01061,-1e-05,0.41074,1.34886,0.00028,0.34394,0.25018,0.15826,-0.02032,0.21744,1.18728,-0.00031,0.30171,0.03141,0.13068,0.03459,-0.35228,0.12839,-0.17004,0.00129,0.02132,-0.00601,-0.00395,-0.39212,-0.01331,0.0051,-0.00011,0.00698,-0.00159,-0.00176
0.1,-1.29867,0.01784,-0.01666,0.20066,0.0103,-1e-05,0.39188,1.31833,0.00026,0.32897,0.23786,0.15778,-0.01773,0.19937,1.14531,-0.00054,0.28745,0.03448,0.12655,0.03324,-0.34557,0.11999,-0.15543,0.00112,0.02028,-0.00562,-0.00366,-0.38744,-0.01324,0.00617,-0.00012,0.0071,-0.00168,-0.00175
0.12,-1.2089,0.01319,-0.01577,0.18548,0.00989,-1e-05,0.36331,1.27575,0.00018,0.30918,0.21958,0.15663,-0.01493,0.17455,1.0884,-0.00086,0.26783,0.03805,0.12038,0.03107,-0.33626,0.10952,-0.13833,0.00092,0.01894,-0.00514,-0.00333,-0.37989,-0.01317,0.0072,-0.00011,0.00723,-0.00181,-0.00175
0.14,-1.09498,0.00742,-0.014,0.16602,0.00939,-0,0.32511,1.22096,2e-05,0.28617,0.19549,0.15495,-0.01204,0.14298,1.01645,-0.00127,0.24409,0.04203,0.11207,0.0281,-0.32438,0.09735,-0.11962,0.00068,0.01734,-0.0046,-0.00296,-0.36922,-0.0131,0.0082,-9e-05,0.00739,-0.00196,-0.00175
0.16,-0.95906,0.00059,-0.01135,0.14248,0.00882,-0,0.27799,1.15366,-0.00025,0.26176,0.16646,0.15279,-0.00915,0.1051,0.92968,-0.00178,0.21788,0.04617,0.10155,0.02449,-0.30984,0.08412,-0.1004,0.00042,0.01558,-0.00403,-0.00258,-0.355,-0.01304,0.00915,-7e-05,0.00757,-0.00214,-0.00175
0.18,-0.8069,-0.00708,-0.00796,0.11554,0.00821,0,0.22341,1.074,-0.00066,0.23822,0.13454,0.15016,-0.00629,0.06194,0.82916,-0.00237,0.19169,0.04987,0.08887,0.02065,-0.2924,0.07098,-0.08157,0.00015,0.01381,-0.00347,-0.00221,-0.33664,-0.013,0.01001,-3e-05,0.00776,-0.00234,-0.00175
0.2,-0.64724,-0.01519,-0.00414,0.08652,0.00759,0,0.16419,0.98113,-0.00123,0.21609,0.10055,0.14707,-0.00373,0.01533,0.7167,-0.00302,0.16522,0.05273,0.07433,0.01641,-0.27231,0.05931,-0.06626,-0.0001,0.01221,-0.00299,-0.00191,-0.31378,-0.0129,0.01078,2e-05,0.00795,-0.00255,-0.00175
0.22,-0.49139,-0.02332,-0.00023,0.05706,0.007,0,0.10327,0.87528,-0.00199,0.19637,0.06656,0.14341,-0.00154,-0.03288,0.59515,-0.00367,0.13918,0.05446,0.05832,0.01196,-0.24985,0.05074,-0.05693,-0.00033,0.01098,-0.00267,-0.00172,-0.28617,-0.01267,0.0115,7e-05,0.00812,-0.00273,-0.00175
0.24,-0.35028,-0.03101,0.00349,0.02845,0.00649,0,0.04213,0.75927,-0.00294,0.18141,0.03636,0.13862,0.00041,-0.08133,0.4679,-0.00425,0.11684,0.0542,0.04099,0.00825,-0.2248,0.04681,-0.0524,-0.0005,0.01031,-0.00253,-0.00166,-0.25361,-0.01236,0.0121,0.00013,0.00824,-0.00289,-0.00174
0.26,-0.2301,-0.03783,0.00682,0.00173,0.00606,0,-0.01807,0.63625,-0.00406,0.17157,0.01146,0.1318,0.002,-0.12891,0.33797,-0.00464,0.099,0.05168,0.02259,0.00562,-0.19741,0.04815,-0.0517,-0.00063,0.01028,-0.00259,-0.00174,-0.21663,-0.01203,0.01252,0.00018,0.0083,-0.00301,-0.00172
0.28,-0.13266,-0.04346,0.00964,-0.02232,0.00572,-0,-0.0762,0.51049,-0.00531,0.16507,-0.00798,0.12174,0.00312,-0.17485,0.20915,-0.00468,0.08431,0.04783,0.00355,0.00394,-0.16881,0.0543,-0.05506,-0.00071,0.01083,-0.00285,-0.00195,-0.17684,-0.01169,0.01286,0.00022,0.00831,-0.0031,-0.0017
0.3,-0.05707,-0.0476,0.01191,-0.04296,0.00545,-0,-0.13072,0.38852,-0.00659,0.16195,-0.0216,0.10719,0.00366,-0.2178,0.08697,-0.00416,0.07234,0.04356,-0.0155,0.00321,-0.14074,0.06412,-0.06044,-0.00076,0.01183,-0.00326,-0.00226,-0.13711,-0.01139,0.013,0.00025,0.00825,-0.00315,-0.00167
0.32,-0.001,-0.04994,0.0136,-0.05958,0.00522,-1e-05,-0.17928,0.27849,-0.00776,0.16205,-0.0288,0.08697,0.00357,-0.25585,-0.02171,-0.00284,0.06255,0.04008,-0.03369,0.00339,-0.1152,0.07602,-0.0647,-0.00079,0.01311,-0.00374,-0.0026,-0.10072,-0.0112,0.01275,0.00027,0.00814,-0.00317,-0.00164
0.34,0.03885,-0.05024,0.01471,-0.07191,0.00501,-1e-05,-0.2204,0.1879,-0.00861,0.16184,-0.02954,0.06002,0.00278,-0.28787,-0.11086,-0.00044,0.05365,0.03923,-0.05034,0.00445,-0.09364,0.08821,-0.06803,-0.0008,0.01444,-0.00423,-0.00292,-0.07027,-0.01106,0.01234,0.00026,0.00796,-0.00316,-0.00161
0.36,0.0664,-0.04837,0.01523,-0.08012,0.00478,-1e-05,-0.25333,0.12079,-0.00886,0.15866,-0.02413,0.02625,0.00132,-0.31316,-0.17657,0.00335,0.04494,0.0422,-0.06519,0.0063,-0.07683,0.09917,-0.07134,-0.00075,0.01565,-0.0047,-0.00321,-0.0473,-0.01093,0.01192,0.00023,0.00771,-0.00311,-0.00156
0.38,0.08544,-0.04443,0.01517,-0.08479,0.00452,-1e-05,-0.27668,0.07802,-0.00817,0.15206,-0.01272,-0.01311,-0.00068,-0.33085,-0.21678,0.00882,0.03639,0.0492,-0.078,0.00867,-0.0649,0.10776,-0.07399,-0.00065,0.01662,-0.00511,-0.00344,-0.03225,-0.01077,0.01128,0.00018,0.00735,-0.00301,-0.0015
0.4,0.09932,-0.03859,0.01454,-0.08675,0.00419,-1e-05,-0.28985,0.05839,-0.00609,0.14155,0.00417,-0.05569,-0.00298,-0.34049,-0.2307,0.01623,0.02809,0.0604,-0.08859,0.0114,-0.05747,0.11311,-0.07522,-0.0005,0.01726,-0.00543,-0.00357,-0.02461,-0.01039,0.01065,0.00013,0.00686,-0.00286,-0.0014
0.42,0.11067,-0.03121,0.01336,-0.08694,0.00377,-1e-05,-0.29257,0.05918,-0.00213,0.12724,0.02608,-0.0977,-0.00517,-0.34181,-0.21876,0.02573,0.02048,0.07567,-0.09674,0.01455,-0.05377,0.11467,-0.074,-0.00031,0.0175,-0.00562,-0.00358,-0.0232,-0.00959,0.01037,7e-05,0.00622,-0.00265,-0.00126
0.44,0.12125,-0.02289,0.01162,-0.08626,0.00326,-1e-05,-0.28356,0.07672,0.00424,0.10977,0.05227,-0.13592,-0.00696,-0.33469,-0.18256,0.03731,0.01421,0.09419,-0.10197,0.01749,-0.05282,0.11208,-0.07055,-9e-05,0.01731,-0.00567,-0.00348,-0.02652,-0.00843,0.00985,1e-05,0.00539,-0.00236,-0.00109
0.46,0.13179,-0.01422,0.0094,-0.08542,0.00266,-1e-05,-0.26273,0.1067,0.01356,0.08979,0.08114,-0.16816,-0.00825,-0.31955,-0.12524,0.05069,0.00964,0.11466,-0.1036,0.01958,-0.05355,0.10544,-0.06527,0.00016,0.01667,-0.00559,-0.00327,-0.03287,-0.007,0.00874,-5e-05,0.0044,-0.00201,-0.00088
