T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.37622,5.37671,-0.69891,-2.23159,0.55417,0.06476,1.40195,5.27468,2.77701,0.92229,0.35526,-0.60044,-0.22613,1.6932,-5.74594,-2.87784,0.91881,-0.29906,-0.53765,0.23917,7.21375,-3.44606,0.54007,0.36672,0.59445,-0.21047,-0.15279,9.34364,-0.02345,-0.4933,0.03571,0.53968,0.19192,0.13784
0.02,-24.44301,5.3735,-0.73316,-2.2316,0.55394,0.06443,1.42494,5.25226,2.77653,0.92672,0.36145,-0.60112,-0.21911,1.70208,-5.71445,-2.87787,0.92871,-0.3029,-0.53829,0.23479,7.16219,-3.45721,0.5272,0.36123,0.59537,-0.20925,-0.15071,9.29309,0.00151,-0.46785,0.02742,0.54176,0.18841,0.13328
0.04,-24.52448,5.36766,-0.77145,-2.23186,0.55338,0.06399,1.44262,5.21961,2.77748,0.92067,0.36595,-0.60086,-0.21158,1.70578,-5.67415,-2.8789,0.9284,-0.30576,-0.53802,0.22959,7.10708,-3.46645,0.51472,0.35518,0.59625,-0.20804,-0.1486,9.2382,0.02432,-0.44382,0.01825,0.54374,0.18497,0.12869
0.06,-24.62443,5.36017,-0.812,-2.23239,0.5526,0.06346,1.45468,5.17919,2.78019,0.90556,0.36891,-0.59973,-0.20372,1.70436,-5.62696,-2.8811,0.91918,-0.30778,-0.53686,0.22374,7.04886,-3.47439,0.50245,0.34862,0.5971,-0.20683,-0.14648,9.17935,0.04575,-0.42093,0.00819,0.54563,0.1816,0.12408
0.08,-24.74594,5.35246,-0.85261,-2.23321,0.55172,0.06287,1.46096,5.13416,2.78495,0.88322,0.37049,-0.59781,-0.19576,1.69826,-5.57547,-2.88456,0.90286,-0.30916,-0.53486,0.21745,6.98817,-3.48176,0.49019,0.34165,0.59792,-0.20561,-0.14438,9.11726,0.06687,-0.39884,-0.00271,0.54745,0.17827,0.11948
0.1,-24.88942,5.34626,-0.89097,-2.23434,0.55083,0.06226,1.46156,5.08772,2.79193,0.85559,0.37074,-0.59521,-0.18805,1.68823,-5.52263,-2.88927,0.88137,-0.31004,-0.5321,0.21101,6.92624,-3.48903,0.4779,0.33441,0.59871,-0.20441,-0.14233,9.05341,0.08859,-0.37748,-0.01425,0.54918,0.17502,0.11495
0.12,-25.05678,5.34262,-0.92495,-2.23563,0.55003,0.06167,1.45661,5.04374,2.80139,0.82493,0.37002,-0.59204,-0.18062,1.67524,-5.47172,-2.89527,0.85736,-0.3106,-0.52863,0.20466,6.86374,-3.4972,0.46515,0.32714,0.59951,-0.2032,-0.14032,8.98877,0.11242,-0.35617,-0.0263,0.55086,0.17178,0.11045
0.14,-25.24246,5.34359,-0.95285,-2.23712,0.54935,0.06112,1.44695,5.0044,2.81305,0.79312,0.36825,-0.58845,-0.1739,1.66071,-5.42534,-2.90218,0.83274,-0.31095,-0.52462,0.19872,6.80236,-3.50619,0.45215,0.31997,0.60031,-0.20201,-0.1384,8.92561,0.13881,-0.3352,-0.03844,0.55248,0.16861,0.10609
0.16,-25.44131,5.35039,-0.97362,-2.23872,0.54878,0.06063,1.43368,4.97193,2.82659,0.76203,0.36564,-0.58462,-0.16801,1.64625,-5.38595,-2.90967,0.80975,-0.31121,-0.52024,0.19342,6.74334,-3.51615,0.43887,0.31312,0.60112,-0.20084,-0.1366,8.86572,0.16841,-0.31442,-0.05029,0.55404,0.16552,0.10188
0.18,-25.65916,5.36106,-0.98665,-2.23978,0.54841,0.06023,1.41676,4.94995,2.84261,0.73321,0.36371,-0.58056,-0.162,1.63253,-5.35601,-2.91819,0.79129,-0.31149,-0.51546,0.18866,6.68581,-3.52901,0.42402,0.30709,0.602,-0.19964,-0.13473,8.80858,0.20354,-0.29172,-0.06192,0.55576,0.16222,0.09753
