T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03379,0,0,0.03006,0.00634,0.04219,0.11237,0.15879,0.02402,0.05849,0,0,0.0491,0,0,0.02465,0,0,0.01815,0.04739,0,0.01601,0.00168,0.01509,0,0,0.06448,0,0.00026,0,0.01465,0.00775,0.00493,0.08227,0,0.00361,0.12103,0,0,0,0,0,0,0,0.16744,0.01871,0,0.12425,0.17653,0,0.03039,0.15383,0,0,0.01842,0,0,0,0.01023,0.00718,0,0.00287,0,0.00049,0,0,0
0.02,0,0.0337,0,0,0.03015,0.00631,0.04326,0.11261,0.1586,0.02497,0.06092,0,0,0.04957,0,0,0.02585,0,0,0.01928,0.04692,0,0.0156,0.00166,0.01516,0,0,0.06404,0,0.00071,0,0.01467,0.00772,0.00489,0.08232,0,0.0039,0.12168,0,0,0,0,0,0,0,0.16973,0.01778,0,0.12428,0.17641,0,0.03064,0.15523,0,0,0.01844,0,0,0,0.01014,0.00709,0,0.00283,0,0.00058,0,0,0
0.04,0,0.03357,0,0,0.03015,0.00627,0.04401,0.11233,0.15847,0.02531,0.06248,0,0,0.04976,0,0,0.02639,0,0,0.02009,0.04642,0,0.01523,0.00164,0.01522,0,0,0.06359,0,0.00115,0,0.01468,0.00768,0.00484,0.08251,0,0.00424,0.12177,0,0,0,0,0,0,0,0.17164,0.01685,0,0.12376,0.17634,0,0.03088,0.1562,0,0,0.01842,0,0,0,0.01006,0.007,0,0.00278,0,0.00066,0,0,0
0.06,0,0.0334,0,0,0.03006,0.00622,0.04441,0.1116,0.15842,0.02511,0.06312,0,0,0.04966,0,0,0.02636,0,0,0.02059,0.0459,0,0.0149,0.0016,0.01527,0,0,0.06313,0,0.00157,0,0.0147,0.00765,0.00479,0.08283,0,0.00461,0.12128,0,0,0,0,0,0,0,0.17321,0.01595,0,0.12276,0.17633,0,0.03114,0.15674,0,0,0.01838,0,0,0,0.00999,0.00691,0,0.00274,0,0.00075,0,0,0
0.08,0,0.03319,0,0,0.02991,0.00616,0.04445,0.11051,0.15846,0.02448,0.06284,0,0,0.04928,0,0,0.02584,0,0,0.02081,0.04536,0,0.01457,0.00156,0.01532,0,0,0.06266,0,0.00199,0,0.01471,0.00762,0.00475,0.08331,0,0.005,0.1202,0,0,0,0,0,0,0,0.1745,0.01508,0,0.12134,0.17639,0,0.03146,0.15686,0,0,0.01831,0,0,0,0.00993,0.00682,0,0.00269,0,0.00085,0,0,0
0.1,0,0.03297,0,0,0.0297,0.00611,0.04411,0.10912,0.1586,0.02354,0.06161,0,0,0.04861,0,0,0.02496,0,0,0.02077,0.0448,0,0.01422,0.00151,0.01537,0,0,0.06221,0,0.0024,0,0.01473,0.00758,0.0047,0.08395,0,0.00539,0.1185,0,0,0,0,0,0,0,0.17556,0.01428,0,0.11956,0.17651,0,0.03186,0.15656,0,0,0.01822,0,0,0,0.00988,0.00674,0,0.00264,0,0.00094,0,0,0
0.12,0,0.03273,0,0,0.02944,0.00605,0.0434,0.1075,0.15883,0.02239,0.05952,0,0,0.04769,0,0,0.02384,0,0,0.02054,0.04424,0,0.01383,0.00146,0.01541,0,0,0.06178,0,0.00279,0,0.01474,0.00755,0.00466,0.08478,0,0.00576,0.11616,0,0,0,0,0,0,0,0.17642,0.01355,0,0.11746,0.17668,0,0.03234,0.15583,0,0,0.01813,0,0,0,0.00983,0.00666,0,0.00258,0,0.00103,0,0,0
0.14,0,0.0325,0,0,0.02913,0.006,0.04232,0.10568,0.15914,0.02114,0.0566,0,0,0.04654,0,0,0.02259,0,0,0.02013,0.0437,0,0.01339,0.0014,0.01545,0,0,0.06138,0,0.00315,0,0.01476,0.00751,0.00461,0.08579,0,0.00609,0.1132,0,0,0,0,0,0,0,0.17714,0.01294,0,0.11511,0.17688,0,0.0329,0.15467,0,0,0.01805,0,0,0,0.00979,0.0066,0,0.00252,0,0.00112,0,0,0
0.16,0,0.03229,0,0,0.0288,0.00596,0.04094,0.10369,0.15951,0.01987,0.05304,0,0,0.04522,0,0,0.02133,0,0,0.01961,0.04317,0,0.01288,0.00134,0.01548,0,0,0.06105,0,0.0035,0,0.01477,0.00746,0.00456,0.08699,0,0.00637,0.10967,0,0,0,0,0,0,0,0.17773,0.01247,0,0.11255,0.1771,0,0.03353,0.1531,0,0,0.01798,0,0,0,0.00975,0.00654,0,0.00246,0,0.0012,0,0,0
0.18,0,0.03195,0,0,0.02846,0.00593,0.03933,0.1016,0.15995,0.01871,0.0493,0,0,0.04379,0,0,0.02022,0,0,0.01922,0.04267,0,0.01221,0.00128,0.01552,0,0,0.06078,0,0.0038,0,0.01479,0.00742,0.00452,0.08838,0,0.0066,0.10568,0,0,0,0,0,0,0,0.17828,0.01204,0,0.10985,0.17734,0,0.03407,0.15117,0,0,0.01795,0,0,0,0.00971,0.00648,0,0.0024,0,0.00127,0,0,0
0.2,0,0.03169,0,0,0.02811,0.0059,0.03761,0.09932,0.16034,0.01766,0.04517,0,0,0.04238,0,0,0.0192,0,0,0.01862,0.04226,0,0.01156,0.00122,0.01555,0,0,0.06061,0,0.00407,0,0.01481,0.00737,0.00447,0.08983,0,0.00679,0.1015,0,0,0,0,0,0,0,0.17873,0.01191,0,0.10706,0.1775,0,0.03462,0.14892,0,0,0.01793,0,0,0,0.00968,0.00644,0,0.00233,0,0.00133,0,0,0
