T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00287,3e-05,0,0.0026,0,0.04986,0.00928,0.00115,0.00634,0.13444,0,0,0.02286,0.00129,0,0.01633,6e-05,0,0,0,0,0,0,0.00138,0,1e-05,0,0.00841,0,0,0.00312,0,0,0.00432,0,0.02276,0.01244,3e-05,0,0,0.00121,0,0,0,0.05528,0,0.00312,0.00247,0.00236,0,0.08733,0.04517,0,3e-05,0.00324,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0.0031,2e-05,0,0.00163,0,0.04194,0.00235,0.00266,0.00132,0.11085,0,0,0.01827,0.00127,0,0.01066,5e-05,0,0,0,0,0,0,0.00138,0,8e-05,0,0.00839,0,0,0.00299,0,0,0.00716,0,0.02228,0.00594,4e-05,5e-05,0,0.00108,0,0,0,0.04531,0,0.00295,0,0.00328,0,0.08138,0.0352,0,3e-05,0.00285,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0,0.00339,0,0,0.00066,0,0.03426,0,0.00401,0,0.088,0,0,0.01391,0.00122,0,0.00554,4e-05,0,0,0,0,0,0,0.00138,0,0.00014,0,0.00835,0,0,0.00286,0,0,0.0098,0,0.02172,0,5e-05,0.0001,0,0.00089,0,0,2e-05,0.03524,0,0.00269,0,0.00407,0,0.07589,0.02563,0,2e-05,0.00245,0,0,0,0,0,0,0,0,0,0,0,0
0.06,2e-05,0.00374,0,0,0,0,0.02691,0,0.00517,0,0.06617,0,0,0.00985,0.00114,0,0.00111,4e-05,0,0,0,0,0,0,0.00138,0,0.0002,0,0.00831,0,0,0.00272,0,0,0.01221,0,0.02108,0,5e-05,0.00015,0,0.00064,0,0,4e-05,0.02517,0,0.00232,0,0.0047,0,0.07098,0.01663,0,2e-05,0.00207,0,0,0,0,0,0,0,0,0.00029,0,0,0
0.08,4e-05,0.00414,0,0,0,0,0.01998,0,0.00611,0,0.04566,0,0,0.00615,0.00101,0,0,3e-05,0,0,0,0,0,0,0.00137,1e-05,0.00025,0,0.00825,0,0,0.00258,0,0,0.01433,0,0.02035,0,6e-05,0.0002,0,0.00031,0,0,6e-05,0.01521,0,0.00185,0,0.00514,0,0.06674,0.00835,0,2e-05,0.0017,0,0,0,0,0,0,0,0,0.00059,0,0,0
0.1,5e-05,0.00461,0,0,0,0,0.01356,0,0.00678,0,0.02671,0,0,0.00287,0.00083,0,0,2e-05,0,0,0,1e-05,0,0,0.00135,2e-05,0.00028,0,0.00819,0,0,0.00243,0,0,0.01613,0,0.01952,0,7e-05,0.00023,0,0,0,0,7e-05,0.00543,0,0.00124,0,0.00537,0,0.06325,0.00095,0,1e-05,0.00134,0,0,0,0,0,1e-05,0,0,0.00085,0,0,0
0.12,6e-05,0.00513,0,0,0,0,0.00772,0,0.00718,0,0.00958,0,0,5e-05,0.0006,0,0,0,0,0,0,1e-05,0,0,0.00133,3e-05,0.0003,0,0.00811,0,0,0.00228,0,0,0.01757,0,0.0186,0,7e-05,0.00026,0,0,0,0,6e-05,0,0,0.0005,0,0.00537,0,0.06057,0,0,1e-05,0.00101,0,0,0,0,0,2e-05,0,0,0.00109,0,0,0
0.14,6e-05,0.0057,0,0,0,0,0.00254,0,0.00726,0,0,0,0,0,0.00031,0,0,0,0,0,0,1e-05,0,0,0.00131,3e-05,0.00031,0,0.00802,0,0,0.00213,0,0,0.01863,0,0.01759,0,7e-05,0.00028,0,0,0,0,5e-05,0,0,0,0,0.00511,0,0.05877,0,0,0,0.0007,0,0,0,0,0,3e-05,0,0,0.00129,0,0,0
0.16,6e-05,0.00631,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0,0,0.00128,2e-05,0.0003,0,0.00792,0,0,0.00197,0,0,0.01928,1e-05,0.01651,0,7e-05,0.00029,0,0,0,0,3e-05,0,0,0,0,0.00457,0,0.05785,0,0,0,0.00041,0,0,0,0,0,3e-05,0,0,0.00147,0,0,0
0.18,6e-05,0.00694,0,0,0,0,0,0,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0,0,0.00124,2e-05,0.00029,0,0.00779,0,0,0.00181,0,0,0.01952,1e-05,0.01535,0,7e-05,0.0003,0,0,0,0,0,0,0,0,0,0.00375,0,0.05784,0,0,0,0.00015,0,0,0,0,0,3e-05,0,0,0.00162,0,0,0
