T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.42832,0.02916,-0.0303,0.20663,0.01093,-0.00017,0.51353,1.66425,8e-05,0.69165,0.26965,0.14627,-0.00778,0.24094,1.5113,-0.00062,0.6435,0.14236,0.12684,0.00891,-0.49148,0.13303,-0.12816,0.00273,0.00996,-0.00299,-0.00161,-0.54041,-0.00214,-0.20716,6e-05,0.01968,-0.00863,-0.00312
0.02,-1.45547,0.02928,-0.03225,0.21041,0.01114,-0.00017,0.53315,1.70043,0.00011,0.7082,0.27883,0.15019,-0.00726,0.24666,1.53903,-0.00061,0.66242,0.14797,0.13023,0.00896,-0.5011,0.13535,-0.12712,0.00272,0.01018,-0.00303,-0.00161,-0.55247,0.00014,-0.20031,5e-05,0.02014,-0.00863,-0.00308
0.04,-1.46005,0.02857,-0.03379,0.21083,0.0112,-0.00017,0.54279,1.71395,0.00012,0.70763,0.28216,0.15248,-0.00648,0.24679,1.54443,-0.00059,0.66462,0.15157,0.13173,0.00886,-0.50526,0.13556,-0.12436,0.00264,0.0103,-0.00304,-0.0016,-0.55864,0.00228,-0.19118,3e-05,0.02031,-0.00852,-0.00299
0.06,-1.44205,0.02691,-0.0347,0.20781,0.01112,-0.00017,0.5417,1.70745,0.00011,0.69189,0.27951,0.15344,-0.00546,0.24076,1.52905,-0.00057,0.65129,0.15332,0.13138,0.00863,-0.50477,0.13379,-0.12012,0.0025,0.01033,-0.00303,-0.00156,-0.55971,0.00426,-0.18025,1e-05,0.02023,-0.00832,-0.00288
0.08,-1.40089,0.02418,-0.03472,0.20121,0.01093,-0.00016,0.52912,1.68312,6e-05,0.66358,0.27077,0.15333,-0.00424,0.22796,1.49408,-0.00056,0.62431,0.15339,0.12915,0.00829,-0.50026,0.1302,-0.1146,0.00229,0.01028,-0.00301,-0.00151,-0.55625,0.00614,-0.16787,-0,0.0199,-0.00802,-0.00273
0.1,-1.33558,0.02025,-0.03358,0.19081,0.01061,-0.00015,0.50433,1.64241,-2e-05,0.62554,0.25583,0.1524,-0.00287,0.20782,1.44016,-0.00058,0.58586,0.15186,0.12496,0.00784,-0.49212,0.1249,-0.10803,0.00201,0.01017,-0.00297,-0.00145,-0.54858,0.00793,-0.1544,-2e-05,0.01933,-0.00765,-0.00256
0.12,-1.24535,0.01503,-0.03107,0.17641,0.0102,-0.00014,0.46679,1.58618,-0.00017,0.58088,0.23494,0.15079,-0.00141,0.17991,1.36758,-0.00063,0.53873,0.14877,0.11871,0.00729,-0.48045,0.11813,-0.10057,0.00166,0.01003,-0.00292,-0.00137,-0.53664,0.00972,-0.13996,-3e-05,0.01852,-0.00721,-0.00238
0.14,-1.13006,0.00847,-0.02707,0.15793,0.00969,-0.00013,0.41656,1.51422,-0.0004,0.53248,0.20832,0.14864,4e-05,0.14406,1.27626,-0.00073,0.48537,0.14406,0.1103,0.00667,-0.46525,0.11014,-0.09257,0.00125,0.00986,-0.00288,-0.00129,-0.52023,0.01147,-0.12504,-4e-05,0.0175,-0.00672,-0.00219
0.16,-0.99167,0.00065,-0.02162,0.13557,0.00911,-0.00012,0.35446,1.4261,-0.00071,0.48329,0.17685,0.14599,0.00139,0.10058,1.16645,-0.00089,0.42864,0.13768,0.09969,0.00599,-0.44631,0.1014,-0.08442,0.00079,0.00968,-0.00285,-0.00122,-0.49889,0.01316,-0.11003,-3e-05,0.0163,-0.00619,-0.00199
0.18,-0.83608,-0.00818,-0.01501,0.10996,0.00848,-0.0001,0.28211,1.32208,-0.00114,0.43621,0.14259,0.14286,0.00246,0.05038,1.03945,-0.00113,0.37197,0.1296,0.08693,0.00523,-0.42328,0.09269,-0.07638,0.0003,0.00952,-0.00283,-0.00114,-0.47202,0.01492,-0.09476,-2e-05,0.01497,-0.00564,-0.00179
