T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.24322,12.50258,0.18119,-1.7544,0.76177,0.0875,0.80397,-1.93427,-0.4258,1.09382,0.39536,-0.08518,0.41355,1.33773,0.43217,0.12242,1.33498,-0.05243,0.03664,0.06087,4.49038,-8.5507,0.94235,-0.26737,0.51192,-0.24747,-0.21353,4.04752,1.97318,-0.29386,-1.73688,0.51277,0.1676,0.12072
0.02,-29.12406,11.97024,0.2024,-1.7556,0.71577,0.08228,0.84509,-1.95212,-0.44648,1.074,0.2391,-0.11508,0.35741,1.33178,0.45832,0.12904,1.33948,-0.05293,0.03634,0.05952,4.37039,-8.15193,0.88842,-0.31447,0.51472,-0.24594,-0.21184,4.05498,2.43497,-0.35729,-1.70747,0.50913,0.169,0.12281
0.04,-29.01582,11.21496,0.22455,-1.75711,0.65469,0.07533,0.856,-1.92717,-0.45568,1.03394,0.10811,-0.13668,0.30296,1.30503,0.4973,0.13766,1.3326,-0.05407,0.03613,0.05685,4.23973,-7.71506,0.82789,-0.3634,0.51741,-0.24434,-0.2102,4.10123,2.95405,-0.43017,-1.66563,0.50607,0.17062,0.12492
0.06,-28.9288,10.26235,0.25167,-1.75961,0.57954,0.06667,0.84697,-1.85279,-0.44919,0.97991,0.00074,-0.14991,0.25017,1.26017,0.54895,0.14849,1.31556,-0.05589,0.03602,0.05298,4.10045,-7.2432,0.76149,-0.41372,0.52,-0.24269,-0.2086,4.194,3.52735,-0.51263,-1.60831,0.50375,0.17249,0.12702
0.08,-28.8745,9.14912,0.28716,-1.76374,0.492,0.05638,0.83166,-1.72651,-0.42445,0.92066,-0.08417,-0.15483,0.19897,1.20183,0.61258,0.16176,1.29041,-0.05839,0.036,0.04814,3.95645,-6.74147,0.69039,-0.46453,0.52253,-0.24096,-0.20698,4.34061,4.14849,-0.6044,-1.53249,0.50238,0.17461,0.12906
0.1,-28.86343,7.91637,0.3341,-1.76985,0.39389,0.04452,0.82571,-1.55134,-0.381,0.86643,-0.14598,-0.15145,0.15012,1.13546,0.68653,0.17745,1.25937,-0.06157,0.03611,0.04262,3.81404,-6.21929,0.61608,-0.51415,0.52504,-0.23913,-0.20524,4.54857,4.80597,-0.70453,-1.43602,0.50215,0.17695,0.13092
0.12,-28.91103,6.60866,0.38983,-1.7791,0.28964,0.03142,0.84167,-1.33526,-0.32134,0.82755,-0.18795,-0.14066,0.10216,1.06915,0.77121,0.19624,1.22645,-0.06525,0.0362,0.03687,3.6803,-5.68014,0.54038,-0.56129,0.52756,-0.23723,-0.20338,4.81719,5.49077,-0.81205,-1.31576,0.50324,0.17953,0.13262
0.14,-29.02142,5.26748,0.45276,-1.79092,0.18106,0.01707,0.89218,-1.09388,-0.25041,0.81171,-0.20776,-0.12287,0.05725,1.00866,0.86299,0.21755,1.19385,-0.06942,0.0364,0.03119,3.56454,-5.13724,0.4647,-0.6032,0.53022,-0.23519,-0.20124,5.15158,6.18636,-0.92523,-1.17222,0.50579,0.18222,0.13395
0.16,-29.19585,3.93478,0.51337,-1.80352,0.0667,0.00178,0.98057,-0.84642,-0.17558,0.82218,-0.20731,-0.09956,0.01574,0.96115,0.95982,0.2412,1.1649,-0.0739,0.03667,0.02598,3.47554,-4.59863,0.39052,-0.63778,0.53312,-0.23302,-0.19876,5.54704,6.87833,-1.04203,-1.00595,0.50985,0.18495,0.13486
0.18,-29.46071,2.65085,0.5546,-1.82154,-0.03756,-0.01317,1.10296,-0.60964,-0.10316,0.8645,-0.19891,-0.07337,-0.02871,0.93841,1.06709,0.26939,1.14691,-0.07781,0.0363,0.022,3.41875,-4.05114,0.32041,-0.66501,0.53608,-0.23095,-0.19624,5.97361,7.56547,-1.16039,-0.81359,0.51528,0.18794,0.13571
