T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,4e-05,0,0,0.07584,0.00183,0.00188,0,0,0.0044,0.00355,0.00579,0.045,0.01173,0.01179,0.00072,2e-05,5e-05,0,0,0,2e-05,0.00581,0.00087,0.00418,0.00975,0.15743,0.00188,0.00154,0,0,0.00217,0,0.02972,0.00881,7e-05,0,0.01132,0,0.08332,0.02972,7e-05,0.81218,0.43164,0.00486,0,0,0,0,0,0.00124,0,0,0,0.00124,0.01194,0,0,0,0,0,0.28671,0,0,0,0.00124
0.02,0,0,0,4e-05,0,0,0.07957,0.00146,0.00138,0,0,0.00442,0,0.00105,0.04808,0.01271,0.01141,0.00065,0,0,0,0,0,0,0.00618,0.00043,0.00376,0.01139,0.15235,0.00134,0.00101,0,7e-05,0.00105,0,0.03214,0.00963,0.0004,0,0.0123,0,0.06237,0.03121,0.0002,0.63399,0.38305,0.00518,6e-05,0,6e-05,0.0001,0.00013,0.00144,0.0001,0,0,0.00144,0.01265,0,0,0,0,0,0.29829,0,0,6e-05,0.00141
0.04,0,0,0,4e-05,0,0,0.09086,0.00151,0.00118,0,0,0.00452,0,0,0.06194,0.01683,0.00448,6e-05,0,0,0,0,0,0,0.00586,0.00022,0.00303,0.02202,0.14798,0.0008,0.0008,0,0,5e-05,0.00299,0.04301,0.01385,0.00227,0,0.01698,0,0.01204,0.0209,0.00066,0.46604,0.33402,0.00613,0.00019,0,0.00019,0.00031,0.00108,0.00236,0.00055,0,0,0.00236,0.01498,0,0,0,0,0,0.30649,0,6e-05,0.00019,0.00234
0.06,6e-05,0,0,0.00013,0,0,0.09233,0.00168,0.00126,0,0,0.00452,0,0,0.07233,0.02334,0.00241,0.00028,0,0,0,0.00011,0,0,0.00611,0.00023,0.00284,0.04137,0.14179,0.00091,0.0009,0,0,0,0.01194,0.05334,0.02136,0.00561,0,0.02137,0,0.00142,0.01658,0.00091,0.30629,0.28754,0.00618,0.00022,2e-05,0.00019,0.00038,0.00345,0.00299,0.00072,0,0,0.00389,0.01384,0,0,0,0,0,0.31365,0,6e-05,0.00022,0.00222
0.08,6e-05,0,0,0.00015,0,0,0.09343,0.00176,0.00123,0,0,0.00457,0,0,0.0776,0.02558,0,0.00015,0,0,0,0.00011,0,0,0.00598,0.00027,0.00252,0.05,0.13491,0.00077,0.0009,0,0,0,0.02163,0.05845,0.02468,0.00761,0.00438,0.02336,0.00012,0,0.01009,0.00089,0.15357,0.24285,0.00562,0.00031,0.00015,0.0002,0.00039,0.00561,0.00303,0.00072,3e-05,0,0.00386,0.01288,0.00012,0,0,8e-05,5e-05,0.3184,0,8e-05,0.00028,0.00203
0.1,7e-05,0,0,0.00015,0,0,0.09429,0.00208,0.00122,0,0,0.00461,0,0,0.0822,0.02797,0,0,0,0,0,0.0001,0,0,0.00591,0.00027,0.0022,0.05639,0.12668,0.00067,0.00093,0,0,0,0.02749,0.06307,0.02778,0.00811,0.03014,0.02508,7e-05,0,0.00466,0.00071,0.00708,0.20119,0.00485,0.00028,9e-05,0.00018,0.00033,0.00663,0.00301,0.00069,5e-05,0,0.00399,0.0116,7e-05,0,0,7e-05,3e-05,0.3206,0,8e-05,0.00025,0.00183
0.12,8e-05,0,0,0.00015,0,0,0.09465,0.00228,0.00119,0,0,0.00463,0,0,0.08627,0.03001,0,0,0,0,0,0.0001,0,0,0.00583,0.00026,0.0019,0.06157,0.1173,0.00057,0.00094,0,0,0,0.03186,0.06758,0.03169,0.00838,0.05857,0.0266,7e-05,0,0,0.00058,0,0.16241,0.00398,0.00027,9e-05,0.00016,0.00028,0.00738,0.00305,0.00067,5e-05,0,0.00409,0.01029,6e-05,0,0,7e-05,4e-05,0.31996,0,8e-05,0.00024,0.00163
0.14,8e-05,0,0,0.00015,0,0,0.09439,0.0025,0.00116,0,0,0.00461,0,0,0.0898,0.03178,0,0,0,6e-05,0,9e-05,0,0,0.00573,0.00025,0.00163,0.06495,0.10679,0.00048,0.00095,0,0,0,0.03501,0.07183,0.03568,0.00826,0.09123,0.02798,7e-05,0,0,0.00046,0,0.12699,0.00296,0.00027,9e-05,0.00014,0.00024,0.00786,0.00312,0.00065,6e-05,0,0.00416,0.00895,5e-05,0,0,8e-05,4e-05,0.3163,0,6e-05,0.00022,0.00143
0.16,8e-05,0,0,0.00015,0,0,0.09337,0.00271,0.00111,0,0,0.00456,0,0,0.09272,0.0333,0,0,0,0.00115,0,9e-05,0,0,0.00562,0.00024,0.00137,0.06662,0.0953,0.00039,0.00095,1e-05,0,0,0.0368,0.07565,0.03986,0.00775,0.12838,0.02918,7e-05,0,0,0.00036,0,0.09514,0.00176,0.00026,8e-05,0.00012,0.0002,0.00804,0.00321,0.00062,6e-05,0,0.00418,0.00757,5e-05,0,0,9e-05,4e-05,0.30941,0,5e-05,0.0002,0.00123
0.18,8e-05,0,0,0.00014,0.64621,0,0.09154,0.00292,0.00105,0,0,0.00445,0,0,0.09503,0.03452,0,0,0,0.00248,0,8e-05,0,0,0.00548,0.00022,0.00113,0.06647,0.08292,0.00031,0.00093,0.0003,0,0,0.03719,0.07892,0.04416,0.00689,0.17023,0.03012,7e-05,0,0,0.00026,0,0.06689,0.00041,0.00025,8e-05,0.00011,0.00016,0.00795,0.00331,0.00058,6e-05,0,0.00415,0.00618,4e-05,0,0,9e-05,4e-05,0.29919,0,4e-05,0.00019,0.00102
