T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.06308,-0.3095,0.00464,0.03727,0.14861,-7e-05,0.0701,-0.00746,-0.04424,-0.00395,-0.0021,0.00058,-6e-05,0.19596,0.06093,-0.0275,0.36833,-2.14861,0.02007,-0.2931,-0.32612,-1.90807,-0.46956,-0.00462,0.05206,-0.00807,-0.00653,-0.15434,0.29572,0.00303,-0.21121,-0.04079,-0.00128,8e-05
0.02,-0.99884,-0.31244,0.00898,0.04059,0.14559,-7e-05,0.10936,-0.00681,-0.04385,-0.00744,-0.00195,0.00064,-3e-05,0.19881,0.07894,-0.03809,0.37041,-1.39486,0.05496,-0.25942,-0.32653,-1.84997,-0.44394,-0.00472,0.05391,-0.00808,-0.0065,-0.15929,0.44726,0.0105,-0.2074,-0.04188,-0.00119,0.00016
0.04,-0.86389,-0.30877,0.01422,0.04498,0.14,-7e-05,0.14706,-0.00623,-0.0424,-0.01435,-0.00187,0.00067,-0,0.19098,0.09504,-0.04716,0.35801,-0.74167,0.07963,-0.22346,-0.32429,-1.75454,-0.40861,-0.00466,0.05507,-0.00796,-0.00639,-0.16254,0.61655,0.02057,-0.19497,-0.0426,-0.00107,0.00025
0.06,-0.64319,-0.29924,0.02022,0.05093,0.13218,-7e-05,0.18421,-0.00592,-0.04005,-0.02595,-0.00194,0.00063,1e-05,0.17373,0.10653,-0.05322,0.333,-0.21036,0.09352,-0.18689,-0.32051,-1.62806,-0.36536,-0.0044,0.05559,-0.00774,-0.00619,-0.16321,0.79802,0.03435,-0.17287,-0.043,-0.00094,0.00034
0.08,-0.32137,-0.2844,0.02683,0.05888,0.12165,-7e-05,0.2226,-0.00602,-0.03697,-0.04359,-0.00224,0.00053,1e-05,0.14955,0.11115,-0.05533,0.29845,0.1884,0.09712,-0.15096,-0.31614,-1.4771,-0.31605,-0.00387,0.0555,-0.00742,-0.00593,-0.15949,0.9842,0.05345,-0.14063,-0.04309,-0.00082,0.00042
0.1,0.11562,-0.26437,0.03384,0.06918,0.10676,-6e-05,0.26433,-0.00658,-0.03331,-0.06851,-0.00272,0.00037,-0,0.1219,0.10734,-0.05324,0.25802,0.4462,0.09139,-0.11717,-0.31196,-1.30894,-0.26286,-0.003,0.0548,-0.00702,-0.00561,-0.14826,1.16515,0.07996,-0.09888,-0.04282,-0.00073,0.00047
0.12,0.67772,-0.23895,0.04089,0.08207,0.0855,-5e-05,0.31138,-0.00749,-0.02924,-0.10189,-0.00308,0.00018,-1e-05,0.09483,0.09503,-0.04774,0.21541,0.5845,0.07913,-0.08543,-0.30831,-1.12944,-0.20753,-0.00175,0.05353,-0.00655,-0.00526,-0.12432,1.33153,0.11621,-0.04971,-0.04212,-0.00074,0.00046
0.14,1.36674,-0.20779,0.04726,0.09745,0.05361,-3e-05,0.36613,-0.00845,-0.02487,-0.14427,-0.00247,2e-05,-1e-05,0.07203,0.07451,-0.04002,0.17328,0.60707,0.0622,-0.05769,-0.30561,-0.94641,-0.15263,-8e-05,0.05171,-0.00604,-0.00487,-0.08101,1.47128,0.16444,0.00267,-0.04084,-0.00088,0.00036
0.16,2.17004,-0.17086,0.05147,0.11474,0.00632,-0,0.43012,-0.009,-0.0203,-0.19549,0.0009,3e-05,6e-05,0.05602,0.04704,-0.03162,0.13321,0.54517,0.04381,-0.03458,-0.30399,-0.76651,-0.10041,0.00194,0.0494,-0.00551,-0.00448,-0.00963,1.57463,0.22599,0.05215,-0.03877,-0.00125,0.00012
0.18,3.05448,-0.12896,0.05036,0.13319,-0.03679,4e-05,0.50216,-0.00849,-0.01582,-0.25614,0.0102,0.00041,0.00022,0.04834,0.01425,-0.02387,0.09652,0.46612,0.02866,-0.01379,-0.30257,-0.59291,-0.05159,0.00416,0.04677,-0.00499,-0.00409,0.09849,1.63947,0.29971,0.09055,-0.03568,-0.00192,-0.00032
0.2,3.95519,-0.08351,0.04245,0.15042,-0.08185,9e-05,0.58527,-0.00632,-0.01129,-0.31878,0.03052,0.00145,0.00061,0.04315,-0.02229,-0.01732,0.06234,0.33217,0.01493,-0.00268,-0.30303,-0.44101,-0.01173,0.00633,0.0439,-0.00456,-0.00376,0.2521,1.65347,0.3829,0.11213,-0.03126,-0.003,-0.001
0.22,4.78517,-0.03761,0.02892,0.16325,-0.1361,0.00017,0.68291,-0.00211,-0.0067,-0.36912,0.06802,0.00345,0.00144,0.03319,-0.05727,-0.01207,0.03207,0.15166,0.00279,-0.0034,-0.30737,-0.32233,0.01503,0.0081,0.04091,-0.00428,-0.00354,0.46393,1.61073,0.47102,0.11858,-0.02522,-0.0046,-0.002
0.24,5.47263,0.00432,0.00472,0.17061,-0.19048,0.00026,0.78622,0.00436,-0.00274,-0.40623,0.13074,0.00671,0.00299,0.01921,-0.08576,-0.0084,0.00983,0.02904,-0.00349,-0.00537,-0.31171,-0.22774,0.03289,0.00922,0.03812,-0.00417,-0.00341,0.73599,1.53358,0.55414,0.11005,-0.01753,-0.00674,-0.00334
0.26,5.96602,0.03754,-0.03695,0.1723,-0.23778,0.00035,0.88566,0.01291,8e-05,-0.43439,0.22521,0.01137,0.00539,-0.00132,-0.10538,-0.00668,-0.0034,-0.01902,-0.00468,-0.00493,-0.31179,-0.15011,0.04477,0.00958,0.0357,-0.00423,-0.00338,1.05578,1.44016,0.62208,0.08753,-0.00837,-0.00939,-0.00499
0.28,6.2246,0.05716,-0.09714,0.16778,-0.27925,0.00042,0.97764,0.02242,0.00165,-0.45153,0.34244,0.01703,0.00763,-0.03693,-0.11247,-0.0073,-0.00815,-0.03326,-0.00404,-0.00425,-0.30594,-0.08917,0.05005,0.00928,0.03365,-0.00445,-0.00344,1.40307,1.33511,0.66941,0.0588,0.00178,-0.01243,-0.0069
0.3,6.22686,0.06292,-0.1733,0.15755,-0.32063,0.00047,1.05862,0.03291,0.0022,-0.44724,0.49306,0.02312,0.01235,-0.09176,-0.10482,-0.01065,-0.00517,-0.03276,-0.00314,-0.00368,-0.28976,-0.04814,0.04745,0.00851,0.03196,-0.00481,-0.00358,1.75723,1.22277,0.69276,0.03621,0.01201,-0.01543,-0.00875
0.32,5.96736,0.05358,-0.25701,0.14261,-0.36901,0.00051,1.12916,0.04531,0.00212,-0.40878,0.70299,0.02906,0.02491,-0.15499,-0.08167,-0.01697,0.00432,-0.02826,-0.00262,-0.00331,-0.25877,-0.02295,0.03717,0.00752,0.03058,-0.00525,-0.00376,2.09894,1.10672,0.69152,0.03213,0.02156,-0.01767,-0.00994
0.34,5.45811,0.0225,-0.34042,0.12429,-0.41988,0.00053,1.1848,0.05843,0.0018,-0.3494,0.91842,0.03336,0.04126,-0.22663,-0.0448,-0.02609,0.01871,-0.02406,-0.00241,-0.0031,-0.21289,-0.00266,0.0216,0.00652,0.02948,-0.00575,-0.00397,2.38211,0.99318,0.66712,0.0394,0.02948,-0.019,-0.01044
0.36,4.73511,-0.03365,-0.4145,0.10423,-0.46929,0.00053,1.218,0.07072,0.00142,-0.28278,1.07315,0.03479,0.0555,-0.32039,0.00217,-0.03733,0.03612,-0.01926,-0.00209,-0.00284,-0.15292,0.01591,0.00238,0.00554,0.02859,-0.00631,-0.0042,2.56552,0.88505,0.62158,0.04707,0.03489,-0.01956,-0.01046
0.38,3.86087,-0.11448,-0.46375,0.08415,-0.52192,0.0005,1.22735,0.08125,0.00131,-0.204,1.1677,0.03386,0.06857,-0.44275,0.05191,-0.04929,0.05416,-0.0106,-0.0011,-0.00266,-0.08069,0.03245,-0.01947,0.00447,0.02791,-0.00691,-0.00446,2.64385,0.77912,0.55651,0.047,0.03762,-0.01923,-0.00991
0.4,2.92184,-0.21955,-0.49072,0.06621,-0.57424,0.00045,1.20595,0.09466,0.00188,-0.13602,1.17823,0.03045,0.07692,-0.57196,0.09811,-0.06046,0.06904,0.0112,0.00171,-0.00178,-0.0017,0.04822,-0.04112,0.00315,0.02737,-0.00759,-0.00475,2.60866,0.67776,0.47326,0.01706,0.03792,-0.01821,-0.00898
0.42,2.01526,-0.35077,-0.50125,0.05242,-0.62164,0.00038,1.15271,0.11701,0.00305,-0.09642,1.08933,0.02442,0.07727,-0.66836,0.14393,-0.06918,0.07595,0.0502,0.00659,-0.00017,0.07677,0.06556,-0.05645,0.00136,0.02691,-0.00836,-0.00509,2.45739,0.58261,0.37632,-0.03611,0.0363,-0.01681,-0.00792
0.44,1.22186,-0.50011,-0.47766,0.04402,-0.6687,0.00031,1.07496,0.1429,0.00427,-0.06513,0.94284,0.01783,0.07295,-0.74136,0.17587,-0.07052,0.07128,0.11344,0.01392,-0.00064,0.1476,0.08415,-0.06395,-0.00114,0.02651,-0.00921,-0.00547,2.21575,0.48361,0.26935,-0.09584,0.0333,-0.01507,-0.00675
0.46,0.58467,-0.65121,-0.41275,0.04164,-0.71818,0.00024,0.97905,0.16539,0.00504,-0.0342,0.77404,0.01205,0.06632,-0.8093,0.17559,-0.05715,0.0531,0.22541,0.02651,-0.00414,0.20578,0.10193,-0.06575,-0.00445,0.02607,-0.01011,-0.00586,1.91551,0.37147,0.1573,-0.16199,0.02947,-0.01304,-0.00552
0.48,0.11231,-0.79202,-0.31902,0.04534,-0.76824,0.00018,0.87134,0.18307,0.00523,-0.00968,0.60264,0.00727,0.05799,-0.85649,0.14114,-0.02287,0.02112,0.36718,0.04218,-0.01289,0.24995,0.11755,-0.06209,-0.00855,0.02536,-0.01104,-0.00624,1.58309,0.23895,0.04716,-0.22084,0.0254,-0.01088,-0.00433
0.5,-0.2099,-0.89957,-0.21149,0.05453,-0.81278,0.00012,0.74838,0.19824,0.00443,0.00506,0.42725,0.00354,0.0467,-0.85401,0.07365,0.0339,-0.02203,0.58024,0.06543,-0.02034,0.28016,0.14042,-0.05494,-0.01323,0.02416,-0.01185,-0.00655,1.23573,0.07149,-0.05348,-0.26689,0.02145,-0.00858,-0.0032
0.52,-0.40893,-0.94713,-0.10746,0.0685,-0.67503,8e-05,0.6115,0.21465,0.00228,0.01975,0.2587,0.00093,0.03308,-0.80214,-0.01142,0.10781,-0.07231,0.97407,0.10766,-0.00664,0.29877,0.18568,-0.04678,-0.01804,0.02221,-0.01237,-0.00665,0.8952,-0.13942,-0.12846,-0.29947,0.01789,-0.00614,-0.00215
0.54,-0.50845,-0.92746,-0.01914,0.0861,-0.51357,4e-05,0.47275,0.22627,-0.00057,0.03917,0.13076,-0.00046,0.0212,-0.74123,-0.09002,0.18291,-0.1286,1.38999,0.15373,0.02065,0.31271,0.25042,-0.03846,-0.02221,0.01926,-0.01262,-0.00658,0.5881,-0.39757,-0.16808,-0.30656,0.01506,-0.0036,-0.00118
0.56,-0.52083,-0.84211,0.04765,0.10633,-0.34894,3e-05,0.33713,0.22776,-0.00324,0.05686,0.04667,-0.00093,0.01244,-0.67085,-0.14473,0.23889,-0.19018,1.60612,0.18025,0.04265,0.32918,0.32899,-0.03043,-0.02475,0.01515,-0.01262,-0.00639,0.32938,-0.71291,-0.17214,-0.28398,0.01305,-0.00092,-0.00028
0.58,-0.4455,-0.69822,0.08987,0.12775,-0.18527,3e-05,0.20304,0.22215,-0.00496,0.07347,-0.00525,-0.00079,0.0063,-0.56084,-0.16485,0.25994,-0.25418,1.65677,0.19053,0.06154,0.35509,0.42592,-0.0232,-0.02456,0.00992,-0.01236,-0.00604,0.11784,-1.09173,-0.1402,-0.23783,0.01171,0.00192,0.00059
0.6,-0.27079,-0.50712,0.10729,0.14855,-0.02656,5e-05,0.0673,0.20655,-0.0047,0.08519,-0.03303,-0.0004,0.00261,-0.43887,-0.15267,0.24875,-0.31718,1.4443,0.1707,0.06432,0.39938,0.55889,-0.0148,-0.02011,0.0037,-0.01195,-0.00565,-0.06393,-1.51358,-0.07529,-0.1837,0.01083,0.00495,0.00148
0.62,0.02001,-0.29441,0.1039,0.16674,0.11996,9e-05,-0.06557,0.17803,-0.00123,0.08821,-0.044,-3e-05,0.001,-0.35243,-0.12114,0.22504,-0.38271,0.94712,0.11498,0.04546,0.47282,0.75146,-0.0031,-0.01031,-0.00319,-0.01156,-0.00533,-0.20207,-1.92203,0.01368,-0.13286,0.01018,0.0087,0.00297
0.64,0.43968,-0.10498,0.08708,0.18086,0.24771,0.00014,-0.19058,0.14192,0.00656,0.08611,-0.04282,0.00033,0.00102,-0.27214,-0.08051,0.19338,-0.45019,0.44861,0.05638,0.02416,0.58933,0.99759,0.00998,0.00427,-0.01046,-0.01111,-0.00502,-0.29754,-2.28757,0.11197,-0.08589,0.00961,0.01298,0.00502
0.66,0.98924,0.02023,0.0636,0.1902,0.35417,0.00021,-0.31048,0.10421,0.01941,0.08078,-0.03314,0.0007,0.00219,-0.17625,-0.03884,0.15594,-0.51397,0.07904,0.01235,0.0082,0.76412,1.28205,0.02231,0.02196,-0.01796,-0.01054,-0.00466,-0.38731,-2.60154,0.20397,-0.04691,0.00904,0.01707,0.00713
