T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.08736,0.00103,0,0.035,0.00832,0.0032,0,0,0.01657,0.0014,0,0.00031,0.01926,0.00854,0.00288,0.02895,0,0,0,0.02447,0,0.03749,0,0.01249,0,0,0.0197,0.00549,0,0,0.01344,0.00664,0.00469,0.12592,0,0,0.06691,0,0,0,0.03193,0.00832,0,0,0.00295,0,0,0,0,0,0.04477,0.00203,0.05035,0,0.04378,0,0.00421,0,0.01002,0.00826,0,0,0.0013,0.01484,0,0,0
0.02,0,0.08427,0.00195,0,0.03274,0.00782,0.00486,0,0,0.01681,0.00117,0,0.00012,0.01875,0.01103,0.00395,0.02885,0,0,0,0.02359,0,0.03465,0,0.01267,0,0,0.01975,0.00814,0,0,0.01333,0.00671,0.00476,0.12549,0,0,0.06695,0,0,0,0.03081,0.00802,0,0,0.00285,0,0,0,0,0,0.02863,0.00549,0.0439,0,0.04136,0,0.00439,0,0.00989,0.00809,0,0,0.0042,0.01464,0,0,0
0.04,1e-05,0.07967,0.00305,0.00012,0.02974,0.00717,0.00638,0,0,0.01697,0.00104,1e-05,6e-05,0.01745,0.01357,0.00493,0.02819,1e-05,1e-05,1e-05,0.02263,0,0.03157,0,0.01285,0,0,0.02009,0.01115,1e-05,0,0.01323,0.00679,0.00484,0.12512,0,0,0.0671,0,1e-05,0,0.02917,0.00761,0,1e-05,0.00267,5e-05,0,0,0,0,0.01526,0.00801,0.03789,0,0.03867,1e-05,0.00459,0,0.00976,0.00793,0,1e-05,0.00757,0.01434,0,0,0
0.06,3e-05,0.07366,0.00429,0.00124,0.02622,0.00669,0.00788,7e-05,0.00011,0.01718,0.00278,0.00021,0.00067,0.0156,0.0161,0.00587,0.02717,0.00051,0.00026,0.00054,0.02162,2e-05,0.02838,2e-05,0.01312,0.00013,0.00014,0.02077,0.01457,0.00019,1e-05,0.01325,0.00702,0.00503,0.12485,0,5e-05,0.06804,0.00018,0.00035,7e-05,0.02715,0.00722,0.00013,0.00188,0.00287,0.00061,8e-05,8e-05,0.00012,0.00013,0.00488,0.01019,0.03288,3e-05,0.03575,0.00018,0.00486,3e-05,0.00976,0.00787,2e-05,8e-05,0.01152,0.01394,3e-05,0.00013,0.00014
0.08,0,0.06643,0.00542,0.0006,0.02177,0.00536,0.00916,0,1e-05,0.01714,0.00195,0.00011,0.00042,0.01316,0.01811,0.00624,0.02562,0.00694,0,0,0.02047,0,0.02471,0,0.01318,0,1e-05,0.02178,0.0182,0,0,0.01308,0.00698,0.00501,0.1247,0,0,0.06771,4e-05,0,0,0.02443,0.00646,0,0.00082,0.00224,0.0004,1e-05,0,1e-05,0,0.00242,0.01037,0.027,0,0.0326,0,0.00508,0,0.00948,0.0076,0,3e-05,0.01562,0.01336,0,0,2e-05
0.1,0,0.05825,0.00645,0.00032,0.01692,0.00423,0.01051,0,1e-05,0.01718,0.00201,1e-05,0.0001,0.01068,0.0199,0.00647,0.02408,0.01254,2e-05,3e-05,0.01933,0,0.02104,0,0.01333,0,4e-05,0.02326,0.02214,2e-05,0,0.01306,0.0071,0.0051,0.12476,0,0,0.06773,2e-05,1e-05,1e-05,0.02146,0.00573,0,0.00049,0.00152,7e-05,1e-05,0,1e-05,0,0.00151,0.01043,0.02218,0,0.02933,6e-05,0.00536,0,0.00935,0.00746,0,0,0.02023,0.01264,0,1e-05,1e-05
0.12,2e-05,0.04943,0.00731,0.00049,0.01244,0.0031,0.01213,0.00012,0.00041,0.01731,0.00311,0.00058,0.00383,0.00874,0.02158,0.0069,0.02271,0.01659,0.0009,0.0011,0.0182,6e-05,0.01747,7e-05,0.01368,6e-05,0.00043,0.02527,0.02646,0.00057,8e-05,0.01343,0.00744,0.00552,0.12507,2e-05,0.00016,0.06821,0.00068,0.00014,0.00023,0.0184,0.00547,0.0001,0.00098,0.00225,0.00321,0.00028,0.0001,0.00037,9e-05,0.00101,0.01195,0.01873,1e-05,0.02603,0.00046,0.00576,7e-05,0.00927,0.00761,7e-05,0.00011,0.02556,0.01185,0.00012,0.0002,0.00043
0.14,0.00013,0.04026,0.00751,0.00038,0.00692,0.00179,0.01343,9e-05,0.00032,0.01732,0.00387,0.00045,0.00321,0.00684,0.02284,0.00654,0.02154,0.01878,0.0007,0.00083,0.01712,5e-05,0.01343,5e-05,0.01377,8e-05,0.00033,0.02761,0.03082,0.00043,6e-05,0.01338,0.00753,0.00554,0.12572,4e-05,0.00012,0.06858,0.00053,0.00021,0.00018,0.01488,0.00452,7e-05,0.00074,0.00125,0.00255,0.00022,7e-05,0.00028,8e-05,0.00077,0.01034,0.01406,2e-05,0.02267,0.00035,0.00601,5e-05,0.00916,0.00737,5e-05,8e-05,0.0306,0.01071,9e-05,0.00016,0.00033
0.16,9e-05,0.03105,0.00713,0.00031,0.00142,0.00039,0.01479,7e-05,0.00027,0.01738,0.00514,0.00161,0.00392,0.00565,0.02408,0.00618,0.02077,0.01929,0.00058,0.00068,0.01613,4e-05,0.0094,5e-05,0.01388,0.0001,0.00027,0.03039,0.03529,0.00036,5e-05,0.01341,0.00765,0.0056,0.12653,3e-05,0.0001,0.06901,0.00066,0.00029,0.00015,0.01129,0.00362,9e-05,0.00061,0.00316,0.003,0.00019,6e-05,0.00023,9e-05,0.00063,0.00856,0.0098,2e-05,0.01937,0.00029,0.00626,4e-05,0.00905,0.00718,4e-05,7e-05,0.03585,0.00941,7e-05,0.00013,0.00027
0.18,9e-05,0.02217,0.006,0.00027,0.00117,0.00076,0.01612,6e-05,0.00021,0.0176,0.00696,0.0018,0.00381,0.00536,0.02571,0.006,0.02062,0.01971,0.00046,0.00071,0.01526,4e-05,0.00535,4e-05,0.01401,0.00011,0.0003,0.03337,0.03987,0.00063,4e-05,0.01348,0.00776,0.00575,0.12772,3e-05,9e-05,0.06968,0.00555,0.0021,0.00013,0.00769,0.00276,0.00012,0.00058,0.00267,0.00273,0.00015,7e-05,0.00027,0.00014,0.00054,0.00685,0.0051,2e-05,0.0161,0.00037,0.00647,3e-05,0.00892,0.00704,3e-05,6e-05,0.04133,0.00789,6e-05,0.0001,0.00032
