T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.03193,0.00145,0,0,0.13824,0.00872,0.00199,0,0.16733,0.00567,0.02313,0,0.24422,0.04897,0.00936,0.1108,0.00526,0.00567,0,0.00029,0,3e-05,0.00866,0,0.00144,0.01058,0.17167,0.00145,0.00029,0,0.00157,0.00255,0,0.03085,0.01302,0.00305,0,0.02048,0.00089,0,0,0.00044,2e-05,0.00455,0.00524,0.00096,0.00015,0.00101,5e-05,0,0.38258,0,0,0,0.01861,0.00668,7e-05,0,0,7e-05,7e-05,0.15261,0,9e-05,0.0005,0.00144
0.02,0,0,0.03437,0.00105,0,0,0.13765,0.01084,0.00186,0,0.18975,0.00676,0.02905,0,0.23035,0.05334,0.00599,0.06919,0.00639,0.00583,0,0.00018,0,0,0.01022,0,0.00123,0.01586,0.16881,0.0012,0.00017,0,0.00133,0.00204,0,0.03758,0.01615,0.00474,0.00149,0.02526,0.00066,0,0,0.00043,0,0.00401,0.00498,0.00083,0.00023,0.00101,9e-05,0,0.3441,0,0,0,0.02245,0.00792,0.0001,0,0,0.00015,0.00015,0.1603,0,0.00017,0.00047,0.00133
0.04,0,0,0.03073,0.00081,0,0,0.13582,0.01449,0.00184,0,0.21024,0.00803,0.03974,0,0.21713,0.05086,0.00091,0.02964,0.00803,0.00492,0,0.00018,0,0,0.01042,0,0.00103,0.02855,0.16486,0.00103,4e-05,0,0.00088,0.00159,0.00701,0.04698,0.02167,0.0092,0.01771,0.03266,0.00053,0,0,0.00043,0,0.00242,0.00405,0.00071,0.00023,0.00086,9e-05,0,0.30472,0,0,0,0.02737,0.00819,0.0001,0,0,0.00017,0.00015,0.16666,0,0.00012,0.00045,0.00121
0.06,0,0,0.02571,0.00044,0,0,0.13373,0.01599,0.00182,0,0.23068,0.0079,0.04484,0,0.20382,0.04762,0,0,0.0087,0.00393,0,0.0001,0,0,0.01004,0,0.00082,0.04009,0.15999,0.00085,0.00012,0,0.00029,0.00101,0.02162,0.05118,0.02426,0.01395,0.05164,0.03572,0.00041,0,0,0.00041,0,0.00062,0.0029,0.00061,0.00016,0.0007,0.00015,0,0.26694,0,0,0,0.02838,0.0078,6e-05,0,0,0.00012,8e-05,0.17081,0,9e-05,0.00038,0.00104
0.08,0,0,0.02145,0.00024,0,0,0.13115,0.01743,0.00178,0,0.25032,0.00805,0.0505,0,0.1905,0.04503,0,0,0.00937,0.00313,0,0.00013,0,0,0.00958,0,0.00062,0.04686,0.15366,0.00068,8e-05,0,0,0.0005,0.03109,0.05575,0.02705,0.01583,0.08086,0.03896,0.00032,0,0,0.00038,0,0,0.0019,0.00052,0.00023,0.00057,0.00019,0,0.23092,0,0,0,0.02982,0.00732,7e-05,0,0,0.00011,9e-05,0.17348,0,0.0001,0.00033,0.00088
0.1,0,0,0.01715,0,0,0,0.12817,0.01895,0.00176,0,0.26866,0.00816,0.05607,0,0.17762,0.04266,0,0,0.01012,0.00241,0,0.00011,0,0,0.00913,0,0.00045,0.05287,0.14608,0.00053,6e-05,0,0,0,0.03865,0.06037,0.03,0.01712,0.11429,0.04218,0.00022,0,0,0.00035,0,0,0.00091,0.00044,0.00022,0.00044,0.00021,0,0.19668,0,0,0,0.03112,0.00671,5e-05,0,0,9e-05,7e-05,0.17419,0,7e-05,0.00028,0.00072
0.12,0,0,0.013,0,0,0,0.12473,0.02043,0.00175,0,0.28518,0.00817,0.06156,0,0.1652,0.04056,0,0,0.01089,0.00182,0,9e-05,0,0,0.00867,0,0.00029,0.0575,0.13728,0.00037,3e-05,0,0,0,0.04468,0.06485,0.03296,0.01751,0.15186,0.04527,0.00013,0,0,0.00033,0,0,0,0.00035,0.0002,0.00032,0.00023,0,0.16461,0,0,0,0.03219,0.00601,4e-05,0,0,7e-05,4e-05,0.17283,0,4e-05,0.00023,0.00057
0.14,0,0,0.00907,0,0,0,0.1208,0.02186,0.00172,0,0.29935,0.00809,0.06689,0,0.15332,0.03876,0,0,0.01167,0.00135,0,7e-05,0,0,0.00822,3e-05,0.00013,0.06069,0.12726,0.00022,1e-05,0,0,0,0.0489,0.06909,0.03594,0.01703,0.19394,0.04814,4e-05,0,0,0.0003,0,0,0,0.00028,0.00017,0.0002,0.00025,0,0.13495,0,0,0,0.03296,0.00521,2e-05,0,0,5e-05,2e-05,0.1693,0,1e-05,0.00018,0.00043
0.16,0,0,0.00543,0,0,0,0.11633,0.0232,0.0017,0,0.31056,0.00788,0.07196,0,0.14199,0.03726,0,0,0.01244,0.001,0,5e-05,0,0,0.00777,6e-05,0,0.06235,0.11607,8e-05,0,0,0,0,0.05131,0.07296,0.03889,0.01571,0.24066,0.05072,0,0,0,0.00027,0,0,0,0.00021,0.00015,0.0001,0.00027,1,0.10784,0,0,0,0.03336,0.00431,1e-05,0,0,3e-05,0,0.16354,0,0,0.00014,0.00029
0.18,0,0,0.00213,0,0,0,0.11131,0.02441,0.00167,0,0.31815,0.00755,0.07668,0,0.13122,0.03605,0,0,0.01319,0.00079,0,3e-05,0,0,0.00734,8e-05,0,0.06241,0.10384,0,0,0.00033,0,0,0.05189,0.07632,0.04174,0.01361,0.29216,0.0529,0,0,0,0.00024,0,0,0,0.00015,0.00013,0,0.00028,0,0.08337,0,0,0,0.03332,0.00334,0,0,0,1e-05,0,0.15556,0,0,0.0001,0.00016
