T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0891,-0.0411,0.09073,0.44613,0.28783,-0.03,-0.498,-0.09378,0.13291,-0.21014,1.00135,-0.05303,0.88548,0.19499,-0.36095,-1.31188,6.92616,1.76385,1.28468,0.45104,-0.59502,0.26894,-0.76132,-0.78992,0.4095,-0.10986,-0.31616,-0.13188,-0.96175,-0.06417,0.06569,0.04985,0.02903,0.14661,0.10806,0.12197,-0.83373,-0.00408,-0.0395,-0.02256
0.02,-0.13076,-0.04904,0.05467,0.45834,0.32493,-0.02264,-0.56931,-0.10035,0.18164,-0.23035,1.02991,-0.06156,0.99911,0.2544,-0.45327,-1.55605,9.17004,2.30992,1.70118,0.384,-0.69626,0.33437,-0.88649,-0.90231,0.46809,-0.12534,-0.33853,-0.21304,-1.04554,-0.07317,0.06472,0.05702,0.03275,0.21995,0.06543,0.08219,-0.98919,0.01723,-0.0529,-0.03095
0.04,-0.18688,-0.05895,-0.00051,0.45565,0.36703,-0.01049,-0.65315,-0.10541,0.24683,-0.25187,1.05218,-0.07183,1.13455,0.33498,-0.56935,-1.85663,12.12967,3.02619,2.25043,0.26345,-0.81786,0.41551,-1.03765,-1.02767,0.53501,-0.14161,-0.35838,-0.32466,-1.12946,-0.08364,0.06134,0.06575,0.0372,0.3212,0.00132,0.02001,-1.1769,0.04753,-0.07116,-0.04233
0.06,-0.25465,-0.07013,-0.07326,0.43186,0.41089,0.00754,-0.74387,-0.10781,0.32886,-0.27264,1.05937,-0.08332,1.29106,0.43441,-0.69698,-2.20133,15.67973,3.87987,2.90972,0.08159,-0.95202,0.50837,-1.20208,-1.15531,0.60544,-0.15678,-0.37289,-0.46211,-1.20168,-0.09481,0.05555,0.07557,0.04213,0.44996,-0.08167,-0.06774,-1.38558,0.08632,-0.09447,-0.05672
0.08,-0.3299,-0.08159,-0.16109,0.3797,0.45177,0.03237,-0.83304,-0.10605,0.42639,-0.28974,1.04121,-0.09519,1.46342,0.54845,-0.82078,-2.5686,19.6188,4.81959,3.64215,-0.16824,-1.08708,0.60644,-1.36248,-1.26967,0.67213,-0.16824,-0.37806,-0.61817,-1.24665,-0.10553,0.04732,0.08576,0.04714,0.60348,-0.17982,-0.18312,-1.59786,0.1324,-0.12261,-0.07387
0.1,-0.40767,-0.09222,-0.26108,0.29147,0.48383,0.06451,-0.91032,-0.0983,0.53604,-0.29972,0.9894,-0.10633,1.64162,0.67167,-0.92456,-2.92901,23.69213,5.78122,4.40077,-0.49088,-1.20854,0.70103,-1.49925,-1.3514,0.7259,-0.17276,-0.36914,-0.78408,-1.24703,-0.11444,0.03654,0.09541,0.05176,0.77662,-0.28885,-0.32637,-1.79165,0.184,-0.15483,-0.09322
0.12,-0.4827,-0.10088,-0.37016,0.15999,0.50075,0.10385,-0.9645,-0.08262,0.65232,-0.29905,0.90218,-0.11547,1.81128,0.79802,-0.99344,-3.24731,27.61369,6.69369,5.13247,-0.88824,-1.30041,0.78177,-1.59302,-1.37887,0.75643,-0.16677,-0.34105,-0.95038,-1.18596,-0.12011,0.02312,0.10356,0.0555,0.96195,-0.40439,-0.49522,-1.94192,0.23873,-0.18986,-0.11389
0.14,-0.54985,-0.10655,-0.48523,-0.02029,0.49644,0.14954,-0.98479,-0.05714,0.76762,-0.28462,0.78757,-0.12129,1.95479,0.92152,-1.01576,-3.48533,31.0896,7.485,5.78232,-1.35814,-1.34681,0.83732,-1.62716,-1.33015,0.75323,-0.14662,-0.28917,-1.10773,-1.04971,-0.12111,0.007,0.10936,0.0579,1.15002,-0.52217,-0.68429,-2.02296,0.29373,-0.22589,-0.1347
0.16,-0.60459,-0.10852,-0.6033,-0.25214,0.46583,0.19983,-0.96227,-0.02032,0.87252,-0.25432,0.66082,-0.12254,2.05313,1.03687,-0.98471,-3.60561,33.84338,8.08877,6.29821,-1.89312,-1.33377,0.85628,-1.59032,-1.18551,0.70686,-0.10894,-0.2101,-1.24767,-0.83043,-0.11623,-0.01165,0.11217,0.05863,1.32971,-0.63811,-0.88471,-2.01114,0.34569,-0.26065,-0.15425
0.18,-0.6434,-0.1064,-0.72149,-0.53448,0.40572,0.25204,-0.8912,0.02878,0.95634,-0.2076,0.53706,-0.11827,2.08788,1.14008,-0.89962,-3.57541,35.64159,8.4506,6.63572,-2.47949,-1.25108,0.82833,-1.47867,-0.93016,0.61024,-0.05117,-0.10256,-1.36337,-0.52862,-0.10458,-0.03242,0.11172,0.05757,1.48888,-0.74851,-1.08395,-1.88794,0.39102,-0.29151,-0.17093
