T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02234,0.00745,0,0.06722,0,0.0008,0.00246,0,0,0.02079,0.47708,0,0,0.00765,0.09774,0.03762,0.02444,0.00878,0,0.02756,0.1015,0.01091,0.01113,0.04153,0,0.14843,0.03949,0.02168,0,0,0.01608,0,0,0,0,0,0.00546,0,0.00216,0,0,1.37295,0.32442,0,0,0.01922,0.03566,0,0,0,0,0,0.03595,0,0,0,0,0,0.11,0,0,0,0.02892,0.01891,0,0.12006,0.08196,0.04538
0.02,0.02229,0.00752,0,0.06732,1e-05,0.0008,0.00246,1e-05,0.00014,0.02078,0.47688,1e-05,3e-05,0.00764,0.09782,0.03769,0.02446,0.00881,1e-05,0.02762,0.10177,0.01089,0.0109,0.04164,1e-05,0.14791,0.04042,0.02167,2e-05,2e-05,0.0161,3e-05,0.00013,4e-05,0,1e-05,0.00536,7e-05,0.0022,1e-05,0,1.37403,0.32464,2e-05,0.00022,0.01921,0.03571,0,0.00012,6e-05,1e-05,4e-05,0.03598,3e-05,0,2e-05,1e-05,5e-05,0.11005,7e-05,1e-05,1e-05,0.02902,0.01896,1e-05,0.12008,0.08235,0.04608
0.04,0.02224,0.00756,1e-05,0.06733,2e-05,0.00083,0.00248,3e-05,0.0001,0.0208,0.47651,4e-05,0.00011,0.00762,0.09781,0.03774,0.0245,0.00894,4e-05,0.02773,0.10203,0.01085,0.01072,0.0417,1e-05,0.14743,0.04141,0.02165,1e-05,8e-05,0.01612,7e-05,0.00019,0.00026,1e-05,2e-05,0.0052,8e-05,0.00225,5e-05,1e-05,1.37514,0.32455,4e-05,0.0002,0.01925,0.0358,1e-05,9e-05,7e-05,3e-05,0.00022,0.03607,0.00011,0,2e-05,5e-05,3e-05,0.11012,0.00014,3e-05,1e-05,0.02909,0.01903,2e-05,0.12012,0.08262,0.04683
0.06,0.02222,0.00759,2e-05,0.06737,4e-05,0.00087,0.00251,0.00013,0.00012,0.02088,0.47701,8e-05,0.00017,0.0076,0.09786,0.03781,0.02452,0.00905,7e-05,0.02781,0.10228,0.01084,0.01055,0.04176,0.00017,0.14706,0.04249,0.02161,2e-05,0.00013,0.01614,0.00081,0.00032,0.0006,4e-05,5e-05,0.00496,0.00012,0.00231,9e-05,3e-05,1.37645,0.32457,0.00016,0.00117,0.01934,0.03588,2e-05,0.00014,0.00012,6e-05,0.00037,0.03614,0.00017,2e-05,3e-05,7e-05,4e-05,0.11024,0.00026,8e-05,2e-05,0.02916,0.01908,3e-05,0.12035,0.08291,0.04758
0.08,0.02207,0.00748,1e-05,0.06717,1e-05,0.00078,0.00249,1e-05,1e-05,0.02087,0.47576,1e-05,2e-05,0.00755,0.0978,0.03779,0.02449,0.00875,1e-05,0.02767,0.1025,0.0108,0.01019,0.04179,1e-05,0.14638,0.04333,0.02152,0,6e-05,0.01611,9e-05,0.00019,7e-05,1e-05,2e-05,0.00462,1e-05,0.00233,2e-05,0,1.37738,0.32433,0.00013,0.00014,0.01906,0.03578,1e-05,1e-05,1e-05,1e-05,4e-05,0.03599,3e-05,0,0,1e-05,0,0.1103,3e-05,1e-05,0,0.02919,0.01908,0,0.12023,0.08283,0.04818
0.1,0.02198,0.0073,2e-05,0.06718,4e-05,0.00082,0.00252,3e-05,0.00011,0.02088,0.47578,5e-05,0.00032,0.0075,0.09783,0.03786,0.02449,0.00894,7e-05,0.02783,0.10267,0.01083,0.01011,0.04184,3e-05,0.14623,0.04437,0.02145,1e-05,8e-05,0.0161,0.00027,0.00014,0.00026,0,2e-05,0.00424,4e-05,0.00242,7e-05,1e-05,1.37852,0.32449,0.00011,0.00042,0.01912,0.03607,1e-05,7e-05,6e-05,3e-05,0.00026,0.03617,0.00017,1e-05,1e-05,6e-05,5e-05,0.11043,0.00015,5e-05,1e-05,0.02921,0.01911,1e-05,0.12036,0.08272,0.04881
0.12,0.02194,0.00699,2e-05,0.06714,4e-05,0.0008,0.00254,8e-05,0.00011,0.0211,0.47595,5e-05,0.00034,0.00742,0.09782,0.03792,0.02446,0.00892,7e-05,0.02782,0.10266,0.01088,0.01019,0.04178,0.00011,0.14655,0.04462,0.02142,2e-05,8e-05,0.01608,0.00026,0.00015,0.00027,0,2e-05,0.00379,3e-05,0.00248,7e-05,1e-05,1.37947,0.32467,0.00032,0.00042,0.01909,0.03612,1e-05,8e-05,6e-05,3e-05,0.00026,0.03621,0.00017,2e-05,1e-05,6e-05,5e-05,0.11056,0.00014,5e-05,1e-05,0.02917,0.01911,2e-05,0.12046,0.08244,0.04891
0.14,0.02191,0.00654,2e-05,0.0671,5e-05,0.00079,0.00256,0.00025,0.0001,0.02115,0.47627,5e-05,0.00049,0.00734,0.09782,0.03798,0.02442,0.00901,0.0001,0.02785,0.10257,0.01097,0.01035,0.04168,0.00019,0.14715,0.04473,0.02139,2e-05,0.0001,0.01605,0.00024,0.00017,0.0003,1e-05,3e-05,0.00333,4e-05,0.00257,8e-05,2e-05,1.38057,0.32489,0.0003,0.00043,0.0191,0.03628,1e-05,0.00014,6e-05,3e-05,0.00036,0.03637,0.00021,4e-05,1e-05,7e-05,5e-05,0.11071,0.00017,5e-05,1e-05,0.02907,0.01911,3e-05,0.12059,0.08203,0.04885
0.16,0.02187,0.0059,1e-05,0.067,3e-05,0.00072,0.00254,5e-05,2e-05,0.02113,0.47621,2e-05,0.00013,0.00724,0.09772,0.03801,0.02435,0.00886,4e-05,0.0277,0.10241,0.01107,0.01035,0.04156,4e-05,0.1476,0.04495,0.02131,0,2e-05,0.01599,4e-05,4e-05,0.00017,1e-05,1e-05,0.00287,1e-05,0.00264,3e-05,1e-05,1.38105,0.32497,0.00017,8e-05,0.01897,0.03602,1e-05,7e-05,2e-05,2e-05,0.00018,0.03625,0.0001,1e-05,0,3e-05,1e-05,0.11083,5e-05,3e-05,0,0.02895,0.01908,2e-05,0.12069,0.08139,0.04882
0.18,0.0218,0.00508,0,0.06691,0,0.00065,0.00254,0,0,0.02115,0.47636,0,0,0.00716,0.09759,0.03807,0.02426,0.00872,1e-05,0.02754,0.10226,0.01121,0.01048,0.04144,0,0.14821,0.04518,0.02119,0,0,0.01592,0,0,1e-05,0,0,0.0025,0,0.00272,1e-05,0,1.38199,0.32523,8e-05,1e-05,0.0189,0.03598,0,1e-05,4e-05,0,0,0.0362,1e-05,0,0,7e-05,0,0.11099,0,1e-05,0,0.02881,0.0191,0,0.12084,0.08078,0.04877
