T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.76711,1.09022,-0.36833,2.39508,-0.09087,0.01568,0.1478,-59.7138,-9.77738,1.30368,3.61845,-0.15735,-0.33158,0.42072,7.66245,1.68675,1.40107,0.06089,-0.26894,0.2062,12.99066,2.09173,0.13618,9.53473,-14.89768,4.8908,0.2999,2.77399,-5.54306,-0.39526,3.69062,-16.26059,-2.21197,-1.2243
0.02,3.75756,1.09908,-0.36143,2.39469,-0.09206,0.01556,0.14789,-59.76028,-9.77693,1.30261,3.61553,-0.15701,-0.3318,0.41974,7.66355,1.68824,1.40181,0.06079,-0.26889,0.20633,13.0246,2.08321,0.1331,9.55228,-14.90487,4.87179,0.30665,2.77191,-5.55932,-0.39609,3.69528,-16.26241,-2.21817,-1.24284
0.04,3.74675,1.10418,-0.34985,2.39417,-0.09351,0.01542,0.1482,-59.80712,-9.77634,1.30193,3.61282,-0.15666,-0.332,0.41839,7.6649,1.68989,1.40248,0.06068,-0.26886,0.20647,13.05689,2.07629,0.13025,9.56804,-14.91369,4.8542,0.31351,2.76824,-5.57379,-0.39681,3.69832,-16.26593,-2.22324,-1.2612
0.06,3.73457,1.10264,-0.33315,2.39347,-0.09527,0.01525,0.14873,-59.85454,-9.77574,1.30181,3.61037,-0.15627,-0.33221,0.41659,7.66618,1.69171,1.4029,0.06056,-0.26888,0.2066,13.08669,2.07183,0.12763,9.58117,-14.92453,4.83876,0.32046,2.76274,-5.58546,-0.39742,3.69929,-16.27164,-2.22672,-1.27912
0.08,3.7194,1.0913,-0.31137,2.39254,-0.09747,0.01502,0.14952,-59.906,-9.77416,1.30235,3.60752,-0.15577,-0.33249,0.41453,7.6669,1.69367,1.40293,0.06046,-0.26893,0.20669,13.11785,2.07033,0.12448,9.5942,-14.93858,4.82258,0.32877,2.75308,-5.59469,-0.39815,3.69728,-16.28013,-2.22908,-1.29914
0.1,3.70556,1.06546,-0.28487,2.39136,-0.09999,0.01475,0.15041,-59.95383,-9.77418,1.30391,3.60583,-0.15533,-0.33278,0.41167,7.66683,1.69586,1.4023,0.06039,-0.26907,0.20673,13.13855,2.07381,0.12237,9.5988,-14.95441,4.81442,0.33565,2.74374,-5.5971,-0.39866,3.69311,-16.29156,-2.22781,-1.31459
0.12,3.69788,1.02004,-0.25472,2.38993,-0.10271,0.01443,0.15118,-59.99041,-9.77966,1.3069,3.60716,-0.15514,-0.33303,0.40745,7.66572,1.69834,1.40076,0.06032,-0.26934,0.20671,13.13507,2.08438,0.12335,9.58494,-14.97,4.82517,0.33755,2.73994,-5.5876,-0.39858,3.68793,-16.30583,-2.21991,-1.31733
0.14,3.69228,0.95274,-0.22328,2.38823,-0.10587,0.01401,0.15184,-60.02383,-9.78686,1.31113,3.60954,-0.15502,-0.33335,0.40259,7.66292,1.70093,1.39822,0.0603,-0.26972,0.20658,13.12021,2.101,0.12518,9.56236,-14.98765,4.84412,0.33821,2.73572,-5.57027,-0.39841,3.68023,-16.32334,-2.20816,-1.31549
0.16,3.68507,0.86144,-0.19352,2.38626,-0.10972,0.01343,0.15237,-60.06157,-9.79305,1.31638,3.61133,-0.15484,-0.33386,0.3978,7.65784,1.70343,1.39468,0.06035,-0.27016,0.20634,13.10511,2.12242,0.12606,9.53937,-15.00882,4.86227,0.34056,2.72622,-5.5489,-0.39861,3.66904,-16.34399,-2.19508,-1.31581
0.18,3.67634,0.74313,-0.16858,2.38399,-0.11439,0.01264,0.15256,-60.10716,-9.80165,1.32277,3.61294,-0.15467,-0.33453,0.39325,7.65012,1.70571,1.39016,0.06043,-0.27066,0.20599,13.08738,2.14849,0.12684,9.51299,-15.03176,4.88356,0.34288,2.71211,-5.52226,-0.39916,3.65515,-16.36672,-2.18006,-1.31572
0.2,3.67184,0.59873,-0.15186,2.38159,-0.11957,0.01168,0.15216,-60.14424,-9.80715,1.32984,3.61473,-0.15466,-0.33535,0.38861,7.64019,1.70783,1.38452,0.06056,-0.27119,0.20547,13.06377,2.17796,0.12687,9.48653,-15.0558,4.90317,0.34597,2.69785,-5.49344,-0.39982,3.64082,-16.39047,-2.16531,-1.31549
0.22,3.67738,0.43045,-0.14647,2.37919,-0.12479,0.01064,0.15102,-60.1505,-9.80156,1.33697,3.6172,-0.15499,-0.33629,0.38352,7.62879,1.70985,1.37761,0.06082,-0.27172,0.20472,13.03083,2.20888,0.12521,9.46445,-15.0806,4.9146,0.35105,2.68938,-5.46695,-0.4003,3.62823,-16.41445,-2.1537,-1.31604
0.24,3.68829,0.23906,-0.1548,2.37674,-0.1306,0.00944,0.14898,-60.1481,-9.79319,1.34417,3.61977,-0.15558,-0.33733,0.3787,7.61557,1.71157,1.36994,0.06107,-0.27224,0.20384,12.99306,2.24047,0.12268,9.44411,-15.10487,4.92203,0.35635,2.68136,-5.44149,-0.40094,3.61676,-16.43766,-2.14446,-1.31673
0.26,3.69955,0.02682,-0.178,2.3742,-0.13741,0.00803,0.14604,-60.15322,-9.78822,1.35136,3.62193,-0.15639,-0.33845,0.3748,7.60053,1.7128,1.36201,0.06124,-0.27274,0.20293,12.95527,2.27107,0.11979,9.42389,-15.12779,4.92783,0.36063,2.6699,-5.41727,-0.40204,3.60565,-16.45945,-2.13751,-1.3177
