J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.8135933400096906,-1.797729415044418,-0.12397018564242537,-1.8309955111317249,1.637111246214371,0.9216031050433812,0.4467995730801261,-1.6754658054408529,0.033676919964381574,1.2094053346763867,0.24007962116980544,2.584509598571647,0.036476755270975214,-0.9083835485260866,-0.210423606771008,2.4720721151448597
1.8097832479356948,-1.797530918907504,-0.1259881169842988,-1.827103001312418,1.6379127674096337,0.9304197665586744,0.5004603776347158,-1.6752005649289339,0.03363033915305078,1.209068500418717,0.24043441505686564,2.5837391930793436,0.03649931920990665,-0.9083096549735132,-0.21069333922303587,2.4715885086743867
1.8061641935146255,-1.7973090851385545,-0.12899353284821838,-1.823309267760113,1.6386658782531507,0.9388145125939984,0.5508957284151054,-1.6750367393078411,0.03376141220191081,1.2088482212300802,0.24080548722298278,2.5829730201596597,0.0367538806572516,-0.9082024750168239,-0.21092843525534613,2.4711130112052446
1.8026108903912708,-1.797144291808676,-0.13299897038085545,-1.8197007905340523,1.6392425363462364,0.9465986903526,0.5972839125010073,-1.6748885983206605,0.03408312091185832,1.208797974036993,0.24121068505444723,2.582207079742648,0.03725198930495767,-0.9080843081406836,-0.2111358954065076,2.4707129572561706
1.798777246840919,-1.7970405389095045,-0.13768748015519247,-1.8155873113809105,1.6403677853916248,0.9562631373425402,0.6634639452234002,-1.6747691690958193,0.03458222662897262,1.2082714753397208,0.24161290457088175,2.5813597137410698,0.03795723998991949,-0.9080077296073282,-0.21131162935125233,2.470082026424221
1.7956625469843908,-1.7971465065732615,-0.14418842953748162,-1.8126191365613933,1.6404561322371012,0.961425005508026,0.6953639400289959,-1.6749421506090867,0.03531900096683893,1.2087801877073419,0.24212810204788393,2.58065689613697,0.03894286877730565,-0.9077777304869843,-0.21151191022283342,2.4698027816343124
1.7946352728242119,-1.797454165694656,-0.15182345926547025,-1.813139759800841,1.6376829240225934,0.9538048892697859,0.6145157995278863,-1.6755715116058325,0.0363680620505661,1.2120874475577808,0.24293879023067347,2.5801691222692127,0.04029934178212722,-0.907004655701409,-0.21187188116201197,2.4705299603017714
1.7942589856658036,-1.7981705389095046,-0.16083170200923824,-1.8146564885289747,1.6340655852631836,0.9418804492048023,0.5052667175514577,-1.6765636620295943,0.03769496670092603,1.2163191517783882,0.24387186309548153,2.5796574320118317,0.04194025596504274,-0.9060287060108747,-0.21230791445048944,2.4715117839901932
1.7934358684388216,-1.798970291808676,-0.17022225805298963,-1.8154646227358073,1.6311504725517207,0.9325155724791808,0.42703038592583925,-1.6776699345771626,0.03929493511180566,1.2198986693198748,0.24483699445804738,2.579193420655498,0.04383016256156779,-0.9050944353245509,-0.21281129908521126,2.472223879874575
1.7927550938480274,-1.7986218264326757,-0.1724858455234707,-1.8167163127267085,1.627850038691126,0.9224374751973833,0.3481204290473807,-1.678480305733501,0.04126401255882992,1.2238270308748003,0.24610465525581549,2.578618883644618,0.04606739422996355,-0.903948051296448,-0.2136162247235906,2.4731124822259467
1.7917338565048688,-1.8005616637398985,-0.18339873616781208,-1.817018418788231,1.6256029432476466,0.913650558598284,0.292415556372638,-1.6802302444859571,0.04372482625574557,1.2270409820569852,0.2471865463925076,2.578088999972577,0.0487745531594857,-0.9027893134133278,-0.21445544992844243,2.4735923141228753
1.7900591851093346,-1.8094265182344533,-0.22646805887277033,-1.814660935386178,1.6261189432476466,0.9094022705766338,0.28815933018400636,-1.6839954438882305,0.046765331003540356,1.2280377046218058,0.24732565877889962,2.5776842976215986,0.05202368556807694,-0.9021139860611409,-0.21483423200424084,2.4728593181744807
1.788015801587644,-1.8203669994874319,-0.27690290613479596,-1.8113785646504545,1.627631738205738,0.9064297120000859,0.30073627576889517,-1.688674084563107,0.05045620110937573,1.2283647550422454,0.24722081187714287,2.577335174324886,0.05588675631071104,-0.9013153134133277,-0.21537312982845389,2.4716760436577103
1.7860519618272184,-1.8296452625301667,-0.3159859892877393,-1.808564694633023,1.6287672689336947,0.9028359210156048,0.3068061625262447,-1.6931441165948913,0.05479683807040315,1.2291590201143148,0.2472696622050387,2.5769065067843293,0.060344717423235786,-0.900051341119934,-0.21643052952428324,2.4706558743532248
1.784346563181261,-1.8406740931961374,-0.3672577242889618,-1.8058067368343282,1.6293711743331591,0.8998796763346333,0.3144632074012194,-1.69635940737858,0.059636819519434836,1.2297748006415763,0.2465530058083442,2.576736506784329,0.0652049231680183,-0.899229520543364,-0.2173653773970128,2.4698236633206676
1.7820121803456135,-1.8483331105199292,-0.3931616245834315,-1.8029569519907125,1.6309981684934858,0.896119701844674,0.32214009653019576,-1.7018254633554635,0.06515609668353432,1.2308036243883376,0.2456698693546832,2.57608769706765,0.07064719213393608,-0.8968313349463946,-0.2189611863452346,2.4686127118923435
1.7778398863935374,-1.8460479900214322,-0.340646007060229,-1.7998606429649333,1.6359053703015212,0.8894355751156019,0.32682193798602976,-1.7144836263523373,0.07152755416096582,1.2329396676804945,0.24561430616642096,2.573769656973105,0.0768637323722479,-0.89054771906037,-0.2221954836764163,2.4663853093202883
1.7731398953975228,-1.8404532173622257,-0.26692916494373636,-1.7968447891539026,1.6416178485560016,0.8819389995793558,0.3308182938226975,-1.7292479284245104,0.07825764108430455,1.2355075209441388,0.2443573818404772,2.5710749802776256,0.0832703803742379,-0.8828046556637035,-0.2255517186498373,2.4638438645906975
1.7689310343344824,-1.836792961486549,-0.21306363222100305,-1.7940073045792355,1.6463599458224552,0.8751396309618196,0.3340438979680781,-1.7420490741120258,0.08493626496114284,1.2379752444786707,0.24046055956402698,2.568906672588539,0.0893766439904612,-0.8756280800431794,-0.22781344105741144,2.4616845661714453
1.7642974026914953,-1.8322102728776748,-0.1577275421472461,-1.7906812392371247,1.6520964707024373,0.8678196165776703,0.3357411613573537,-1.756905627223233,0.09150441725504363,1.2403220852786077,0.23480330786597797,2.566768209536898,0.09516188597153347,-0.8689519061599117,-0.22917318484759683,2.4594096168115622
1.7604382195512984,-1.8291619693495642,-0.11705543005523558,-1.7885053146522512,1.655470589537381,0.8616844807708636,0.3377757725585155,-1.7673194339821139,0.09813821582191418,1.2430790971569805,0.22493822680204323,2.5653174603269226,0.10076043433984912,-0.8612240564807268,-0.22930099561097303,2.4580711073078634
1.7590217061258147,-1.8309796351829077,-0.11138826676172917,-1.789810322637367,1.6520710153640716,0.8587608521085803,0.34228281164278596,-1.7649736493418093,0.10505392115564449,1.2469613809371196,0.2089975628431738,2.564347090297228,0.10635112421850229,-0.8506809963034287,-0.2281337771624456,2.458190698281987
