J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9900120507139035,1.00755577267546,0.9947882244084824,1.008000110422504,1.0012295422447453,1.1072806935769555,1.310884601383327,1.001299986663204,0.9671200213343374,1.0017726295467508,1.0260602515355366,0.9973859726680377,0.9624473686781357,1.0034758968881985,0.9908340524269131,0.9991403395658716
0.9902255178837617,1.004366740540097,0.9731034995170519,1.0076589395739508,1.0000066665555574,1.098728711921324,1.3024615703368423,1.001196410767697,0.9675715330944156,1.005990883438246,1.0270556061987237,0.9974307347553992,0.9636637429473828,1.0033218396386772,0.991005911383601,0.9993775976874867
0.9906822403998526,0.9997179020207344,0.9441045258987659,1.007072691552063,0.9992271149400016,1.0845647697021448,1.2863741854031672,1.0009498517613007,0.9693653665215076,1.0114559698617236,1.0282619757214508,0.997501081262915,0.9666306001160403,1.00328330662004,0.9913321253934774,0.9996662687563378
0.991330077973,0.9962924956138899,0.908093248198534,1.0063019414582077,0.9983553644582275,1.0640273913973892,1.2562486053530952,1.0005176391155122,0.9726129361933399,1.017756064690027,1.029809258387926,0.997571435208102,0.9714413313738105,1.0034566462763375,0.9917820352449019,0.999961484020683
0.9921004148607633,0.9918837328230424,0.8662647160406443,1.0054377348791652,0.9975013578672709,1.0366161323920842,1.1949199115340794,0.9999309894875159,0.9773904106881696,1.0243377483443707,1.0318214542836575,0.9976162097735398,0.9781135493107589,1.0038797284190106,0.9923117323807757,1.000410427421682
0.9928947331339018,0.9865112974045337,0.8206866282038924,1.0045972530647194,0.9968109790111541,1.0027327935222674,1.0408345315296812,0.9994748548019284,0.9837470061842404,1.030456026058632,1.0343617059307189,0.997590623938689,0.9865937442780605,1.004627523113413,0.992859531159571,1.0006409229290176
0.993607462715037,0.9803277884296978,0.7742106288789463,1.0039134467200825,0.9964527955013336,0.9838042414766204,0.8850863047243623,0.998872784752901,0.9917760101660981,1.03538486260646,1.0375234787539427,0.997449919428987,0.9968790553726982,1.005848574048159,0.9933281698138576,1.0004360511718875
0.9941491210821637,0.9736116421139971,0.7301559700307706,1.0034904013961607,0.9965456393684073,0.9690537887955305,0.7968167439489882,0.9981153437739538,1.0035547762324155,1.0387086501333547,1.041462474147299,0.9971558152048582,1.0173846153846153,1.0078167762999952,0.9935581891353903,0.9998395314317807
0.9944630889192071,0.9668217681569896,0.6923133010206034,1.0033685739424325,0.9971494406567263,0.957656360334136,0.7476188583767172,0.9971988549458728,1.0265345196531142,1.0403122894622123,1.0464691853029622,0.9966701885825888,1.0421067779536624,1.0110290966236488,0.9933060567740616,0.9991595735637769
0.9945325123802742,0.960617713975074,0.6651009938798578,1.0035319163787386,0.9982456446964458,0.949515407973477,0.7285444726397294,0.9961337785643792,1.0516318812158567,1.0404690223419426,1.0528409476613942,0.9959743162657784,1.067768760645226,1.016075205640423,0.9922587436114095,0.9981793471292664
0.9943672303585371,0.9558831199573116,0.6537405597901882,1.003905160390516,0.9997300546639306,0.9440786462687569,0.7320757328277863,0.9949543775264944,1.0784536815566619,1.0396982929734022,1.0608191013098989,0.9950688584983043,1.0941899784814018,1.0235944700460828,0.9900326333711692,0.9969640781269515
0.9940004512934868,0.9535287922051398,0.6639171384110396,1.0043824395951886,1.0028791263340782,0.9406269588660943,0.7515249171731997,0.9937114897082768,1.1062540601192938,1.0386942675159234,1.0701496388028895,0.9939737574069902,1.1208284222933156,1.0340665740782222,0.986311302902216,0.99561070961261
0.9934787187639419,0.9541165676371954,0.7014007528793866,1.004861318844915,1.006357329134478,0.9384791107843823,0.7811923786109404,0.9924737108568891,1.1340675791274593,1.0381035926472348,1.0798447428553541,0.9927407499628896,1.1469668065623808,1.0475360317597306,0.9809636832608776,0.9942346350146852
0.9928584572079353,0.9577634560678872,0.7720044396860788,1.0052622434725804,1.0095529381141406,0.9371823078673848,0.8165389970182232,0.9913285951015728,1.1608193883439122,1.0384063745019922,1.0880946572334715,0.9914973552820209,1.171735389275143,1.0635221421215242,0.9741969399936479,0.9929503266220953
0.9921992408012181,0.9638929707558901,0.8806918217281735,1.0055199427726114,1.0121274807679874,0.9365233427157138,0.8540507111935683,0.9903867161896438,1.1854832449217234,1.0398412698412698,1.0922799205728384,0.9904207874648069,1.1942928039702234,1.081099441689767,0.9665859479800004,0.9919157889363711
0.991586757423693,0.9714623321462942,1.0476580111881106,1.005593900592998,1.013719399333666,0.9365926752770886,0.8910370387042081,0.9897886662021762,1.20727653144252,1.0424096765296875,1.088777994157741,0.9897504009224003,1.213972623232852,1.099064180974136,0.9590756403497471,0.991307245503349
0.9910899424124203,0.9790562230953334,1.1866585778923688,1.0054651413171074,1.0140113866640934,0.9375872746038492,0.9255645756002135,0.9896749452512156,1.2258952010920927,1.0459527989077433,1.0719271234282781,0.9897946507916789,1.2305194473312093,1.1163396422990102,0.9527978092392017,0.9913135816169365
0.9907611308759796,0.9854550230240747,1.2375173263514556,1.0051305224373457,1.0127783155856727,0.9397437222908089,0.9563713148191175,0.990141047884142,1.241516648080293,1.0502235239710191,1.0305313730448291,0.9908702000012752,1.2441338681373777,1.1322669463747217,0.9488652778568353,0.9921377928384993
0.9906066458477105,0.9899191223706534,1.259067911232822,1.004616519790057,1.009965384427868,0.9431555903812089,0.9827426313455102,0.9911993200110534,1.2545911655509105,1.0549705379205476,0.9723793511522009,0.9933061234918019,1.2552554999417995,1.1465557899962766,0.948245897468652,0.9939610342926981
0.9905967863251259,0.9923429816165549,1.2664134219689775,1.0039769637304257,1.0057300565120253,0.9477607373226766,1.0083701286235363,0.9927690067470126,1.2655493985673738,1.0598965749831373,0.9133170859241735,0.9974051560510319,1.264331887734228,1.1590915794130658,0.9517885533874925,0.9969257373426841
0.9906526588948688,0.993081727256591,1.2648540455717283,1.0032965497974577,1.0004461684452362,0.9533475728752094,1.0371935856774461,0.9946748741314755,1.2747213721712194,1.0646591538887864,0.8428565268015006,1.006777735706172,1.271709889996518,1.169759837636712,0.960281376369066,1.0022850577647284
0.9907019621375557,0.9928189678298014,1.2565309036513226,1.0026610516890404,0.997358576558864,0.9595460511078514,1.054520308222078,0.9966969353924917,1.2823751980514104,1.0688678901090882,0.7655742592607515,1.0218823957764427,1.2776654615214345,1.1785069284377796,0.9744719447724668,1.0128972136799925
0.9906953881597077,0.9922281395799728,1.2422400418699413,1.0021210868819042,0.9945854113186813,0.9660464611039554,1.0638101516150296,0.9986366068253376,1.288779571575511,1.0722282412423256,0.6861203100821553,1.039326232924288,1.2824585863837228,1.185340726919135,0.9950508269391679,1.0252142792697965
0.9906362252965898,0.9918345464667917,1.2221135606795093,1.0016550950277017,0.9920641823746983,0.9725759059745348,1.067255674867473,1.000719829040603,1.2942084777846312,1.0744269469455106,0.608688744503221,1.0580788542266852,1.2863488364122426,1.1903759784421917,1.0398809523809522,1.0386883534835174
0.9905934998502307,0.9919165257557636,1.1961648070327973,1.0011796096053927,0.989887286413584,0.9788627773006789,1.0665031878371751,1.003567888999009,1.298895246613072,1.0752308022615042,0.5369595821777148,1.076874011460575,1.2895734123680442,1.1937217465969645,1.0858190494570081,1.0526174945643085
0.9906888142471402,0.9925398999818449,1.1650857270095747,1.000556969858929,0.9880841181314166,0.984675004958272,1.0630512580520841,1.005780041920573,1.3030097399748455,1.0743101159077042,0.47391039263157264,1.0944165174958926,1.2923213473902972,1.1954471463274148,1.1251561612720045,1.0662023892430492
0.9910603426868638,0.9936568766725032,1.1311159960495714,0.9998127023703359,0.9866516518374604,0.9897356811487947,1.058358221453094,1.00740131465264,1.3066712949498551,1.0713261389150432,0.42122357289482276,1.109720248771284,1.2947490927558005,1.195529076025734,1.1574132022053345,1.0787399138975535
0.9918204880375879,0.9951216487173659,1.0984529636642966,0.9991470248974423,0.9855711845740927,0.9938501529536702,1.0538363641505697,1.0084972636164375,1.3099793680095557,1.0658198019072866,0.3789998224042289,1.1223138286019876,1.2969802410836337,1.1938623056733293,1.1834373337203117,1.0898920021898173
0.9930035728200409,0.996787840153654,1.072360248447205,0.9982810920832474,0.9848214476964421,0.9969369890348021,1.0507845934379458,1.009143832317199,1.3130161061854047,1.0572378110955851,0.34626957604220343,1.13217854763491,1.2991105747289635,1.1902144599974316,1.2045532927335036,1.0996601836454343
0.9945556551472295,0.998458216421653,1.056701240593858,0.9972745963637155,0.9843915487714686,0.9989307943943077,1.0502857142857143,1.0094126060706083,1.3158304425078262,1.0449139280125197,0.3217672343393623,1.1394740142994522,1.3011948392479364,1.184212194864208,1.2219597550306212,1.108245540103947
0.9963467040971598,0.9999668058056645,1.0517864510273125,0.996248612629226,0.9842841178509989,0.9998980969607419,1.0530907235779272,1.0093669406141468,1.3184295975597755,1.0279870475878181,0.3043686451139858,1.1444111735510072,1.303245572230273,1.1752833718498954,1.2365581191588784,1.1159010600706714
0.9981991023806968,1.0022117685895848,1.0547068690422616,0.995343082730458,0.9844892284478357,0.9999617845348381,1.0595555308319193,1.0091034843469344,1.3207968089426039,1.0051337829018925,0.2931111623552672,1.1471492918881627,1.3052418010535036,1.1625029076529425,1.2490063321557152,1.122875758856101
0.999976667074993,1.0036184210526315,1.0618047764064753,0.9946706824759933,0.9849615511057611,0.9993888153203626,1.0696445440069093,1.00878578955706,1.322920766763261,0.9877988868776899,0.28702595100932726,1.1478093696246077,1.307157322980149,1.144190416536173,1.2598298358628355,1.1293399648154985
1.0032139668683664,1.004366740540097,1.0703897524017807,0.9942767849723884,0.9855842310216005,0.9986637608768273,1.0828851235815327,1.008691458726594,1.324800435413643,0.9704620529605823,0.28500242576479606,1.1464548025472523,1.3089652900427353,1.117282198608563,1.2694304900366744,1.1353690648093093
1.006221697184485,1.0049827897066055,1.0791972328860846,0.9941371611225491,0.9861748529779237,0.998434960190095,1.0984033116499115,1.009205683030032,1.3264315453960553,0.9501756410473975,0.28568614296335904,1.1430939226519334,1.3106271730048782,1.075937314024995,1.278061568421841,1.1408932135728544
1.0091587141321696,1.0062413201535823,1.0880082803489575,0.9941678758496563,0.9864589313642033,0.9996179439014294,1.115150104724226,1.0108256252141143,1.3277906014546406,0.9265634012214448,0.28745632227650386,1.1377304486909672,1.3120844159287341,1.0077037606262906,1.2858330464496548,1.145714985308521
1.0122528111671192,1.0089566769430471,1.0970567121320889,0.99425723586528,0.9860736591938754,1.006417648533467,1.1322190378262487,1.014154025908742,1.3288386566043136,0.8992979868560976,0.2886097401466139,1.1303064404432135,1.3132671299162137,0.9552650634912373,1.2927934291974472,1.1495427779005967
1.0156864001024837,1.0136891881061152,1.1063735040356248,0.9943019203846589,0.9845543562777581,1.02013065569804,1.149134061609723,1.0198711041807487,1.3295242818178596,0.8679775727060468,0.28771924391645665,1.1207582683517077,1.3141095819447082,0.9031492612213293,1.299001178733172,1.1521085295989815
1.0195548792086742,1.0203827675828936,1.1155184036672507,0.9942293095680923,0.9813349963887704,1.0411223498485627,1.1657819705696628,1.0286295252603843,1.329783945171058,0.8322378813213233,0.2839578820055205,1.1090425159347201,1.314555168089602,0.8481232371447168,1.3045242741221754,1.1531641808782458
1.02380086525801,1.0285163776493258,1.1235415506567525,0.994015712260639,0.9757942313293863,1.0687589007859064,1.1821792749986653,1.040892710374913,1.3295337668409195,0.7920517508504555,0.2772304711214902,1.0952907232627511,1.314549296500541,0.7910246827419029,1.309403188190239,1.1524778040399626
