J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99855637052428,0.92521352148408,0.9849942356800001,0.41180026827304006,0.9994050784394801,0.85693236799386,0.90940976,0.4415408484625,0.9975137262173999,0.7761091938211799,0.8952830936917,0.530829080024,0.9981138417086001,0.8827654325452701,0.87716583329952,0.54312033885944
0.9985773683,0.9252489714143199,0.9850411801552,0.41253384576506,0.9994012025402801,0.85450630100394,0.88631741625,0.44159961547066,0.9974929938926,0.7760286849706199,0.8951681610925001,0.530912563694,0.9980921302903999,0.88277321418812,0.8770384945011199,0.54317800762766
0.99859763046188,0.92529327201102,0.9850776418112,0.41326696560256004,0.9993973147050801,0.85209016787754,0.860944867386,0.44164858561576004,0.9974726482104,0.77595321442392,0.8950531655077,0.530996039936,0.9980707051256,0.88278358931068,0.87691108980128,0.54323567275616
0.9986177505555199,0.92533755947872,0.9851140590928,0.41397956094650007,0.99939400066048,0.84974585150314,0.8343138816,0.44170734695584,0.9974526950015999,0.77589284251608,0.8949349099668,0.5310795087500001,0.9980499887455999,0.88279396397468,0.8767836191999999,0.54328509711224
0.99863945908652,0.92538183381742,0.9851971319632,0.41479199315456,0.99938852343488,0.84684354807016,0.7979896615140001,0.44177589794506,0.99742907635875,0.7757620505280001,0.8948325812500001,0.53117131586606,0.9980245617374001,0.8827991511347201,0.87666188124072,0.54335922863246
0.998657278075,0.9254083921187201,0.9851504320000001,0.41539343151776004,0.9993873467000001,0.8450950491354601,0.7749065368260001,0.44180527565224004,0.99741350894,0.77577714094662,0.8947013998517,0.5312464240939999,0.9980086369406,0.88281730529207,0.8765284802931199,0.5433921740435
0.9986638591763201,0.9254172438355,0.9850333611700001,0.41534332346266,0.99939789864128,0.84673552227354,0.798239361066,0.44176610520424003,0.99741998120315,0.7761897098295,0.8944708348133,0.5312964929033601,0.9980187023006,0.88288472272423,0.87633695312168,0.5433098082875
0.9986667156011201,0.92538183381742,0.98474525797,0.4150927509821601,0.9994122173867199,0.849547111146,0.8346247831139999,0.44167796667226006,0.997435051115,0.7767434511494999,0.8942175638548,0.5313465590386399,0.99803854657035,0.88296767142887,0.8761365616284199,0.5431944837500601
0.998671564675,0.92533755947872,0.9843239762128001,0.41495240694784,0.9994242788954799,0.85174121337576,0.8606078850000001,0.44158982118400003,0.9974462645371499,0.77722195455,0.8939896817933,0.53138827877534,0.9980537260334,0.8830402274710301,0.87595345394408,0.5431038614
0.9986752669715201,0.9254260950271199,0.9847215646527999,0.41471177801344,0.9994382951229999,0.8541752623065,0.888237891144,0.44158002681146,0.9974562639223501,0.7777612026490199,0.8936908177652001,0.53143834000814,0.9980682251264,0.88312312114847,0.8757207415408799,0.5429885108645599
0.99868038490288,0.9252312474995199,0.9834258657488,0.41463155737600005,0.999448606732,0.85632029093224,0.908157693306,0.4414037134202601,0.9974719369687499,0.77820997998168,0.8935331826925,0.53148005565944,0.9980874025587501,0.88319303986112,0.87558392141162,0.5429143492609401
0.9986886101229999,0.92419074258238,0.9760167902068001,0.41503260560000005,0.999448606732,0.85733472977256,0.911164795194,0.44084520411296,0.99749417421035,0.7783562586374999,0.8938226268325,0.53150508415886,0.99811036823715,0.88319821819388,0.8757760304628199,0.54297203102816
0.998698503692,0.9228732513279999,0.9649245019648001,0.41560386190394,0.9994448675,0.85804864085736,0.909158637536,0.44010989833946,0.99752335571315,0.7784067050055,0.8942464328173,0.53152176945374,0.99813887600315,0.88319303986112,0.8760581034499999,0.5430791446537401
0.9987077984337199,0.92172587332558,0.9537368880448,0.41609471885416,0.99944243059852,0.85893851197416,0.909646612296,0.43940355031994005,0.99755376266115,0.77851265147928,0.8945701367568,0.5315467968389599,0.9981685707895999,0.88320857451548,0.87626727011432,0.54316976945504
0.99871565939788,0.92034149801902,0.9374206002868,0.41658536960650006,0.99944167976812,0.85967793426816,0.90958394625,0.43891276892794007,0.99756494156835,0.7785832893119999,0.8950435796992,0.5315467968389599,0.9981810219086,0.88315937790383,0.87661548908072,0.54324391033454
0.99872684876428,0.91935048968638,0.9261562851988001,0.41710583467994,0.9994364105870001,0.86063627891386,0.909326091104,0.43794038836384,0.9976174557824,0.77869934907702,0.8952511742877,0.53160519147134,0.9982303920126,0.88324222939375,0.87669087191552,0.54336746509664
0.9987477001412801,0.91957124312158,0.9359530992500001,0.4176860794585,0.99941759267888,0.86235302570536,0.909806660234,0.43552052567464006,0.99777417229235,0.77895675175128,0.8945861488253001,0.53185541295614,0.9983747108600001,0.88368446960572,0.87597962045642,0.54361452448184
0.9987714031379201,0.9202042242719201,0.9512030955472002,0.41826603533674,0.9993943909956801,0.86429162233386,0.910202689736,0.43263155011066,0.99796408252875,0.7792647210495,0.89367795397,0.5321639273840001,0.9985468914296,0.884262510503,0.8749950298904999,0.5439109074994399
