J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.32441872960685003,0.5848746473930401,0.9712268216000001,0.59458608334448,0.3537459097608501,0.9970106863822199,0.940839088,0.6178559396750001,0.7738937478933601,0.85677254300447,0.86519601734538,0.601169803704,0.76533057321304,0.7294713112963799,0.9077839316368,0.61167909744024
0.32502671912500003,0.58497624528616,0.971297548424,0.59516105425772,0.35357835542685,0.99671617259838,0.9235541192500001,0.61790183624492,0.77416692951064,0.85681840761023,0.8650868839545,0.601241186774,0.7656657866505601,0.72945701387928,0.9076520911808,0.61172840356886
0.32561731990885007,0.58510322516826,0.971352498144,0.5957356171827201,0.35341077937285004,0.9964117666655801,0.9043151459828002,0.6179400812811201,0.77443374293856,0.85686139901468,0.8649777064477799,0.601312563456,0.7659944424918401,0.72943795104792,0.9075201566352,0.6117777065673601
0.32620766217040004,0.5852301856233602,0.971407395336,0.5962940472830001,0.3532683226496,0.99610607863678,0.8839156236800001,0.6179859727980801,0.77469419917824,0.85689578749532,0.86486545026152,0.60138393375,0.76631024025984,0.72941888866392,0.907388128,0.61181996378904
0.32684904532165004,0.58535712665146,0.9715326773840001,0.5969306582067201,0.35303365383760005,0.99571389378232,0.8558353748372001,0.61803950941772,0.7750009723335,0.856970281712,0.86476832625,0.60146243369526,0.76669522482136,0.72940935763968,0.9072620128948,0.61188334530966
0.32737902478125,0.58543328194336,0.97146224,0.59740189800512,0.352983362125,0.99547045208542,0.8378703424948001,0.6180624525348801,0.775202275416,0.8569616872142299,0.86464383516938,0.601526655174,0.7669348908578401,0.72937599993558,0.9071237884608,0.6119115132135
0.32757557698640005,0.5854586654865,0.97128576665,0.59736263854892,0.3534359171656,0.9956990081575801,0.8560292432468,0.61803186155888,0.77511866814966,0.85672667106175,0.86442507821162,0.60156946661856,0.76678353716184,0.72925211188662,0.9069252868212001,0.6118410915375
0.3276610255074,0.58535712665146,0.97085210265,0.5971663125579201,0.3540558280194,0.9960797037419999,0.8841547921171999,0.61796302738412,0.774923524086,0.85641110284175,0.8641848501847199,0.60161227576344,0.7664838381557401,0.72909966023478,0.9067175360253,0.61174249045926
0.32780627553125,0.5852301856233602,0.970219529736,0.5970563491020799,0.35458335563085003,0.9963669031135199,0.9040582130000001,0.617894187008,0.7747778853072601,0.856138287575,0.8639687677836199,0.60164794829414,0.76625341239576,0.72896628852582,0.9065276484372,0.6116650094000001
0.3279173384904,0.58548404825256,0.970816477536,0.59686780540928,0.35520271599125,0.9966751139755,0.9250007932112001,0.6178865376945201,0.77464770016854,0.85583070170383,0.8636854706832799,0.60169075322294,0.76603234948096,0.72881389055718,0.9062862433492,0.61156638596376
