J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0085850349011678,0.9051124429113754,0.9959177502267917,1.003623218746947,1.0303483966361704,0.9299939649969826,1.0377304880575369,0.9923887680062179,1.2206759801712483,1.1068948813176165,0.7569660086281608,0.9529757121689977,0.5566541730241996,0.9169986521580396,0.7789713666012315,0.996165768118586
1.0045151190574277,0.8988580500187896,0.9858206575763829,1.0071732379852414,1.0341240319531677,0.9263108171941427,1.0386075762496678,0.9910422777768257,1.2458463111896239,1.1291231421237988,0.7130024199327575,0.9431924514734285,0.5416826642073334,0.922735178376184,0.7635532067760981,0.9920806990171069
0.9994002698785547,0.8914608720178994,0.9724577107038507,1.011791160047296,1.0376428668488518,0.9217905901680626,1.0396926790497778,0.989946798547374,1.268913808325317,1.1545102918503691,0.6635360989929941,0.9316125319167401,0.5284914168388497,0.9300792107693236,0.7468768576668655,0.9841232840000697
0.9958529388308477,0.8826730443930626,0.9564203833044131,1.0172713061290497,1.0405248337427355,0.9159927666406059,1.041087294372929,0.9893616203758364,1.2883000224567707,1.1807146826451471,0.6123101928963014,0.9189823503077279,0.5172894990662644,0.9375363208416866,0.7292538718896494,0.9712145265204155
0.9918797567902677,0.8724338360281729,0.9388363716936211,1.0232497363411446,1.0422129131322768,0.9086103480804257,1.042857142857143,0.9896291850189868,1.303486815297747,1.2055615064912808,0.563752234929765,0.9065352776049105,0.5088350216065962,0.9430143870390076,0.711562530085684,0.9524561240598012
0.9878353394453898,0.860965746907707,0.9212300667118546,1.0292186174032247,1.0419406815062362,0.8994278849409777,1.045021896116702,0.9911854209661058,1.3145705771724474,1.2275508265247956,0.5223016816139278,0.8959298781390008,0.5044021534551537,0.9437867046925719,0.6951731469524294,0.9272766999572108
0.9841311404137169,0.8485780282187467,0.9052157738914143,1.034635053164459,1.0386902521640948,0.8883234511415098,1.0477596477596476,0.9945714876859039,1.3219568832961999,1.2460625180209977,0.4915289913541879,0.8888879081303899,0.5055975105309096,0.9370115478828882,0.6816401899589714,0.8955753076339367
0.9811470648885032,0.8354745311431522,0.8920180840962743,1.0390465235986046,1.0310473642946087,0.8752154170792187,1.0515996812023225,1.0008517037588807,1.326129444262928,1.2612041412426787,0.47360373772493913,0.886760919975739,0.5140549933558214,0.9204706369947386,0.6722838144942966,0.8577470402197507
0.979173793170205,0.8217234549617717,0.8822339938299877,1.042152878842289,1.0169438503527308,0.8600339767635423,1.0575074150763892,1.0180074515447832,1.3274541118816863,1.2734187807701427,0.46963548450155557,0.8902541580324809,0.5313195473870717,0.8932726637908703,0.6680125677074334,0.8147862546260596
0.978428083500173,0.8072952902923511,0.8759873193272796,1.0437464327602752,0.9966384962008524,0.8428750428435775,1.0667120490129338,1.0399708427090926,1.3260487210175362,1.2831601848633478,0.48041898537942945,0.8994155274719894,0.55885597438588,0.8561910462367893,0.6694457556876692,0.7684021520177488
0.9790704408118203,0.7922523740634227,0.8730780858367442,1.043677151424664,0.9796940317982403,0.8240388788601727,1.0803426392624897,1.0657152105464496,1.321695803782971,1.290765101640449,0.5069938257150955,0.913642285501582,0.5980344656642386,0.811389770648952,0.6770275485264348,0.7208596469189471
0.9811891827942147,0.7768756370169468,0.8731479297553445,1.0418392312154765,0.9577993289337988,0.8042365420774055,1.0987892509105226,1.0936816446275643,1.3136825482216763,1.2965120124057876,0.5511636263164654,0.9319535188315744,0.6501643117296034,0.7617012719320295,0.6909824405461569,0.6743822162707005
0.9848019007510075,0.761823777405909,0.8758080044010453,1.0382096473181017,0.9310470175638236,0.7845628856675203,1.1212607032246311,1.1221284568834358,1.3003795351445537,1.3007034780040043,0.6160666547852433,0.953250606667379,0.7163908608149926,0.7097240712185499,0.7111347129316786,0.6305701742173216
0.9897789575529037,0.7482001554984871,0.8807546909254113,1.0328994480565645,0.9000269026701478,0.7666408312862079,1.1459315841912985,1.1494287151163305,1.2782344733041202,1.3036783902532207,0.7065778858222624,0.9765643722960103,0.7969799229641751,0.6575758513199486,0.7365671715356759,0.5903905145969048
0.9958297508234581,0.7377420752641579,0.8877102828075902,1.0262395620159375,0.8659420045437545,0.7526711300066664,1.170563095148834,1.174227783497164,1.2390108912012687,1.3058037196944536,0.8288793022633488,1.001725790987536,0.8892385287107137,0.6071761054411488,0.7650821281462216,0.5546036346846904
1.0048602193025782,0.7326680776809825,0.8964208906684386,1.0188303190953931,0.8305476569257102,0.7454764714673704,1.1932013245928228,1.1955863935393787,1.160046311930146,1.307444421782582,0.9888465312169148,1.0436272126740826,0.9842729622499438,0.5603419555274002,0.7927381968581548,0.5240294813925025
1.0173408377046829,0.7354656093983348,0.9066241496411249,1.011459216898788,0.7957155417811593,0.7480009091472611,1.2126463700234191,1.2130951832522756,0.9780513124721935,1.3089358457247204,1.1814202979078066,1.0745449322295055,1.095005671888892,0.5184103010092035,0.8142711032843992,0.4994536965198964
1.0282643040797994,0.7483093722545182,0.9180910144321552,1.0048365776621353,0.7629505384124164,0.7628220065402771,1.2284200344842087,1.226823988536236,0.8562140037272005,1.3105195701468992,1.2475162502236268,1.0969210564716183,1.1361902993980217,0.48183388672489,0.824616059079473,0.4814017208679262
1.0375772036061068,0.7728397781686869,0.930572059454469,0.9996916206356488,0.7332992010922318,0.791736647631844,1.240465049593994,1.2370587965300408,0.7700139748452786,1.31230663690735,1.2784291351685448,1.1127247579529735,1.1340889043329503,0.4503178306064326,0.8206304206831958,0.47015217675133825
1.0456309246079791,0.8098761918315072,0.9437305092670351,0.9975986986858921,0.7076481560639449,0.8355062955414724,1.248726409847614,1.2440258895055234,0.7099654540992582,1.3142665520531251,1.295159802373972,1.1234415570005103,1.0850702798531089,0.42327085883560944,0.8020421923753965,0.4659662693258676
1.0530187369882027,0.8592238234322637,0.9570415251496965,0.9959923638664,0.6869355840465651,0.8933489598593611,1.2529429433037378,1.247740365155061,0.6694366827545329,1.3162560667294099,1.3046233611219902,1.1301370752939648,0.9669593893800278,0.400141702204466,0.7712958636546584,0.469290555064462
1.0603501224154768,0.9196724507701306,0.9699171494020721,0.9946147962645848,0.6720473383489262,0.9629084942025171,1.2525638709211144,1.2479820147735787,0.6438519251964095,1.3180947739845323,1.3096945082111953,1.1336268809849521,0.8599703473391774,0.3804502132043839,0.7323611876054991,0.4808603718556326
1.068123236904696,0.9895268990728999,0.9820644576088123,0.9932400808275577,0.6635197261644645,1.0663301631156687,1.246629994862606,1.24428586702342,0.6300502464385168,1.3196465724075042,1.3117400871553695,1.134687360286134,0.750980574889108,0.3637157289189168,0.6892636736232157,0.5017137159593694
1.0765934510173831,1.0965881908598767,0.9936042864487281,0.9917304820199571,0.6614447037084703,1.1449124659815588,1.2334512600010885,1.2358443179880525,0.6258451748201178,1.3208511380483123,1.3114765449195083,1.1341950345533658,0.6496788757613083,0.34945167381802034,0.6453541990302206,0.533174591751487
1.0857116666448412,1.1604968944099379,1.0099815157116452,0.9900744416873448,0.66550988136864,1.189903315379211,1.2099467416114156,1.2213083500594588,0.6297312799959339,1.3217093515746978,1.309327848797007,1.133284821505008,0.5612388043595554,0.33726761312696424,0.6034147260059004,0.5766796574635743
1.0951839057102215,1.198671734681091,1.031907191765886,0.9883754779268811,0.6750755361268781,1.2179499072356217,1.1702573343093643,1.1984192949643864,0.6406745210002086,1.3222585784523666,1.305613539676827,1.1333533036631291,0.4880666631987535,0.32695117588926814,0.5658210859443608,0.6335485192439514
1.1046190200735992,1.2224939235471752,1.0539707269074658,0.9868120267566504,0.6893321291447513,1.2362237579866997,1.1018560919764213,1.1631003820423418,0.658014792492541,1.3225517971123322,1.3006295662987721,1.1358122575311103,0.43051956278866205,0.3184394319331151,0.5343004339380074,0.7050835933125349
1.113737043619318,1.2373819163292847,1.0766407417340331,0.9855608946003821,0.7075100099855908,1.248323833446044,0.9867153919946163,1.107039812670528,0.6814042303172738,1.3226435517826245,1.2946316537720588,1.1415970307089387,0.3873615417132586,0.3117451592458552,0.5096416320801213,0.7930941911971071
1.1224085683221912,1.2462568977066122,1.0994623081579604,0.9847496866362047,0.7289609301448571,1.2562600137331197,0.912413038201362,1.0108842791768284,0.710699605968871,1.3225821860552398,1.2877918202562753,1.1508148207394375,0.3565191160485352,0.3069190051005411,0.49179274167352044,0.9003546036101854
1.1305883277392994,1.2507786136652117,1.1213509855062893,0.9844565752264313,0.753015807058961,1.26122160346504,0.8483556999842151,0.9407304624952517,0.7456564640957685,1.3224067915430584,1.2801724541918553,1.1626828153564899,0.33585793610192055,0.3040994544986303,0.4802243871059188,1.0513735802607285
1.1382284611105657,1.2519337695450496,1.1410645804571253,0.9847249116141005,0.7787972307948953,1.2639072488893703,0.7930632742251191,0.8844311490862105,0.7856856015739156,1.322147213477556,1.271717045026966,1.1758713715333982,0.32354747330678874,0.3035425440961302,0.474228198814903,1.179179587135643
1.1452824181189105,1.2502826613654718,1.1576940744143316,0.9855884573909313,0.805275173210819,1.2647251421678443,0.7450475095481637,0.8379225220437879,0.8298326107392908,1.3218206250215345,1.2622046183278095,1.189054962168018,0.31814270390060473,0.3055893216687708,0.4731072030477941,1.235406926063872
1.1517326988724526,1.246114552072026,1.1709447173446954,0.9870965177265965,0.8315263447576947,1.2639101980670047,0.7030348059667372,0.8015354294838904,0.8771418767476327,1.3214199134199132,1.251153314414611,1.2013042299781564,0.3185884203283201,0.31058491869034216,0.47628680571897075,1.2659769422696376
1.1575831035423167,1.2395472703062582,1.1809840149470625,0.9893352856667316,0.8569223410246168,1.2615916955017301,0.666163243758352,0.7748525312877159,0.9269377237589219,1.3209125210223163,1.2377074672336643,1.2121155469786518,0.3241589759299521,0.3188164535283395,0.4833548701327574,1.2844538399488192
1.1628200693751298,1.230663293985385,1.1881419749987447,0.9924138319776518,0.8810482845721165,1.2578477975462898,0.6341768219662747,0.7571614114611381,0.9785805139648005,1.320235531924243,1.2204858185902836,1.2212077301616908,0.33434612817391884,0.3304378671393029,0.4940090671330978,1.2961846051316228
1.1673561970493012,1.2196445275958838,1.192730844793713,0.9964587262863016,0.9035422570814993,1.2527411715049477,0.6074752778325428,0.7477930175987574,1.0527869882377578,1.3193014902016573,1.1972565810339357,1.2283825655856226,0.3487606705749255,0.3454327881930594,0.5079842485504326,1.303588172492225
1.1710426146933404,1.2069297015822151,1.1950013358917686,1.0033048616106661,0.9241101426176672,1.2463683734129214,0.5867854702415989,0.7462201610606386,1.1125769264106786,1.3180000542088666,1.1640926284712612,1.233502565198803,0.36714692657948683,0.3636862848504475,0.5250627152071705,1.3078527062999112
1.1736575060829546,1.19331932592942,1.1951754598844828,1.0159774995267328,0.9426966820827043,1.2388793390974164,0.5727806038316627,0.7520163283977631,1.1510635103348181,1.316204263648198,1.1130029743532184,1.2365467852364838,0.3894563383597295,0.3851687551872148,0.5451214926864515,1.309600011606482
1.1749120750293083,1.1800593201003877,1.193481452481159,1.031104154624512,0.959548945694904,1.2305679212194793,0.5659799483996962,0.7647623792408873,1.1773051868102347,1.3137729557179092,1.0248257648008217,1.237605389697546,0.41587249944645527,0.41003658603178067,0.5681083542170512,1.3091604889676134
1.1743936830231245,1.1690243434924286,1.1901958834642536,1.0488711950743057,0.9751422353833057,1.2220257325851613,0.566914565812424,0.783877526152913,1.1957666960931246,1.3105601324451102,0.9453904433275824,1.2368463774187637,0.4466496133603834,0.43848508901235966,0.5938596504853163,1.306693620844564
1.1715134378659355,1.1626200443240582,1.185716099220555,1.0691692537087407,0.9900054835852226,1.2143220389095855,0.5763200285381448,0.808476308304283,1.2087805628171615,1.3064243074099657,0.881415869294506,1.2345019920318725,0.48191144907547406,0.4705660906601315,0.6219044319501109,1.3022534570525441
1.1653867208884023,1.1632147769699352,1.1806367771280053,1.0915792445863468,1.0090886880039092,1.208938513492957,0.5953049142716677,0.8374119274414135,1.217598415812538,1.301192096238637,0.8230961397891223,1.2308195653059284,0.5216418824409079,0.5061512182187058,0.6515475245711495,1.2958209678902533
1.1546539086699175,1.1718451197576445,1.175776414016631,1.1154465435271603,1.0352195522320002,1.207326501810149,0.6254968937895767,0.8695280791372688,1.2229609723977148,1.2945913615088902,0.7715196805993947,1.2259886058981235,0.565947729966182,0.5451134248131095,0.6822281559715985,1.2872849622836056
1.1370957847690824,1.1875435271300745,1.1722304682229119,1.1399219765929778,1.0584748054017903,1.2103005588279716,0.6691138170632229,0.9037723446768082,1.2253204565408253,1.2861658096074249,0.7272197033914781,1.2201004734957845,0.6151778959126203,0.5873869882875312,0.7138005557270762,1.2764609665427507
1.1088262056414921,1.207653936709366,1.1713790394669124,1.1640098384630726,1.079363001162309,1.2176644794146683,0.7289094047535363,0.9389915727515046,1.2248992308098499,1.275218258060081,0.6906949886388722,1.2131410064175612,0.6696914700544464,0.6326531336314788,0.7464782362916903,1.2632172805900688
1.0622382346318398,1.229102254999291,1.1745726495726496,1.1867331498537543,1.097881393270308,1.2283121001695008,0.8080036254232807,0.9736563346602269,1.221720430107527,1.2607185059005879,0.6627409963275358,1.2050436469447139,0.7293492351153136,0.6798669244323541,0.7806433794027522,1.2477663356176933
0.9904456253655906,1.2494455723879432,1.182451799154552,1.2073675142948224,1.113955400879587,1.2407061688311687,0.9099758804107186,1.0114831357688598,1.215637799069664,1.241045220498091,0.6443429934789715,1.195651318378591,0.7934770050495782,0.7272337740244159,0.8167917752053886,1.230936618189711
0.9384125273326005,1.2672870949090007,1.1942467089224769,1.2255453244304115,1.1277429893819766,1.2533669561968803,1.0639486039041264,1.0570607449268536,1.2063762699988323,1.213327848621966,0.636388459476333,1.1846627038982582,0.8613503961262848,0.7726908968302006,0.8555850550010856,1.2141968958268103
0.8837558154040889,1.2820246720187976,1.2079111475260593,1.2411410991469725,1.1397104278509842,1.2651434461432742,1.1861709933265785,1.0858632952276661,1.1936570492211322,1.1720228077666976,0.6396471471257217,1.171590909090909,0.9327045141732481,0.8144734956114095,0.8977718014502677,1.1993333655378966
0.828904119042171,1.2934524072682259,1.2209018567639256,1.2540892264930805,1.150428950241772,1.2751987281399046,1.2415410905701414,1.1036696960527552,1.1774795329485976,1.1054681161771864,0.6549708958512095,1.1557380583704109,1.0145530628850403,0.85120730911464,0.943844949928806,1.1878519628204691
0.7765846159822635,1.3015180924749195,1.2309667340930484,1.264319975539376,1.160431223797165,1.2829515590926883,1.2712635941016848,1.1135970794969796,1.1585729887149618,0.9930640349165778,0.6834705740249747,1.1362539682539683,1.1150141805368552,0.8817848312550767,0.993589159366296,1.180443974630021
0.7291619767459621,1.3062420976871754,1.2364848109113453,1.2718119427035492,1.1701435644986733,1.2880630269326063,1.288053558689568,1.1173496553954863,1.138767364302408,0.9229065149102355,0.7267052936119406,1.1120410379647387,1.1705666643603405,0.9054276933156497,1.0729251899473993,1.176806662487687
