J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2178422246632847,-1.4828456948968194,0.37414035449973904,-0.9025123265686491,1.3923933622326543,0.4590749736181555,-0.6396512317583081,-1.075852789028139,0.040813726369226096,0.013665631098382758,-0.06000324404050884,1.2936745565266106,-0.04364501064556489,-0.02677830485068687,0.16254110565481564,1.0695316127773795
1.2195624042137587,-1.4910805640939098,0.37419452744286125,-0.9023919547720176,1.3953226566935248,0.45243886098024577,-0.6380244888632516,-1.077434073954555,0.04990449601956579,0.016325668565302466,-0.06956473594638446,1.2904477732068165,-0.049675758831762444,-0.02655971974937096,0.15032858095776241,1.0668705632300126
1.2210162350481018,-1.499487123984513,0.37381159608639,-0.9017933516230884,1.3982645391142847,0.44567961495322617,-0.6363536243337323,-1.078804401711745,0.061301763348570903,0.0199173697859547,-0.08119958882776625,1.28672947311366,-0.05525062061634921,-0.026162147448919648,0.1376903177183419,1.0635282589377715
1.2220499834668406,-1.5081551166921476,0.37293018232026376,-0.9005471470487539,1.4011042113417695,0.43875630064379456,-0.6346026417558849,-1.0798080419511182,0.07454950072453193,0.024488068345809688,-0.09461677057445345,1.282280719198993,-0.06028650900774684,-0.025749861365466583,0.12455711976187489,1.0593070610008049
1.2239508186325507,-1.5160012718435978,0.3728366135433166,-0.9004136717734408,1.403647523322054,0.43216680035339894,-0.6331817523178692,-1.0803263601829391,0.08845493714413735,0.029786231902537794,-0.10758433939718831,1.2806107285477462,-0.06438738646340969,-0.025627340078393495,0.11232925863193403,1.054784913380301
1.2237551600788297,-1.526021616347618,0.37051473570944826,-0.8972730053376824,1.4059548023800001,0.4243525451909829,-0.6309152250351951,-1.0795611945385732,0.102111728782544,0.03605754846326816,-0.12216828646126499,1.2733504443872905,-0.06741073943941389,-0.025915957751096425,0.09852026947882725,1.0473153706756155
1.2180372130602837,-1.5420657026322535,0.3621918074057601,-0.8862363707491598,1.4084741567574646,0.4135034551841783,-0.6261020923115425,-1.0770988411316953,0.11459287873224305,0.04352529323062512,-0.14126820439233814,1.2495092556195877,-0.06916402454159423,-0.026670696143583125,0.0805750993817784,1.0354369970779949
1.2105323366320773,-1.5603264663020993,0.35203351057514637,-0.8727248440678284,1.4102274209968313,0.4014038025235447,-0.6203652662414535,-1.0723113098899568,0.12378092415653738,0.05142436563465261,-0.159296900118258,1.2214105004932416,-0.06870842392873336,-0.02844321452026944,0.06300884327996613,1.019999967044444
1.2042843501893115,-1.5776374926841148,0.3434056743256989,-0.8611940385728251,1.4108837574521818,0.3895633767105389,-0.6149434423485726,-1.065306127140617,0.12813915950309587,0.059087892759780235,-0.17177050297908103,1.1980820070984455,-0.06544662285897519,-0.03162388546647531,0.04895833019667921,1.002988205844376
1.1984048456641017,-1.595456732533671,0.33486214307036527,-0.8504601594912754,1.4109996302390027,0.37755252717486704,-0.6085715538325631,-1.0571080173994256,0.12773923934777975,0.06630975084014608,-0.18043609289165846,1.1733447571444156,-0.05947881911306391,-0.03606265928893325,0.03776411840983057,0.9891736715499353
1.1926557288903554,-1.613509457539354,0.3271135615936315,-0.8399319516397794,1.407740137290382,0.3647530350505475,-0.6026387474853524,-1.0421156303804222,0.12242062865036228,0.07328578887607767,-0.1835389367353651,1.1547639899069515,-0.05070960766831359,-0.04214373042806216,0.029368957442063318,0.9639767507275194
1.1863120046713873,-1.6302981551160427,0.32117397928138525,-0.8284246501704692,1.4003836644033798,0.35195742178335954,-0.5996057229627877,-1.018440226370726,0.11219637833224698,0.08030517242984347,-0.1790449486744648,1.1508234401132582,-0.03933844653863688,-0.05016834035553519,0.023248397423340478,0.9127241077905057
1.1803583701607132,-1.6473775774071273,0.31599926929188027,-0.81743677971728,1.388623585747772,0.33833070475053023,-0.5964825827185586,-0.9868227733176234,0.09815960658005564,0.08675688831182321,-0.16936647979716207,1.1522590601239795,-0.02615715508772349,-0.05956945509388155,0.019780563797806017,0.8528834546316122
1.1753539485613684,-1.665218521669007,0.3109542850628485,-0.8080080568173675,1.3743226491328557,0.32411287032827096,-0.5915308693351797,-0.9512536060021576,0.08150077180256657,0.09221205672745877,-0.15703222176129528,1.1519380612260792,-0.012126163174249874,-0.06978976349702418,0.01874508412179486,0.7985653811992873
1.168824771527913,-1.6794453447908226,0.30605930599766845,-0.7971243180910146,1.3664046078317382,0.3144895675347611,-0.5877092033642609,-0.9253554122848465,0.06345996985277132,0.0971126976777662,-0.14479983287573164,1.1503571618277768,0.0014768232811440667,-0.08044356527589605,0.017537120119182042,0.7498643828742223
1.166305827824591,-1.7001955090130818,0.3018173333899425,-0.7908509873514131,1.3396365117500904,0.2972021426608862,-0.5790429098243262,-0.8716572244410387,0.0443772155565806,0.10153499407648055,-0.12785651509574314,1.15253365965478,0.013853311191541326,-0.09197321728816397,0.018483776463619546,0.6947863960204178
1.174424462216681,-1.7420820589314667,0.2986825395965374,-0.7966048547344255,1.268157000163444,0.2550715933163317,-0.5595979315852735,-0.7543904866037223,0.024385837409965548,0.10543453201950059,-0.09982488359759768,1.1638794359187954,0.024185632645226624,-0.10490069954673358,0.024350364917828195,0.6227891217267904
1.1862468756808555,-1.7902781442945674,0.2961511004409493,-0.8062104608772639,1.182581975028218,0.20669508559407432,-0.5361929838642508,-0.6256089051772818,0.0058271895253215675,0.10940954618193252,-0.07001877573053557,1.178649258725807,0.030353704568519248,-0.11806924639895763,0.02904575383793078,0.5502934234024741
1.1960647300265128,-1.8334774148386375,0.2936645010106032,-0.8131448846965345,1.1070045831072073,0.16554970725162757,-0.5147843022962909,-0.5194816695176455,-0.009633487456984932,0.11383087086621299,-0.04571789077180703,1.1913254287916761,0.030917531231862833,-0.13048396293677797,0.02814616585010314,0.48868464464257344
1.206507492738538,-1.8832512900138867,0.2906620500647848,-0.8208547210761915,1.0412247813915156,0.11783486058082895,-0.4977079947495711,-0.4315066816200148,-0.022122594250947054,0.11843768804838209,-0.02516131186087575,1.203258192182223,0.026182226328141395,-0.14226361606719476,0.023829360319767873,0.43416775769448074
1.2164071140726498,-1.920100000501149,0.2889459863935048,-0.8267967316727475,0.9654106807672935,0.0860482638486203,-0.47598419416398413,-0.34611404973431004,-0.031671381428911884,0.12355334607366142,-0.007956538874728067,1.2160270657950363,0.016062803492969582,-0.15376929969025505,0.013760818127942151,0.3862817575836963
1.223339530980075,-1.920535842646884,0.2905800082084633,-0.8269099431432648,0.8609790821978005,0.09759055961130111,-0.4377604839956047,-0.25126435057314234,-0.03840029458190926,0.12958444291199278,0.006219660902903934,1.2313431847746126,0.0007267155024589245,-0.1654100162478465,-0.004412633470938898,0.3438461492403873
1.2299070467287825,-1.907335198882948,0.2933751927141093,-0.8254587597550104,0.7570279556512609,0.12433695608669733,-0.39801852197938736,-0.17376997322785956,-0.042601063201329184,0.13578880501650248,0.017143588091778184,1.2475755035498686,-0.018335363095875978,-0.17690738449171395,-0.026768936106236138,0.3086504608847384
1.2374341773909492,-1.8997168305266223,0.2954479984250045,-0.8251290599367338,0.6717364810762376,0.14389816302468061,-0.36685847536139243,-0.1247992765858636,-0.04452396623617948,0.14156684620815962,0.02453193379516204,1.2628701750306186,-0.039677509252467345,-0.18790403263019945,-0.0501263509350014,0.2812449499999777
1.2435419935507952,-1.895017628051359,0.2977771375810233,-0.8237478475575205,0.593703671492554,0.16258226220801447,-0.3332331799572217,-0.09028947775501664,-0.04449629143610661,0.14711229866500863,0.02972468768333225,1.2796974330471318,-0.06200010157689469,-0.19852444519361961,-0.07313500191099495,0.25680116270068476
1.253303871101411,-1.8818575303082312,0.2999199029563418,-0.8244058460631263,0.5316877874935868,0.18508435537981735,-0.31455221296629915,-0.08334739247287684,-0.0427597290759784,0.15237438682983134,0.032131037608620946,1.294322543002042,-0.08468046578335571,-0.20916048174423157,-0.09796831387800273,0.24455645570602813
1.2725768232399233,-1.8480337988031341,0.3007464955380693,-0.8311101151047482,0.4928859335454542,0.21540129055913323,-0.33076220251342164,-0.11079996634576968,-0.03953360829974223,0.15727256032726078,0.03096845305985657,1.3009761818964207,-0.1070496957849657,-0.22023026186310657,-0.12694072504270615,0.2522307413904924
1.2957480887508834,-1.806952767537708,0.3015634175295256,-0.8396819694096305,0.4640722603529923,0.24905359770274532,-0.3592938626927424,-0.1517535117125642,-0.03507988876643836,0.16201501791520195,0.028459575873550524,1.3057384972306947,-0.1268017370613499,-0.2314410627999547,-0.154953110949095,0.2676815564118777
1.3177661007657484,-1.7709339174200882,0.3030494967274258,-0.8468931987274749,0.4369499299912818,0.28029514263025207,-0.38215174245035755,-0.19170022594320796,-0.02963988532042204,0.16676221962433413,0.02624972289013624,1.31304275520638,-0.14252224030084487,-0.24240024535264615,-0.17841121953452344,0.2813844858143556
1.3394507979921924,-1.734841603672126,0.303669667918024,-0.8543921315706444,0.411007386917881,0.3107800964408096,-0.40478845605252306,-0.22836112602370748,-0.0234936605977632,0.17158465189051675,0.024125747544749797,1.318410852870806,-0.15432885845408773,-0.2531095471578832,-0.19874727377482262,0.2930745184207343
1.363675560962615,-1.7005323243911417,0.3065503343905904,-0.8607745032948374,0.392551499124245,0.3416638595832114,-0.4298487669347029,-0.2726060214592424,-0.01673239691541078,0.1764609607754377,0.021901188988530274,1.3293482730686526,-0.16229735242678184,-0.26379872829986395,-0.21579957217230103,0.3101950117677958
1.3935486689432481,-1.6709888785257243,0.315322570101434,-0.8646034962143113,0.38699182281943945,0.37395940174064013,-0.45832576082371995,-0.33743182349685324,-0.009462954386590321,0.18131666977127125,0.01940920712827223,1.354553888028101,-0.1666595726845016,-0.274938149010877,-0.2292026425826226,0.3405155374617449
1.4262710447066604,-1.643361657495356,0.3260636494058019,-0.8670296220447956,0.38592621135619753,0.4065485237425315,-0.48929005665162295,-0.40943610752612425,-0.0021334794561893283,0.1862496111903742,0.01666568566131503,1.3856022287300946,-0.16790271783634184,-0.2860897086294336,-0.24013398650359746,0.3753223870674567
1.458562836713481,-1.616096697544605,0.335524804453016,-0.8691533200898454,0.3825497190531536,0.4383548673146735,-0.5195948541535655,-0.4731857998679204,0.0049327888133072016,0.19133502990695328,0.013775383160731076,1.4151240861961065,-0.16645340406930878,-0.29690030895746916,-0.24947209773646747,0.4058462786308143
1.4909113547718684,-1.588026631632358,0.34470258770401124,-0.8718988966805074,0.37791672464087256,0.47062117827513017,-0.5466200148307425,-0.5339980634317767,0.01166039663601541,0.1964616528033893,0.010701033303448293,1.4430249930765184,-0.16273323723209418,-0.30823497857474375,-0.257840198131118,0.4331983877951173
1.5251992466944662,-1.5635810640857022,0.35391239015448117,-0.8710741448739018,0.37520797789404997,0.5012220498160797,-0.5796544733740432,-0.5944211368342034,0.01806304772395674,0.20154648232754024,0.006693837552782623,1.4761379940788553,-0.15704874982799652,-0.3187867654830165,-0.2647812433087573,0.46191885712076014
