J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99986324294092,0.9599704626878199,0.9735492125008001,0.62431197523304,1.00001771392192,0.9526808736850599,0.925202569994,0.57791558688746,0.9819607218686,0.36495670825368,0.9988481938432,0.7015406073739999,0.99771781236635,0.9957921290657501,0.9976302083292801,0.7428648485161401
0.9998696130042799,0.95922120549472,0.9733618619200001,0.6239664354985001,1.00001606957872,0.9536961562499999,0.9255758447039999,0.57775377706624,0.9820027910144,0.36507584612448,0.9989324187437001,0.701806902686,0.99737329374515,0.9959289687672701,0.99802064482202,0.7432479108884601
0.9998757641604801,0.9584583969280001,0.9731843135188001,0.62363681949416,1.00001430533932,0.954708827274,0.925954489344,0.57760045495336,0.9820556262787501,0.36520280785301995,0.9990188401492001,0.70209969025976,0.9970041572151501,0.99606265734575,0.99837999108608,0.7436430306145401
0.9998812274394799,0.95767518613048,0.9730341582928,0.62338750179514,1.00001245083392,0.95571860700826,0.9263447418960001,0.57744710501536,0.98215345176035,0.36535602962502,0.9991216036597,0.70247876943806,0.9966054489531501,0.99619038424687,0.99871354102568,0.74405017917086
0.999889101875,0.95697883620088,0.9727150075700001,0.62273566922344,1.000010578363,0.95664313981914,0.9266461653840001,0.5772596395261601,0.9820148927043498,0.36536523182262,0.9991176174528,0.70238568462974,0.9962089352131501,0.99633293938463,0.9989720451981801,0.74432143178414
0.99989167989772,0.95607324189792,0.9727572006932,0.6229449608358402,1.0000085088314798,0.9577202536785,0.927140913786,0.57716589119434,0.98237478574035,0.36568640323032003,0.9993222101812,0.70328932082654,0.9957289658616,0.99643975444823,0.99927986542058,0.7449250684916601
0.99988008533228,0.9545659955507201,0.9738152187028,0.6255241243234602,1.000005630563,0.95921502366186,0.9282309191360001,0.57717441419936,0.9841123855791499,0.36683962424087996,0.9998909593232002,0.70713423614456,0.9950230438743499,0.99643883215607,0.99969857460282,0.74611177733816
0.9998625388000001,0.95282236246072,0.9752023060948,0.62896521191386,1.00000258889068,0.96083914621834,0.9295096438339999,0.57733633497754,0.9861963663223998,0.36834258438918,1.0000769639312002,0.71191656872504,0.99419393941515,0.99640694287388,1.00000588528538,0.74769995581214
0.9998466777732801,0.951160583128,0.97638181925,0.6320009074960001,0.9999994725866799,0.96236146538496,0.9306549474,0.57749822475304,0.9879216252943499,0.36974525083991994,0.9997451661172001,0.7161077836834999,0.9933434947063999,0.99639860148992,1.0001242362945,0.7493014604914999
0.99982999915948,0.94943361180862,0.977593253,0.635016217984,0.9999954067,0.963846128584,0.9319299456,0.5772681615865001,0.9896480568751499,0.37104678779999994,0.9988708424307999,0.72078377604704,0.9923870666574001,0.99634882493263,1.00007670313472,0.75000889511726
