J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0016465276855664,0.9894125444059788,0.9837086278732269,1.0048255805863608,0.9997367186647302,0.9952779293974283,1.0298872123612832,1.0059769413266368,0.9737711896976828,0.9903740975716472,0.8763858161967295,0.9815211353201753,0.8423155603300042,0.9979365968027029,1.0157246470108579,0.9731531803542672
1.0004594716076514,0.9896739555584831,0.9826828486760706,1.0058101365090601,0.9996534234432382,0.9958473685714376,1.0319903788334335,1.0061272181347904,0.9736784538160921,0.9920006834027324,0.8747076748635816,0.9808036039114081,0.8384643654764935,0.9996572869365123,1.0087393489185055,0.9730668956169235
0.9992970374793962,0.9900172145392845,0.9814466474278838,1.0072167015884212,0.9995901260362439,0.996620054765278,1.0346268656716415,1.0061299493793772,0.9741113338813877,0.9958349991872097,0.8747462005378954,0.9793771103621647,0.8360593301030447,1.0040909311230672,0.9987949252965264,0.9725740585300525
0.997983055670659,0.9903279357063121,0.9798908654676495,1.0091303839192938,0.99957346982299,0.9975713109516711,1.0380518674039685,1.005949605949606,0.9751715538298233,1.004961915125136,0.8761154557693296,0.9768804358968293,0.8349345932024845,1.0101379409097417,0.9911910401562093,0.9711653657793625
0.9962505733830599,0.9904424487105546,0.9779169298100474,1.0116106533556704,0.9996301026465155,0.9986129094859811,1.0424607115732898,1.0055445984610683,0.9769864226215879,1.0237303594378342,0.8783204829082534,0.9729498131298123,0.8350025103717994,1.0173163418290856,0.9818715009330845,0.9682714256394831
0.9940962568974486,0.9901480267222419,0.9754464233793964,1.0146775298658834,0.9998000299955007,0.9996179439014294,1.0479723899913718,1.004861318844915,0.9796869895762184,1.0470816969319905,0.880838334015919,0.9672200436753,0.8362758739883638,1.0252523398788769,0.9712308200003059,0.9632620892540832
0.991543970607597,0.989216553824625,0.9724668018881498,1.0182821352007043,1.0002531729904394,1.0009150991357398,1.0545398097711043,1.0038443833782031,0.9833077231559679,1.0738536725600116,0.8833145685497468,0.9593040171646308,0.8388247312626151,1.0334918783092524,0.9597433486844671,0.9555319749673441
0.9886605970620337,0.9874552486959954,0.9690302868980523,1.0223328922784363,1.0012891650330598,1.001826020796348,1.0619251484601575,1.0024329980611608,0.9876585259945782,1.1026504603086196,0.8859121006056293,0.9488069829423484,0.8427721472969257,1.0413768879522305,0.9477425758510609,0.9445531396507808
0.9855679230025447,0.9846598716187117,0.9652430791954674,1.0266522936563756,1.0027871104417336,1.0015734043903057,1.0696623755161527,1.000568205791761,0.9922050667066405,1.132065891244022,0.8895265423242468,0.9353095943793682,0.8482284590346183,1.0480827229642395,0.935363616848987,0.9299910283898241
0.9824604686199626,0.9807145748905074,0.9613705760128488,1.030969938343393,1.004775627830383,0.9998216799026881,1.0770448548812663,0.9991090464509823,0.9959991741782371,1.1607297268796792,0.8958820443577538,0.9185181501890284,0.8552546449380167,1.0525881502275531,0.9226188159277569,0.9118369108747066
0.9796067580308854,0.9755120993527733,0.9577521345360008,1.034919206592022,1.007259159861886,0.9977490295074253,1.083180618108402,0.9977039606678479,0.9976559176038984,1.1874572619549435,0.9074710301053981,0.8983463943569261,0.8638153156324292,1.053545978961656,0.9094984186999402,0.8904217742386882
0.9773159377408831,0.9690666493733887,0.9548082096129854,1.038119751780731,1.0102124342233485,0.9942920564452196,1.087244480784955,0.996093171265008,0.9956315689280312,1.2115213689413131,0.9275287817542355,0.8749220116840676,0.87382369537123,1.0490805980409004,0.8960033856872338,0.8662704566522563
0.9758167255375084,0.9613215149073328,0.9528295201804895,1.040292325814092,1.0135514620636354,0.9892090648909219,1.0886446886446886,0.9943214708077811,0.9885827273886977,1.2326912087304365,0.959942341248767,0.8485413634805271,0.8851414786684231,1.036282673553903,0.8821148309381377,0.8398793460624366
0.9752128636633897,0.9522468313916272,0.9519833700729843,1.0413235665572114,1.0171577150696294,0.9823265811487721,1.087188530246109,0.9924542148139953,0.9757139360635417,1.2510177281680892,1.0178876975380133,0.819714791298012,0.8976049415712652,1.0101007207981287,0.8678509479750641,0.8116296152356697
