J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9992968249377633,1.0157376246711132,1.02152133580705,0.9962813679161828,1.000447725244053,1.011978747383674,0.9769825319680587,0.9953837795786894,1.064036185160235,1.020446096654275,1.1120391065944137,1.046381186938905,1.2240999672486332,1.0036854285839047,0.985823066922553,1.0643667760057307
0.9998042840519158,1.015361058369572,1.0228159378755661,0.9955140683681272,1.0005892017449436,1.010567989011877,0.9752546630075818,0.9952663279808983,1.0642300663652977,1.017119017484648,1.1132425940752602,1.0479892443354817,1.226796655999603,1.0006160616061606,0.9922239502332815,1.064543844443607
1.0011935908133107,1.014865693609714,1.0243670400491023,0.9944127587833349,1.0006966568964786,1.0086391685612213,0.9730671000696541,0.9952641926894994,1.0633233677307359,1.0090743754187805,1.1132150406764463,1.0511482091072966,1.2284478734121231,0.9981427405140031,1.0041795665634676,1.0655520907690572
1.0034089950215173,1.0144164057223553,1.026305184099652,0.992904626912684,1.0007249249589398,1.0062413201535823,0.9701888794419565,0.9954051366457499,1.0610844133779913,0.9972144506481291,1.1122334527807685,1.0565586419753086,1.2292116141973042,0.9953358966870374,1.02881509707857,1.068404976532817
1.0062992125984254,1.0142506142506142,1.0287421517182809,0.9909330471209221,1.0006287972128989,1.0035858212024016,0.9664219615524992,0.9957213015303421,1.057190553346099,0.9861301257835727,1.1106432483963224,1.064783852989908,1.2291656471739663,0.991904891232927,1.05543727260477,1.0741342704443957
1.0098451832482465,1.0146766474414037,1.0317578747856433,0.9884683463141721,1.0003401360544217,1.0009933774834439,0.9616119306805369,0.9962535672334032,1.0512487512487512,0.9709974825201626,1.108813008130081,1.0761731538741361,1.2283002164076333,0.9879806432452262,1.081886041303807,1.0836531627576405
1.0139788920372879,1.0160195658819933,1.0353452898766609,0.9855328884287038,0.999892207296715,0.9994027572706007,0.9557289578527034,0.997043131019551,1.0429922789793935,0.9515070290268844,1.1069978239172762,1.0908383691046744,1.2265470896579136,0.9837526502074455,1.1066146520566806,1.0974270079195132
1.0185632549268915,1.0185385409706615,1.0394167034909412,0.9821832376666343,0.9994498724639901,0.9988060493499603,0.9489078541070839,0.9981337984878184,1.032603662386866,0.9274552615310524,1.1050773208609872,1.1085897603771113,1.2237758707723372,0.9795516286659086,1.1290237117499007,1.1152908817603224
1.0233823470491605,1.022482717162609,1.0438236577913573,0.9785506961184631,0.9988067426128227,0.9989717479455689,0.9415169963680359,0.9995657328848772,1.0211611502984264,0.898776337701832,1.1023765996343693,1.128977653291116,1.2198286540049543,0.9758530410887768,1.149166176182068,1.1363542129423958
1.0281253296761261,1.0279400438414599,1.0482455384084834,0.9748553475641051,0.9979464301520703,1.0004641909814325,0.9342194187880152,1.0027041748101633,1.011117299766069,0.8657465108802402,1.0975459811852928,1.1511600603790464,1.2145354088083729,0.9733001060307984,1.1673286471484792,1.159151538107735
1.0323960736772124,1.034947392896588,1.0523023605942674,0.9714175381665936,0.9968613066898178,1.0057904637278154,0.9279626632474188,1.0069024547462302,1.006581394038429,0.8291164641487844,1.0884589958595734,1.174043708911846,1.2077431435180086,0.9727501144046211,1.1837814983933705,1.1820967860377452
