0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.961379781365394592e-02,9.702437371015548706e-02,-1.500954478979110718e-02,6.290137022733688354e-02,8.464886993169784546e-02,4.167924821376800537e-02,1.068930793553590775e-02,-1.022257208824157715e-01,-4.292187094688415527e-02,-1.071007698774337769e-01,4.779703617095947266e-01,1.244171522557735443e-02,1.290430426597595215e-01,4.618755877017974854e-01,1.256710886955261230e-01,7.468733005225658417e-03,-2.302834391593933105e-01,-6.600248068571090698e-02,-9.087948501110076904e-02,8.935703039169311523e-01,5.149862170219421387e-02,1.427805125713348389e-01,8.774439692497253418e-01,1.425257772207260132e-01,-3.992324694991111755e-03,-2.843812704086303711e-01,-4.852650314569473267e-02,-1.634529232978820801e-01,9.229685068130493164e-01,1.598451733589172363e-01,1.196507662534713745e-01,8.989041447639465332e-01,2.717842459678649902e-01,2.062860876321792603e-02,-4.841796755790710449e-01,-1.094449907541275024e-01,-5.093865096569061279e-02,-3.915797472000122070e-01,-1.261275559663772583e-01,8.223708719015121460e-02,-3.948506116867065430e-01,-7.009401917457580566e-02,-8.140598423779010773e-03,-5.548799037933349609e-01,-7.345329225063323975e-02,-1.173986792564392090e-01,-4.163655042648315430e-01,-1.763540208339691162e-01,1.625401377677917480e-01,-4.276384115219116211e-01,-4.819660633802413940e-02,-3.449548780918121338e-01,-3.745187520980834961e-01,-3.092068433761596680e-01,4.078212082386016846e-01,-4.050408005714416504e-01,2.239979989826679230e-02,-5.741472244262695312e-01,-3.938859105110168457e-01,-4.138066470623016357e-01,6.434183120727539062e-01,-4.449329972267150879e-01,1.174726560711860657e-01,-6.506409049034118652e-01,-3.923200368881225586e-01,-4.462023675441741943e-01,7.175151705741882324e-01,-4.509208798408508301e-01,1.539302021265029907e-01
-4.813438218500499448e-04,-4.018799408383420406e-05,3.803210444247308005e-04,-6.012862826999686855e-02,9.698298617259554222e-02,-1.457096486171130523e-02,6.244897191110588414e-02,8.462465598241381004e-02,4.198830818007345811e-02,1.018115040544010329e-02,-1.022721673642010276e-01,-4.255591834714059218e-02,-1.073796665233042180e-01,4.779596780146747048e-01,1.261148845026846543e-02,1.289185369450185359e-01,4.618618343676715310e-01,1.256550686545168938e-01,6.987230858537923570e-03,-2.303158785496563499e-01,-6.564923505117539748e-02,-9.076714421924614307e-02,8.935521696414142623e-01,5.139537398884649888e-02,1.428555781084630549e-01,8.774226759280353560e-01,1.423888938612734856e-01,-4.381265019294250732e-03,-2.844120706711620872e-01,-4.819516221811417922e-02,-1.633568769257929265e-01,9.230115269030719771e-01,1.597018974013125481e-01,1.197310620981786311e-01,8.989202831591754927e-01,2.716432647890841823e-01,2.035370190325714451e-02,-4.842138733063549583e-01,-1.092496527247631966e-01,-5.133037175354026455e-02,-3.916323031578869407e-01,-1.257931155972683845e-01,8.193683718028998975e-02,-3.947906936798901145e-01,-6.997333596279267653e-02,-8.414124132361639266e-03,-5.548454667721599565e-01,-7.317040989925507888e-02,-1.178387766641046941e-01,-4.163637007866711204e-01,-1.760055584721768318e-01,1.624015504557225764e-01,-4.274132694397778098e-01,-4.831434170534257277e-02,-3.454388445180323064e-01,-3.737183655892223899e-01,-3.084445459656918187e-01,4.076687628466222346e-01,-4.039141978417248313e-01,2.201150973508711473e-02,-5.749104386132624089e-01,-3.923519100342602317e-01,-4.124986095242703099e-01,6.433945531088445247e-01,-4.434922780190319602e-01,1.168680476136004509e-01,-6.514103775781061589e-01,-3.905920828972668235e-01,-4.448411924653256078e-01,7.175940508085820735e-01,-4.496341790352673118e-01,1.530603008456027092e-01
-1.235020728781268057e-03,-4.057494863484773271e-05,6.425656715687603441e-04,-6.088502836413626357e-02,9.697255583539987622e-02,-1.432337459527885035e-02,6.166312339715714769e-02,8.461535068288827954e-02,4.229959252870644365e-02,9.460772937164262097e-03,-1.022514095710179705e-01,-4.231543686592017378e-02,-1.078564426023507633e-01,4.779840865923502546e-01,1.278421062625015661e-02,1.283730292599653822e-01,4.618221083475687605e-01,1.259277738968190008e-01,6.287744818255856794e-03,-2.302179327414891619e-01,-6.539990228020584051e-02,-9.077884015627150915e-02,8.935846248461344343e-01,5.132056180036629472e-02,1.427932405751204115e-01,8.773785391642191511e-01,1.423238940874394232e-01,-5.064021013676568705e-03,-2.842533430264851946e-01,-4.789975505673323836e-02,-1.633362298924470324e-01,9.230560818506815535e-01,1.596503384748753362e-01,1.197224730532621823e-01,8.989122668100931746e-01,2.715790845791157815e-01,1.980219836346860246e-02,-4.842125615285298723e-01,-1.086910389026347346e-01,-5.196529758162741347e-02,-3.916268786595723528e-01,-1.253648422321025080e-01,8.134276661090607263e-02,-3.946134289906880754e-01,-6.954054754578506414e-02,-8.835926102473780352e-03,-5.548999747441670793e-01,-7.256235402428543035e-02,-1.185032328683877506e-01,-4.163521370099446672e-01,-1.755768082698527521e-01,1.619435423891996961e-01,-4.270102223561665911e-01,-4.792867821061049666e-02,-3.458072966057801900e-01,-3.731520017789266008e-01,-3.083129845222178367e-01,4.073690647166227641e-01,-4.026456317113301653e-01,2.145978588259781286e-02,-5.752664333302521804e-01,-3.914965233014485735e-01,-4.124238513072672752e-01,6.434252733271574876e-01,-4.421845516370198625e-01,1.155338712374028021e-01,-6.517145758587861160e-01,-3.898187717603108782e-01,-4.449004850944224265e-01,7.177386158984160325e-01,-4.486852130101582903e-01,1.514153309503849798e-01
-1.874407845109560050e-03,-4.825876043354505580e-05,6.757332045127775657e-04,-6.146132396396980502e-02,9.698299183561290282e-02,-1.442495919433337166e-02,6.101958630743636869e-02,8.461614563180888671e-02,4.231680464330214719e-02,8.818083350986383184e-03,-1.023200391320994995e-01,-4.219220298943024416e-02,-1.081653368645607016e-01,4.780227751941867886e-01,1.262082252982157753e-02,1.280176582759918191e-01,4.618020267696567593e-01,1.257948679882575915e-01,5.616383535295865759e-03,-2.301540909795573853e-01,-6.514718103823166628e-02,-9.077104749020920016e-02,8.935966701717563687e-01,5.128068011584777097e-02,1.428088638013900735e-01,8.773241253109165250e-01,1.421939535099555896e-01,-5.685582848757364527e-03,-2.840762524394802035e-01,-4.761456045922737856e-02,-1.633155849748550437e-01,9.230306358547397672e-01,1.596308006006767199e-01,1.197877543992103555e-01,8.988324613781162320e-01,2.714662207323600418e-01,1.930327890577926420e-02,-4.843352823047450961e-01,-1.080596791547248914e-01,-5.256172465023384310e-02,-3.916470794467739047e-01,-1.249320106547782971e-01,8.084685532513274930e-02,-3.944381265430263461e-01,-6.908490974125366946e-02,-9.247611368566610590e-03,-5.549830584316066684e-01,-7.182277459320526858e-02,-1.192055326872764609e-01,-4.159546284465602817e-01,-1.753567503732154920e-01,1.618168446249069192e-01,-4.263283996372035922e-01,-4.764892626223068972e-02,-3.455889728837905905e-01,-3.689915923862270297e-01,-3.083777474206398361e-01,4.073538872427047708e-01,-3.988526253490261020e-01,2.011237014415758959e-02,-5.756341424756942216e-01,-3.888263492374233188e-01,-4.105636225980232590e-01,6.422973665422501144e-01,-4.402647404460720004e-01,1.159533811766197131e-01,-6.521786657148299637e-01,-3.883260874538234653e-01,-4.427960263532112473e-01,7.162094506448807296e-01,-4.483058242587856235e-01,1.522903395849754260e-01
-2.688283824334169146e-03,-4.156997462316825044e-05,5.704815666370962549e-04,-6.229566296280386606e-02,9.699190089444116591e-02,-1.458440914943880118e-02,6.023636201678750357e-02,8.472576418856576919e-02,4.202642470404439889e-02,7.983439809670422882e-03,-1.024727629687409020e-01,-4.217021733716196097e-02,-1.087384920352792994e-01,4.780248148177047018e-01,1.257796764179998361e-02,1.274881709581517919e-01,4.617756349776168112e-01,1.258072461168461553e-01,4.907135128071283582e-03,-2.301080333258728738e-01,-6.469951763942903555e-02,-9.087033083380224863e-02,8.935442311499496304e-01,5.130243480011754953e-02,1.427190650468969091e-01,8.772232873175521695e-01,1.421240176241093389e-01,-6.226269320557142016e-03,-2.838104026581864114e-01,-4.712899223163789786e-02,-1.634013455146646754e-01,9.229175789091964566e-01,1.596404369156056158e-01,1.198334817057752355e-01,8.986606938574691616e-01,2.714289481918507052e-01,1.868566798328397116e-02,-4.848323123719315286e-01,-1.068811659534282116e-01,-5.323806291163923898e-02,-3.917292015816788431e-01,-1.241572295148677257e-01,8.042056599914071402e-02,-3.943724291588883157e-01,-6.830612763956254996e-02,-9.742881895015265137e-03,-5.552422659661392368e-01,-7.054253116443819083e-02,-1.201765935653543727e-01,-4.145176070000748392e-01,-1.753232572992152460e-01,1.621211964851522191e-01,-4.253381746079544778e-01,-4.733149901226228751e-02,-3.429512034887171046e-01,-3.549332874085526224e-01,-3.092016820628947782e-01,4.076994110113286718e-01,-3.903323667313675638e-01,1.671325221463972055e-02,-5.749878238672113673e-01,-3.791034477021317239e-01,-4.042386953552074003e-01,6.384014535909795507e-01,-4.379126684929947610e-01,1.187885905782871815e-01,-6.525518845552301661e-01,-3.799699204232315775e-01,-4.339181427676982450e-01,7.108489919668340429e-01,-4.480564849640946146e-01,1.573929394762211553e-01
-3.817914717185822392e-03,8.126045571284220241e-06,2.971810951783943403e-04,-6.356332331179412320e-02,9.699434533248992019e-02,-1.498140043467733468e-02,5.904382587195602244e-02,8.507197841535658889e-02,4.147137680202272331e-02,6.939578138005408382e-03,-1.027523230062857146e-01,-4.223828784078809823e-02,-1.098771679329756112e-01,4.778627355350121841e-01,1.258341387956884300e-02,1.266865593266603141e-01,4.618624050868615494e-01,1.257228923693254341e-01,4.196423373829993343e-03,-2.299484561430349683e-01,-6.423215589374753343e-02,-9.128187476872237638e-02,8.932665784610376303e-01,5.154065021425035392e-02,1.424799871516343741e-01,8.771477539790735189e-01,1.420685572281434883e-01,-6.563280208322730923e-03,-2.832995455013647690e-01,-4.671267441362592782e-02,-1.637738335060957284e-01,9.225764472735986654e-01,1.598434073582246651e-01,1.196683657240983634e-01,8.983408410800561850e-01,2.714123947277620186e-01,1.818788357795444316e-02,-4.857250253902807846e-01,-1.053394006833479057e-01,-5.388070895551475697e-02,-3.918716709362402573e-01,-1.232524441823408257e-01,8.033265293360916659e-02,-3.941176931606665268e-01,-6.745932272524091111e-02,-1.009182232646974736e-02,-5.554057757603063639e-01,-6.853602847904416429e-02,-1.212481471824529977e-01,-4.117671053158178940e-01,-1.758207308396741997e-01,1.636004161906358390e-01,-4.228579799877539291e-01,-4.774366340488645638e-02,-3.355057525563124310e-01,-3.283081452595129623e-01,-3.103625552997038017e-01,4.084177327227708210e-01,-3.713217179523840561e-01,7.165083448584346794e-03,-5.704449999260786663e-01,-3.583566944347754135e-01,-3.918423431262418877e-01,6.257544171881791462e-01,-4.363994400249853745e-01,1.249775213852479805e-01,-6.499650466370466839e-01,-3.596510689007177963e-01,-4.160058575019285332e-01,6.937611115050431598e-01,-4.522774021374121323e-01,1.691495252504899849e-01
-4.493509723644666456e-03,1.865673728100968715e-04,3.330020307579329244e-04,-6.437742833684008403e-02,9.716213232947513989e-02,-1.502535938480708058e-02,5.837006370832402424e-02,8.556595183087513379e-02,4.122011941662218765e-02,6.307833523649759508e-03,-1.029985945753939397e-01,-4.203133451947781846e-02,-1.110022490162662773e-01,4.777626443572156045e-01,1.338654962172892635e-02,1.259088317613788199e-01,4.620943117804638955e-01,1.263175515531578252e-01,3.590909459788389421e-03,-2.294737499289400962e-01,-6.370652633914562768e-02,-9.191100795457880779e-02,8.930297542281262491e-01,5.212171208849337295e-02,1.421123097400851798e-01,8.772240329451672647e-01,1.420539824365654180e-01,-6.772027422513775610e-03,-2.824027489952929404e-01,-4.642213302859875962e-02,-1.644431998271755624e-01,9.220893431372754190e-01,1.603239385484733770e-01,1.194038341503329964e-01,8.979647207923047159e-01,2.714742628931083868e-01,1.743342045058686451e-02,-4.869079541497118857e-01,-1.038436161280593545e-01,-5.482122425625841899e-02,-3.920078229241259482e-01,-1.222464756966552407e-01,8.024419348051030354e-02,-3.935247015290148642e-01,-6.697223502406689233e-02,-1.096962981561940172e-02,-5.552240561776049521e-01,-6.620440799007031030e-02,-1.225557674903682975e-01,-4.077660989098437216e-01,-1.767930777669868281e-01,1.659809301357455802e-01,-4.180480193428881552e-01,-4.932033437499615952e-02,-3.192672183055690893e-01,-2.891657304100878623e-01,-3.102462084890327265e-01,4.037507424812503687e-01,-3.354489158921130088e-01,-6.988912627192468002e-03,-5.575440873641781536e-01,-3.242191027932055380e-01,-3.693111630083045771e-01,5.930207024078555378e-01,-4.263373565010912802e-01,1.348823217748680303e-01,-6.392830957908444134e-01,-3.263345312409289267e-01,-3.851603062749824335e-01,6.512953291397280964e-01,-4.531877588562853720e-01,1.866378991006889532e-01
-4.619850384550585817e-03,6.599233471427960393e-04,-1.645109634023254267e-04,-6.463690714772273027e-02,9.774394640555725267e-02,-1.550501613124423590e-02,5.841250850026081382e-02,8.630124786725387742e-02,4.041593307451195327e-02,6.027567592901692320e-03,-1.029806329883064253e-01,-4.245459130211882981e-02,-1.117768274420075508e-01,4.778000519596611317e-01,1.428866544560379419e-02,1.258585168248839148e-01,4.624407098614250478e-01,1.266919353027719797e-01,2.943034676355824400e-03,-2.284618808902229292e-01,-6.426638579174094590e-02,-9.252782033618021929e-02,8.927136466824089345e-01,5.313943112091011611e-02,1.420628888732619055e-01,8.774300620876823720e-01,1.420804538746256174e-01,-7.161493951933875154e-03,-2.808700694716895763e-01,-4.712242474957518967e-02,-1.649678187244706384e-01,9.216900871120964345e-01,1.610126920957941354e-01,1.194457872039503959e-01,8.977801606976066884e-01,2.715144732017893414e-01,1.631697027151058493e-02,-4.879683150924171153e-01,-1.033805257658582250e-01,-5.609807612236072244e-02,-3.917446031249488536e-01,-1.222666001896482030e-01,7.977964116398762739e-02,-3.924788131392921153e-01,-6.740265553995185288e-02,-1.251813264425326831e-02,-5.542878105319465343e-01,-6.452741688295417222e-02,-1.239898489588074776e-01,-4.018238081611121837e-01,-1.784883460979085623e-01,1.678926957971281775e-01,-4.102439179099525157e-01,-5.133988550110869797e-02,-2.930382029884629480e-01,-2.429396702922309859e-01,-3.049302718619923969e-01,3.869834108478255041e-01,-2.876401736415351573e-01,-1.974919280215316555e-02,-5.348055498474412195e-01,-2.720951034701789562e-01,-3.290302178840260883e-01,5.369328124648756750e-01,-3.991119756377662364e-01,1.467126586456674875e-01,-6.180237667434983484e-01,-2.738749577678168956e-01,-3.338713071326833148e-01,5.816926224357313879e-01,-4.374783529914344493e-01,2.039801903982538522e-01
-4.925268083743410651e-03,1.341018636148189709e-03,-1.321836746262233060e-03,-6.487596997611935756e-02,9.854328240863582944e-02,-1.690890584044329320e-02,5.808281680948321202e-02,8.707461859695217465e-02,3.949912320919164027e-02,5.719350338049573358e-03,-1.025416815687010541e-01,-4.362960848860613500e-02,-1.128045565783303561e-01,4.779484903406312490e-01,1.543197464294560756e-02,1.257415392101484952e-01,4.627047812532594229e-01,1.272552913064492475e-01,2.159889474578542169e-03,-2.269319856572935834e-01,-6.582052949719302548e-02,-9.290681996934826992e-02,8.923597073148896719e-01,5.478544216699727382e-02,1.423741110265928922e-01,8.776340221952607656e-01,1.425612127418053876e-01,-8.026605551994997478e-03,-2.787812316823790049e-01,-4.881872925810686742e-02,-1.651904902755540194e-01,9.213838314603974844e-01,1.622001236314309369e-01,1.198321037591177640e-01,8.976779913496186758e-01,2.719095801944268476e-01,1.457519052929465153e-02,-4.883867764879057383e-01,-1.047100419168936480e-01,-5.773050183051045559e-02,-3.905717397142240976e-01,-1.240322733288275470e-01,7.856968572742525914e-02,-3.910624647546598887e-01,-6.848736051373355282e-02,-1.471499943726475856e-02,-5.526944661546537851e-01,-6.456988993935458554e-02,-1.253896451889794650e-01,-3.945473099160978769e-01,-1.813115322952734698e-01,1.679314800203520475e-01,-4.012806678224394297e-01,-5.293960813336245214e-02,-2.615900210439484619e-01,-2.013692820478270307e-01,-2.946546817188727130e-01,3.572988637388426758e-01,-2.399840021539519086e-01,-3.154556024722925817e-02,-5.021570793687623047e-01,-2.053490245748350873e-01,-2.702279532318579425e-01,4.664592572153288819e-01,-3.530923986841032480e-01,1.593625849122536908e-01,-5.844116977750580810e-01,-1.976532602716276898e-01,-2.575628304844366778e-01,4.970668383539397217e-01,-3.939299846101591562e-01,2.236474758023751508e-01
-5.399646723675217107e-03,2.128692264347025343e-03,-3.205310383709824174e-03,-6.501473721306272324e-02,9.947906612852092101e-02,-1.888935623494044508e-02,5.758300933797410454e-02,8.753977894285197570e-02,3.842799009951695238e-02,5.271686686170611903e-03,-1.015548986246300189e-01,-4.597978649464503492e-02,-1.131336936001057225e-01,4.785072821328925641e-01,1.559196988317116533e-02,1.253346032257800502e-01,4.625500160405921490e-01,1.281023958531294638e-01,1.000717727435145900e-03,-2.246062737753105609e-01,-6.904904154864208166e-02,-9.252552177946515855e-02,8.922565299222754431e-01,5.674174072417362963e-02,1.430646753664737147e-01,8.774561601827429724e-01,1.435124168005858236e-01,-9.781378807532277453e-03,-2.756812554647636859e-01,-5.203292129364863600e-02,-1.645264500025982457e-01,9.212989526937293006e-01,1.639049986210737997e-01,1.209486699457889003e-01,8.975940662572668982e-01,2.728455552664671990e-01,1.030197690982869591e-02,-4.878350180437279193e-01,-1.076241692694749064e-01,-6.117426093857237374e-02,-3.878164571573448627e-01,-1.273637449535454935e-01,7.551114771325639907e-02,-3.893342894365501849e-01,-7.074921933737651769e-02,-1.875809814970442330e-02,-5.505693835069848108e-01,-6.565646437731639806e-02,-1.289523341898197728e-01,-3.862009924699974506e-01,-1.843380442055787272e-01,1.647550589199786586e-01,-3.939053100397301166e-01,-5.447028560367480482e-02,-2.350918376092190343e-01,-1.691750866224480121e-01,-2.818831017407502082e-01,3.216474628802066249e-01,-2.035759967615318744e-01,-4.682256636944667066e-02,-4.554051482323879796e-01,-1.317384821226311176e-01,-1.931248715313996500e-01,3.903091228361850185e-01,-2.786650341798973529e-01,1.766921618786726766e-01,-5.289236926678890782e-01,-1.112678629209709613e-01,-1.583529373797501749e-01,4.076458192225222987e-01,-3.095633667757225482e-01,2.507192084399138543e-01
