J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.9377809895873395,-1.530399768742514,-0.0681944104419209,-1.4245196276885175,1.9929045922523843,0.5414865586695176,-0.8016862220737089,-1.9792130706216167,0.032972684240350866,0.8463956920009199,0.2230408523071552,2.3007202299262026,0.021019731011469485,-0.7305518837114405,-0.04604265997368497,2.337116489308834
1.9441383922272075,-1.5195523131560804,-0.08401186094810857,-1.4288982550551912,1.9771806128459135,0.5437042219880153,-0.7973550019277426,-1.9328078293556132,0.03314046368893116,0.850638002340603,0.2195909720709206,2.315107048502143,0.020674184971094585,-0.7253444543252895,-0.044665757151661274,2.3428128317621284
1.94999128068425,-1.508663452829044,-0.09981632888719,-1.432523261170044,1.9621580751670673,0.5462280285924219,-0.7936713171133163,-1.8884736224207768,0.0329224998461934,0.8548170940703362,0.21710396889780553,2.329310947960418,0.01993918835377253,-0.7202876871789446,-0.04337948663928154,2.348351775231314
1.9551650040626962,-1.4976872534951764,-0.11580160301701305,-1.4350930124925008,1.9478621663926192,0.5492412739392422,-0.7907196723399303,-1.8460006087476675,0.032365159503095875,0.8589857932144171,0.2156311574278731,2.3432659553605077,0.018790725883420553,-0.7153270761474805,-0.042234072716998715,2.353913944696295
1.960941170609093,-1.4876327634379976,-0.1318461717033562,-1.4375605049380835,1.9331911508860897,0.5513950761056218,-0.7875403990045307,-1.8051622873172262,0.03156067924439254,0.8630635419519412,0.21483233404838567,2.357689738241051,0.017238358371306987,-0.7104126992039521,-0.04138280797803076,2.3591100493283204
1.9630616302734771,-1.4759926450786287,-0.14886704481374352,-1.4358084900415693,1.9214083623657476,0.5562028201578871,-0.7868188795238688,-1.767059242917041,0.03054797245622239,0.8672132064194596,0.2156590869123348,2.3708316209873925,0.015263681845502976,-0.7056060384087719,-0.040817604122058364,2.364320804209322
1.957699492177944,-1.459505681884709,-0.1676559302762136,-1.4266242520408436,1.9149738914572103,0.5673243022364479,-0.7909602502515132,-1.7303558344072354,0.02935784128777519,0.8716449508498362,0.21898013069823505,2.3808284260018984,0.012863173736224049,-0.7010794902674793,-0.04047277530716556,2.370783865400416
1.9479799072330075,-1.4416471751593358,-0.187580376323051,-1.4118882796258514,1.9114726725000848,0.5811032258226957,-0.7974349179168703,-1.6968471767074393,0.0281176700475806,0.8760708811572946,0.2237890048726403,2.389372852156987,0.01012428622738502,-0.6966283324064415,-0.04073232202670503,2.3770471251812597
1.937599243190418,-1.4252245630208797,-0.2077364474960656,-1.3948956520620825,1.9080542398290672,0.5940722523302809,-0.803647139389053,-1.66626388844441,0.02689883945305724,0.8802724045093716,0.22911039851775614,2.3982581761368897,0.007134607695797197,-0.6921705304776813,-0.04188586586832894,2.3825178944721066
1.9296597461508131,-1.4091786195434062,-0.2274086781511976,-1.3801749403473262,1.9013455976336187,0.6055929223127918,-0.8073605451085231,-1.6307991671811455,0.025664263351802673,0.8844727223676218,0.23437281888965686,2.4078635438292864,0.003985274532693704,-0.6877894421099888,-0.04380227309279337,2.3895024699927148
1.9107238761613923,-1.3941756898298379,-0.24887901797484474,-1.350158334850026,1.9026179523228544,0.6205265550469508,-0.8158885488229403,-1.610285089433773,0.02433836775002059,0.8880820066936403,0.24132540202188046,2.415391243536394,0.0007130129670105557,-0.6833717243179692,-0.04695142570774659,2.392582445149333
1.8695694708025612,-1.3790558873005958,-0.274256083914862,-1.2909842752964773,1.924905087686047,0.6447004829498844,-0.8386927859588418,-1.6264693067710017,0.02283333985922488,0.8905774403738387,0.2516942561337392,2.417944207483906,-0.0026204212973356504,-0.6786940608045062,-0.051720472374700864,2.3859740609641853
1.8174255344958887,-1.3654512804985932,-0.30085745664084745,-1.2176682115812802,1.9549486439358543,0.671970187571618,-0.8660004609402174,-1.656075325325343,0.021048432219995715,0.8923067490678122,0.26311286734521433,2.4182977818464266,-0.0057903122668941966,-0.6740673543687359,-0.057683925724943144,2.3753979906368006
1.7665622536569383,-1.3535118203178553,-0.3260911268780249,-1.145887746515995,1.981292055447087,0.6971166332735345,-0.8896624712245177,-1.6793137137371354,0.018881529114963384,0.8937335086099123,0.27326447492216227,2.4191843373961754,-0.008604672188990317,-0.6697568211573363,-0.0643704453556993,2.3661224737799773
