T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,20.05933,6.36793,-2.59218,3.39498,0.32198,0.00238,5.58168,-2.946,-0.50055,1.86491,-0.0774,-0.12099,-0.20879,6.3969,-0.45316,0.13344,2.30719,0.03284,0.01427,0.25142,1.51458,-4.4353,0.55886,-1.27666,0.1919,-0.1145,-0.06325,-6.69622,-3.93402,0.34148,-2.12203,0.25106,0.09991,0.02979
0.02,20.57336,6.7981,-2.61792,3.36981,0.34075,0.00665,5.56725,-3.01548,-0.50768,1.86135,-0.0782,-0.12299,-0.20995,6.42394,-0.48323,0.12716,2.33108,0.0321,0.01777,0.25504,1.57167,-4.31855,0.56221,-1.21513,0.19391,-0.11448,-0.06082,-6.78108,-3.95816,0.34416,-2.03288,0.25084,0.10247,0.03088
0.04,21.0781,7.27985,-2.60678,3.34272,0.36266,0.01213,5.5809,-3.07863,-0.51528,1.86873,-0.07924,-0.12496,-0.21231,6.48323,-0.50695,0.12213,2.36769,0.03166,0.02086,0.26026,1.63807,-4.191,0.5666,-1.15526,0.19589,-0.11415,-0.05796,-6.86627,-3.9876,0.34586,-1.94219,0.25074,0.10506,0.03196
0.06,21.57545,7.81402,-2.5571,3.31497,0.38817,0.01883,5.61776,-3.13385,-0.52304,1.88512,-0.08046,-0.1268,-0.21564,6.566,-0.52289,0.11832,2.41354,0.03149,0.0235,0.26666,1.71217,-4.05198,0.57068,-1.09748,0.19785,-0.11352,-0.05484,-6.94702,-4.02888,0.34652,-1.85211,0.25094,0.1075,0.03287
0.08,22.01807,8.40135,-2.46713,3.28838,0.41602,0.02631,5.67378,-3.1796,-0.53057,1.90967,-0.08176,-0.12814,-0.21986,6.66193,-0.53055,0.1151,2.46392,0.03148,0.02604,0.27362,1.77094,-3.88917,0.56993,-1.03525,0.2,-0.11265,-0.05155,-7.05733,-4.10625,0.34818,-1.7473,0.25132,0.11029,0.03365
0.1,22.5288,9.02554,-2.34062,3.26765,0.44959,0.03488,5.73141,-3.21202,-0.53693,1.93384,-0.08305,-0.12934,-0.22383,6.75276,-0.52548,0.11389,2.51226,0.03179,0.02737,0.28052,1.85748,-3.73447,0.56968,-0.98589,0.20184,-0.11174,-0.04883,-7.10454,-4.17104,0.34607,-1.66779,0.25249,0.11192,0.03383
0.12,23.26076,9.66868,-2.18331,3.25559,0.49327,0.04505,5.76647,-3.22612,-0.54075,1.94655,-0.08418,-0.13093,-0.22605,6.81112,-0.49999,0.11621,2.54947,0.03253,0.02602,0.28657,2.02159,-3.61873,0.57614,-0.96879,0.20276,-0.11087,-0.04733,-6.97433,-4.13738,0.33448,-1.66601,0.2551,0.11072,0.03327
0.14,24.0628,10.32776,-1.99422,3.25603,0.54152,0.05542,5.78216,-3.22156,-0.54191,1.95104,-0.08501,-0.13198,-0.22707,6.83549,-0.45682,0.12062,2.57222,0.03347,0.02301,0.2911,2.1996,-3.50089,0.58018,-0.96414,0.20334,-0.10987,-0.04645,-6.78043,-4.05017,0.32043,-1.68795,0.2582,0.10879,0.03278
0.16,24.81338,11.00497,-1.77446,3.27031,0.58997,0.06484,5.77874,-3.19805,-0.54024,1.94966,-0.08542,-0.1317,-0.22732,6.82003,-0.39694,0.12562,2.5765,0.03436,0.01932,0.29343,2.34512,-3.34798,0.57475,-0.95464,0.20408,-0.10858,-0.04563,-6.59707,-3.96247,0.30979,-1.69025,0.26115,0.10755,0.03266
0.18,25.56673,11.69961,-1.53104,3.29114,0.64115,0.0738,5.73432,-3.15196,-0.53422,1.93547,-0.0852,-0.13017,-0.22596,6.7271,-0.31065,0.13068,2.55087,0.03506,0.01459,0.29246,2.48172,-3.15905,0.56195,-0.94175,0.20492,-0.10681,-0.04471,-6.33757,-3.84327,0.29964,-1.69962,0.26434,0.10579,0.03253
0.2,26.33983,12.35598,-1.27032,3.34361,0.68822,0.08024,5.67576,-3.09176,-0.52639,1.9151,-0.08468,-0.12743,-0.22385,6.62115,-0.21805,0.13807,2.51231,0.03588,0.00857,0.28974,2.60073,-2.95288,0.54451,-0.93577,0.20554,-0.10487,-0.04393,-6.07703,-3.72995,0.29461,-1.68437,0.26701,0.10475,0.03253
0.22,27.14204,12.92213,-1.00372,3.45687,0.72373,0.08199,5.64128,-3.03035,-0.5206,1.8983,-0.08434,-0.12376,-0.22223,6.58767,-0.14855,0.14989,2.48332,0.03715,0.00143,0.28731,2.69688,-2.75249,0.5262,-0.94693,0.20554,-0.10318,-0.0436,-5.92156,-3.68719,0.3009,-1.60304,0.2682,0.10609,0.03279
0.24,27.97762,13.4133,-0.74504,3.59964,0.75346,0.08106,5.59723,-2.96429,-0.51417,1.87746,-0.08384,-0.11941,-0.2202,6.54446,-0.08656,0.16256,2.44184,0.03835,-0.00613,0.28307,2.7852,-2.53872,0.50641,-0.96208,0.2054,-0.10129,-0.04305,-5.75009,-3.67699,0.31174,-1.4994,0.2686,0.10789,0.03283
0.26,28.85645,13.83932,-0.51142,3.7464,0.78173,0.07919,5.52173,-2.89564,-0.50568,1.84797,-0.08298,-0.11481,-0.21726,6.42916,-0.02304,0.17284,2.37293,0.03906,-0.0132,0.27562,2.88335,-2.29917,0.48498,-0.96921,0.20546,-0.09894,-0.04185,-5.47864,-3.6647,0.32158,-1.40478,0.26872,0.1088,0.03244
