T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.23223,0.11656,0.00314,0.56407,0.03091,0.00436,0,0.00026,0,0,0,6e-05,0.00113,0.03442,0,0,0,0.01253,0,0.01572,0,8e-05,0,0.02809,0.00373,0,0,0,0,0,0.18872,0,0.0078,0.54389,0.00018,0,0.02565,0,0,0.00105,0,0.17478,0.00419,0.01775,0,0.00647,0,0.00037,0.0491,0.00292,0.02094,0.00154,0,0.00098,0,0,0,0.0005,0,0.00263,0.08654,0.22437,0.01328,0,0,0,0.00028,0
0.02,0.25471,0.11633,0.00388,0.45721,0.03153,0.00744,0,0.00022,0,0,0,6e-05,0.00102,0.04321,0,0,0,0.01197,0,0.01709,0,0.00059,0,0.02286,0.00456,0,0,0.00035,0,0,0.1732,0,0.00581,0.48478,0.00016,0,0.01018,0,0,0.00066,0,0.17635,0.00311,0.02001,0,0.00456,0,0.00032,0.03945,0.0044,0.02216,0.00144,0,0.00087,0.00199,0,0.00042,0.00058,0,0.00213,0.08521,0.17066,0.00819,0,0,0,0,0
0.04,0.27785,0.11496,0.00471,0.36006,0.03127,0.00995,0,0.00019,0,0,0,6e-05,0.00092,0.05006,0,0,0,0.01132,0,0.01819,0,0.00119,0,0.01765,0.00548,0,0,0.00118,0,0,0.15802,0,0.00389,0.42905,0.00014,0,0,0,0,0.00017,0,0.17646,0.00207,0.02253,0,0.00265,0,0.00027,0.02974,0.00574,0.02373,0.00135,0,0.00076,0.00612,0,0.00222,0.00067,0,0.00168,0.08419,0.11694,0.00319,0,0,0,0,0
0.06,0.30152,0.11232,0.00562,0.27448,0.03008,0.01182,0,0.00017,0,0,0,6e-05,0.00083,0.05466,0,1e-05,0,0.01056,0,0.01897,0,0.00187,0,0.01251,0.00649,0,0,0.00217,0,0,0.14326,0,0.00206,0.37742,0.00013,0,0,0,0,0,0,0.17493,0.00109,0.02532,0,0.00075,0,0.00023,0.02004,0.00692,0.02568,0.00127,0,0.00067,0.01094,0,0.0043,0.00076,0,0.00128,0.0835,0.06344,0,0,0,0,0,0
0.08,0.32552,0.10827,0.00662,0.20217,0.02787,0.01299,0,0.00014,0,0,0,6e-05,0.00075,0.05672,0,3e-05,0,0.0097,0,0.01937,0,0.00266,0,0.00749,0.00759,0,0,0.00331,0,0,0.12898,0,0.00033,0.33053,0.00011,0.00294,0,0,0,0,0,0.1716,0.00017,0.02837,0,0,0,0.00019,0.01042,0.00791,0.02799,0.00118,0,0.00059,0.0165,0,0.00667,0.00086,0,0.00095,0.08315,0.01033,0,0.00105,0,0,0,0
0.1,0.34965,0.1027,0.0077,0.14459,0.0246,0.0134,0.00071,0.00012,0,0,0,5e-05,0.00067,0.05596,0,4e-05,0,0.00873,0,0.01938,0,0.00354,0,0.00266,0.00877,0,0,0.00463,0,0,0.11527,0,0,0.28892,0.0001,0.00759,0,0,0,0,0,0.16634,0,0.03166,0,0,0,0.00015,0.00097,0.00869,0.03066,0.0011,0.00177,0.00051,0.02285,0,0.00935,0.00097,0,0.00069,0.08315,0,0,0.00233,0,0,0,0
0.12,0.37365,0.09553,0.00887,0.10296,0.02021,0.01301,0.00386,0.0001,1e-05,0,0,4e-05,0.0006,0.05212,0,6e-05,0,0.00764,0,0.01895,0,0.00454,0,0,0.01003,0,0,0.00614,0,0,0.10218,0,0,0.25298,8e-05,0.01299,0,6e-05,0,0,0,0.15902,0,0.03517,0,0,0,0.00012,0,0.00925,0.03364,0.00102,0.00575,0.00045,0.03001,0,0.01235,0.00108,0,0.0005,0.08349,0,0,0.00376,0,0,0,0
0.14,0.39725,0.08668,0.01011,0.07805,0.01467,0.0118,0.00636,8e-05,1e-05,0,0,3e-05,0.00053,0.04498,0,7e-05,0,0.00644,0,0.01808,0,0.00564,0,0,0.01137,0,0,0.00783,0.00013,0,0.08977,0,0,0.22286,7e-05,0.0192,0,0.00012,0,0,0,0.14957,0,0.03886,0,0,0,0.0001,0,0.00955,0.03686,0.00094,0.00941,0.0004,0.03804,0,0.0157,0.00119,0,0.00039,0.08416,0,0,0.00535,0,0,0,0
0.16,0.42012,0.07611,0.01142,0.07009,0.00797,0.00976,0.00816,7e-05,2e-05,0,0,2e-05,0.00047,0.0344,0,8e-05,0,0.00514,0,0.01676,0,0.00686,0,0,0.01278,0,0,0.00972,0.00044,0,0.07802,0,0,0.19849,6e-05,0.02626,0,0.00015,0,0,0,0.13794,0,0.04269,0,0,0,7e-05,0,0.0096,0.04025,0.00085,0.01268,0.00036,0.04694,0,0.0194,0.0013,0,0.00036,0.08511,0,0,0.00711,0,0,0,0
0.18,0.44193,0.0638,0.0128,0.07858,0.00017,0.00693,0.00928,6e-05,2e-05,0,0,0,0.00042,0.02034,0,8e-05,1e-05,0.00374,0,0.01499,0,0.0082,0,0,0.01423,0,0,0.01182,0.00081,0,0.06686,0,0,0.17957,5e-05,0.03422,0,0.00018,0.00065,0,0,0.12413,0,0.04661,5e-05,0,0,5e-05,0,0.00938,0.04373,0.00076,0.01554,0.00033,0.05675,0,0.02346,0.00142,0,0.00041,0.08627,0,0,0.00906,0,0,0,0
