T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.07467,0.05092,0,0.14452,0.01428,0.00426,0.09315,0,0,0,0.45977,0,0,0.11739,0,0,0,0.00409,0,0.02499,0,0,0.04766,0.00107,0.00055,0,0,0,0,0.0608,0.00458,0.01726,0.00497,0.03607,0,0,0.02021,0,0,0,0,0.22451,0.00822,0.01456,0,0.01774,0.04996,0,0.04883,0.00087,0.02569,0,0.00799,0,0.00526,0.02805,0,0,0,0.0103,0.03997,0.05537,0.04155,0,0,0,0,0
0.02,0.07728,0.05353,0,0.14386,0.01539,0.00474,0.09271,0,0,0,0.45925,0,0,0.11775,0,0,0,0.0045,0,0.02525,0,0,0.04597,0.00146,0.00056,0,0,0,0,0.06098,0.00458,0.01731,0.00507,0.0368,0,0,0.02019,0,0,0,0,0.22696,0.00822,0.01462,0,0.01801,0.05005,0,0.0499,0.00089,0.02575,0,0.00745,0,0.00497,0.02716,0,0,0,0.01026,0.04039,0.05481,0.04147,0,0,0,0,0
0.04,0.0798,0.05653,0,0.14305,0.01666,0.00534,0.09276,0,0,0,0.45872,0,0,0.11876,0,0,0,0.00487,0,0.02572,0,0,0.04452,0.00185,0.00059,0,0,0,0,0.06129,0.00461,0.01737,0.00517,0.03752,0,0,0.01981,0,0,0,0,0.22932,0.00822,0.01446,0,0.01828,0.05023,0,0.05087,0.00096,0.02547,0,0.00696,0,0.00463,0.02622,0,0,0,0.01022,0.0408,0.05417,0.04137,0,0,0,0,0
0.06,0.08226,0.05994,0,0.14217,0.01811,0.00606,0.09321,0,0,0,0.45821,0,0,0.12026,0,0,0,0.00523,0,0.02635,0,0,0.04323,0.00221,0.00062,0,0,0,0,0.06172,0.00467,0.01742,0.00527,0.03824,0,0,0.01905,1e-05,0,0,0,0.23152,0.00822,0.01412,0,0.01852,0.05048,0,0.0517,0.00107,0.02495,0,0.00654,0,0.00423,0.02521,0,0,0,0.01017,0.04119,0.05343,0.04123,0,0,0,0,0
0.08,0.08442,0.06373,0,0.14126,0.01975,0.00696,0.09407,0,2e-05,0,0.45759,3e-05,5e-05,0.12207,0,2e-05,2e-05,0.00563,5e-05,0.02715,1e-05,0,0.04167,0.00263,0.00071,3e-05,0,0,0,0.06235,0.00476,0.01751,0.00539,0.03889,0,0,0.0179,2e-05,4e-05,7e-05,3e-05,0.23363,0.00824,0.01358,1e-05,0.01877,0.05084,0,0.05243,0.00123,0.02439,4e-05,0.00622,0.00011,0.00389,0.02405,4e-05,0,2e-05,0.01014,0.04161,0.0526,0.04109,4e-05,1e-05,1e-05,3e-05,1e-05
0.1,0.08704,0.06786,2e-05,0.14067,0.02157,0.00792,0.09493,9e-05,4e-05,9e-05,0.45751,7e-05,0.00015,0.12391,4e-05,3e-05,3e-05,0.00605,8e-05,0.02798,1e-05,6e-05,0.04045,0.00294,0.00078,5e-05,7e-05,5e-05,1e-05,0.06291,0.00487,0.01756,0.00551,0.03968,3e-05,4e-05,0.01638,5e-05,5e-05,0.0001,4e-05,0.23545,0.00821,0.0132,0.00037,0.01898,0.05118,5e-05,0.05286,0.00144,0.02373,0.00013,0.00602,0.00017,0.00339,0.02302,6e-05,1e-05,3e-05,0.01011,0.04202,0.0517,0.04081,8e-05,1e-05,1e-05,6e-05,4e-05
0.12,0.09091,0.07221,3e-05,0.14068,0.02368,0.00895,0.09539,8e-05,5e-05,0.00018,0.45764,7e-05,0.00015,0.12508,7e-05,3e-05,3e-05,0.00635,8e-05,0.0289,1e-05,0.00011,0.04028,0.00299,0.0009,9e-05,7e-05,5e-05,3e-05,0.06309,0.00496,0.01757,0.0056,0.04096,3e-05,4e-05,0.01449,8e-05,6e-05,9e-05,5e-05,0.23602,0.00804,0.0132,0.00033,0.01905,0.05122,5e-05,0.05248,0.00173,0.023,0.00014,0.00611,0.0002,0.00248,0.02229,6e-05,3e-05,4e-05,0.0101,0.04218,0.05069,0.04026,0.00014,1e-05,1e-05,0.0001,4e-05
0.14,0.09525,0.07672,3e-05,0.14138,0.02596,0.01016,0.09566,0.00016,5e-05,0.00019,0.45832,0.00014,0.00035,0.12583,7e-05,7e-05,7e-05,0.00676,0.00013,0.0298,2e-05,0.00011,0.04023,0.00294,0.00097,0.00013,8e-05,4e-05,5e-05,0.06306,0.00507,0.0176,0.00569,0.04237,2e-05,7e-05,0.01224,0.00017,9e-05,0.00023,0.00013,0.23617,0.0078,0.01333,0.00066,0.01917,0.0513,0.00019,0.05155,0.0021,0.02252,0.0003,0.00648,0.00029,0.0015,0.02152,0.00011,7e-05,4e-05,0.01009,0.04229,0.04958,0.03954,0.00013,2e-05,2e-05,0.00014,6e-05
0.16,0.0994,0.08125,2e-05,0.1425,0.0282,0.01115,0.09553,0.00012,5e-05,0.00016,0.45843,0.0001,0.00027,0.12565,7e-05,6e-05,5e-05,0.00696,0.0001,0.03023,1e-05,9e-05,0.03942,0.00292,0.00104,0.00012,8e-05,4e-05,4e-05,0.06305,0.00521,0.01757,0.00572,0.04357,2e-05,5e-05,0.00962,0.00013,7e-05,0.00018,0.0001,0.23582,0.0075,0.01351,0.00049,0.01889,0.05106,0.00015,0.05023,0.00236,0.0225,0.00023,0.00674,0.00021,0.00066,0.02052,8e-05,6e-05,4e-05,0.01002,0.04244,0.04836,0.03874,0.0001,2e-05,2e-05,0.00012,5e-05
0.18,0.10368,0.08588,2e-05,0.14437,0.03052,0.01215,0.09475,0.00011,5e-05,0.00018,0.45878,9e-05,0.00023,0.12402,7e-05,9e-05,5e-05,0.00714,9e-05,0.03037,0.00122,0.00013,0.0381,0.00293,0.00114,0.00012,7e-05,7e-05,3e-05,0.06282,0.00535,0.01757,0.00579,0.04512,3e-05,5e-05,0.0067,0.0003,6e-05,0.00019,9e-05,0.23438,0.00713,0.01401,0.00044,0.0185,0.05073,0.00015,0.04807,0.00263,0.02319,0.00021,0.00715,0.0002,0.00058,0.01934,9e-05,6e-05,4e-05,0.00995,0.04252,0.04699,0.03783,9e-05,2e-05,2e-05,0.00013,4e-05
