T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,0,-0,-0,0,0,0,-0,-0
0.02,0,0,0,0,0,-0,-0,0,0,0,-0,-0
0.04,0,0,0,0,0,-0,-0,0,0,0,0,-0
0.06,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.08,0,0,0,0,0,0,-0,0,-0,0,0,0
0.1,0,0,0,0,0,0,-0,0,-0,0,0,0
0.12,0,0,0,0,0,0,0,0,-0,0,0,0
0.14,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.16,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.18,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.2,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.22,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
0.24,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
0.26,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
0.28,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
0.3,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
0.32,-0,0,-0,-0,-0,0,0,0,-0,-0,-0,0
0.34,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.36,-0,0,-0,-0,-0,-0,0,0,0,-0,-0,-0
0.38,-0,0,-0,-0,-0,-0,0,0,0,-0,-0,-0
0.4,-0,0,-0,-0,-0,-0,-0,0,0,-0,-0,-0
0.42,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.44,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.46,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.48,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.5,0,1e-05,0,0,0,-0,-0,0,0,0,-0,-0
0.52,0,0.0001,0,0,0,-0,-0,0,0,0,-0,-0
0.54,0,0.00023,0,0,0,-0,-0,0,0,0,-0,-0
0.56,0,0.0004,0,0,0,-0,-0,0,0,0,-0,-0
0.58,1e-05,0.00062,1e-05,0,0,-0,-0,0,0,0,-0,-0
0.6,1e-05,0.00089,1e-05,0,0,-0,-0,0,0,0,0,-0
0.62,1e-05,0.00119,1e-05,0,0,-0,-0,0,-0,0,0,-0
0.64,2e-05,0.00151,2e-05,0,0,0,-0,0,-0,0,0,0
0.66,2e-05,0.00182,2e-05,0,0,0,-0,0,-0,0,0,0
0.68,2e-05,0.00208,2e-05,-0,0,0,0,0,-0,-0,0,0
0.7,2e-05,0.00222,2e-05,-0,0,0,0,0,-0,-0,0,0
0.72,2e-05,0.00216,2e-05,-0,0,0,0,0,-0,-0,0,0
0.74,2e-05,0.0018,2e-05,-0,0,0,0,0,-0,-0,0,0
0.76,1e-05,0.00101,1e-05,-0,0,0,0,0,-0,-0,0,0
0.78,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
0.8,-2e-05,0,-2e-05,-0,-1e-05,0,0,0,-0,-0,0,0
0.82,-5e-05,0,-5e-05,-0,-1e-05,0,0,0,-0,-0,0,0
0.84,-9e-05,0,-9e-05,-0,-2e-05,0,0,0,-0,-0,0,0
0.86,-0.00015,0,-0.00015,-0,-3e-05,0,0,0,-0,-0,0,0
0.88,-0.00021,0,-0.00021,-0,-4e-05,0,0,0,0,-0,-0,0
0.9,-0.00027,0,-0.00027,-0,-5e-05,0,0,0,0,-0,-0,0
0.92,-0.00035,0,-0.00035,-0,-6e-05,-0,0,0,0,-0,-0,-0
0.94,-0.00042,0,-0.00042,-0,-6e-05,-0,0,0,0,-0,-0,-0
0.96,-0.00048,0,-0.00047,0,-7e-05,-0,-0,0,0,0,-0,-0
0.98,-0.00051,0,-0.0005,0,-7e-05,-0,-0,0,0,0,-0,-0
1,-0.00049,0,-0.00048,0,-6e-05,-0,-0,0,0,0,-0,-0
1.02,-0.0004,0,-0.00039,0,-4e-05,-0,-0,0,0,0,-0,-0
1.04,-0.00021,0,-0.0002,0,0,-0,-0,0,0,0,-0,-0
1.06,0.0001,0.0111,0.00012,0,6e-05,-0,-0,0,0,0,-0,-0
1.08,0.00059,0.05826,0.0006,0,0.00015,-0,-0,0,0,0,-0,-0
1.1,0.00127,0.12449,0.00127,0,0.00026,-0,-0,0,0,0,-0,-0
1.12,0.00217,0.21217,0.00217,0,0.00041,-0,-0,0,0,0,-0,-0
1.14,0.0033,0.3223,0.0033,0,0.00059,-0,-0,0,0,0,-0,-0
1.16,0.00465,0.45365,0.00464,0,0.0008,-0,-0,0,-0,0,0,-0
1.18,0.00618,0.60162,0.00615,0,0.00102,-0,-0,0,-0,0,0,-0
1.2,0.00779,0.75699,0.00774,0,0.00124,0,-0,0,-0,0,0,0
1.22,0.00932,0.90442,0.00924,0,0.00142,0,-0,0,-0,0,0,0
1.24,0.01053,1.02102,0.01043,-0,0.00153,0,0,0,-0,-0,0,0
1.26,0.01111,1.07492,0.01098,-0,0.00151,0,0,2e-05,-0,-0,0,0
1.28,0.01063,1.02433,0.01045,-0,0.00128,0,0,8e-05,-0,-0,0,0
1.3,0.00854,0.81715,0.00833,-0,0.00077,1e-05,0,0.00016,-0,-0,0,1e-05
1.32,0.00421,0.39174,0.00397,-0,-0.00012,1e-05,0,0.00026,-0,-0,0,1e-05
1.34,-0.00307,0,-0.00332,-0,-0.0015,1e-05,0,0.00038,-0,-0,0,1e-05
1.36,-0.01403,0,-0.01427,-0,-0.00346,1e-05,0,0.00052,-0,-0,0,1e-05
1.38,-0.02936,0,-0.02955,-0,-0.00608,1e-05,0,0.00068,-0,-0,0,1e-05
