T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06903,0.04497,0,0.73682,0.02639,0.00659,0.08539,0,0,0,0.46272,0,0,0.10931,0,0,0,0.00539,0,0.02481,0,0,0.04496,0.00214,0.00055,0,0,0,0,0.0813,0.01564,0.01771,0.00723,0.07016,0,0,0.02223,0,0,0,0,0.35363,0.00858,0.02157,0,0.0182,0.05044,0,0.0666,0.00086,0.04641,0,0.00811,0,0.01093,0.02788,0,0,0,0.01153,0.05444,0.20381,0.04751,0,0,0,0,0
0.02,0.07148,0.04716,0,0.74494,0.02861,0.00728,0.08483,0,0,0,0.46254,0,0,0.10967,0,0,0,0.00593,0,0.0251,0,0,0.0428,0.00294,0.00057,0,0,0,0,0.0812,0.01557,0.01776,0.00736,0.07234,0,0,0.02223,0,0,0,0,0.35851,0.00855,0.02167,0,0.01848,0.05045,0,0.06802,0.00088,0.04664,0,0.00756,0,0.01032,0.02695,0,0,0,0.01149,0.05517,0.20009,0.04735,0,0,0,0,0
0.04,0.07388,0.04972,0,0.73842,0.03097,0.00812,0.08482,0,0,0,0.46257,0,0,0.11091,0,0,0,0.00642,0,0.02562,0,0,0.04109,0.00372,0.00059,0,0,0,0,0.08128,0.01558,0.0178,0.00749,0.07426,0,0,0.02182,0,0,0,0,0.36376,0.00853,0.02143,0,0.01874,0.05049,0,0.06934,0.00095,0.04618,0,0.00707,0,0.00959,0.02597,0,0,0,0.01144,0.05582,0.19617,0.04717,0,0,0,0,0
0.06,0.07628,0.05265,0,0.71523,0.03362,0.00917,0.08531,0,0,0,0.46279,0,0,0.11295,0,0,0,0.00688,0,0.02633,0,0,0.03973,0.00447,0.00062,0,0,0,0,0.08154,0.01567,0.01783,0.00759,0.07582,0,0,0.02096,1e-05,0,0,0,0.3697,0.00849,0.02094,0,0.01897,0.05058,0,0.07055,0.00107,0.04519,0,0.00664,0,0.00874,0.02493,0,0,0,0.01139,0.0564,0.19203,0.04694,0,0,0,0,0
0.08,0.07842,0.05594,0,0.67383,0.0367,0.01063,0.08628,0,2e-05,0,0.46299,3e-05,5e-05,0.11574,0,3e-05,3e-05,0.00736,5e-05,0.02723,1e-05,0,0.03827,0.00533,0.00071,4e-05,0,1e-05,0,0.08214,0.01589,0.01787,0.00773,0.07666,1e-05,1e-05,0.01964,2e-05,3e-05,7e-05,6e-05,0.37697,0.00847,0.02016,1e-05,0.01919,0.05085,0,0.07178,0.00125,0.04407,4e-05,0.00632,0.00011,0.00803,0.02376,7e-05,1e-05,2e-05,0.01135,0.05702,0.18766,0.0467,6e-05,1e-05,1e-05,3e-05,1e-05
0.1,0.08109,0.05956,2e-05,0.6149,0.0405,0.01252,0.08742,0.0001,5e-05,0.00014,0.46373,7e-05,0.00015,0.1192,5e-05,4e-05,5e-05,0.00786,8e-05,0.02818,1e-05,7e-05,0.0374,0.00596,0.00079,8e-05,8e-05,6e-05,1e-05,0.08265,0.01615,0.01788,0.00785,0.07707,0.0001,8e-05,0.0179,5e-05,5e-05,9e-05,8e-05,0.38565,0.0084,0.01962,0.00037,0.01937,0.05109,7e-05,0.07288,0.0015,0.04274,0.00012,0.00613,0.00017,0.00697,0.02272,9e-05,2e-05,3e-05,0.01132,0.05761,0.18321,0.04629,0.00012,2e-05,1e-05,6e-05,4e-05
0.12,0.08515,0.0634,3e-05,0.54075,0.04548,0.01513,0.08838,8e-05,6e-05,0.00029,0.46462,7e-05,0.00015,0.12295,8e-05,3e-05,6e-05,0.0082,9e-05,0.02925,1e-05,0.00013,0.03784,0.00601,0.00091,0.00014,8e-05,5e-05,3e-05,0.08246,0.01633,0.01786,0.00793,0.07756,9e-05,7e-05,0.01575,8e-05,5e-05,8e-05,8e-05,0.39437,0.0082,0.01968,0.00034,0.01942,0.05102,7e-05,0.07325,0.00185,0.04119,0.00014,0.00621,0.0002,0.00508,0.02198,8e-05,5e-05,5e-05,0.01131,0.0578,0.17836,0.04554,0.00021,2e-05,1e-05,0.00011,4e-05
0.14,0.08983,0.06745,3e-05,0.45677,0.05181,0.0191,0.08938,0.00017,7e-05,0.00031,0.46584,0.00014,0.00037,0.12762,8e-05,8e-05,0.00013,0.00869,0.00013,0.03052,2e-05,0.00012,0.03861,0.00586,0.00099,0.0002,8e-05,4e-05,5e-05,0.08205,0.01657,0.01786,0.00801,0.07718,7e-05,0.00013,0.0132,0.00017,8e-05,0.0002,0.00022,0.4049,0.00794,0.01998,0.00068,0.01951,0.05099,0.00023,0.0732,0.00243,0.04008,0.00029,0.0066,0.00029,0.00304,0.02122,0.00014,0.00011,4e-05,0.01132,0.05792,0.17336,0.0446,0.00019,4e-05,2e-05,0.00016,6e-05
0.16,0.09447,0.07157,2e-05,0.3688,0.05929,0.02407,0.09025,0.00012,6e-05,0.00027,0.46619,0.0001,0.00028,0.13996,8e-05,6e-05,0.0001,0.00888,0.0001,0.03134,1e-05,0.00011,0.03868,0.00577,0.00106,0.00018,8e-05,4e-05,4e-05,0.08187,0.0169,0.01781,0.008,0.07525,6e-05,9e-05,0.01029,0.00013,6e-05,0.00015,0.00016,0.41703,0.00763,0.02036,0.0005,0.0192,0.05063,0.00017,0.07282,0.00296,0.03979,0.00022,0.00686,0.00021,0.00132,0.02023,0.0001,9e-05,4e-05,0.01124,0.05816,0.16816,0.04358,0.00014,3e-05,2e-05,0.00014,5e-05
0.18,0.09946,0.07588,2e-05,0.2845,0.06816,0.03071,0.09075,0.00011,6e-05,0.00029,0.46652,9e-05,0.00025,0.15347,8e-05,9e-05,9e-05,0.00907,9e-05,0.0319,0.00128,0.00015,0.03823,0.00574,0.00117,0.00018,7e-05,7e-05,3e-05,0.08139,0.01719,0.01777,0.00807,0.07309,0.0001,9e-05,0.00709,0.00034,5e-05,0.00016,0.00013,0.42846,0.00725,0.02125,0.00045,0.01876,0.05018,0.00015,0.07136,0.00356,0.04068,0.0002,0.00729,0.0002,0.00117,0.01909,0.0001,0.0001,4e-05,0.01118,0.05832,0.16235,0.04246,0.00013,4e-05,2e-05,0.00015,4e-05
0.2,0.10474,0.08003,5e-05,0.24291,0.07748,0.03854,0.0913,0.00013,6e-05,0.00023,0.4667,0.00015,0.00061,0.16744,9e-05,9e-05,9e-05,0.00924,0.00012,0.03247,0.00233,0.00011,0.0375,0.0056,0.00131,0.00015,8e-05,5e-05,4e-05,0.08126,0.01782,0.01771,0.0081,0.07136,0.0001,6e-05,0.00378,0.00039,6e-05,0.00017,0.00011,0.44203,0.00685,0.02228,0.00063,0.01834,0.04994,0.00012,0.06973,0.00412,0.04209,0.00018,0.00799,0.00029,0.00095,0.01781,0.00011,8e-05,5e-05,0.01109,0.05864,0.15683,0.04128,0.00017,6e-05,2e-05,0.00014,7e-05
0.22,0.11025,0.08376,5e-05,0.23736,0.08568,0.04619,0.09252,0.00012,9e-05,0.0002,0.46608,0.00021,0.00052,0.18324,8e-05,0.00012,0.00017,0.00954,0.00019,0.03326,0.0032,0.0001,0.03691,0.00524,0.00145,0.00022,9e-05,4e-05,3e-05,0.0823,0.01917,0.01756,0.00805,0.06762,7e-05,7e-05,0.00048,0.00043,8e-05,0.00015,9e-05,0.46175,0.00654,0.02319,0.00074,0.01788,0.04929,0.00011,0.06931,0.0048,0.04332,0.00022,0.00895,0.00041,0.00082,0.01662,0.00011,7e-05,4e-05,0.01115,0.05944,0.15294,0.04018,0.00015,8e-05,2e-05,0.00017,9e-05
0.24,0.11615,0.08726,0.00325,0.24049,0.09202,0.05285,0.09374,0.00029,0.00014,0.00029,0.46548,0.00028,0.00071,0.19725,0.00011,0.00015,0.00025,0.00999,0.0003,0.03408,0.00401,0.0001,0.03635,0.00487,0.00167,0.00031,0.00027,8e-05,0.00011,0.08375,0.02078,0.01745,0.00797,0.06332,0.00019,0.00013,0.00044,0.00072,0.0002,0.00029,0.00021,0.48191,0.00626,0.02446,0.0011,0.01738,0.04877,0.00018,0.06899,0.00545,0.04483,0.00044,0.0101,0.0006,0.00076,0.01539,0.00018,0.0001,5e-05,0.01126,0.06049,0.14984,0.03923,0.0006,0.0001,4e-05,0.00022,0.00015
0.26,0.12246,0.09062,0.00622,0.247,0.09479,0.05563,0.09521,0.00025,0.00017,0.00025,0.46459,0.00045,0.00095,0.20544,0.00012,0.00013,0.00027,0.00997,0.00036,0.03449,0.00479,9e-05,0.03454,0.00457,0.00186,0.00027,0.00023,0.00013,0.0001,0.08404,0.02226,0.01732,0.00783,0.06009,0.00016,0.0001,0.00039,0.00075,0.00017,0.00031,0.00018,0.49542,0.00596,0.02605,0.00101,0.01703,0.04818,0.00017,0.06768,0.00584,0.04747,0.00046,0.01114,0.00065,0.00068,0.01398,0.00021,8e-05,4e-05,0.01124,0.06108,0.14576,0.03826,0.00053,0.00012,5e-05,0.00019,0.00021
0.28,0.12945,0.09392,0.00865,0.2567,0.09364,0.05372,0.09636,0.00023,0.00016,0.00022,0.46362,0.00041,0.00088,0.20806,0.00011,0.00012,0.00025,0.00975,0.00032,0.03458,0.00583,8e-05,0.03275,0.00432,0.00202,0.00025,0.00021,0.00013,9e-05,0.08425,0.02375,0.01715,0.00767,0.05688,0.00015,8e-05,0.00036,0.00073,0.00016,0.00028,0.00016,0.50455,0.00565,0.02784,0.0009,0.01632,0.04733,0.00015,0.06644,0.00611,0.05101,0.00041,0.01188,0.00058,0.00063,0.0125,0.00019,8e-05,4e-05,0.01122,0.0617,0.14058,0.03748,0.00049,0.00011,4e-05,0.00017,0.00019
0.3,0.13701,0.09668,0.01054,0.2686,0.08772,0.04759,0.09648,0.0002,0.00014,0.0002,0.4627,0.00037,0.00081,0.2052,0.0001,0.00011,0.00023,0.00936,0.00029,0.03475,0.00654,7e-05,0.03069,0.00414,0.00229,0.00022,0.00019,0.00011,8e-05,0.08341,0.02505,0.01698,0.00748,0.05413,0.00013,7e-05,0.00033,0.00067,0.00014,0.00025,0.00014,0.50791,0.00538,0.02999,0.00081,0.01564,0.04643,0.00013,0.06497,0.00624,0.05418,0.00037,0.01262,0.00052,0.00058,0.01106,0.00018,7e-05,4e-05,0.01123,0.06198,0.13491,0.03677,0.00045,0.0001,4e-05,0.00015,0.00018
0.32,0.14511,0.09843,0.01193,0.28205,0.07721,0.0386,0.09576,0.00017,0.00012,0.00017,0.46198,0.00032,0.00069,0.19749,8e-05,9e-05,0.00019,0.00874,0.00024,0.03521,0.00627,6e-05,0.02784,0.00408,0.00287,0.00019,0.00016,0.0001,7e-05,0.08034,0.02585,0.01677,0.00726,0.05241,8e-05,2e-05,0.00028,0.00056,0.00012,0.00021,0.00012,0.50498,0.00512,0.03271,0.00068,0.01484,0.04538,0.00011,0.0629,0.00625,0.05588,0.00031,0.01345,0.00043,0.00051,0.00988,0.00015,6e-05,3e-05,0.01131,0.06143,0.12935,0.03598,0.00038,9e-05,3e-05,0.00013,0.00015
0.34,0.15414,0.10082,0.0126,0.2973,0.06435,0.02904,0.09462,0.00016,9e-05,0.00014,0.46133,0.00027,0.00059,0.18599,7e-05,8e-05,0.00018,0.00808,0.0002,0.03589,0.00573,5e-05,0.02507,0.00406,0.00357,0.00015,0.00013,8e-05,6e-05,0.07645,0.02637,0.01657,0.00702,0.05104,7e-05,2e-05,0.00026,0.0004,0.0001,0.00019,0.00011,0.49714,0.00493,0.03567,0.00069,0.01424,0.04435,0.0001,0.06094,0.00614,0.05686,0.00029,0.01421,0.00036,0.00048,0.00888,0.00018,5e-05,2e-05,0.01144,0.06064,0.12332,0.03527,0.00033,8e-05,3e-05,0.0001,0.00014
0.36,0.16451,0.10893,0.0124,0.31492,0.05122,0.02043,0.09333,0.00014,9e-05,0.00013,0.46038,0.00025,0.00055,0.17177,7e-05,7e-05,0.00017,0.0074,0.00018,0.03664,0.00549,5e-05,0.02281,0.00406,0.00419,0.00014,0.00012,7e-05,6e-05,0.07271,0.02677,0.01639,0.00677,0.04964,6e-05,3e-05,0.00024,0.00032,9e-05,0.00018,0.0001,0.48593,0.00488,0.0386,0.00063,0.01406,0.0435,9e-05,0.05954,0.00597,0.05778,0.00026,0.01484,0.00032,0.00045,0.00788,0.00017,4e-05,2e-05,0.01158,0.06,0.11623,0.03478,0.0003,7e-05,2e-05,9e-05,0.00012
0.38,0.17674,0.11605,0.01129,0.33593,0.03913,0.01344,0.09211,0.00012,7e-05,0.00011,0.45942,0.00021,0.00047,0.1567,6e-05,6e-05,0.00015,0.00679,0.00015,0.03731,0.00548,4e-05,0.02095,0.00403,0.00479,0.00012,0.00011,6e-05,5e-05,0.06874,0.02713,0.01619,0.00648,0.04841,2e-05,1e-05,0.00021,0.00026,9e-05,0.00016,8e-05,0.47608,0.00497,0.04134,0.00051,0.01419,0.04275,7e-05,0.05928,0.00595,0.05866,0.00023,0.01525,0.00027,0.00041,0.00688,0.00015,3e-05,2e-05,0.0117,0.0595,0.10811,0.03449,0.00026,6e-05,2e-05,8e-05,0.0001
0.4,0.18978,0.12049,0.01024,0.35968,0.03379,0.00921,0.09152,0.00016,9e-05,0.00011,0.45848,0.00019,0.00045,0.14106,9e-05,0.00014,0.00014,0.00652,0.00014,0.03833,0.00495,4e-05,0.01911,0.00405,0.00538,0.0001,0.00018,5e-05,7e-05,0.06443,0.02711,0.01609,0.00625,0.04723,4e-05,4e-05,0.0002,0.00047,0.0002,0.00035,0.00017,0.46107,0.00511,0.04418,0.00063,0.01458,0.04214,0.00011,0.05958,0.00585,0.05851,0.00059,0.01567,0.00031,0.00041,0.00591,0.00014,4e-05,2e-05,0.01185,0.05923,0.09979,0.03417,0.00024,6e-05,2e-05,0.00013,9e-05
0.42,0.20241,0.12008,0.01025,0.38426,0.03012,0.00759,0.09162,0.00038,8e-05,0.0001,0.45696,0.00018,0.00043,0.12454,9e-05,0.00014,0.00018,0.00579,0.00013,0.03974,0.00307,4e-05,0.01693,0.00418,0.00598,9e-05,0.00018,6e-05,7e-05,0.05981,0.02643,0.01627,0.00602,0.04586,3e-05,0.00011,0.0002,0.00039,0.00023,0.00045,0.00017,0.43676,0.00508,0.04754,0.00071,0.01496,0.04159,0.00011,0.05606,0.00493,0.05641,0.00057,0.01629,0.00029,0.00042,0.00499,0.00013,3e-05,2e-05,0.01202,0.05897,0.0924,0.03356,0.00024,6e-05,2e-05,0.00012,9e-05
0.44,0.21583,0.11385,0.01067,0.4118,0.02657,0.00622,0.09223,5e-05,1e-05,1e-05,0.4548,1e-05,5e-05,0.10904,1e-05,1e-05,1e-05,0.00472,3e-05,0.04061,0.00042,0,0.01459,0.00428,0.00652,2e-05,1e-05,0,1e-05,0.05483,0.02529,0.01653,0.00572,0.04457,0,1e-05,0.00011,2e-05,2e-05,3e-05,1e-05,0.42014,0.00494,0.05093,3e-05,0.01504,0.04088,1e-05,0.05126,0.00387,0.05367,8e-05,0.0167,4e-05,0.00032,0.00398,4e-05,0,0,0.01213,0.05858,0.08512,0.03265,1e-05,0,0,1e-05,1e-05
0.46,0.23169,0.10262,0.01112,0.47317,0.02331,0.00532,0.09347,1e-05,0,1e-05,0.45365,0,1e-05,0.09587,1e-05,0,1e-05,0.00422,4e-05,0.04119,0.00021,1e-05,0.01234,0.00427,0.00706,1e-05,0,0,0,0.04994,0.02428,0.01687,0.00558,0.04386,0,0,0.00011,0,1e-05,2e-05,0,0.40982,0.00494,0.05431,0,0.01558,0.04041,0,0.04743,0.0034,0.05162,5e-05,0.01721,3e-05,0.00414,0.00286,2e-05,0,0,0.01227,0.05833,0.07846,0.03156,1e-05,0,0,1e-05,1e-05
0.48,0.25456,0.08648,0.01178,0.53011,0.02011,0.00455,0.09479,0,1e-05,0,0.45266,1e-05,1e-05,0.08523,0,0,0,0.00385,0,0.04113,8e-05,0,0.01011,0.00417,0.00757,6e-05,0,0,0,0.04513,0.02412,0.01722,0.00546,0.04357,0,0,1e-05,0,0.00015,2e-05,0,0.40018,0.00494,0.05799,0,0.01601,0.03994,0,0.04306,0.00305,0.0497,0,0.01745,0,0.00884,0.00167,0,1e-05,0,0.01244,0.05826,0.0738,0.03021,1e-05,0,0,1e-05,0
0.5,0.29377,0.06659,0.01285,0.57476,0.01676,0.00386,0.09643,0,1e-05,0,0.45208,5e-05,3e-05,0.07932,0,0,1e-05,0.00362,1e-05,0.04019,0.00011,0,0.00753,0.0039,0.00803,0.00012,0,0,0,0.0404,0.02267,0.01784,0.00552,0.04797,0,0,1e-05,0,0.00034,2e-05,0,0.39278,0.00492,0.06159,0,0.01649,0.03945,0,0.03875,0.00289,0.04853,0,0.01775,0,0.01524,0.00021,1e-05,1e-05,0,0.01261,0.05797,0.06911,0.02773,0,0,1e-05,2e-05,0.00053
0.52,0.3277,0.04425,0.01411,0.60714,0.0127,0.00312,0.09874,0,2e-05,1e-05,0.45229,1e-05,6e-05,0.07433,0,0,0,0.00466,0,0.03827,6e-05,0.00245,0.00428,0.00336,0.00839,3e-05,0,0,0,0.03594,0.01838,0.01904,0.00591,0.0543,0,0,2e-05,0,0.00011,1e-05,0,0.39041,0.00496,0.06458,1e-05,0.01702,0.03891,0,0.03554,0.00305,0.04856,0.00132,0.01806,1e-05,0.02357,0.00013,4e-05,0,0,0.01264,0.05688,0.06307,0.02332,0,0,0,1e-05,0.00026
0.54,0.35714,0.02107,0.01556,0.63284,0.00852,0.00253,0.10077,2e-05,0.00024,0.00032,0.45292,0.00041,0.00126,0.06987,0.00017,0.00023,0.00017,0.00435,0.00015,0.036,5e-05,0.00551,0.00093,0.00275,0.00887,0.00032,0.00013,1e-05,1e-05,0.03152,0.01409,0.0208,0.00691,0.06338,2e-05,2e-05,9e-05,3e-05,0.0003,0.00053,2e-05,0.38923,0.00526,0.06797,0.00024,0.01849,0.03904,2e-05,0.03254,0.00356,0.0495,0.00096,0.01866,0.00026,0.03348,8e-05,0.00052,0.0001,4e-05,0.01304,0.05573,0.05748,0.01749,5e-05,5e-05,6e-05,0.0003,0.00016
0.56,0.38439,0.01024,0.01694,0.65883,0.00399,0.00166,0.1015,5e-05,0.00012,0.00022,0.45354,0.00023,0.00063,0.06577,0.00021,0.00027,0.0002,0.00405,0.00017,0.03328,3e-05,0.00878,0.00058,0.00195,0.00927,0.00017,0.00013,8e-05,1e-05,0.02703,0.01138,0.02233,0.00753,0.07446,7e-05,0.00534,0.00011,0.0001,0.00028,0.00034,3e-05,0.38682,0.00516,0.07131,0.00068,0.01812,0.03789,8e-05,0.02873,0.00364,0.05068,0.00048,0.01874,0.00048,0.04415,4e-05,0.00857,5e-05,4e-05,0.01304,0.05476,0.05378,0.01071,0.0001,9e-05,3e-05,0.00016,8e-05
0.58,0.40724,0.00548,0.01814,0.69035,0.00256,0.00115,0.10067,9e-05,8e-05,0.00016,0.45371,0.00038,0.00058,0.06211,0.00012,0.00018,0.00032,0.00405,0.00027,0.03031,6e-05,0.01223,0.00032,0.00117,0.00966,0.00011,0.00018,6e-05,7e-05,0.02317,0.01034,0.0241,0.00842,0.08478,9e-05,0.01323,6e-05,0.00023,0.00383,0.00124,9e-05,0.38375,0.00521,0.07549,0.00052,0.01829,0.03693,0.00018,0.0247,0.00334,0.05173,0.00026,0.01905,0.00035,0.05582,2e-05,0.01691,6e-05,2e-05,0.0132,0.05358,0.05246,0.00316,0.00092,0.0001,2e-05,0.00024,6e-05
0.6,0.42015,0.00296,0.019,0.72827,0.0015,0.00043,0.09841,0,1e-05,2e-05,0.45342,4e-05,2e-05,0.05835,1e-05,3e-05,5e-05,0.00412,0,0.02714,0,0.01578,8e-05,0.00022,0.01018,1e-05,2e-05,0,0.01451,0.01752,0.00853,0.02602,0.00921,0.09965,0,0.02168,0,0,0.00778,0.0017,0,0.38018,0.00542,0.07889,4e-05,0.01688,0.0357,0,0.02063,0.00288,0.05402,2e-05,0.0181,0,0.06789,0,0.02505,0,0,0.01338,0.05283,0.04834,0.00185,0.00016,0,0,4e-05,0
0.62,0.41705,0.00121,0.01936,0.77669,0.00044,3e-05,0.09574,0,0,0,0.45306,0,0,0.0545,0,0,0,0.00447,0,0.02382,0,0.01944,0,6e-05,0.01098,0,0,0,0.02871,0.00863,0.00444,0.02812,0.01061,0.12945,0,0.02995,0,0,0.01183,0.00303,0,0.38019,0.00606,0.08027,0,0.01573,0.0352,0,0.01656,0.00272,0.06234,0,0.01725,0,0.07991,0,0.03293,0.00121,0,0.01367,0.05396,0.03644,0.00087,1e-05,0,0,0,0
0.64,0.40044,0.00057,0.01921,0.8432,0.00014,0,0.09188,0,0,0,0.45277,0,3e-05,0.05085,1e-05,0,0,0.0049,0,0.02036,0,0.02273,0,1e-05,0.01165,0,0,0,0.03789,0.00494,0.00091,0.03017,0.01185,0.16193,0,0.03895,0,0,0.01674,0.00547,0,0.38182,0.00686,0.08085,0,0.01456,0.03489,0,0.013,0.00269,0.07296,0,0.01628,1e-05,0.09145,0,0.04015,0.00234,0,0.01392,0.05557,0.02281,0.0005,0.02109,0,0,0,0
0.66,0.37492,0.00019,0.01856,0.93991,1e-05,0,0.08636,0,0,0,0.45287,0,0,0.04774,1e-05,0,0,0.00539,0,0.01767,0,0.02537,0,1e-05,0.01232,0,0,0,0.03968,0.00328,0.00055,0.03173,0.01212,0.18139,0,0.04879,0,0,0.02231,0.00825,0,0.38222,0.00756,0.08165,0,0.01351,0.03448,0,0.01039,0.00256,0.08283,0,0.01542,0,0.10268,0,0.04626,0.00328,0,0.01432,0.05676,0.011,0.00029,0.04234,0.00401,0,1e-05,0
0.68,0.34068,0,0.01807,1,0,0,0.07984,0,0,0,0.45322,0,0,0.04525,0,0,0,0.00588,0,0.01534,0,0.02739,0,0,0.01307,0,0,0,0.03593,0.0019,0.00024,0.0331,0.01187,0.1893,0,0.06008,0,0,0.02894,0.01137,0,0.38046,0.00811,0.08242,0,0.01253,0.03406,0,0.00862,0.00254,0.09196,0,0.01451,0,0.11342,0,0.05102,0.00398,0,0.01488,0.05835,0.00049,1e-05,0.05787,0.00599,0,0,0
0.7,0.29911,3e-05,0.01675,1,5e-05,7e-05,0.07277,5e-05,7e-05,2e-05,0.45477,2e-05,0.0003,0.04319,1e-05,1e-05,3e-05,0.00646,7e-05,0.01348,1e-05,0.02851,2e-05,0,0.01385,6e-05,4e-05,0.01148,0.02913,0.00116,0.00014,0.034,0.01092,0.17997,3e-05,0.07455,0,0.00013,0.03879,0.01511,4e-05,0.3788,0.00883,0.08194,0.00089,0.01185,0.03515,6e-05,0.00828,0.00243,0.10062,9e-05,0.01368,4e-05,0.12369,1e-05,0.05413,0.00456,1e-05,0.01564,0.0593,0.00028,3e-05,0.06145,0.0067,1e-05,1e-05,3e-05
0.72,0.25182,2e-05,0.01409,1,3e-05,6e-05,0.06547,4e-05,6e-05,2e-05,0.45574,5e-05,0.00029,0.04148,3e-05,0.00012,6e-05,0.00702,5e-05,0.01243,4e-05,0.02939,2e-05,1e-05,0.01452,4e-05,3e-05,0.02202,0.02138,0.00087,9e-05,0.03379,0.00886,0.15308,2e-05,0.09495,1e-05,0.00012,0.06024,0.01925,3e-05,0.37991,0.00953,0.08162,0.00062,0.01168,0.03679,6e-05,0.01,0.00202,0.10906,9e-05,0.01257,0.00033,0.13366,2e-05,0.05529,0.00513,1e-05,0.01642,0.05801,0.00019,3e-05,0.04807,0.00647,1e-05,0.00018,2e-05
0.74,0.20314,2e-05,0.0097,1,6e-05,6e-05,0.05891,4e-05,4e-05,0.00021,0.45713,7e-05,0.00027,0.04059,0.00012,8e-05,0.0001,0.0077,5e-05,0.01148,3e-05,0.03005,5e-05,2e-05,0.01524,5e-05,0.00012,0.02973,0.01298,0.00071,7e-05,0.03315,0.00606,0.11931,3e-05,0.11537,2e-05,9e-05,0.09348,0.02436,3e-05,0.38042,0.01004,0.08054,0.00043,0.01178,0.03886,0.00016,0.01305,0.00143,0.11617,0.00026,0.01146,0.00022,0.14317,1e-05,0.0547,0.00566,1e-05,0.0173,0.0563,0.00014,3e-05,0.02645,0.00569,3e-05,0.00014,6e-05
0.76,0.15691,0,0.00301,1,0,0,0.05561,0,0,3e-05,0.45848,0,1e-05,0.04082,0,0,0,0.00782,0,0.01082,0,0.03047,0,0,0.01599,1e-05,0,0.0338,0.00531,0.00039,3e-05,0.03231,0.00329,0.10071,0,0.13489,0,0,0.14505,0.03071,0,0.37777,0.01006,0.07908,0,0.01179,0.04076,0,0.01649,0.00101,0.12035,1e-05,0.0102,0,0.15228,0,0.05235,0.00604,0,0.01819,0.05508,5e-05,0,0.00387,0.00463,0,2e-05,0
