T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00925,0,0,0.00222,0.00165,0.00257,0.00014,5e-05,0.02694,0.13383,0.0002,0.00022,0,0,0,0.02227,0.00022,0.00013,0,0,0,0.00037,0,0.00014,0,0.01709,0,1e-05,0.00503,0.00903,0.00016,0,7e-05,0,0,0.00636,0,0,0,4e-05,0,0,0.00067,0.00025,0,0.00749,3e-05,0.0007,0.00015,0.00054,4e-05,0,0.00019,0,0,0,5e-05,0.01681,0,1e-05,0,0.0013,0,5e-05,0.01641,0,0
0.02,0,0.01143,0,0,0.00146,0.00188,0,0.00016,6e-05,0.03122,0.16674,0.00023,0.00025,0,0,0,0.02794,0.00023,0.00014,0,0,0,0.0004,0,0.00013,0,0.01761,0,1e-05,0.0058,0.00601,0.00015,0,8e-05,0,0,0.0063,0,0,0,4e-05,0,0,0.00066,0.00027,0,0.00765,3e-05,0.00071,0.00016,0.00054,0.00133,0,0.00021,0,0,0,4e-05,0.01736,0,1e-05,0,0.00137,0,5e-05,0.01664,0,0
0.04,0,0.01376,0,0,0.00052,0.00214,0,0.00019,6e-05,0.03579,0.20114,0.00025,0.00027,0,0,0,0.034,0.00023,0.00016,0.00028,0,0,0.00042,0,0.00013,0,0.01819,0,1e-05,0.00659,0.00294,0.00015,0,9e-05,0,0,0.00616,0,0,0,5e-05,0,0,0.00063,0.00029,0,0.00782,4e-05,0.00072,0.00017,0.00052,0.00269,0,0.00023,0,0,0,4e-05,0.01804,0,1e-05,0,0.00137,0,5e-05,0.01688,0,0
0.06,0,0.0162,0,0,0,0.0024,0,0.00022,7e-05,0.04065,0.23686,0.00028,0.0003,0,0,0,0.04042,0.00023,0.00017,0.00082,0,0,0.00043,0,0.00012,0,0.01881,0,1e-05,0.0074,0,0.00015,0,0.0001,0,0,0.00594,0,0,0,5e-05,0,0,0.00058,0.00031,0,0.00801,4e-05,0.00072,0.00017,0.00049,0.0041,0,0.00025,0,0,0,4e-05,0.01887,0,1e-05,0,0.00132,0,5e-05,0.01713,0,0
0.08,0,0.01873,0,0,0,0.00267,0,0.00024,7e-05,0.04577,0.27372,0.00031,0.00033,0,0,0,0.04717,0.00023,0.00019,0.00131,0,0,0.00045,0,0.00012,0.00114,0.01947,0,1e-05,0.0082,0,0.00015,0,0.00011,0,0,0.00563,0,0,0,5e-05,0,0,0.00051,0.00033,0,0.00821,4e-05,0.0007,0.00017,0.00044,0.00558,0,0.00027,0,0,0,4e-05,0.01986,0,0,0,0.00119,0,5e-05,0.0174,0,0
0.1,0,0.02135,0,0,0,0.00295,0,0.00027,8e-05,0.05112,0.31146,0.00034,0.00035,0,0,0,0.05421,0.00022,0.0002,0.00176,0,0,0.00046,0,0.00012,0.01197,0.02016,0,1e-05,0.00899,0,0.00015,0,0.00013,0,0,0.00522,0,0,0,6e-05,0,0,0.00042,0.00035,0,0.00841,5e-05,0.00068,0.00017,0.00038,0.0071,0,0.0003,0,0,0,4e-05,0.02103,0,0,0,0.00099,0,5e-05,0.01769,0,0
0.12,0,0.024,0,0,0,0.00323,0,0.0003,8e-05,0.05664,0.34977,0.00037,0.00038,0,0,0,0.06148,0.00021,0.00022,0.00215,0,0,0.00046,0,0.00012,0.02464,0.02088,0,2e-05,0.00975,0,0.00015,0,0.00014,0,0,0.00473,0,0,0,6e-05,0,0,0.00031,0.00037,0,0.00862,5e-05,0.00065,0.00017,0.0003,0.00867,0,0.00031,0,0,0,4e-05,0.0224,0,0,0,0.0007,0,5e-05,0.01799,0,0
0.14,0,0.02665,0,0,0,0.00351,0,0.00034,9e-05,0.0623,0.38828,0.0004,0.0004,0,0,0,0.06891,0.00019,0.00023,0.00247,0,0,0.00045,0,0.00012,0.03927,0.02162,0,2e-05,0.01048,0,0.00015,0,0.00015,0,0,0.00415,0,0,0,7e-05,0,0,0.00017,0.0004,0,0.00881,6e-05,0.0006,0.00016,0.0002,0.01028,0,0.00033,0,0,0,4e-05,0.02397,0,0,0,0.00032,0,5e-05,0.01832,0,0
0.16,0,0.02926,0,0,0,0.00378,0,0.00037,9e-05,0.06801,0.42657,0.00043,0.00043,0,0,0,0.07642,0.00017,0.00025,0.0027,0,0,0.00044,0,0.00012,0.05597,0.02236,0,2e-05,0.01114,0,0.00015,0,0.00016,0,0,0.00349,0,0,0,7e-05,0.00042,0,0,0.00042,0,0.00898,6e-05,0.00053,0.00015,8e-05,0.01193,0,0.00035,0,0,0,4e-05,0.02576,0,0,0,0,0,5e-05,0.01865,0,0
0.18,0,0.03177,0,0,0,0.00405,0,0.0004,0.0001,0.07371,0.46417,0.00046,0.00045,0,0,0,0.0839,0.00013,0.00026,0.00285,0,0,0.00042,0,0.00012,0.07486,0.02309,0,2e-05,0.01172,0,0.00016,0,0.00017,0,0,0.00275,0,0,0,7e-05,0.00162,0,0,0.00043,0,0.00911,7e-05,0.00044,0.00013,0,0.0136,0.00229,0.00036,0,0,0,4e-05,0.02778,0,0,0,0,0,5e-05,0.01901,0,0.00081
