T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00278,0.00037,-0.00016,0.00165,-0.0001,2e-05,0.00085,-0.07754,-0.00267,0.00136,0.00333,-0.0002,-0.0003,0.00088,0.00673,0.00087,0.00126,-5e-05,-0.00037,0.0002,-0.00402,-0.0018,-0.00028,-0.00138,0.00149,-0.00022,-0.0005,-0.00531,0.00057,0.00025,-0.00124,0.00191,1e-05,-0.00047
0.02,0.0028,0.00035,-0.00017,0.00165,-9e-05,2e-05,0.00086,-0.07711,-0.00265,0.00136,0.00332,-0.0002,-0.0003,0.00088,0.00673,0.00087,0.00125,-5e-05,-0.00037,0.0002,-0.00402,-0.0018,-0.00028,-0.00138,0.00149,-0.00022,-0.0005,-0.00531,0.00057,0.00025,-0.00124,0.00191,1e-05,-0.00047
0.04,0.00282,0.00033,-0.0002,0.00165,-9e-05,2e-05,0.00087,-0.07669,-0.00262,0.00137,0.00332,-0.0002,-0.0003,0.00088,0.00672,0.00087,0.00125,-5e-05,-0.00037,0.0002,-0.00403,-0.0018,-0.00028,-0.00139,0.0015,-0.00022,-0.0005,-0.00532,0.00057,0.00024,-0.00125,0.00191,1e-05,-0.00046
0.06,0.00283,0.00031,-0.00022,0.00164,-9e-05,2e-05,0.00088,-0.07629,-0.0026,0.00137,0.00332,-0.0002,-0.0003,0.00088,0.00671,0.00087,0.00125,-5e-05,-0.00037,0.0002,-0.00403,-0.0018,-0.00028,-0.00139,0.0015,-0.00022,-0.0005,-0.00532,0.00057,0.00024,-0.00125,0.00191,2e-05,-0.00045
0.08,0.00282,0.00029,-0.00025,0.00164,-9e-05,2e-05,0.0009,-0.07585,-0.00257,0.00138,0.00331,-0.0002,-0.00031,0.00088,0.0067,0.00086,0.00125,-5e-05,-0.00037,0.0002,-0.00404,-0.00181,-0.00028,-0.00139,0.0015,-0.00022,-0.00051,-0.00533,0.00057,0.00024,-0.00126,0.00191,2e-05,-0.00045
0.1,0.00282,0.00028,-0.00029,0.00164,-9e-05,2e-05,0.00091,-0.07548,-0.00255,0.00138,0.00331,-0.0002,-0.00031,0.00088,0.00669,0.00086,0.00124,-5e-05,-0.00037,0.0002,-0.00405,-0.00182,-0.00028,-0.0014,0.0015,-0.00022,-0.00051,-0.00533,0.00056,0.00024,-0.00127,0.00191,2e-05,-0.00044
0.12,0.00283,0.00025,-0.00032,0.00163,-9e-05,2e-05,0.00091,-0.07529,-0.00253,0.00139,0.00331,-0.0002,-0.00031,0.00088,0.00668,0.00085,0.00124,-5e-05,-0.00036,0.0002,-0.00405,-0.00183,-0.00028,-0.0014,0.0015,-0.00022,-0.00051,-0.00534,0.00055,0.00024,-0.00127,0.00191,2e-05,-0.00044
0.14,0.00283,0.00022,-0.00035,0.00163,-0.0001,2e-05,0.00092,-0.07517,-0.00252,0.00139,0.00331,-0.0002,-0.00031,0.00088,0.00667,0.00084,0.00124,-5e-05,-0.00036,0.0002,-0.00405,-0.00185,-0.00028,-0.0014,0.0015,-0.00022,-0.00052,-0.00534,0.00053,0.00024,-0.00126,0.00191,2e-05,-0.00044
0.16,0.00281,0.00022,-0.00038,0.00162,-0.0001,2e-05,0.00092,-0.07501,-0.0025,0.0014,0.00332,-0.0002,-0.00031,0.00089,0.00665,0.00084,0.00125,-5e-05,-0.00036,0.0002,-0.00405,-0.00188,-0.00028,-0.0014,0.0015,-0.00022,-0.00052,-0.00534,0.00051,0.00024,-0.00126,0.00191,2e-05,-0.00044
0.18,0.00276,0.00024,-0.0004,0.00162,-0.0001,2e-05,0.00093,-0.07482,-0.00247,0.0014,0.00332,-0.0002,-0.00031,0.00089,0.00663,0.00083,0.00125,-5e-05,-0.00036,0.0002,-0.00405,-0.0019,-0.00028,-0.0014,0.0015,-0.00022,-0.00053,-0.00534,0.00049,0.00024,-0.00126,0.0019,2e-05,-0.00044
