T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00643,0,0.10477,0,0,0.0154,0,0,0.02627,0.36693,0,0,0.01648,0.12069,0.02144,0.02617,0,0,0.02684,0,0,0.00089,0,0.04395,0,0,0,0,0.01893,0,0.05603,0.00072,0,0.00876,0,0.0012,0,0.01008,0.00109,0,3.47285,0.07109,0,0,0.02895,0.03813,0,0,0,0,0.00113,0.05855,0,0.0277,0.00887,0,0.01352,0,0.01018,0.01004,0.034,0.00164,0,0.01224,0,0,0.00903
0.02,0,0.0063,0,0.10474,0,0,0.01563,0,0,0.02635,0.36684,0,0,0.01646,0.12063,0.02137,0.0261,0,0,0.02678,0,0,0.00087,0,0.04398,0,0,0,0,0.01887,0,0.05606,0.00074,0,0.00866,0,0.00137,0,0.01001,0.00107,0,3.45264,0.0704,0,0,0.02899,0.03823,0,0,0,0,0.0011,0.0585,0,0.02772,0.00886,0,0.01356,0,0.0102,0.01005,0.03401,0.00162,0,0.01229,0,0,0.00887
0.04,0,0.00617,0,0.10467,0,0,0.01586,0,0,0.02644,0.36676,0,0,0.01645,0.12055,0.02128,0.02603,0,0,0.02672,0,0,0.00086,0,0.04401,0,0,0,0,0.01881,0,0.05608,0.00075,0,0.00859,0,0.00161,0,0.00993,0.00106,0,3.43274,0.06974,0,0,0.02903,0.03835,0,0,0,0,0.00111,0.05842,0,0.02776,0.00886,0,0.01359,0,0.01023,0.01006,0.03404,0.00161,0,0.01235,0,0,0.00872
0.06,0,0.00603,0,0.10456,0,0,0.01609,0,0,0.02654,0.3667,0,0,0.01644,0.12044,0.02119,0.02597,0,0,0.02668,0,0,0.00085,0,0.04403,0,0,0,0,0.01877,0,0.05609,0.00077,0,0.00855,0,0.00189,0,0.00987,0.00105,0,3.41327,0.06911,0,0,0.02908,0.03847,0,0,0,0,0.00113,0.05833,0,0.0278,0.00888,0,0.01363,0,0.01026,0.01008,0.03406,0.00161,0,0.01241,0,0,0.00857
0.08,0,0.00593,0,0.1044,0,0,0.01632,0,0,0.02666,0.36664,0,0,0.01641,0.12031,0.02108,0.02591,0,0,0.02664,0,0,0.00084,0,0.04406,0,0,0,0,0.01873,0,0.05612,0.00078,0,0.00858,0,0.00221,0,0.00978,0.00104,0,3.39238,0.06846,0,0,0.02913,0.0386,0,0,0,0,0.00117,0.05821,0,0.02784,0.00892,0,0.01367,0,0.01029,0.01009,0.03408,0.00164,0,0.01247,0,0,0.0084
0.1,0,0.00583,0,0.10421,0,0,0.01652,0,0,0.02678,0.36664,0,0,0.01642,0.12015,0.02095,0.02588,0,0,0.02662,0,0,0.00085,0,0.04408,0,0,0,0,0.0187,0,0.05613,0.00079,0,0.00861,0,0.00255,0,0.00976,0.00105,0,3.37485,0.06787,0,0,0.02918,0.03873,0,0,0,0,0.00124,0.05809,0,0.02789,0.00899,0,0.0137,0,0.01032,0.01013,0.0341,0.00169,0,0.01252,0,0,0.00829
0.12,1e-05,0.00565,1e-05,0.10421,4e-05,7e-05,0.01666,3e-05,4e-05,0.02689,0.36688,5e-05,0.00011,0.01651,0.11995,0.02082,0.02589,9e-05,5e-05,0.02674,0,1e-05,0.00091,1e-05,0.04411,3e-05,3e-05,2e-05,1e-05,0.01873,1e-05,0.05611,0.0008,3e-05,0.00859,1e-05,0.00288,0.00016,0.00991,0.00116,1e-05,3.36589,0.06743,2e-05,0.00013,0.02933,0.03892,2e-05,3e-05,3e-05,3e-05,0.00147,0.0581,0.00011,0.02793,0.0091,4e-05,0.01374,1e-05,0.0104,0.01028,0.03413,0.00179,4e-05,0.01253,1e-05,3e-05,0.00833
0.14,0,0.00549,0,0.10375,0,1e-05,0.01673,0,0,0.02695,0.36697,1e-05,1e-05,0.01659,0.11966,0.02061,0.02588,0,0,0.02665,0,0,0.00093,0,0.04407,0,2e-05,0,0,0.01872,0,0.05604,0.00075,1e-05,0.00856,0,0.00317,0,0.01005,0.00116,1e-05,3.36003,0.06691,0,1e-05,0.02926,0.03891,0,0,0,0,0.00151,0.05788,0,0.02796,0.00923,1e-05,0.01374,0,0.01042,0.01044,0.03413,0.0019,0,0.01249,0,0,0.00837
0.16,0,0.0055,8e-05,0.10348,5e-05,0.00053,0.01681,0,0,0.02704,0.36731,0.00033,0.00025,0.01668,0.11937,0.02043,0.02595,0.00011,1e-05,0.02671,1e-05,0,0.00115,0,0.04414,0,0.00033,0,1e-05,0.01874,0,0.056,0.00074,8e-05,0.00862,3e-05,0.00351,2e-05,0.01023,0.00172,1e-05,3.35285,0.06638,0,0.00012,0.03002,0.0392,1e-05,3e-05,2e-05,2e-05,0.00176,0.05776,1e-05,0.02798,0.00939,0.00021,0.01376,3e-05,0.01047,0.01082,0.03413,0.00205,0,0.01247,0,1e-05,0.00847
0.18,0,0.00558,5e-05,0.10308,2e-05,0.00029,0.01687,0,0,0.02713,0.36743,0.00012,7e-05,0.01675,0.11898,0.0202,0.02602,4e-05,2e-05,0.02682,0,0,0.00114,0,0.04407,1e-05,0.00022,0,0,0.01877,0,0.05595,0.00072,3e-05,0.00881,1e-05,0.0037,1e-05,0.01032,0.00152,0,3.3443,0.06579,1e-05,1e-05,0.02947,0.03912,0,0,1e-05,0,0.00184,0.05765,4e-05,0.02797,0.00958,8e-05,0.01377,1e-05,0.01053,0.01089,0.03412,0.00221,1e-05,0.01245,0,1e-05,0.00846
