T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00643,0,0.10477,0,0,0.0154,0,0,0.02627,0.36693,0,0,0.01648,0.12069,0.02144,0.02617,0,0,0.02684,0.07496,0.00732,0,0.09221,0,0,0.02511,0.09736,0,0.02773,0.08077,0,0,0,0.00876,0,0.0012,0,0.01008,0.00109,0,3.47285,0.07109,0,0,0.02895,0.03813,0,0,0,0,0.00113,0.05855,0,0,0,0.01792,0,0.13606,0.03556,0,0,0.03554,0,0,0.15222,0.18274,0.03871
0.02,0,0.0063,0,0.10474,0,0,0.01563,0,0,0.02635,0.36684,0,0,0.01646,0.12063,0.02137,0.0261,0,0,0.02678,0.07474,0.00731,0,0.09219,0,0,0.02531,0.09727,0,0.02773,0.08091,0,0,0,0.00866,0,0.00137,0,0.01001,0.00107,0,3.45264,0.0704,0,0,0.02899,0.03823,0,0,0,0,0.0011,0.0585,0,0,0,0.01789,0,0.1363,0.03521,0,0,0.03554,0,0,0.15237,0.18275,0.03864
0.04,0,0.00617,0,0.10467,0,0,0.01586,0,0,0.02644,0.36676,0,0,0.01645,0.12055,0.02128,0.02603,0,0,0.02672,0.0745,0.00728,0,0.09217,0,0,0.02552,0.09718,0,0.02773,0.08105,0,0,0,0.00859,0,0.00161,0,0.00993,0.00106,0,3.43274,0.06974,0,0,0.02903,0.03835,0,0,0,0,0.00111,0.05842,0,0,0,0.01786,0,0.13655,0.03483,0,0,0.03556,0,0,0.15252,0.18273,0.03857
0.06,0,0.00603,0,0.10456,0,0,0.01609,0,0,0.02654,0.3667,0,0,0.01644,0.12044,0.02119,0.02597,0,0,0.02668,0.07424,0.00725,0,0.09215,0,0,0.02572,0.09706,0,0.02775,0.08117,0,0,0,0.00855,0,0.00189,0,0.00987,0.00105,0,3.41327,0.06911,0,0,0.02908,0.03847,0,0,0,0,0.00113,0.05833,0,0,0,0.01783,0,0.13679,0.0344,0,0,0.03559,0,0,0.15267,0.18267,0.03851
0.08,0,0.00593,0,0.1044,0,0,0.01632,0,0,0.02666,0.36664,0,0,0.01641,0.12031,0.02108,0.02591,0,0,0.02664,0.07399,0.00718,0,0.09214,0,0,0.02594,0.09702,0,0.02778,0.08136,0,0,0,0.00858,0,0.00221,0,0.00978,0.00104,0,3.39238,0.06846,0,0,0.02913,0.0386,0,0,0,0,0.00117,0.05821,0,0,0,0.0178,0,0.13704,0.034,0,0,0.03563,0,0,0.1528,0.18267,0.03844
0.1,0,0.00583,0,0.10421,0,0,0.01652,0,0,0.02678,0.36664,0,0,0.01642,0.12015,0.02095,0.02588,0,0,0.02662,0.07373,0.00711,0,0.09211,0,0,0.02614,0.09686,0,0.0278,0.08143,0,0,0,0.00861,0,0.00255,0,0.00976,0.00105,0,3.37485,0.06787,0,0,0.02918,0.03873,0,0,0,0,0.00124,0.05809,0,0,0,0.01775,0,0.13727,0.03342,0,0,0.03569,0,0,0.15294,0.18244,0.03838
0.12,0,0.00565,0,0.104,0,0,0.01664,0,0,0.02687,0.36677,0,0,0.01649,0.11993,0.02079,0.02587,0,0,0.02662,0.07348,0.00707,0,0.09207,1e-05,0,0.02632,0.09634,0,0.02777,0.08116,1e-05,0,0,0.00858,0,0.00287,0,0.00988,0.00109,0,3.36583,0.06738,0,0,0.02922,0.03882,0,0,0,0,0.00137,0.05798,0,0,0,0.01765,0,0.13751,0.0324,0,0,0.03576,0,0,0.15314,0.18163,0.03834
0.14,0,0.00549,0,0.10375,0,0,0.01672,0,0,0.02695,0.36697,0,0,0.01659,0.11966,0.02061,0.02588,0,0,0.02664,0.07324,0.00703,0,0.09201,0,0,0.02649,0.09571,0,0.02773,0.08077,0,0,0,0.00856,0,0.00317,0,0.01004,0.00115,0,3.36003,0.06691,0,0,0.02924,0.0389,0,0,0,0,0.00151,0.05788,0,0,0,0.01752,0,0.13773,0.0312,0,0,0.03585,0,0,0.15334,0.18059,0.0383
0.16,0,0.00547,0,0.10346,0,0,0.0168,0,0,0.02704,0.36719,0,1e-05,0.01667,0.11936,0.02041,0.02593,0,0,0.0267,0.07303,0.00695,0,0.09197,0,0,0.02667,0.09517,0,0.02771,0.08045,0,0,0,0.00862,0,0.00343,0,0.01018,0.00119,0,3.35285,0.06638,0,0,0.02924,0.03899,0,0,0,0,0.00165,0.05775,0,0,0,0.01737,0,0.13794,0.03002,0,0,0.03595,0,0,0.15351,0.17959,0.03824
0.18,0,0.00558,0,0.10309,0,1e-05,0.01688,0,0,0.02713,0.36744,1e-05,0.00011,0.01675,0.11898,0.02019,0.02602,2e-05,0,0.0268,0.07292,0.00687,0,0.09196,1e-05,0,0.02687,0.09469,1e-05,0.02769,0.08013,0,1e-05,1e-05,0.0088,0,0.00366,1e-05,0.0103,0.00124,0,3.3443,0.06579,1e-05,2e-05,0.0292,0.03915,1e-05,1e-05,1e-05,1e-05,0.00182,0.05761,2e-05,0,0,0.0172,0,0.13813,0.02872,0,0,0.03607,1e-05,0,0.15367,0.1786,0.0382
0.2,0,0.0058,0,0.10273,0,0.00012,0.0169,1e-05,1e-05,0.02724,0.36782,1e-05,6e-05,0.01682,0.11849,0.01995,0.02615,0.0002,0,0.02691,0.07272,0.00675,1e-05,0.0919,0,0,0.02707,0.09416,0,0.02772,0.07982,0,1e-05,1e-05,0.00897,0,0.00384,2e-05,0.01039,0.00137,1e-05,3.33864,0.0652,2e-05,1e-05,0.02913,0.03918,0,0,1e-05,0,0.00216,0.05744,2e-05,0,0,0.01698,0,0.13832,0.02744,1e-05,0,0.03619,1e-05,0,0.15382,0.17743,0.03812
0.22,0,0.00612,2e-05,0.10253,0,0.00013,0.01686,3e-05,6e-05,0.02741,0.36843,9e-05,0.00019,0.01693,0.11789,0.01971,0.02635,0.00016,2e-05,0.02721,0.0722,0.00658,4e-05,0.09169,1e-05,4e-05,0.02727,0.09344,1e-05,0.02793,0.07952,1e-05,3e-05,6e-05,0.00897,0,0.00399,4e-05,0.01043,0.00139,2e-05,3.34121,0.06471,7e-05,3e-05,0.02923,0.03933,1e-05,1e-05,4e-05,2e-05,0.00226,0.05728,0.00013,0,0,0.01674,0,0.13851,0.02639,4e-05,0,0.0363,4e-05,0,0.15397,0.17591,0.03801
0.24,0,0.00658,0,0.10224,0,1e-05,0.01673,0,1e-05,0.02749,0.36918,1e-05,5e-05,0.01702,0.11712,0.01939,0.02658,3e-05,0,0.02727,0.07157,0.0064,0,0.0914,0,0,0.02738,0.09266,0,0.02817,0.07923,0,0,2e-05,0.00895,0,0.00407,1e-05,0.0104,0.00126,0,3.34623,0.06408,2e-05,3e-05,0.02892,0.03922,0,0,1e-05,0,0.00228,0.05703,2e-05,0,0,0.01636,0,0.1387,0.02526,0,0,0.03637,1e-05,0,0.15411,0.17412,0.03778
