T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.08524,0.92737,-0.09258,2.1763,-0.22014,-0.01217,0.67253,-109.18688,-1.9185,0.97457,3.30981,-0.20313,-0.30995,0.65778,5.92264,0.70332,0.88736,-0.00871,-0.37544,0.17213,-5.86424,-1.39604,0.02544,-1.42668,1.57184,-0.27224,-0.35247,-7.19729,-0.25881,0.54248,-1.29117,2.00387,0.02169,-0.31728
0.02,-2.06222,0.90976,-0.10614,2.17565,-0.21848,-0.01198,0.68274,-108.55136,-1.89989,0.97748,3.30896,-0.20339,-0.31082,0.65717,5.91996,0.70089,0.88499,-0.00853,-0.37511,0.17175,-5.86946,-1.3938,0.02503,-1.43046,1.57284,-0.27299,-0.35295,-7.20107,-0.25483,0.54072,-1.29703,2.00469,0.02217,-0.31162
0.04,-2.04535,0.88997,-0.1242,2.17423,-0.21689,-0.01185,0.69283,-107.92565,-1.88214,0.9809,3.30824,-0.20371,-0.31176,0.65659,5.91581,0.6981,0.88258,-0.00855,-0.37465,0.17138,-5.87677,-1.39389,0.02464,-1.43432,1.57378,-0.27375,-0.3535,-7.20589,-0.25305,0.53921,-1.30304,2.00544,0.02259,-0.30618
0.06,-2.0362,0.86985,-0.14609,2.17193,-0.21546,-0.01178,0.7027,-107.31358,-1.86508,0.98477,3.3077,-0.20407,-0.31275,0.65612,5.91033,0.6949,0.88035,-0.00876,-0.37406,0.17106,-5.88563,-1.397,0.02435,-1.43818,1.57466,-0.27452,-0.35422,-7.21116,-0.2541,0.53795,-1.30905,2.00607,0.02295,-0.30102
0.08,-2.04246,0.8564,-0.17085,2.16862,-0.21364,-0.01167,0.71293,-106.657,-1.84771,0.98925,3.30718,-0.20442,-0.31384,0.65524,5.90398,0.69144,0.87861,-0.00906,-0.37329,0.17083,-5.89509,-1.40378,0.0242,-1.44208,1.57563,-0.27524,-0.35442,-7.21548,-0.25818,0.53674,-1.31616,2.00692,0.02339,-0.29519
0.1,-2.04929,0.84146,-0.19667,2.16464,-0.21305,-0.01173,0.72173,-106.10559,-1.8316,0.99358,3.30722,-0.20476,-0.31485,0.65541,5.89602,0.68733,0.87749,-0.0096,-0.37248,0.17072,-5.90426,-1.41497,0.02439,-1.44553,1.57628,-0.27609,-0.35576,-7.21919,-0.26655,0.53596,-1.32127,2.00718,0.02356,-0.29111
0.12,-2.04166,0.8148,-0.22154,2.16016,-0.21563,-0.01223,0.72702,-105.82219,-1.8184,0.99682,3.30832,-0.20504,-0.3156,0.65834,5.88534,0.68201,0.87698,-0.01055,-0.37182,0.17071,-5.91258,-1.43121,0.02516,-1.44815,1.57617,-0.27736,-0.36039,-7.22356,-0.28045,0.53599,-1.32055,2.00589,0.0231,-0.29166
0.14,-2.03681,0.79273,-0.24451,2.15505,-0.21931,-0.01285,0.73058,-105.63988,-1.80572,0.9998,3.31012,-0.20521,-0.31625,0.66225,5.87239,0.67601,0.87747,-0.01166,-0.37115,0.17086,-5.91846,-1.45231,0.02648,-1.45012,1.57575,-0.27876,-0.36606,-7.22602,-0.29891,0.53643,-1.31771,2.00404,0.02241,-0.29387
0.16,-2.05209,0.78942,-0.265,2.14898,-0.22227,-0.01332,0.73398,-105.41391,-1.79148,1.00314,3.31215,-0.20518,-0.31692,0.66555,5.8572,0.6696,0.87922,-0.01272,-0.37032,0.17121,-5.92085,-1.47797,0.02837,-1.45169,1.57542,-0.28006,-0.37103,-7.2249,-0.32103,0.53697,-1.3158,2.00246,0.02183,-0.29528
0.18,-2.09574,0.80446,-0.28239,2.14099,-0.22493,-0.01374,0.73694,-105.14527,-1.77554,1.00632,3.31426,-0.20477,-0.31757,0.66839,5.83849,0.66224,0.882,-0.01388,-0.36939,0.1717,-5.92054,-1.50814,0.03107,-1.45317,1.57525,-0.28143,-0.37638,-7.22267,-0.34688,0.53762,-1.31333,2.00088,0.0214,-0.29643
