T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.08524,0.92737,-0.09258,2.1763,-0.22014,-0.01217,0.67253,-109.18688,-1.9185,0.97457,3.30981,-0.20313,-0.30995,0.65778,5.92264,0.70332,0.88736,-0.00871,-0.37544,0.17213,9.5388,1.10801,-0.38293,17.45224,-15.82103,-0.95142,0.6975,12.38926,-5.59306,0.79462,15.28776,-17.6994,-4.88868,-1.35975
0.02,-2.06222,0.90976,-0.10614,2.17565,-0.21848,-0.01198,0.68274,-108.55136,-1.89989,0.97748,3.30896,-0.20339,-0.31082,0.65717,5.91996,0.70089,0.88499,-0.00853,-0.37511,0.17175,9.5107,1.1057,-0.3824,17.44906,-15.84909,-0.94198,0.70311,12.37868,-5.59371,0.79459,15.31441,-17.71659,-4.88907,-1.35719
0.04,-2.04535,0.88997,-0.1242,2.17423,-0.21689,-0.01185,0.69283,-107.92565,-1.88214,0.9809,3.30824,-0.20371,-0.31176,0.65659,5.91581,0.6981,0.88258,-0.00855,-0.37465,0.17138,9.48003,1.10187,-0.38185,17.44521,-15.87755,-0.93179,0.70877,12.36621,-5.59597,0.79482,15.34004,-17.73402,-4.8886,-1.35477
0.06,-2.0362,0.86985,-0.14609,2.17193,-0.21546,-0.01178,0.7027,-107.31358,-1.86508,0.98477,3.3077,-0.20407,-0.31275,0.65612,5.91033,0.6949,0.88035,-0.00876,-0.37406,0.17106,9.44779,1.09614,-0.3812,17.44113,-15.90602,-0.92038,0.71445,12.35192,-5.60024,0.79524,15.36369,-17.75139,-4.88692,-1.35249
0.08,-2.04246,0.8564,-0.17085,2.16862,-0.21364,-0.01167,0.71293,-106.657,-1.84771,0.98925,3.30718,-0.20442,-0.31384,0.65524,5.90398,0.69144,0.87861,-0.00906,-0.37329,0.17083,9.41584,1.08636,-0.38049,17.43863,-15.93401,-0.90954,0.72037,12.34676,-5.60718,0.79613,15.39885,-17.76685,-4.88695,-1.35014
0.1,-2.04929,0.84146,-0.19667,2.16464,-0.21305,-0.01173,0.72173,-106.10559,-1.8316,0.99358,3.30722,-0.20476,-0.31485,0.65541,5.89602,0.68733,0.87749,-0.0096,-0.37248,0.17072,9.38319,1.07606,-0.37932,17.43423,-15.9615,-0.89398,0.72605,12.32584,-5.6165,0.79672,15.41152,-17.78378,-4.88076,-1.348
0.12,-2.04166,0.8148,-0.22154,2.16016,-0.21563,-0.01223,0.72702,-105.82219,-1.8184,0.99682,3.30832,-0.20504,-0.3156,0.65834,5.88534,0.68201,0.87698,-0.01055,-0.37182,0.17071,9.35116,1.0703,-0.37727,17.42554,-15.98849,-0.86679,0.73101,12.25994,-5.62768,0.79585,15.36026,-17.80635,-4.85913,-1.34652
0.14,-2.03681,0.79273,-0.24451,2.15505,-0.21931,-0.01285,0.73058,-105.63988,-1.80572,0.9998,3.31012,-0.20521,-0.31625,0.66225,5.87239,0.67601,0.87747,-0.01166,-0.37115,0.17086,9.32049,1.06361,-0.37454,17.41535,-16.01437,-0.83472,0.73578,12.17959,-5.64117,0.79471,15.28705,-17.82978,-4.83117,-1.34508
0.16,-2.05209,0.78942,-0.265,2.14898,-0.22227,-0.01332,0.73398,-105.41391,-1.79148,1.00314,3.31215,-0.20518,-0.31692,0.66555,5.8572,0.6696,0.87922,-0.01272,-0.37032,0.17121,9.29368,1.05206,-0.37133,17.40712,-16.03873,-0.80311,0.74088,12.11101,-5.65725,0.79422,15.22691,-17.85019,-4.80459,-1.34323
0.18,-2.09574,0.80446,-0.28239,2.14099,-0.22493,-0.01374,0.73694,-105.14527,-1.77554,1.00632,3.31426,-0.20477,-0.31757,0.66839,5.83849,0.66224,0.882,-0.01388,-0.36939,0.1717,9.28006,1.03919,-0.36752,17.40599,-16.06154,-0.76823,0.74639,12.05,-5.67611,0.79338,15.16682,-17.86873,-4.77782,-1.34153
0.2,-2.13487,0.8364,-0.29624,2.13336,-0.22689,-0.01401,0.73804,-104.96684,-1.75939,1.00992,3.31771,-0.20418,-0.31811,0.67143,5.81488,0.65416,0.88643,-0.01507,-0.36833,0.17242,9.25442,1.02153,-0.3627,17.39457,-16.08346,-0.73398,0.75169,11.98184,-5.6954,0.79429,15.10681,-17.88605,-4.74665,-1.33882
0.22,-2.13414,0.88339,-0.3064,2.12856,-0.22763,-0.01407,0.7355,-105.04637,-1.74444,1.01438,3.323,-0.20362,-0.31838,0.67531,5.78502,0.64566,0.89304,-0.01617,-0.36705,0.1735,9.18834,0.99572,-0.35664,17.35308,-16.10546,-0.70501,0.75611,11.89075,-5.71025,0.79974,15.05113,-17.90281,-4.70525,-1.33319
0.24,-2.13003,0.94992,-0.31393,2.1235,-0.22709,-0.01394,0.73086,-105.20581,-1.7291,1.01937,3.32982,-0.20274,-0.31853,0.6792,5.74767,0.63594,0.9012,-0.0174,-0.36565,0.17472,9.10817,0.96731,-0.34949,17.29974,-16.12795,-0.6756,0.76047,11.79133,-5.72379,0.80714,14.99527,-17.91901,-4.65811,-1.32662
0.26,-2.15635,1.03955,-0.32002,2.11536,-0.22516,-0.01364,0.72543,-105.30435,-1.71175,1.02438,3.33727,-0.20122,-0.31866,0.68207,5.70192,0.62433,0.91013,-0.0189,-0.36417,0.1759,9.03687,0.94228,-0.34154,17.25015,-16.1516,-0.64077,0.76567,11.69776,-5.73641,0.81454,14.93934,-17.93461,-4.60843,-1.3204
0.28,-2.2099,1.14898,-0.32518,2.104,-0.22204,-0.01315,0.71799,-105.4611,-1.69223,1.02839,3.34243,-0.19896,-0.31857,0.68388,5.6471,0.61065,0.91937,-0.02056,-0.36248,0.17701,8.97087,0.92444,-0.33325,17.20051,-16.17764,-0.5996,0.77164,11.60293,-5.7386,0.82336,14.88795,-17.95073,-4.54864,-1.31247
0.3,-2.25594,1.27979,-0.32952,2.09115,-0.21686,-0.01239,0.71027,-105.48233,-1.67323,1.03463,3.3535,-0.19654,-0.3186,0.68543,5.5825,0.59557,0.93028,-0.0226,-0.36091,0.17799,8.88726,0.90692,-0.32351,17.13946,-16.20788,-0.55319,0.77838,11.50465,-5.74656,0.832,14.82592,-17.96737,-4.48789,-1.30737
0.32,-2.26221,1.43328,-0.33265,2.07847,-0.20874,-0.01123,0.70398,-105.20702,-1.65623,1.04566,3.38048,-0.19468,-0.31917,0.68692,5.50847,0.57941,0.94306,-0.02522,-0.35975,0.17877,8.76218,0.88653,-0.31127,17.0531,-16.24439,-0.50191,0.78673,11.40268,-5.77581,0.83803,14.73528,-17.98448,-4.43762,-1.31033
0.34,-2.24909,1.60431,-0.33385,2.06427,-0.19884,-0.00978,0.69766,-104.77594,-1.63996,1.05849,3.41326,-0.19283,-0.31982,0.68839,5.42586,0.56217,0.95715,-0.02815,-0.35882,0.17926,8.61483,0.87095,-0.29786,16.95269,-16.2881,-0.44143,0.7963,11.29337,-5.80647,0.84377,14.63226,-18.00364,-4.3818,-1.31632
0.36,-2.23976,1.78864,-0.33167,2.04682,-0.18825,-0.00813,0.68994,-104.35636,-1.62266,1.06985,3.44318,-0.19057,-0.32013,0.68925,5.33665,0.54371,0.97094,-0.03109,-0.35793,0.17938,8.46404,0.87119,-0.28462,16.84783,-16.34013,-0.36685,0.80748,11.17532,-5.81839,0.85067,14.53016,-18.02624,-4.30677,-1.32094
