T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.21365,-0.02843,-0.12807,2.37748,-0.18653,-0.04027,0.99312,-7.58747,-0.4623,2.37393,0.04987,0.02985,-0.24223,1.05701,7.6245,0.54451,2.27946,-0.08097,-0.01877,0.23293,9.36113,1.00013,-0.23761,14.30265,-19.15477,-0.95722,0.91246,12.45571,-3.19414,0.19662,12.43011,-21.03997,-3.12852,-0.70097
0.02,3.24307,-0.05221,-0.147,2.37652,-0.18514,-0.04021,1.00589,-7.59036,-0.46586,2.37788,0.05002,0.0294,-0.24292,1.05552,7.61928,0.5446,2.2758,-0.08095,-0.01829,0.23255,9.34003,1.00257,-0.23765,14.31329,-19.16647,-0.93836,0.91437,12.45362,-3.19633,0.19869,12.47207,-21.03984,-3.13439,-0.71746
0.04,3.2654,-0.07878,-0.17234,2.3748,-0.18391,-0.04018,1.01892,-7.5955,-0.46979,2.38269,0.05023,0.0289,-0.2438,1.05399,7.61236,0.54422,2.27218,-0.08096,-0.01774,0.23218,9.31704,1.00354,-0.23773,14.32379,-19.17789,-0.91849,0.91641,12.44971,-3.19996,0.20093,12.5133,-21.03921,-3.13927,-0.73375
0.06,3.27877,-0.10566,-0.20328,2.37222,-0.1829,-0.0402,1.03199,-7.60185,-0.47382,2.38825,0.0505,0.0284,-0.24482,1.05252,7.60393,0.54333,2.2689,-0.08101,-0.01712,0.23186,9.29332,1.00249,-0.23778,14.33464,-19.18868,-0.89733,0.9187,12.44409,-3.2056,0.20329,12.55276,-21.03785,-3.14294,-0.74959
0.08,3.27381,-0.12405,-0.23893,2.3687,-0.18154,-0.04018,1.04564,-7.60713,-0.4775,2.39446,0.05087,0.02803,-0.24596,1.05039,7.59452,0.5416,2.26635,-0.08117,-0.0163,0.23166,9.2707,0.99628,-0.23772,14.34773,-19.19863,-0.87755,0.92009,12.44757,-3.21538,0.2061,12.60399,-21.03481,-3.14949,-0.7675
0.1,3.26828,-0.14372,-0.27641,2.36448,-0.18143,-0.04031,1.05774,-7.61155,-0.48066,2.40085,0.05125,0.0277,-0.24718,1.0497,7.58343,0.5397,2.26469,-0.08134,-0.01559,0.23159,9.24817,0.99019,-0.23744,14.35899,-19.20774,-0.85237,0.92347,12.43525,-3.22593,0.20839,12.63222,-21.03213,-3.1484,-0.78083
0.12,3.28016,-0.17713,-0.31243,2.35961,-0.18451,-0.04077,1.06583,-7.61553,-0.48307,2.40705,0.05154,0.02729,-0.24844,1.05286,7.56942,0.53831,2.26394,-0.08139,-0.01537,0.23163,9.22695,0.99166,-0.23693,14.36529,-19.21619,-0.8129,0.93264,12.37813,-3.23292,0.20889,12.59492,-21.03231,-3.12732,-0.78174
0.14,3.28825,-0.20444,-0.34663,2.35413,-0.18866,-0.04134,1.07182,-7.61511,-0.48407,2.41297,0.05184,0.02708,-0.24966,1.05745,7.55284,0.53643,2.26448,-0.0815,-0.01521,0.23188,9.20718,0.99283,-0.236,14.36952,-19.22393,-0.76808,0.94377,12.30602,-3.24065,0.20883,12.53463,-21.03298,-3.09839,-0.77803
0.16,3.27131,-0.20863,-0.37888,2.34779,-0.19204,-0.04182,1.07739,-7.60665,-0.48302,2.41857,0.05225,0.02735,-0.25079,1.06127,7.53352,0.53303,2.26652,-0.08182,-0.01474,0.23238,9.19088,0.98788,-0.23457,14.37522,-19.23104,-0.72486,0.95389,12.24468,-3.25253,0.2092,12.48679,-21.03219,-3.07181,-0.77627
0.18,3.21943,-0.1908,-0.40785,2.33965,-0.19508,-0.04224,1.0822,-7.58898,-0.47935,2.42396,0.05271,0.02812,-0.25182,1.06447,7.50977,0.52773,2.27003,-0.08234,-0.01398,0.23311,9.18726,0.98149,-0.23277,14.38719,-19.23792,-0.67846,0.965,12.1906,-3.26768,0.20936,12.43764,-21.03078,-3.04531,-0.77492
0.2,3.17119,-0.15271,-0.43223,2.33192,-0.19746,-0.04258,1.08475,-7.56228,-0.47356,2.42798,0.05324,0.0294,-0.25259,1.06816,7.48015,0.52114,2.27455,-0.08297,-0.01301,0.23405,9.17023,0.96957,-0.22997,14.38784,-19.2444,-0.63362,0.97484,12.12736,-3.28299,0.21023,12.38826,-21.02885,-3.01353,-0.77159
0.22,3.16811,-0.09639,-0.45097,2.32695,-0.19888,-0.04285,1.08309,-7.52724,-0.46612,2.42942,0.05392,0.03122,-0.25299,1.07348,7.44329,0.51389,2.27955,-0.0836,-0.0119,0.23513,9.11057,0.94799,-0.22558,14.35743,-19.25027,-0.5961,0.98073,12.03726,-3.29293,0.21303,12.34468,-21.02624,-2.96953,-0.76324
0.24,3.16709,-0.01776,-0.46501,2.3218,-0.19911,-0.04298,1.07903,-7.48224,-0.45629,2.42919,0.05466,0.03358,-0.25307,1.07901,7.3973,0.50472,2.28482,-0.08432,-0.01046,0.23631,9.03532,0.92316,-0.2202,14.3146,-19.25637,-0.55888,0.98539,11.93746,-3.30122,0.21672,12.30126,-21.02298,-2.91911,-0.75312
0.26,3.1283,0.0865,-0.47584,2.3138,-0.19799,-0.04292,1.07412,-7.42603,-0.44337,2.42814,0.05539,0.03651,-0.25289,1.08315,7.34077,0.49248,2.29013,-0.08517,-0.00849,0.23751,8.96826,0.90175,-0.21443,14.2756,-19.26344,-0.51597,0.9911,11.84441,-3.30895,0.2206,12.25755,-21.01886,-2.86676,-0.74406
0.28,3.05573,0.21286,-0.48395,2.30283,-0.19604,-0.0427,1.06699,-7.35967,-0.4273,2.42612,0.05616,0.04014,-0.25241,1.08588,7.27301,0.47722,2.29493,-0.08608,-0.00599,0.23865,8.90619,0.88824,-0.20857,14.23726,-19.27162,-0.46638,0.99837,11.75068,-3.30577,0.22528,12.22016,-21.0137,-2.80458,-0.73262
0.3,2.99105,0.36184,-0.49108,2.29063,-0.19173,-0.04221,1.0601,-7.28415,-0.41011,2.42151,0.05678,0.04376,-0.25148,1.08842,7.19346,0.45996,2.2982,-0.08697,-0.00313,0.23955,8.8257,0.87376,-0.20162,14.18873,-19.2817,-0.41174,1.00434,11.65505,-3.30916,0.23025,12.17232,-21.0073,-2.74202,-0.72508
0.32,2.97274,0.53346,-0.49895,2.27891,-0.18335,-0.04129,1.05561,-7.19997,-0.39335,2.41286,0.05708,0.0466,-0.24997,1.09102,7.10269,0.44128,2.29916,-0.08777,-0.00012,0.24009,8.70263,0.85259,-0.19274,14.11662,-19.29457,-0.3532,1.00593,11.55867,-3.33612,0.23461,12.09401,-20.99947,-2.6909,-0.72924
