T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.02,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.04,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.06,-0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.08,-0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.1,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.12,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
0.14,-0,0,-0,0,0,0,0,5e-05,-0,0,0,0
0.16,-0,0,-0,0,0,0,0,0.00013,-0,0,0,0
0.18,-0,1e-05,-0,0,0,0,0,0.00023,-0,0,0,0
0.2,-0,5e-05,-0,0,0,-0,0,0.00036,-0,0,0,-0
0.22,-0,0.00012,-0,0,0,-0,0,0.00051,-0,0,0,-0
0.24,-0,0.0002,-0,0,0,-0,0,0.00069,-0,0,0,-0
0.26,-0,0.00032,-0,0,0,-0,0,0.00088,-1e-05,0,0,-0
0.28,-0,0.00045,-0,1e-05,0,-0,0,0.00107,-1e-05,1e-05,0,-0
0.3,-0,0.0006,-0,1e-05,0,-1e-05,0,0.00123,-1e-05,1e-05,0,-1e-05
0.32,-0,0.00076,-0,1e-05,0,-1e-05,0,0.00132,-1e-05,1e-05,0,-1e-05
0.34,0,0.00092,-0,1e-05,0,-1e-05,0,0.00131,-0,1e-05,0,-1e-05
0.36,0,0.00104,-0,1e-05,0,-1e-05,0,0.00111,-0,1e-05,0,-1e-05
0.38,0,0.00111,-0,0,0,-1e-05,-0,0.00067,0,0,-0,-1e-05
0.4,0,0.00108,0,0,0,-1e-05,-1e-05,0,1e-05,0,-0,-1e-05
0.42,0,0.00089,0,-1e-05,-0,-1e-05,-1e-05,0,2e-05,-1e-05,-0,-1e-05
0.44,0,0.00049,0,-1e-05,-0,-1e-05,-2e-05,0,4e-05,-1e-05,-0,-1e-05
0.46,0,0,0,-3e-05,-0,0,-3e-05,0,5e-05,-3e-05,-1e-05,0
0.48,0,0,0,-4e-05,-0,1e-05,-4e-05,0,7e-05,-4e-05,-1e-05,1e-05
0.5,0,0,0,-6e-05,-0,2e-05,-5e-05,0,9e-05,-6e-05,-1e-05,2e-05
0.52,0,0,0,-8e-05,-0,4e-05,-6e-05,0,0.00011,-8e-05,-1e-05,4e-05
0.54,0,0,0,-0.0001,-0,6e-05,-7e-05,0,0.00013,-0.0001,-2e-05,6e-05
0.56,0,0,0,-0.00013,-0,9e-05,-7e-05,0,0.00014,-0.00013,-2e-05,9e-05
0.58,0,0,0,-0.00014,-0,0.00012,-7e-05,0,0.00014,-0.00014,-2e-05,0.00012
0.6,0,0,0,-0.00016,-0,0.00015,-7e-05,0,0.00012,-0.00016,-2e-05,0.00015
0.62,-0,0,0,-0.00015,-0,0.00018,-4e-05,0,8e-05,-0.00015,-1e-05,0.00018
0.64,-0,0,0,-0.00013,-0,0.00021,-0,0,1e-05,-0.00013,-0,0.00021
0.66,-0,0,0,-8e-05,-0,0.00023,6e-05,0,-0.00011,-8e-05,1e-05,0.00023
0.68,-0,0,-0,1e-05,-0,0.00023,0.00015,0.00404,-0.00028,1e-05,3e-05,0.00023
0.7,-0,0,-0,0.00015,0,0.00019,0.00027,0.03106,-0.00051,0.00015,6e-05,0.00019
0.72,-0,0,-0,0.00034,0,0.00012,0.00042,0.0693,-0.00081,0.00034,0.0001,0.00012
0.74,-0,0.00607,-0,0.00061,0,-2e-05,0.00061,0.12023,-0.00117,0.00061,0.00014,-2e-05
0.76,-1e-05,0.02987,-0,0.00094,0,-0.00022,0.00083,0.18459,-0.00158,0.00094,0.00019,-0.00022
0.78,-1e-05,0.06324,-0,0.00135,0,-0.00052,0.00107,0.26182,-0.00203,0.00135,0.00025,-0.00052
0.8,-1e-05,0.10736,-1e-05,0.00181,0,-0.00091,0.0013,0.34943,-0.00248,0.00181,0.0003,-0.00091
0.82,-1e-05,0.16269,-1e-05,0.00231,0,-0.0014,0.0015,0.44228,-0.00287,0.00231,0.00035,-0.0014
0.84,-1e-05,0.22859,-1e-05,0.00279,0,-0.002,0.00163,0.53165,-0.00311,0.00279,0.00038,-0.002
0.86,-0,0.30271,-1e-05,0.00319,0,-0.00269,0.00162,0.6044,-0.00309,0.00319,0.00038,-0.00269
0.88,-0,0.38037,-1e-05,0.00342,0,-0.00341,0.00141,0.64213,-0.00269,0.00342,0.00033,-0.00341
0.9,1e-05,0.4538,-1e-05,0.00334,0,-0.00412,0.0009,0.62053,-0.00171,0.00334,0.00021,-0.00412
0.92,2e-05,0.51145,-1e-05,0.00281,0,-0.00471,-1e-05,0.50913,2e-05,0.00281,0,-0.00471
0.94,3e-05,0.53728,-0,0.00162,0,-0.00504,-0.00142,0.27165,0.00271,0.00162,-0.00032,-0.00504
0.96,4e-05,0.51027,1e-05,-0.00043,0,-0.00492,-0.00344,0,0.00658,-0.00043,-0.00079,-0.00492
0.98,6e-05,0.40422,2e-05,-0.00357,-0,-0.00411,-0.00617,0,0.01178,-0.00357,-0.00143,-0.00411
1,8e-05,0.18825,3e-05,-0.00803,-0,-0.00234,-0.00964,0,0.01841,-0.00803,-0.00223,-0.00234
1.02,0.00011,0,5e-05,-0.01397,-1e-05,0.00071,-0.01385,0,0.02645,-0.01397,-0.00321,0.00071
1.04,0.00013,0,8e-05,-0.02149,-1e-05,0.00538,-0.01868,0,0.03567,-0.02149,-0.00434,0.00538
