T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00915,0.74269,0.00159,-0.0325,0.81468,-0.00664,0.00972,0.71835,-0.07056,0.01516,0.7025,-0.15837,0.00652,0.73326,-0.25025,0.02564,0.75308,-0.30888,-0.00849,0.71799,0.07142,-0.02471,0.69534,0.15637,-0.06179,0.7159,0.24392,-0.04789,0.73889,0.30286,-0.01625,0.55616,-0.03163,-0.01981,0.40849,-0.03524,0.01931,0.26543,-0.02959,-0.04881,0.22496,-0.05036,-0.02145,0.55117,0.02342,-0.01972,0.40345,0.02602,0.01968,0.26039,0.02274,-0.05306,0.22555,0.03705
0.02,-2e-05,0.57925,-4e-05,0.00909,0.74268,0.00152,-0.03259,0.81466,-0.00669,0.00964,0.71833,-0.07063,0.01496,0.70233,-0.15841,0.00614,0.73291,-0.25033,0.02514,0.75266,-0.30902,-0.00854,0.71799,0.07136,-0.02474,0.69551,0.15636,-0.0618,0.71625,0.24387,-0.04787,0.73935,0.30276,-0.01626,0.55615,-0.03167,-0.01985,0.40848,-0.03528,0.0193,0.26543,-0.02961,-0.04882,0.22496,-0.05038,-0.02147,0.55116,0.02337,-0.01978,0.40343,0.02597,0.01967,0.26039,0.02271,-0.05306,0.22555,0.03705
0.04,-3e-05,0.57923,-9e-05,0.00902,0.74267,0.00145,-0.03267,0.81464,-0.00674,0.00958,0.71831,-0.0707,0.01477,0.70214,-0.15846,0.00577,0.73256,-0.25042,0.02464,0.75224,-0.30917,-0.00858,0.71798,0.0713,-0.02475,0.69567,0.15634,-0.0618,0.7166,0.24381,-0.04784,0.73979,0.30266,-0.01627,0.55613,-0.03172,-0.01988,0.40846,-0.03533,0.01929,0.26542,-0.02963,-0.04882,0.22495,-0.05041,-0.02149,0.55114,0.02332,-0.01984,0.40342,0.02592,0.01967,0.26038,0.02268,-0.05305,0.22554,0.03705
0.06,-4e-05,0.57921,-0.00013,0.00896,0.74265,0.00138,-0.03276,0.81461,-0.00679,0.00951,0.71828,-0.07076,0.01457,0.70197,-0.1585,0.00539,0.73221,-0.2505,0.02414,0.75182,-0.30932,-0.00862,0.71797,0.07124,-0.02477,0.69583,0.15633,-0.06181,0.71695,0.24376,-0.04782,0.74023,0.30256,-0.01627,0.55611,-0.03177,-0.01992,0.40845,-0.03537,0.01929,0.26541,-0.02965,-0.04883,0.22494,-0.05044,-0.0215,0.55112,0.02328,-0.01989,0.4034,0.02588,0.01967,0.26038,0.02266,-0.05304,0.22553,0.03705
0.08,-7e-05,0.57919,-0.00018,0.00889,0.74264,0.00131,-0.03285,0.81459,-0.00683,0.00943,0.71826,-0.07082,0.01437,0.70178,-0.15855,0.005,0.73186,-0.25058,0.02362,0.75138,-0.30946,-0.00867,0.71795,0.07118,-0.02479,0.696,0.15632,-0.06181,0.71732,0.24371,-0.04778,0.7407,0.30247,-0.01629,0.5561,-0.03182,-0.01996,0.40843,-0.03541,0.01927,0.2654,-0.02968,-0.04884,0.22493,-0.05047,-0.02153,0.55111,0.02322,-0.01997,0.40338,0.02583,0.01966,0.26038,0.02264,-0.05304,0.22552,0.03705
0.1,-7e-05,0.57918,-0.00022,0.00882,0.74263,0.00124,-0.03294,0.81457,-0.00689,0.00936,0.71824,-0.07089,0.01417,0.70161,-0.1586,0.00463,0.73153,-0.25066,0.02313,0.75099,-0.30961,-0.00872,0.71795,0.07111,-0.02481,0.69615,0.1563,-0.06183,0.71763,0.24365,-0.04779,0.74112,0.30236,-0.0163,0.55608,-0.03186,-0.01999,0.40841,-0.03545,0.01927,0.26539,-0.0297,-0.04885,0.22493,-0.0505,-0.02154,0.55109,0.02318,-0.02001,0.40337,0.02579,0.01966,0.26038,0.02261,-0.05304,0.22551,0.03705
0.12,-3e-05,0.57919,-0.00022,0.00875,0.74264,0.00118,-0.03303,0.81457,-0.00699,0.00929,0.71823,-0.07095,0.01402,0.70151,-0.15864,0.00433,0.73127,-0.25074,0.02271,0.75068,-0.30974,-0.00876,0.71798,0.07106,-0.02484,0.69626,0.15627,-0.06194,0.71781,0.24357,-0.04797,0.74141,0.30225,-0.01627,0.55609,-0.03185,-0.01999,0.40842,-0.03543,0.01929,0.2654,-0.02968,-0.04882,0.22494,-0.05049,-0.02149,0.5511,0.02319,-0.01996,0.40338,0.0258,0.01968,0.26038,0.02263,-0.05303,0.22552,0.03707
0.14,3e-05,0.57919,-0.00022,0.00867,0.74266,0.0011,-0.03313,0.81456,-0.00712,0.00921,0.71821,-0.07101,0.01388,0.70142,-0.15869,0.00406,0.73103,-0.25082,0.02231,0.7504,-0.30988,-0.0088,0.71801,0.071,-0.02487,0.69635,0.15623,-0.06207,0.71793,0.24348,-0.0482,0.74165,0.30214,-0.01622,0.55609,-0.03183,-0.01997,0.40842,-0.0354,0.01933,0.26541,-0.02967,-0.04877,0.22494,-0.05048,-0.02142,0.55111,0.02321,-0.01988,0.40339,0.02581,0.0197,0.26037,0.02265,-0.05301,0.22552,0.03708
0.16,8e-05,0.5792,-0.00022,0.00859,0.74267,0.00103,-0.03322,0.81456,-0.00723,0.00914,0.71819,-0.07107,0.01373,0.70132,-0.15874,0.00377,0.7308,-0.2509,0.0219,0.75012,-0.31001,-0.00884,0.71804,0.07095,-0.02491,0.69644,0.15619,-0.06219,0.71806,0.24339,-0.04842,0.74191,0.30202,-0.01618,0.55609,-0.03182,-0.01995,0.40842,-0.03537,0.01937,0.26542,-0.02966,-0.04873,0.22494,-0.05047,-0.02135,0.55112,0.02323,-0.01982,0.4034,0.02583,0.01971,0.26037,0.02267,-0.053,0.22553,0.0371
0.18,0.00012,0.57921,-0.00022,0.00852,0.74268,0.00096,-0.03331,0.81456,-0.00735,0.00905,0.71817,-0.07113,0.01357,0.70121,-0.15879,0.00347,0.73053,-0.25099,0.02147,0.74979,-0.31015,-0.00888,0.71807,0.07089,-0.02494,0.69655,0.15616,-0.0623,0.71822,0.24331,-0.04861,0.7422,0.30191,-0.01616,0.55609,-0.03181,-0.01995,0.40842,-0.03535,0.01939,0.26542,-0.02965,-0.04871,0.22495,-0.05047,-0.02131,0.55113,0.02324,-0.01976,0.40341,0.02584,0.01972,0.26036,0.02269,-0.053,0.22553,0.03711
