T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01045,0.98394,0.98291,0.97566,1.03093,0.97263,0.88632,0.91604,0.91601,1.00145,1.01661,0.99498,1.01402,0.94919,0.92043,1.01447,0.99556,0.97217,1.00167,1.00271,0.99727,0.99826,0.99503,1.00106,0.9966,1.00186,1.00465,0.99636,1.00054,1.0138,1.00135,0.99747,0.96844,0.94408,0.98045,1.00745,1.00562,1.00982,0.92115,1.01087,1.06017,1.02985,1.05426,0.99492,0.9692,1.00247,0.97351,1.028,1.02831,0.93738,1.00248,1.00811,0.99486,0.99494,1.00093,1.00053,1.00137,0.99597,1.00137,0.99564,0.99542,1.00124,0.99896,0.97581,0.99483,1.00102,1.01177,1.00893
0.02,1.01151,0.98265,0.98412,0.97201,1.02552,0.97386,0.88464,0.91822,0.91482,1.0023,1.01645,0.99472,1.01341,0.94625,0.92151,1.01566,0.99663,0.97426,1.00141,1.0028,0.99725,0.99866,0.99442,1.00106,0.99674,1.00222,1.00577,0.99642,1.00083,1.0137,1.00127,0.99777,0.96984,0.94666,0.97843,1.00804,1.00522,1.01128,0.93515,1.01039,1.061,1.02908,1.05497,0.99194,0.9695,1.0026,0.97469,1.02956,1.02793,0.93228,1.00189,1.0075,0.99564,0.99478,1.00094,1.00041,1.00154,0.99597,1.00131,0.99478,0.9943,1.00122,0.99841,0.97598,0.99517,1.0009,1.01125,1.00851
0.04,1.01293,0.98106,0.98609,0.96739,1.01751,0.97571,0.8845,0.92288,0.91482,1.00329,1.01576,0.99453,1.01236,0.94328,0.92468,1.01701,0.99803,0.97771,1.00102,1.00283,0.99724,0.99921,0.9937,1.00103,0.99702,1.00267,1.00715,0.99656,1.00119,1.01328,1.00112,0.99825,0.97236,0.95128,0.97573,1.00877,1.00458,1.01313,0.95574,1.00966,1.06107,1.02744,1.05497,0.9885,0.97079,1.00269,0.97669,1.03113,1.02681,0.92652,1.0011,1.00649,0.99684,0.99472,1.00094,1.00024,1.00174,0.99606,1.0012,0.99373,0.99292,1.00117,0.99772,0.97674,0.99573,1.00071,1.01032,1.00776
0.06,1.01478,0.97908,0.98872,0.96185,1.00696,0.97787,0.8857,0.92992,0.91587,1.00433,1.01454,0.99447,1.01096,0.9403,0.92983,1.01851,0.99972,0.98236,1.0005,1.00279,0.99724,0.99989,0.9929,1.00099,0.99745,1.00318,1.0087,0.99674,1.0016,1.01254,1.00092,0.99888,0.9759,0.95775,0.9722,1.00968,1.00371,1.01534,0.98252,1.0088,1.06048,1.02496,1.05434,0.98485,0.9731,1.00273,0.97937,1.03271,1.025,0.92015,1.00016,1.00514,0.99846,0.9948,1.00094,1.00003,1.00196,0.99622,1.00103,0.99254,0.99136,1.00111,0.99692,0.97806,0.99648,1.00045,1.009,1.00671
0.08,1.01709,0.9767,0.99182,0.95563,0.98612,0.97991,0.88803,0.9391,0.91783,1.00531,1.01278,0.9946,1.00932,0.93742,0.93671,1.02009,1.00064,0.9879,0.99964,1.00264,0.99722,1.00026,0.99208,1.00093,0.99801,1.0037,1.01031,0.99694,1.00203,1.0115,1.00069,0.99964,0.98026,0.96575,0.96778,1.01077,1.00269,1.01781,1.00553,1.008,1.05933,1.02173,1.05318,0.98142,0.9764,1.00266,0.98249,1.03422,1.02257,0.91341,0.99775,1.00352,1.00018,0.99507,1.00095,0.99951,1.00219,0.99645,1.0008,0.99129,0.98973,1.00104,0.9961,0.97989,0.99735,1.00015,1.00738,1.00543
0.1,1.01985,0.97392,0.99513,0.94912,0.95515,0.98128,0.89127,0.94998,0.92055,1.00607,1.01051,0.99502,1.00763,0.93487,0.94497,1.02166,1.0014,0.99389,0.9978,1.00237,0.99716,1.00055,0.99134,1.00086,0.9987,1.00419,1.01179,0.9971,1.00243,1.01021,1.00045,1.00019,0.98511,0.97472,0.96245,1.01204,1.0016,1.02039,1.01774,1.00745,1.05773,1.01787,1.05155,0.97878,0.98064,1.00245,0.98569,1.03556,1.01965,0.90675,0.9951,1.00178,1.00108,0.99558,1.00097,0.99894,1.00239,0.99673,1.00052,0.99014,0.98823,1.00099,0.99533,0.98218,0.99827,0.99952,1.00557,1.00399
0.12,1.02303,0.9708,0.99832,0.94277,0.92815,0.98137,0.89527,0.96195,0.92389,1.00638,1.00774,0.9958,1.0061,0.93295,0.95419,1.02309,1.00207,0.9998,0.99585,1.00194,0.99704,1.00081,0.99077,1.00077,0.9995,1.00458,1.01293,0.99719,1.00273,1.00871,1.00023,1.00053,0.99009,0.98396,0.95629,1.01346,1.00055,1.02289,1.02823,1.00742,1.05575,1.01362,1.04953,0.97767,0.98579,1.00207,0.98858,1.03656,1.01638,0.90074,0.99276,1.00006,1.00205,0.99639,1.00101,0.99844,1.00255,0.99705,1.0002,0.98923,0.98706,1.00095,0.99475,0.98483,0.99914,0.99867,1.00371,1.00252
0.14,1.02658,0.96739,1.00045,0.93689,0.90742,0.97969,0.89999,0.97434,0.92779,1.00603,1.0044,0.99699,1.00493,0.93197,0.96411,1.02424,1.00251,1.00208,0.9939,1.00133,0.99682,1.001,0.99044,1.00069,1.00015,1.00481,1.01357,0.99718,1.00288,1.00706,1.00003,1.00086,0.99481,0.9928,0.94935,1.01502,0.99908,1.0252,1.0362,1.00808,1.0534,1.0092,1.04716,0.9789,0.99195,1.00148,0.99078,1.03707,1.01285,0.89586,0.99121,0.9962,1.003,0.99753,1.00108,0.99809,1.00264,0.99738,0.99963,0.98869,0.98641,1.00096,0.99446,0.98772,0.99989,0.99784,1.00194,1.00113
0.16,1.03047,0.96371,1.00133,0.93162,0.89421,0.97593,0.90558,0.9864,0.93226,1.00477,1.00035,0.99856,1.00429,0.93219,0.97465,1.02507,1.00255,1.00398,0.99209,1.00054,0.99651,1.00107,0.99036,1.0006,1.00052,1.00485,1.01362,0.99706,1.00285,1.00534,0.99967,1.00116,0.99901,1.00027,0.94167,1.01668,0.99726,1.02728,1.04123,1.00957,1.05059,1.00488,1.04443,0.98333,0.99936,1.00071,0.99199,1.03696,1.00909,0.8924,0.99108,0.99271,1.00389,0.99899,1.00119,0.99795,1.00266,0.99771,0.99869,0.98859,0.98636,1.001,0.99452,0.99074,1.0002,0.99709,1.00037,0.99973
0.18,1.03464,0.95981,1.00193,0.92685,0.88911,0.97007,0.91238,0.99723,0.93736,1.00231,0.98857,1.00015,1.00427,0.9338,0.98594,1.02551,1.00195,1.0057,0.99058,0.99903,0.99608,1.00099,0.99046,1.00052,1.0009,1.0047,1.01307,0.99687,1.00262,1.00362,0.99936,1.00142,1.00097,1.00281,0.93337,1.01845,0.99601,1.02914,1.04316,1.01188,1.04715,1.001,1.04128,0.99191,1.00333,0.99952,0.99201,1.03612,1.00505,0.89052,0.99317,0.98955,1.00463,1.00029,1.00134,0.9981,1.00263,0.99802,0.99773,0.98895,0.98692,1.00107,0.99496,0.99373,1.00039,0.99641,0.99771,0.99724
0.2,1.039,0.95576,1.00225,0.92242,0.89234,0.96232,0.92084,1.00226,0.94317,0.99597,0.97387,1.0009,1.00496,0.93696,0.99823,1.02557,1.00043,1.00739,0.98957,0.9965,0.99553,1.00073,0.99062,1.00045,1.00127,1.00438,1.01198,0.99665,1.00219,1.00202,0.9991,1.00166,1.00195,1.00458,0.9246,1.02027,0.99535,1.03087,1.04194,1.01493,1.04283,0.99491,1.03766,1.00225,1.00761,0.99722,0.99073,1.03446,1.00064,0.89027,0.99848,0.98644,1.00512,1.00104,1.00152,0.99861,1.00259,0.99828,0.9968,0.9897,0.98803,1.00114,0.99578,0.9965,1.00055,0.99581,0.99541,0.99549
