T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.14628,0.42443,-0.17761,1.86621,-0.10834,0.02083,0.96196,-87.85376,-3.02583,1.54035,3.77059,-0.22665,-0.33974,0.99735,7.62741,0.99065,1.42306,-0.05219,-0.4175,0.23054,8.27907,0.49119,-0.66977,15.40353,-17.77473,-1.13627,0.36546,11.23583,-3.48882,0.53676,13.66252,-19.21865,-3.16788,-1.24838
0.02,3.17438,0.40125,-0.19617,1.86552,-0.10707,0.02093,0.97545,-87.37215,-2.99728,1.54422,3.7663,-0.22693,-0.3412,0.99651,7.62232,0.988,1.41978,-0.05194,-0.41703,0.23004,8.25858,0.4938,-0.66959,15.41285,-17.78531,-1.11762,0.3669,11.23471,-3.49098,0.53707,13.70231,-19.21727,-3.17153,-1.25788
0.04,3.19532,0.37529,-0.22119,1.8641,-0.10587,0.02099,0.98896,-86.89907,-2.96989,1.54889,3.7623,-0.22729,-0.34275,0.99561,7.61529,0.98478,1.41649,-0.05191,-0.41641,0.22956,8.23619,0.49495,-0.66944,15.42209,-17.79567,-1.098,0.3684,11.23173,-3.4946,0.53766,13.7415,-19.21547,-3.17434,-1.26739
0.06,3.2072,0.34906,-0.2519,1.86186,-0.10483,0.021,1.0023,-86.43691,-2.94343,1.55425,3.75866,-0.22767,-0.34437,0.9948,7.60652,0.98092,1.41349,-0.05209,-0.41563,0.22914,8.21307,0.49405,-0.66923,15.43171,-17.80547,-1.07713,0.37,11.227,-3.50026,0.53848,13.77909,-19.21303,-3.17609,-1.27674
0.08,3.20086,0.33125,-0.28726,1.85862,-0.10347,0.02105,1.01608,-85.941,-2.91635,1.56043,3.7547,-0.228,-0.34616,0.99329,7.5966,0.97647,1.4112,-0.0524,-0.4146,0.22887,8.19107,0.48803,-0.66898,15.44356,-17.81434,-1.05751,0.37132,11.23148,-3.50996,0.53975,13.82809,-19.20864,-3.18053,-1.2874
0.1,3.19341,0.31234,-0.32465,1.85486,-0.10322,0.02095,1.02812,-85.52384,-2.89114,1.56659,3.75222,-0.22831,-0.34781,0.99321,7.58481,0.97118,1.40979,-0.053,-0.41357,0.22872,8.16915,0.48204,-0.66837,15.45372,-17.8227,-1.03275,0.37331,11.21994,-3.52064,0.54074,13.85501,-19.20532,-3.17799,-1.2954
0.12,3.20213,0.28011,-0.36101,1.85091,-0.10576,0.02049,1.03596,-85.30792,-2.87037,1.5717,3.75326,-0.22862,-0.34895,0.99699,7.56986,0.96468,1.40927,-0.0541,-0.4128,0.22866,8.14845,0.48334,-0.66707,15.45921,-17.83109,-0.9944,0.37722,11.16291,-3.52834,0.54046,13.81891,-19.20677,-3.15711,-1.29604
0.14,3.20647,0.25417,-0.3957,1.84649,-0.10927,0.01994,1.04155,-85.16611,-2.85036,1.57654,3.75581,-0.22878,-0.34992,1.00211,7.55223,0.95722,1.41015,-0.05542,-0.41203,0.22881,8.12923,0.48426,-0.66524,15.46274,-17.83908,-0.95091,0.38187,11.0907,-3.53694,0.53984,13.76065,-19.20939,-3.12897,-1.2939
0.16,3.18585,0.2513,-0.4283,1.84111,-0.11218,0.01951,1.04662,-84.98804,-2.82793,1.58164,3.75808,-0.2286,-0.35099,1.00628,7.53184,0.94881,1.41275,-0.05676,-0.411,0.22926,8.11352,0.47912,-0.66301,15.46772,-17.84639,-0.90884,0.38634,11.02944,-3.54957,0.53963,13.71431,-19.21021,-3.10285,-1.29285
0.18,3.1306,0.27038,-0.4576,1.83398,-0.11481,0.01916,1.05078,-84.77378,-2.80281,1.58654,3.76058,-0.2279,-0.35203,1.00964,7.50697,0.93876,1.41679,-0.05828,-0.40981,0.22991,8.11045,0.47256,-0.66033,15.47889,-17.85327,-0.86364,0.39132,10.97526,-3.56554,0.53901,13.66687,-19.2104,-3.07666,-1.29186
0.2,3.07801,0.30992,-0.48224,1.82717,-0.11688,0.01893,1.05242,-84.62334,-2.77728,1.5916,3.76416,-0.22686,-0.35297,1.01326,7.47609,0.92758,1.42279,-0.05988,-0.40841,0.2309,8.09417,0.4605,-0.65685,15.47887,-17.86023,-0.8198,0.39604,10.9123,-3.58145,0.53951,13.6188,-19.2102,-3.04537,-1.28972
0.22,3.06822,0.36806,-0.50108,1.82286,-0.1181,0.01884,1.04952,-84.66324,-2.75347,1.59704,3.76874,-0.2256,-0.35376,1.01823,7.43771,0.91584,1.43115,-0.06136,-0.40671,0.2324,8.03572,0.4388,-0.65237,15.44815,-17.86788,-0.78277,0.39978,10.82361,-3.59139,0.54308,13.57515,-19.20955,-3.00248,-1.28487
0.24,3.05953,0.44869,-0.51514,1.81829,-0.11824,0.01892,1.04381,-84.75852,-2.72894,1.60272,3.77465,-0.22382,-0.3544,1.02317,7.38992,0.90233,1.44113,-0.06302,-0.4048,0.23412,7.96189,0.41393,-0.64706,15.4051,-17.87621,-0.74585,0.40336,10.72557,-3.59945,0.54788,13.53127,-19.20838,-2.9533,-1.27893
0.26,3.0134,0.55489,-0.52595,1.81088,-0.11711,0.01919,1.03681,-84.80273,-2.70116,1.60824,3.78136,-0.22124,-0.35492,1.02647,7.3313,0.88598,1.45181,-0.06504,-0.40267,0.23579,7.89621,0.39255,-0.64122,15.36576,-17.88524,-0.70329,0.40759,10.63402,-3.60699,0.55254,13.4874,-19.20629,-2.90189,-1.27334
0.28,2.93372,0.68306,-0.53398,1.80049,-0.1151,0.01958,1.02708,-84.88595,-2.66995,1.61254,3.78579,-0.21771,-0.35509,1.02814,7.26096,0.86667,1.46259,-0.06723,-0.40019,0.2374,7.83547,0.37891,-0.63543,15.32703,-17.89531,-0.65411,0.41325,10.54193,-3.60368,0.55805,13.44951,-19.20304,-2.84085,-1.26611
0.3,2.86108,0.8341,-0.54096,1.78872,-0.11094,0.02029,1.017,-84.86221,-2.63951,1.61847,3.7964,-0.21399,-0.35525,1.0294,7.17812,0.84536,1.4746,-0.06983,-0.39775,0.23879,7.75657,0.36476,-0.62832,15.27802,-17.90736,-0.59969,0.41822,10.44768,-3.60664,0.56354,13.40177,-19.19874,-2.77882,-1.26105
0.32,2.83301,1.00853,-0.5487,1.77714,-0.10327,0.02154,1.00874,-84.61211,-2.61221,1.62822,3.82322,-0.21105,-0.35588,1.0306,7.08314,0.8226,1.48785,-0.0731,-0.39571,0.23976,7.63563,0.34503,-0.61855,15.20539,-17.92258,-0.54083,0.41998,10.35178,-3.63265,0.56753,13.32536,-19.19356,-2.72662,-1.26284
0.34,2.82725,1.20205,-0.55705,1.76416,-0.09367,0.02308,1.00057,-84.24052,-2.58636,1.63878,3.85615,-0.20821,-0.35641,1.03187,6.97712,0.79845,1.50172,-0.07664,-0.39387,0.24031,7.49294,0.32965,-0.6078,15.12134,-17.94086,-0.47208,0.42151,10.25096,-3.66042,0.57158,13.23896,-19.1868,-2.6689,-1.26686
0.36,2.81797,1.41085,-0.56478,1.74815,-0.0836,0.02468,0.9907,-83.87402,-2.55951,1.64699,3.88638,-0.20495,-0.35639,1.0324,6.86243,0.77283,1.51451,-0.08006,-0.392,0.2404,7.3485,0.33167,-0.59776,15.03642,-17.96224,-0.3874,0.42557,10.14433,-3.66851,0.57659,13.15809,-19.17769,-2.59246,-1.26917
