T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.14628,0.42443,-0.17761,1.86621,-0.10834,0.02083,0.96196,-87.85376,-3.02583,1.54035,3.77059,-0.22665,-0.33974,0.99735,7.62741,0.99065,1.42306,-0.05219,-0.4175,0.23054,-4.55003,-2.04462,-0.31889,-1.56396,1.69275,-0.24399,-0.57045,-6.01776,0.64442,0.27967,-1.39977,2.15956,0.0105,-0.53543
0.02,3.17438,0.40125,-0.19617,1.86552,-0.10707,0.02093,0.97545,-87.37215,-2.99728,1.54422,3.7663,-0.22693,-0.3412,0.99651,7.62232,0.988,1.41978,-0.05194,-0.41703,0.23004,-4.55498,-2.04209,-0.31923,-1.56816,1.69385,-0.24421,-0.57092,-6.02141,0.64776,0.27818,-1.4065,2.1607,0.01323,-0.52817
0.04,3.19532,0.37529,-0.22119,1.8641,-0.10587,0.02099,0.98896,-86.89907,-2.96989,1.54889,3.7623,-0.22729,-0.34275,0.99561,7.61529,0.98478,1.41649,-0.05191,-0.41641,0.22956,-4.56169,-2.04196,-0.3196,-1.57234,1.69489,-0.24447,-0.57146,-6.02637,0.64886,0.27694,-1.41346,2.16176,0.0158,-0.52113
0.06,3.2072,0.34906,-0.2519,1.86186,-0.10483,0.021,1.0023,-86.43691,-2.94343,1.55425,3.75866,-0.22767,-0.34437,0.9948,7.60652,0.98092,1.41349,-0.05209,-0.41563,0.22914,-4.56953,-2.04495,-0.31992,-1.5764,1.69587,-0.24478,-0.57218,-6.0321,0.64712,0.27593,-1.4205,2.16269,0.01819,-0.51441
0.08,3.20086,0.33125,-0.28726,1.85862,-0.10347,0.02105,1.01608,-85.941,-2.91635,1.56043,3.7547,-0.228,-0.34616,0.99329,7.5966,0.97647,1.4112,-0.0524,-0.4146,0.22887,-4.57753,-2.05172,-0.32018,-1.58034,1.69695,-0.24494,-0.57228,-6.03727,0.64227,0.27497,-1.42892,2.16388,0.02084,-0.50689
0.1,3.19341,0.31234,-0.32465,1.85486,-0.10322,0.02095,1.02812,-85.52384,-2.89114,1.56659,3.75222,-0.22831,-0.34781,0.99321,7.58481,0.97118,1.40979,-0.053,-0.41357,0.22872,-4.58467,-2.06294,-0.32012,-1.58363,1.69772,-0.24544,-0.57375,-6.0421,0.63315,0.2744,-1.43514,2.16438,0.0227,-0.50138
0.12,3.20213,0.28011,-0.36101,1.85091,-0.10576,0.02049,1.03596,-85.30792,-2.87037,1.5717,3.75326,-0.22862,-0.34895,0.99699,7.56986,0.96468,1.40927,-0.0541,-0.4128,0.22866,-4.59034,-2.07907,-0.31945,-1.58584,1.69774,-0.2469,-0.5792,-6.04778,0.61862,0.2746,-1.43473,2.16305,0.02255,-0.50113
0.14,3.20647,0.25417,-0.3957,1.84649,-0.10927,0.01994,1.04155,-85.16611,-2.85036,1.57654,3.75581,-0.22878,-0.34992,1.00211,7.55223,0.95722,1.41015,-0.05542,-0.41203,0.22881,-4.59311,-2.10009,-0.31827,-1.5872,1.69745,-0.24865,-0.58593,-6.05176,0.59953,0.27513,-1.43197,2.16105,0.02167,-0.50282
0.16,3.18585,0.2513,-0.4283,1.84111,-0.11218,0.01951,1.04662,-84.98804,-2.82793,1.58164,3.75808,-0.2286,-0.35099,1.00628,7.53184,0.94881,1.41275,-0.05676,-0.411,0.22926,-4.5921,-2.12584,-0.31665,-1.58807,1.69725,-0.25018,-0.59182,-6.05234,0.57671,0.27562,-1.43036,2.15938,0.02118,-0.50361
0.18,3.1306,0.27038,-0.4576,1.83398,-0.11481,0.01916,1.05078,-84.77378,-2.80281,1.58654,3.76058,-0.2279,-0.35203,1.00964,7.50697,0.93876,1.41679,-0.05828,-0.40981,0.22991,-4.58832,-2.15613,-0.31437,-1.58886,1.69725,-0.25181,-0.59824,-6.05185,0.54994,0.27611,-1.42817,2.15774,0.02086,-0.50405
0.2,3.07801,0.30992,-0.48224,1.82717,-0.11688,0.01893,1.05242,-84.62334,-2.77728,1.5916,3.76416,-0.22686,-0.35297,1.01326,7.47609,0.92758,1.42279,-0.05988,-0.40841,0.2309,-4.57805,-2.19016,-0.31157,-1.58825,1.69677,-0.25319,-0.60362,-6.04501,0.52002,0.277,-1.42601,2.15596,0.0203,-0.50535
0.22,3.06822,0.36806,-0.50108,1.82286,-0.1181,0.01884,1.04952,-84.66324,-2.75347,1.59704,3.76874,-0.2256,-0.35376,1.01823,7.43771,0.91584,1.43115,-0.06136,-0.40671,0.2324,-4.5577,-2.22714,-0.30853,-1.58481,1.69502,-0.2539,-0.60597,-6.02514,0.48784,0.2788,-1.42519,2.15395,0.01895,-0.50904
0.24,3.05953,0.44869,-0.51514,1.81829,-0.11824,0.01892,1.04381,-84.75852,-2.72894,1.60272,3.77465,-0.22382,-0.3544,1.02317,7.38992,0.90233,1.44113,-0.06302,-0.4048,0.23412,-4.53172,-2.26655,-0.30494,-1.58025,1.69281,-0.25437,-0.60725,-5.99925,0.45348,0.28116,-1.42428,2.15181,0.01741,-0.51345
0.26,3.0134,0.55489,-0.52595,1.81088,-0.11711,0.01919,1.03681,-84.80273,-2.70116,1.60824,3.78136,-0.22124,-0.35492,1.02647,7.3313,0.88598,1.45181,-0.06504,-0.40267,0.23579,-4.50459,-2.30794,-0.30058,-1.57612,1.69085,-0.2549,-0.60893,-5.97301,0.4171,0.28378,-1.42257,2.14976,0.01621,-0.51712
0.28,2.93372,0.68306,-0.53398,1.80049,-0.1151,0.01958,1.02708,-84.88595,-2.66995,1.61254,3.78579,-0.21771,-0.35509,1.02814,7.26096,0.86667,1.46259,-0.06723,-0.40019,0.2374,-4.47771,-2.35094,-0.29573,-1.57236,1.68895,-0.25551,-0.61073,-5.94371,0.37897,0.28699,-1.42113,2.14782,0.01475,-0.52156
0.3,2.86108,0.8341,-0.54096,1.78872,-0.11094,0.02029,1.017,-84.86221,-2.63951,1.61847,3.7964,-0.21399,-0.35525,1.0294,7.17812,0.84536,1.4746,-0.06983,-0.39775,0.23879,-4.44789,-2.39325,-0.29019,-1.56849,1.68693,-0.25586,-0.6119,-5.91491,0.34124,0.29054,-1.41798,2.14571,0.01402,-0.5242
0.32,2.83301,1.00853,-0.5487,1.77714,-0.10327,0.02154,1.00874,-84.61211,-2.61221,1.62822,3.82322,-0.21105,-0.35588,1.0306,7.08314,0.8226,1.48785,-0.0731,-0.39571,0.23976,-4.41208,-2.43307,-0.28361,-1.56376,1.68453,-0.25556,-0.61177,-5.89166,0.30544,0.29409,-1.41058,2.14308,0.01526,-0.52179
0.34,2.82725,1.20205,-0.55705,1.76416,-0.09367,0.02308,1.00057,-84.24052,-2.58636,1.63878,3.85615,-0.20821,-0.35641,1.03187,6.97712,0.79845,1.50172,-0.07664,-0.39387,0.24031,-4.37543,-2.47064,-0.27659,-1.55924,1.68205,-0.25501,-0.61104,-5.87024,0.27137,0.29792,-1.4017,2.1403,0.01718,-0.5176
0.36,2.81797,1.41085,-0.56478,1.74815,-0.0836,0.02468,0.9907,-83.87402,-2.55951,1.64699,3.88638,-0.20495,-0.35639,1.0324,6.86243,0.77283,1.51451,-0.08006,-0.392,0.2404,-4.3432,-2.50682,-0.26954,-1.55581,1.67971,-0.2546,-0.61047,-5.84867,0.2381,0.30224,-1.39356,2.13765,0.01875,-0.51425
0.38,2.79864,1.63083,-0.56906,1.72918,-0.07298,0.02645,0.9778,-83.68649,-2.52565,1.65014,3.91665,-0.20182,-0.35597,1.02948,6.7432,0.74479,1.52153,-0.0832,-0.39003,0.23996,-4.3175,-2.54328,-0.26219,-1.5523,1.67707,-0.2541,-0.61035,-5.83024,0.20335,0.30715,-1.38522,2.13488,0.02046,-0.51085
0.4,2.8574,1.8726,-0.57059,1.71102,-0.06165,0.02833,0.96976,-83.07774,-2.50346,1.6564,3.94859,-0.19909,-0.35504,1.03358,6.61854,0.71992,1.53509,-0.08645,-0.38897,0.23892,-4.29094,-2.57263,-0.25542,-1.55107,1.67504,-0.25371,-0.60928,-5.81123,0.17554,0.31177,-1.37769,2.13233,0.02205,-0.50717
0.42,3.07765,2.14954,-0.57089,1.69704,-0.04966,0.03024,0.97299,-81.43677,-2.51783,1.67391,3.98202,-0.1967,-0.35334,1.05404,6.48947,0.70368,1.56842,-0.09034,-0.38991,0.23738,-4.25461,-2.58765,-0.25009,-1.55524,1.67485,-0.2539,-0.60561,-5.78782,0.163,0.31538,-1.37203,2.13044,0.02296,-0.5032
0.44,3.38136,2.4495,-0.56174,1.68589,-0.03743,0.03227,0.98119,-79.4122,-2.54172,1.69257,4.01735,-0.19505,-0.35119,1.08272,6.36284,0.6903,1.60776,-0.09432,-0.39185,0.23554,-4.21822,-2.59527,-0.24562,-1.56161,1.67527,-0.2542,-0.60109,-5.76361,0.15732,0.31853,-1.36744,2.12873,0.02376,-0.49898
0.46,3.69212,2.76169,-0.53385,1.6757,-0.02547,0.03451,0.98864,-77.57644,-2.55497,1.70522,4.05313,-0.19423,-0.3488,1.11167,6.24703,0.67618,1.64198,-0.09791,-0.39399,0.23353,-4.19036,-2.60245,-0.24148,-1.56768,1.67529,-0.25436,-0.59719,-5.74184,0.15015,0.32192,-1.36318,2.12681,0.02475,-0.49485
0.48,3.9942,3.08868,-0.48296,1.66529,-0.01409,0.03686,0.99075,-75.96104,-2.57829,1.71328,4.08459,-0.19356,-0.34581,1.13583,6.15174,0.6646,1.67097,-0.1013,-0.39677,0.23141,-4.1676,-2.6113,-0.23742,-1.57502,1.67555,-0.255,-0.59325,-5.72415,0.13906,0.32607,-1.3587,2.12507,0.02525,-0.49116
0.5,4.39509,3.43266,-0.4139,1.66488,-0.0021,0.03941,1.00701,-73.91806,-2.57515,1.72347,4.12512,-0.19465,-0.34324,1.18086,6.06293,0.65401,1.7103,-0.1049,-0.40024,0.22979,-4.15253,-2.6096,-0.23537,-1.58212,1.67542,-0.2549,-0.58972,-5.69806,0.13755,0.32873,-1.35595,2.12292,0.02664,-0.48676
0.52,5.01122,3.79052,-0.33172,1.68411,0.01146,0.04225,1.05821,-70.86921,-2.50432,1.74164,4.19181,-0.19929,-0.34239,1.27433,5.96579,0.64416,1.77522,-0.10903,-0.40438,0.22941,-4.15113,-2.58437,-0.23758,-1.58651,1.67392,-0.25226,-0.58684,-5.65101,0.16026,0.32742,-1.35704,2.11961,0.03061,-0.48041
