T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.02,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.04,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.06,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.08,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.1,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.12,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.14,0,0,0,0,0,0,-0,5e-05,-0,0,0,0
0.16,0,0,-0,0,0,0,-0,0.00013,-0,0,0,0
0.18,0,1e-05,-0,0,0,-0,-0,0.00023,-0,0,0,-0
0.2,-0,5e-05,-0,0,0,-0,-0,0.00036,-0,0,0,-0
0.22,-0,0.00012,-0,0,0,-0,-0,0.00051,-0,0,0,-0
0.24,-0,0.00021,-0,0,0,-0,-1e-05,0.00069,-1e-05,0,0,-0
0.26,-0,0.00032,-0,1e-05,0,-1e-05,-1e-05,0.00089,-1e-05,1e-05,0,-1e-05
0.28,-0,0.00045,-0,1e-05,0,-1e-05,-1e-05,0.00107,-1e-05,1e-05,0,-1e-05
0.3,-1e-05,0.0006,-0,1e-05,0,-1e-05,-1e-05,0.00123,-1e-05,1e-05,0,-1e-05
0.32,-1e-05,0.00076,-0,1e-05,0,-2e-05,-1e-05,0.00133,-1e-05,1e-05,0,-2e-05
0.34,-1e-05,0.00092,-0,1e-05,-0,-2e-05,-1e-05,0.00131,-0,1e-05,0,-2e-05
0.36,-1e-05,0.00105,-0,1e-05,-0,-2e-05,-1e-05,0.00112,-0,1e-05,0,-2e-05
0.38,-1e-05,0.00111,-0,0,-0,-2e-05,-1e-05,0.00068,0,0,-0,-2e-05
0.4,-1e-05,0.00108,-0,0,-0,-2e-05,0,0,1e-05,0,-0,-2e-05
0.42,-1e-05,0.00089,-0,-1e-05,-0,-2e-05,1e-05,0,2e-05,-1e-05,-1e-05,-2e-05
0.44,-1e-05,0.00049,0,-2e-05,-0,-1e-05,3e-05,0,4e-05,-2e-05,-1e-05,-1e-05
0.46,0,0,0,-3e-05,-0,0,5e-05,0,5e-05,-3e-05,-1e-05,0
0.48,1e-05,0,0,-5e-05,-0,3e-05,7e-05,0,7e-05,-5e-05,-2e-05,3e-05
0.5,2e-05,0,0,-7e-05,-0,6e-05,0.0001,0,9e-05,-7e-05,-3e-05,6e-05
0.52,4e-05,0,0,-0.0001,-0,0.0001,0.00014,0,0.00011,-0.0001,-3e-05,0.0001
0.54,6e-05,0,0,-0.00013,-0,0.00015,0.00018,0,0.00013,-0.00013,-4e-05,0.00015
0.56,9e-05,0,0,-0.00015,-0,0.00021,0.00022,0,0.00014,-0.00015,-4e-05,0.00021
0.58,0.00012,0,0,-0.00018,-0,0.00027,0.00025,0,0.00014,-0.00018,-4e-05,0.00027
0.6,0.00016,0,0,-0.00019,-0,0.00035,0.00027,0,0.00013,-0.00019,-3e-05,0.00035
0.62,0.00019,0,0,-0.00019,0,0.00042,0.00026,0,9e-05,-0.00019,-2e-05,0.00042
0.64,0.00022,0,0,-0.00016,0,0.00047,0.00022,0,1e-05,-0.00016,-0,0.00047
0.66,0.00023,0,0,-0.0001,0,0.0005,0.00013,0,-0.00011,-0.0001,3e-05,0.0005
0.68,0.00023,0,0,1e-05,0,0.00048,-2e-05,0.00406,-0.00028,1e-05,8e-05,0.00048
0.7,0.00019,0,0,0.00018,0,0.00039,-0.00027,0.03118,-0.00051,0.00018,0.00014,0.00039
0.72,0.00011,0,-0,0.00042,0,0.0002,-0.00061,0.06955,-0.00081,0.00042,0.00023,0.0002
0.74,-3e-05,0.00608,-1e-05,0.00074,1e-05,-0.00012,-0.00107,0.12066,-0.00117,0.00074,0.00033,-0.00012
0.76,-0.00024,0.02995,-1e-05,0.00116,1e-05,-0.00061,-0.00166,0.18525,-0.00159,0.00116,0.00044,-0.00061
0.78,-0.00054,0.06342,-2e-05,0.00166,1e-05,-0.00129,-0.00236,0.26275,-0.00205,0.00166,0.00057,-0.00129
0.8,-0.00095,0.10766,-2e-05,0.00223,1e-05,-0.00219,-0.00316,0.35067,-0.0025,0.00223,0.00069,-0.00219
0.82,-0.00146,0.16316,-3e-05,0.00284,1e-05,-0.00331,-0.00402,0.44385,-0.00289,0.00284,0.0008,-0.00331
0.84,-0.00207,0.22926,-4e-05,0.00344,1e-05,-0.00466,-0.00485,0.53352,-0.00314,0.00344,0.00086,-0.00466
0.86,-0.00276,0.3036,-5e-05,0.00394,1e-05,-0.00617,-0.00553,0.60652,-0.00313,0.00394,0.00086,-0.00617
0.88,-0.0035,0.38149,-6e-05,0.00423,0,-0.00775,-0.00591,0.64437,-0.00273,0.00423,0.00074,-0.00775
0.9,-0.00421,0.45515,-7e-05,0.00415,-0,-0.00924,-0.00575,0.62267,-0.00177,0.00415,0.00047,-0.00924
0.92,-0.00479,0.51298,-7e-05,0.0035,-2e-05,-0.01042,-0.00479,0.51085,-4e-05,0.0035,-2e-05,-0.01042
0.94,-0.0051,0.53891,-6e-05,0.00206,-3e-05,-0.01095,-0.00269,0.27251,0.00266,0.00206,-0.00077,-0.01095
0.96,-0.00494,0.51183,-4e-05,-0.00045,-5e-05,-0.0104,0.00092,0,0.00653,-0.00045,-0.00185,-0.0104
0.98,-0.00407,0.4055,-0,-0.00431,-8e-05,-0.00824,0.00643,0,0.01176,-0.00431,-0.00331,-0.00824
