T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00896,0,0,0.00233,0.00098,0.00279,0,0,0.02151,0.17381,0,0,0,0,0,0.01775,0,0,0,0,0.00015,0.0014,0,0,0,0.0215,0.00252,0,0.01144,0.01366,0,0,0.00016,0,0,0.01123,0,0,0.00391,0,0.01014,0,7e-05,0,0,0.00797,2e-05,0,8e-05,0.0002,0.00034,0,0,0,0,0,0,0.00601,0,0,0,0.00119,0,0,0.00431,0,0.01638
0.02,0,0.0115,0,0,0.00177,0.00099,0,0,0,0.02489,0.21737,0,0,0,0,0,0.02216,0,0,0,0,0.00014,0.00147,0,0,0,0.02509,0,0,0.01286,0.01148,0,0,0,0,0,0.01138,0,0,0.00345,0,0.01168,0,6e-05,0,0,0.008,2e-05,0,8e-05,0.00018,0.00244,0,0,0,0,0,0,0.00605,0,0,0,0.00114,0,0,0.00385,0,0.01468
0.04,0,0.01419,0,0,0.00105,0.00101,0,0,0,0.02849,0.26306,0,0,0,0,0,0.02686,0,0,0,0,0.00016,0.00154,0,0,0,0.02871,0,0,0.01432,0.00931,0,0,0,0,0,0.01139,0,0,0.00284,0,0.0133,0,4e-05,0,0,0.00801,2e-05,0,8e-05,0.00016,0.00461,0,0,0,0,0,0,0.00612,0,0,0,0.00106,0,0,0.00333,0,0.01307
0.06,0,0.01703,0,0,0.00016,0.00104,0,0,0,0.03227,0.31069,0,0,0,0,0,0.03181,0,0,0.00047,0,0.00019,0.00159,0,0,0.00133,0.0323,0,0,0.01581,0.00714,0,0,0,0,0,0.01125,0,0,0.00205,0,0.01502,0,2e-05,0,0,0.008,3e-05,5e-05,8e-05,0.00014,0.00684,0,0,0,0,0,0,0.00623,0,0,0,0.00092,0,0,0.00272,0,0.01155
0.08,0,0.01998,0,0,0,0.00108,0,0,0,0.03623,0.35998,1e-05,0,0,0,0,0.037,0,0,0.00105,0,0.00025,0.00163,0,0,0.01094,0.03585,0,0,0.01729,0.00499,0,0,0,0,0,0.01095,0,0,0.00107,0,0.01681,0,0,0,0,0.00796,3e-05,0.0001,8e-05,0.00012,0.00912,0,0,0,0,0,0,0.00639,0,0,0,0.00074,0,0,0.00202,0,0.01016
0.1,0,0.02303,0,0,0,0.00114,0,0,0,0.04031,0.4106,2e-05,0,0,0,0,0.04237,0,0,0.00157,0,0.00034,0.00166,0,0,0.02217,0.0393,0,0,0.01874,0.00286,0,0,0,0,0,0.01047,0,0,0,0,0.01865,0,0,0,0,0.00789,3e-05,0.00014,7e-05,0.0001,0.01145,0,0,0,0,0,0,0.00659,0,0,0,0.0005,0,0,0.00122,0,0.00891
0.12,0,0.02612,0,0,0,0.0012,0,0,0,0.0445,0.46214,2e-05,0,0,0,0,0.04788,0,0,0.00201,0,0.00046,0.00166,0,0,0.03513,0.04262,0,0,0.02015,0.00078,0,0,0,0,0,0.00981,0,0,0,0,0.02054,0,0,0,0,0.00778,3e-05,0.00016,5e-05,7e-05,0.0138,0,0,0,0,0,0,0.00685,0,0,0,0.00021,0,0,0.00033,0,0.00784
0.14,0,0.02923,0,0,0,0.00127,0,0,0,0.04873,0.51411,2e-05,0,0,0,0,0.05348,0,0,0.00236,0,0.0006,0.00163,0,0,0.04994,0.04574,0,0,0.02147,0,0,0.00511,0,0,0,0.00897,0,0,0,0,0.02243,0,0,0,0,0.00763,3e-05,0.00017,3e-05,3e-05,0.01616,0,0,0,0,0,0,0.00718,0,0,0,0,0,0,0,0,0.00698
0.16,0,0.03229,0,0,0,0.00135,0,9e-05,0,0.05296,0.56592,2e-05,0,0,0,0,0.05909,0,0,0.0026,0,0.00079,0.00157,0,0,0.06667,0.04863,0,0,0.02268,0,0,0.01275,0,0,0,0.00796,0,0,0,0,0.0243,0,0,0,0,0.00741,3e-05,0.00016,1e-05,0,0.01854,0,0,0,0,0,0,0.00758,0,0,0,0,0,0,0,0,0.00635
0.18,0,0.03526,0,0,0,0.00144,0,0.00023,0,0.05712,0.61693,3e-05,0,0,0,0,0.06464,0,0,0.00273,0,0.001,0.00148,0,3e-05,0.08541,0.05123,0,0,0.02373,0,0,0.02161,0,0,0,0.00678,0,0,0,0,0.02611,0,0,0,0,0.00714,3e-05,0.00013,0,0,0.02092,0,0,0,0,0,0,0.00807,0,0,0,0,0,0,0,0,0.00599
0.2,0,0.03806,0,0,0,0.00153,0,0.00035,0,0.06113,0.66641,3e-05,2e-05,0,0,0,0.07002,0,1e-05,0.00274,0,0.00126,0.00134,0,6e-05,0.10623,0.05349,0,0,0.02458,0,4e-05,0.03178,0,0,0,0.00545,0,0,0,0,0.02783,0,0,0,0,0.00678,3e-05,9e-05,0,0,0.02328,0.00104,0,0,0,0,1e-05,0.00865,0,0,0,0,0,0,0,0,0.00591
0.22,0,0.04063,0,0,0,0.00161,0,0.00045,0,0.06491,0.71357,2e-05,7e-05,0,0,0,0.07513,0,1e-05,0.00262,0,0.00155,0.00116,0,9e-05,0.12916,0.05534,0,0,0.02519,0,7e-05,0.04332,0,0,0,0.00399,0,0,0,0,0.02941,0,0,1e-05,0,0.00634,3e-05,2e-05,0,0,0.02561,0.00412,1e-05,0,0,0,1e-05,0.00934,0,0,0,0,0,0,0,0,0.00613
0.24,0,0.04289,0,0,0,0.0017,0,0.00054,0,0.06837,0.75762,2e-05,0.00011,0,0,0,0.07985,0,2e-05,0.00235,0,0.00187,0.00092,0,0.00012,0.15424,0.05675,0,0,0.0255,0,0.0001,0.05631,0,0,0,0.00241,0,0,0,0,0.03078,0,0,3e-05,0,0.0058,2e-05,0,0,0,0.02791,0.00759,3e-05,0,0,0,2e-05,0.01015,0,0,0,0,0,0,0,0,0.00668
0.26,0,0.04477,0,0,0,0.00178,0,0.00061,0,0.0714,0.7977,2e-05,0.00014,0.00196,0,0,0.08405,0,2e-05,0.00196,0,0.00222,0.00062,0,0.00013,0.18144,0.05764,0,0,0.02547,0,0.00012,0.07079,0,0,0,0.00073,0,0,0,0,0.03188,0,0,4e-05,0,0.00516,2e-05,0,0,0,0.03015,0.01146,5e-05,0,0,0,2e-05,0.01109,0,0,0,0,0,0,0,0,0.00756
